date,ic,n
2026-08-11,0.16669331604206236,15
2026-08-12,-0.027382073457967802,15
2026-08-13,-0.17316391296637534,15
2026-08-14,0.26439603022967595,12
2026-08-17,-0.3428967679779143,12
2026-08-18,0.051538521684371556,12
2026-08-19,-0.12517818109543719,12
2026-08-20,-0.11437473738288213,12
2026-08-21,-0.3243214266429844,12
2026-08-24,-0.29845858015176957,12
2026-08-25,-0.12368901837699685,12
2026-08-26,-0.30009275781301603,12
2026-08-27,-0.38779722949507234,12
2026-08-28,-0.228458762642697,12
2026-08-31,0.21998987001848183,12
2026-09-01,0.326232024795296,12
2026-09-02,0.5005628929500471,12
2026-09-03,0.6015942522956218,12
2026-09-04,0.431104404249179,12
2026-09-07,-0.08083276118751435,12
2026-09-08,0.011488545937091267,12
2026-09-09,0.04397358089128853,12
2026-09-10,0.1759102296220703,12
2026-09-11,0.2749511509854051,12
2026-09-14,0.22045274358662265,12
2026-09-15,-0.06861040429769949,12
2026-09-16,-0.10613456089404995,12
2026-09-17,0.34765988803957826,12
2026-09-18,0.7106926946565137,12
2026-09-21,0.6582324541588788,12
2026-09-22,0.4764951097448062,12
2026-09-23,0.5673989426039386,12
2026-09-24,0.5731814790091194,12
2026-09-25,0.4147752733382258,12
2026-09-28,0.4799098774068513,12
2026-09-29,0.4458472761697572,12
2026-09-30,0.4160976272317108,12
2026-10-01,0.27847032867470767,12
2026-10-02,-0.5223791332086982,12
2026-10-05,-0.2300771205617072,12
2026-10-06,-0.10607482843193378,12
2026-10-07,-0.4463357655612393,12
2026-10-08,-0.2895201484356398,12
2026-10-09,-0.5415322831766527,12
2026-10-12,-0.48667058090713966,12
2026-10-13,-0.4264686730018272,12
2026-10-14,-0.20979967552462184,12
2026-10-15,-0.34850301748468404,12
2026-10-16,-0.03708113816771345,12
2026-10-19,0.14341006976534976,12
2026-10-20,-0.021686722336259737,12
2026-10-21,0.07835149251206827,12
2026-10-22,0.24199734192597358,12
2026-10-23,0.08232041463235398,12
2026-10-26,0.24214863409262677,12
2026-10-27,0.07668122757823341,12
2026-10-28,0.3669667987748807,12
2026-10-29,0.48355993734878694,12
2026-10-30,0.16652985767163472,12
2026-11-02,0.4020044314985221,12
2026-11-03,0.27345148026097504,12
2026-11-04,0.36516802334192167,12
2026-11-05,0.31697470846154285,12
2026-11-06,0.2230593275723914,12
2026-11-09,0.3066041297494007,12
2026-11-10,0.25468281207058546,12
2026-11-11,0.3067138753846907,12
2026-11-12,0.06753549703537454,12
2026-11-13,0.1521968855846244,12
2026-11-16,0.3708139148971184,12
2026-11-17,0.38151532652064446,12
2026-11-18,0.2523082288858073,12
2026-11-19,0.08965355560908171,12
2026-11-20,0.4395181144309712,12
2026-11-23,0.44590379084881304,12
2026-11-24,-0.15926442413955,12
2026-11-25,-0.07816186722838002,12
2026-11-26,-0.15133663189228222,12
2026-11-27,-0.06135215331259012,12
2026-11-30,-0.21948391066525116,12
2026-12-01,-0.08839186989891686,12
2026-12-02,-0.10426383667626642,12
2026-12-03,-0.2774217560494274,12
2026-12-04,-0.20108512531989192,12
2026-12-07,-0.1918467862351358,12
2026-12-08,-0.1549660106226104,12
2026-12-09,-0.08176641609052553,12
2026-12-10,-0.2611766001314843,12
2026-12-11,-0.35057842298965125,12
2026-12-14,-0.07064338372269355,12
2026-12-15,0.2169173655990361,12
2026-12-16,0.0911722885314045,12
2026-12-17,0.4690934579388496,12
2026-12-18,0.17084075142691918,12
2026-12-21,0.17983920246962717,12
2026-12-22,0.10875979919612042,12
2026-12-23,0.0803678482029469,12
2026-12-24,0.10059987462844723,12
2026-12-25,-0.03382864949960069,12
2026-12-28,0.006203066827108745,12
2026-12-29,-0.3987047417673645,12
2026-12-30,-0.38346514330671433,12
2026-12-31,-0.09385968328146085,12
2027-01-01,-0.17564488134448397,12
2027-01-04,0.13197731710901803,12
2027-01-05,0.09738896057087058,12
2027-01-06,0.27939220401590925,12
2027-01-07,0.15368789414544634,12
2027-01-08,0.292152368260542,12
2027-01-11,0.20459625603345982,12
2027-01-12,0.1974463104356137,12
2027-01-13,0.22196824881829633,12
2027-01-14,0.2213613646869107,12
2027-01-15,0.08103750679473203,12
2027-01-18,-0.4299878685095431,12
2027-01-19,-0.598796069847838,12
2027-01-20,-0.4790570455318985,12
2027-01-21,-0.44686614164860333,12
2027-01-22,-0.5456994504569214,12
2027-01-25,-0.46981551769349866,12
2027-01-26,-0.5355138391050189,12
2027-01-27,-0.4594006406874437,12
2027-01-28,-0.25944347546352536,12
2027-01-29,-0.5514206896446427,12
2027-02-01,-0.4616842734394097,12
2027-02-02,-0.06624464257558384,12
2027-02-03,-0.0015082579201911432,12
2027-02-04,-0.09444514448837932,12
2027-02-05,-0.21060858850182984,12
2027-02-08,0.046860318725096745,12
2027-02-09,-0.0902592934738229,12
2027-02-10,-0.393788178082351,12
2027-02-11,-0.5745183264627408,12
2027-02-12,-0.42849282179459586,12
2027-02-15,-0.22929315623609522,12
2027-02-16,0.02996761061999042,12
2027-02-17,0.2714557564589303,12
2027-02-18,0.12614196580437653,12
2027-02-19,0.0070665175336860515,12
2027-02-22,0.028692097323243834,12
2027-02-23,0.3397904609925024,12
2027-02-24,-0.14402270587690985,12
2027-02-25,-0.18061629670731383,12
2027-02-26,0.08986178639654678,12
2027-03-01,-0.4567904020789652,12
2027-03-02,-0.016741492817501185,12
2027-03-03,0.14335417871022088,12
2027-03-04,-0.18701021658674696,12
2027-03-05,-0.12266423824700581,12
2027-03-08,-0.061940223396124296,12
2027-03-09,-0.2770097446557314,12
2027-03-10,-0.5110237399697337,12
2027-03-11,0.1506768035887193,12
2027-03-12,-0.17692617946339803,12
2027-03-15,-0.1893558749513135,12
2027-03-16,-0.2993053846994159,12
2027-03-17,-0.1756091850033871,12
2027-03-18,-0.005644783208260989,12
2027-03-19,-0.12879316469513855,12
2027-03-22,-0.1898913567633873,12
2027-03-23,-0.03380852694492904,12
2027-03-24,0.016615448578165205,12
2027-03-25,-0.16397098459550308,12
2027-03-26,-0.21648460061685734,12
2027-03-29,0.10162538808703936,12
2027-03-30,0.04459592735720623,12
2027-03-31,0.023615444173481017,12
2027-04-01,-0.14428613079221939,12
2027-04-02,-0.11849911603126434,12
2027-04-05,0.06411675891614768,12
2027-04-06,0.2314760576436785,12
2027-04-07,0.37333369937572636,12
2027-04-08,0.3712379594848647,12
2027-04-09,0.2922535315959912,12
2027-04-12,0.20467002638392987,12
2027-04-13,-0.02434199805171729,12
2027-04-14,0.20128135959241317,12
2027-04-15,-0.1314041793623599,12
2027-04-16,-0.4920315080329985,12
