date,ic,n
2020-01-07,-0.21428571428571427,13
2020-01-13,-0.3230769230769231,14
2020-01-14,-0.006993006993006993,12
2020-01-20,0.11904761904761905,8
2020-01-21,-0.5664335664335665,12
2020-01-27,-0.48181818181818187,11
2020-01-28,-0.8181818181818182,11
2020-02-03,-0.1958041958041958,12
2020-02-04,0.08391608391608392,12
2020-02-10,-0.05714285714285713,15
2020-02-11,-0.13406593406593406,14
2020-02-17,-0.28181818181818186,11
2020-02-18,-0.049999999999999996,15
2020-02-24,-0.367032967032967,14
2020-02-25,-0.457142857142857,15
2020-03-02,0.1964285714285714,15
2020-03-03,-0.16428571428571426,15
2020-03-09,-0.10714285714285714,15
2020-03-10,-0.3098901098901099,14
2020-03-16,0.7535714285714286,15
2020-03-17,-0.19999999999999998,15
2020-03-23,0.021428571428571425,15
2020-03-24,0.3142857142857143,15
2020-03-30,0.33928571428571425,15
2020-04-06,0.3356643356643357,12
2020-04-07,-0.017857142857142853,15
2020-04-13,0.3186813186813187,13
2020-04-14,0.13214285714285715,15
2020-04-20,-0.1164835164835165,14
2020-04-21,0.5636363636363636,10
2020-04-27,0.1928571428571428,15
2020-04-28,0.1714285714285714,15
2020-05-04,-0.3545454545454546,11
2020-05-05,-0.4424242424242424,10
2020-05-11,0.5714285714285714,13
2020-05-12,0.5285714285714286,15
2020-05-18,-0.2714285714285714,15
2020-05-19,-0.22499999999999998,15
2020-05-25,-0.045454545454545456,11
2020-05-26,-0.16483516483516483,14
2020-06-01,0.26153846153846155,14
2020-06-02,0.05714285714285713,15
2020-06-08,0.3107142857142856,15
2020-06-09,0.18928571428571428,15
2020-06-15,-0.045454545454545456,11
2020-06-16,0.6293706293706295,12
2020-06-22,-0.10714285714285714,15
2020-06-23,0.06363636363636364,11
2020-06-29,0.15714285714285714,15
2020-06-30,-0.2545454545454546,11
2020-07-06,0.26593406593406593,14
2020-07-07,0.6749999999999999,15
2020-07-13,0.39780219780219783,14
2020-07-14,-0.08131868131868132,14
2020-07-20,-0.09999999999999999,15
2020-07-21,-0.5035714285714286,15
2020-07-27,-0.15357142857142855,15
2020-07-28,-0.1912087912087912,14
2020-08-03,0.39999999999999997,15
2020-08-04,0.2785714285714285,15
2020-08-10,-0.15604395604395604,14
2020-08-11,0.42499999999999993,15
2020-08-17,0.7071428571428571,15
2020-08-18,0.21428571428571427,15
2020-08-24,-0.2714285714285714,15
2020-08-25,0.035714285714285705,15
2020-08-31,0.5107142857142856,15
2020-09-01,0.6749999999999999,15
2020-09-07,0.6363636363636364,11
2020-09-08,0.16785714285714282,15
2020-09-14,0.06071428571428571,15
2020-09-15,-0.6,15
2020-09-21,0.4666666666666666,10
2020-09-22,-0.16363636363636364,10
2020-09-28,0.14685314685314685,12
2020-09-29,0.3178571428571428,15
2020-10-05,0.5734265734265735,12
2020-10-06,0.5757575757575757,10
2020-10-12,0.0,11
2020-10-13,0.26363636363636367,11
2020-10-19,-0.4464285714285714,15
2020-10-20,-0.16785714285714282,15
2020-10-26,-0.2703296703296703,14
2020-10-27,0.04285714285714285,15
2020-11-02,0.16428571428571426,15
2020-11-03,0.1164835164835165,14
2020-11-09,-0.15,15
2020-11-10,0.05357142857142857,15
2020-11-16,0.20909090909090913,11
2020-11-17,-0.5285714285714286,15
2020-11-23,-0.2703296703296703,14
2020-11-24,-0.021428571428571425,15
2020-11-30,0.5249999999999999,15
2020-12-01,0.7454545454545456,11
2020-12-07,-0.09999999999999999,15
2020-12-08,0.457142857142857,15
2020-12-14,-0.1384615384615385,14
2020-12-21,0.21428571428571427,13
2020-12-28,-0.1607142857142857,15
2020-12-29,-0.37142857142857144,14
2021-01-04,-0.07857142857142857,15
2021-01-05,-0.45604395604395603,13
2021-01-11,-0.02417582417582418,14
2021-01-12,0.13928571428571426,15
2021-01-18,-0.3181818181818182,11
2021-01-19,-0.06428571428571428,15
2021-01-25,0.6678571428571428,15
2021-01-26,-0.5142857142857142,15
2021-02-01,-0.5727272727272729,11
2021-02-02,-0.6454545454545455,11
2021-02-08,-0.6142857142857142,15
2021-02-09,-0.6214285714285712,15
2021-02-16,-0.46363636363636374,11
2021-02-22,-0.31468531468531474,12
2021-02-23,-0.23956043956043957,14
2021-03-01,0.11428571428571425,15
2021-03-02,0.007142857142857141,15
2021-03-08,0.1857142857142857,15
2021-03-09,-0.3071428571428571,15
2021-03-15,-0.1464285714285714,15
2021-03-16,-0.24642857142857136,15
2021-03-22,0.4964285714285714,15
2021-03-29,-0.06428571428571428,15
2021-03-30,0.3,15
2021-04-05,-0.07878787878787878,10
2021-04-06,-0.12087912087912088,14
2021-04-12,0.2821428571428571,15
2021-04-13,0.38928571428571423,15
2021-04-19,-0.15604395604395604,14
2021-04-20,0.04642857142857142,15
2021-04-26,-0.12857142857142856,15
2021-04-27,-0.2964285714285714,15
2021-05-03,-0.4424242424242424,10
2021-05-04,-0.5636363636363637,11
2021-05-10,0.16363636363636366,11
2021-05-11,0.6535714285714285,15
2021-05-17,-0.7035714285714285,15
2021-05-18,-0.7758241758241758,14
2021-05-24,-0.3516483516483516,13
2021-05-25,-0.6142857142857142,15
2021-05-31,-0.33636363636363636,11
2021-06-01,-0.010714285714285713,15
2021-06-07,-0.4642857142857142,15
2021-06-08,-0.09285714285714285,15
2021-06-14,-0.45454545454545453,11
2021-06-15,0.16785714285714282,15
2021-06-21,-0.06813186813186813,14
2021-06-22,0.021428571428571425,15
2021-06-28,-0.13214285714285715,15
2021-06-29,0.16428571428571426,15
2021-07-05,-0.20909090909090913,11
2021-07-06,0.24835164835164836,14
2021-07-12,0.48571428571428577,14
2021-07-13,0.6087912087912088,14
2021-07-19,0.8035714285714284,15
2021-07-20,0.4357142857142856,15
2021-07-26,-0.22142857142857136,15
2021-07-27,0.06813186813186813,14
2021-08-02,0.14285714285714282,15
2021-08-03,0.028571428571428564,15
2021-08-09,-0.26153846153846155,14
2021-08-10,-0.12857142857142856,15
2021-08-16,-0.16785714285714282,15
2021-08-17,-0.10714285714285714,15
2021-08-23,0.13214285714285715,15
2021-08-24,-0.25,15
2021-08-30,0.3178571428571428,15
2021-08-31,0.16428571428571426,15
2021-09-06,0.2797202797202798,12
2021-09-07,0.1928571428571428,15
2021-09-13,-0.2175824175824176,14
2021-09-14,0.0964285714285714,15
2021-09-20,-0.10000000000000002,11
2021-09-21,0.39090909090909093,11
2021-09-27,0.2545454545454546,11
2021-09-28,-0.16923076923076924,14
2021-10-04,-0.7090909090909092,11
2021-10-05,-0.4685314685314686,12
2021-10-11,0.26363636363636367,11
2021-10-12,0.3356643356643357,12
2021-10-18,0.0989010989010989,14
2021-10-19,0.0945054945054945,14
2021-10-25,-0.5107142857142856,15
2021-10-26,-0.3142857142857143,15
2021-11-01,-0.5296703296703297,14
2021-11-02,-0.32499999999999996,15
2021-11-08,0.410989010989011,14
2021-11-09,0.6678571428571428,15
2021-11-15,-0.5090909090909091,11
2021-11-16,-0.0989010989010989,14
2021-11-22,0.38214285714285706,15
2021-11-23,0.15164835164835166,14
2021-11-29,0.6035714285714285,15
2021-11-30,0.6181818181818182,11
2021-12-06,-0.4964285714285714,15
2021-12-07,0.014285714285714282,15
2021-12-13,0.9357142857142854,15
2021-12-14,0.14285714285714288,8
2021-12-20,0.3071428571428571,15
2021-12-21,-0.04395604395604395,13
2021-12-27,0.24395604395604395,14
