date,n,ic
2026-07-29,9,-0.33903175181040524
2026-07-30,15,-0.07168504827326538
2026-07-31,15,0.028674019309306156
2026-08-03,15,-0.11111182482356136
2026-08-04,15,-0.0824378055142552
2026-08-07,15,-0.22939215447444924
2026-08-10,15,-0.11469607723722462
2026-08-11,15,0.05376378620494905
2026-08-12,15,0.18638112551049002
2026-08-13,15,0.08960631034158174
2026-08-18,15,0.10035906758257156
2026-08-19,15,-0.15053860137385733
2026-08-20,15,0.1290330868918777
2026-08-21,15,-0.02508976689564289
2026-08-24,15,0.06451654344593885
2026-08-27,15,0.0035842524136632694
2026-08-28,15,-0.05734803861861231
2026-08-31,15,0.10035906758257156
2026-09-01,15,0.11111182482356136
2026-09-07,15,0.02508976689564289
2026-09-08,15,0.10394331999623482
2026-09-09,15,0.07885355310059193
2026-09-10,15,0.0035842524136632694
2026-09-11,15,0.2974929503340514
2026-09-16,15,0.19713388275147983
2026-09-17,15,0.046595281377622505
2026-09-18,14,-0.10375377058780262
2026-09-21,15,0.02508976689564289
2026-09-22,11,0.21101805498255247
2026-09-25,15,-0.032258271722969425
2026-09-28,15,-0.18279687309682677
2026-09-29,15,-0.26523467861108196
2026-09-30,15,-0.17562836826950023
2026-10-01,15,-0.2222236496471227
2026-10-06,15,-0.10394331999623482
2026-10-07,15,-0.09319056275524501
2026-10-08,15,-0.225807902060786
2026-10-09,15,-0.3093525179856115
2026-10-12,15,-0.1366906474820144
2026-10-13,15,-0.12949640287769784
2026-10-14,15,-0.07553956834532374
2026-10-15,15,-0.3741007194244604
2026-10-16,15,-0.37050359712230213
2026-10-19,15,-0.5431654676258992
2026-10-20,15,-0.4028776978417266
2026-10-21,15,-0.22302158273381292
2026-10-22,15,-0.17985611510791366
2026-10-23,15,-0.2517985611510791
2026-10-26,15,-0.21942446043165467
2026-10-27,15,-0.14388489208633093
2026-10-28,15,-0.21942446043165467
2026-10-29,15,-0.003597122302158273
2026-10-30,15,-0.08633093525179857
2026-11-02,15,-0.16546762589928057
2026-11-03,15,-0.4028776978417266
2026-11-04,15,-0.2589928057553957
2026-11-05,15,-0.4136690647482014
2026-11-06,15,-0.381294964028777
2026-11-09,15,-0.21223021582733814
2026-11-10,15,-0.4064748201438849
2026-11-11,15,-0.4064748201438849
2026-11-12,15,-0.4928057553956834
2026-11-13,15,0.03597122302158273
2026-11-16,15,-0.03237410071942446
2026-11-17,15,0.017985611510791366
2026-11-18,15,-0.03237410071942446
2026-11-19,15,-0.21223021582733814
2026-11-20,15,-0.3057553956834532
2026-11-23,15,-0.381294964028777
2026-11-24,15,-0.29856115107913667
2026-11-25,15,-0.1906474820143885
2026-11-26,15,0.014388489208633093
2026-11-27,15,-0.15827338129496404
2026-11-30,15,-0.04316546762589928
2026-12-01,15,-0.11870503597122303
2026-12-02,15,-0.23021582733812948
2026-12-03,15,-0.1870503597122302
2026-12-04,15,-0.34532374100719426
2026-12-07,15,-0.1366906474820144
2026-12-08,15,-0.3273381294964029
2026-12-09,15,-0.03956834532374101
2026-12-10,15,-0.16906474820143885
2026-12-11,15,-0.1510791366906475
2026-12-14,15,0.15467625899280574
2026-12-15,15,0.0683453237410072
2026-12-16,15,0.11151079136690646
2026-12-17,15,-0.15827338129496404
2026-12-18,15,-0.2841726618705036
2026-12-21,15,-0.23741007194244607
2026-12-22,15,-0.2446043165467626
2026-12-23,15,-0.16546762589928057
2026-12-24,15,-0.33093525179856115
2026-12-25,15,-0.41007194244604317
2026-12-28,15,-0.4028776978417266
2026-12-29,15,-0.38489208633093525
2026-12-30,15,-0.23021582733812948
2026-12-31,15,0.03237410071942446
2027-01-01,15,0.025179856115107913
2027-01-04,15,-0.003597122302158273
2027-01-05,15,-0.38489208633093525
2027-01-06,15,-0.42805755395683454
2027-01-07,15,-0.4352517985611511
2027-01-08,15,-0.4208633093525179
2027-01-11,15,-0.15467625899280574
2027-01-12,15,-0.03237410071942446
2027-01-13,15,0.03237410071942446
2027-01-14,15,-0.1618705035971223
2027-01-15,15,-0.19784172661870503
2027-01-18,15,-0.10791366906474821
2027-01-19,15,0.04316546762589928
2027-01-20,15,0.23741007194244607
2027-01-21,15,-0.025179856115107913
2027-01-22,15,0.1618705035971223
2027-01-25,15,0.053956834532374105
2027-01-26,15,0.18345323741007197
2027-01-27,15,-0.03237410071942446
2027-01-28,15,-0.1474820143884892
2027-01-29,15,-0.15827338129496404
2027-02-01,15,-0.37050359712230213
2027-02-02,15,-0.08273381294964029
2027-02-03,15,0.014388489208633093
2027-02-04,15,0.11510791366906474
2027-02-05,15,0.0935251798561151
2027-02-08,15,0.23021582733812948
2027-02-09,15,0.03597122302158273
2027-02-10,15,0.10431654676258993
2027-02-11,15,0.07194244604316546
2027-02-12,15,-0.3093525179856115
2027-02-15,15,-0.23741007194244607
2027-02-16,15,-0.32014388489208634
2027-02-17,15,-0.3165467625899281
2027-02-18,15,0.01079136690647482
2027-02-19,15,-0.302158273381295
2027-02-22,15,-0.36690647482014394
