date,symbol,signal,forward_return_10d
2020-01-07,000300.SH,-0.004827814308858147,-0.0012917564354060218
2020-01-07,SPX,0.003440220823839768,0.028555780912886464
2020-01-07,HSI,0.004854128102315225,0.02592886866531341
2020-01-07,000688.SH,-0.025812697468632684,0.1875028161709087
2020-01-07,SOX,0.008022912143787142,0.026423460862859294
2020-01-07,NDX,-0.0,0.036995664091343805
2020-01-07,XAU,-0.03182851658545449,-0.011802779364172955
2020-01-07,COPPER,0.007014010849569541,0.018067978533095053
2020-01-07,WTI,-0.02758981879402389,-0.06126356094447982
2020-01-07,BTC,-0.17224403728373316,0.09428773473717311
2020-01-07,ETH,-0.12563428989412506,0.18942577030812302
2020-01-07,US10Y,0.023691229140055725,0.005464480874316946
2020-01-07,CN10Y,0.00046216700644929887,-0.017432040536664584
2020-01-13,000300.SH,-0.010688751587858092,-0.047594569727601566
2020-01-13,SPX,0.000819365731285937,0.01137731815278964
2020-01-13,HSI,-0.0192649776117525,-0.036118881134579506
2020-01-13,SX5E,0.009715782119548266,-0.011331603405313806
2020-01-13,000688.SH,-0.04042327178065441,0.08704089531291825
2020-01-13,SOX,-0.000819365731285937,0.02886624109499203
2020-01-13,NDX,-0.006156558263263334,0.016132261033894535
2020-01-13,XAU,0.01725386691459363,0.008847271553116043
2020-01-13,COPPER,-0.005131850842047592,-0.04237436526002447
2020-01-13,WTI,0.043447009015279314,-0.04098501808162569
2020-01-13,BTC,0.004855278639911309,0.0362722154681554
2020-01-13,ETH,-0.00872098672178756,0.1339323025491015
2020-01-13,US10Y,0.022298248198393877,-0.05945945945945952
2020-01-13,CN10Y,0.027462907220830446,-0.029442282749675863
2020-01-14,SPX,0.0035468588160652015,0.0037525243669196406
2020-01-14,HSI,-0.0052218600910678425,-0.03238689400893002
2020-01-14,N225,-0.005890573490389794,-0.008240950429021954
2020-01-14,SX5E,0.011659531475511686,0.001133818672313991
2020-01-14,SOX,-0.002341269368289156,0.015512181733732922
2020-01-14,NDX,0.0012560490441702044,0.011961117848623193
2020-01-14,XAU,0.010375962011257234,0.015580553400569075
2020-01-14,COPPER,-0.018350181284208178,-0.06470177886292283
2020-01-14,WTI,0.030795785873958592,-0.06710254645560909
2020-01-14,BTC,-0.12079532826631811,-0.04211232450360447
2020-01-14,ETH,-0.19642832209991146,-0.018715286162762634
2020-01-14,US10Y,0.02234343353840429,-0.06593406593406603
2020-01-20,HSI,0.0020488078926983455,-0.08149695564404802
2020-01-20,N225,-0.004155144540334943,-0.04591356394420876
2020-01-20,SX5E,-0.005153827228473906,-0.028494115383456142
2020-01-20,XAU,0.0001904042291631658,0.011598103293605222
2020-01-20,COPPER,0.008414038881424335,-0.10451431582645354
2020-01-20,WTI,-0.0076764275759100276,-0.09829642248722326
2020-01-20,BTC,0.02312286155926313,0.10076657390640253
2020-01-20,ETH,-0.0,0.10678971654581404
2020-01-21,SPX,-0.0,-0.028688956543473032
2020-01-21,HSI,0.03228075401476904,-0.05977056550699955
2020-01-21,N225,0.004064997035474249,-0.027630127865955756
2020-01-21,SX5E,-0.002769257811401804,-0.03911467583353756
2020-01-21,SOX,-0.004614371433574682,-0.06531070496083546
2020-01-21,NDX,-0.003362262864601062,-0.01910408753384929
2020-01-21,XAU,-0.0022783429122485988,0.022787085178766375
2020-01-21,COPPER,0.02259216765046068,-0.09998208206414616
2020-01-21,WTI,0.007512833841978095,-0.1134958791208791
2020-01-21,BTC,-0.0006372358991582061,0.07061102125336083
2020-01-21,ETH,-0.030954031254058822,0.06195055755501788
2020-01-21,US10Y,0.01777450359267596,-0.151685393258427
2020-01-27,SPX,-0.0022098769971541365,0.03149252632058919
2020-01-27,N225,0.0028949744837960534,0.022707814011138083
2020-01-27,SX5E,-0.001336365308388654,0.03471600955708065
2020-01-27,SOX,0.016427966844554942,0.032874311738044115
2020-01-27,NDX,-0.0,0.05515307070969544
2020-01-27,XAU,-0.040293852958898424,-0.00689393460249188
2020-01-27,COPPER,0.036411097130714554,0.00038520801232655444
2020-01-27,WTI,0.03223562901746646,-0.03294206739871264
2020-01-27,BTC,-0.05166643124274073,0.09704442401238511
2020-01-27,ETH,-0.037686933864490846,0.25346895578551254
2020-01-27,US10Y,0.06466784903300393,0.024844720496894235
2020-01-28,SPX,-0.0,0.01571008228945381
2020-01-28,N225,0.009538349367962717,0.026373068345755923
2020-01-28,SX5E,-0.01010674884860685,0.02131361418675759
2020-01-28,SOX,0.01195687764713027,-0.015269876985321784
2020-01-28,NDX,-0.0011487278993367322,0.03411861165310737
2020-01-28,XAU,-0.01732113937923918,0.004916671987740262
2020-01-28,COPPER,0.03856718488902211,-0.016418775352520787
2020-01-28,WTI,0.016060597621213923,-0.06725958866036674
2020-01-28,BTC,-0.13020186184662585,0.046886084267367734
2020-01-28,ETH,-0.09362817335291806,0.2715212935549991
2020-01-28,US10Y,0.03689947787582537,-0.036363636363636265
2020-02-03,SPX,-0.011284199940853723,0.0384804808514978
2020-02-03,HSI,0.01082615626962935,0.052093221605813644
2020-02-03,N225,-0.0013344598667048846,0.03725375549466636
2020-02-03,SX5E,0.0013344598667048846,0.050657277314627214
2020-02-03,SOX,0.006265582618215637,0.08175788277102702
2020-02-03,NDX,-0.021467689723687622,0.05144179735543597
2020-02-03,XAU,-0.021617087287502557,-0.0013282732447816858
2020-02-03,COPPER,0.0027091309410309794,0.04348693397167391
2020-02-03,WTI,0.04095851265427619,0.03245842516529773
2020-02-03,BTC,-0.017763902510762986,0.1008787977925667
2020-02-03,ETH,-0.11069220472113628,0.4145184247983551
2020-02-03,US10Y,0.018737337070252047,0.045454545454545414
2020-02-04,SPX,0.0015446945431807357,0.02503943713319612
2020-02-04,HSI,-0.002789830419641426,0.04272082975020974
2020-02-04,N225,0.0011372644200096094,0.02612132180304938
2020-02-04,SX5E,-0.005457262440986543,0.029121593383421907
2020-02-04,SOX,-0.0011372644200096094,0.047044657908115406
2020-02-04,NDX,-0.0158820126786825,0.031017639955930765
2020-02-04,XAU,0.019785832926958014,0.019401259154567585
2020-02-04,COPPER,0.007356215945915512,0.021021611001964757
2020-02-04,WTI,0.07172311518002394,0.05663430420711979
2020-02-04,BTC,0.03902391415913131,0.12475127813139464
2020-02-04,ETH,-0.017062125383774607,0.5094489439415595
2020-02-04,US10Y,-0.019690733900783464,-0.012422360248447228
2020-02-10,000300.SH,-0.012654074719137709,0.058388842710874966
2020-02-10,SPX,0.004976985318413618,0.0063064832296721995
2020-02-10,HSI,-0.006776161679163506,0.013502272648849178
2020-02-10,N225,-0.0055180639454122105,-0.008732172957665041
2020-02-10,SX5E,0.006134441872774232,0.007856218098052592
2020-02-10,000688.SH,-0.08837247488839894,0.019730005672149664
2020-02-10,SOX,0.01895104896908284,0.029823541842772583
2020-02-10,NDX,-0.005749525614214379,0.011662516374395526
2020-02-10,XAU,-0.0,0.029641383687718292
2020-02-10,COPPER,0.021413490440191252,0.013302034428794851
2020-02-10,WTI,0.040095254000727665,0.08219178082191769
2020-02-10,BTC,-0.014751915733144605,-0.025925132691083763
2020-02-10,ETH,-0.08358268152285975,0.15285566871550982
2020-02-10,US10Y,0.07043588563023573,-0.02564102564102566
2020-02-10,CN10Y,0.030166792379596075,0.03534012629161887
2020-02-11,000300.SH,-0.00905214398998233,0.04984890437964773
2020-02-11,SPX,0.0008809943898872019,-0.005956369592733268
2020-02-11,HSI,0.0011785384638353102,-0.009972128287531357
2020-02-11,SX5E,-0.0008809943898872019,-0.006654801166078639
2020-02-11,000688.SH,-0.03171875847409933,0.049308492238846036
2020-02-11,SOX,-0.0067686115423167825,-0.0207293328085838
2020-02-11,NDX,-0.0031574041201544167,-0.007477520893246159
2020-02-11,XAU,0.0038854600863941213,0.04760995480873276
2020-02-11,COPPER,0.010812120268206438,0.00813795776012416
2020-02-11,WTI,0.02658079679364722,0.06986986986986987
2020-02-11,BTC,-0.041701822974658076,-0.05341149633965503
2020-02-11,ETH,-0.10577167551213262,0.12074865858295647
2020-02-11,US10Y,0.040822271841700175,-0.08176100628930827
2020-02-11,CN10Y,0.006290137309565735,0.004587155963302614
2020-02-17,000300.SH,-0.014121988048832357,0.0018276245001747071
2020-02-17,HSI,0.004330819981009482,-0.04223883746548596
2020-02-17,N225,0.02338061129428659,-0.06695547679368619
2020-02-17,SX5E,0.009517519475194969,-0.10312023181406516
2020-02-17,000688.SH,-0.015140903491117186,-0.08440646142420893
2020-02-17,XAU,-0.0003436395837554951,0.03933080808080813
2020-02-17,COPPER,-0.0,-0.02872907153729065
2020-02-17,WTI,-0.008004772367351087,-0.11869887768689369
2020-02-17,BTC,0.06930107186235923,-0.09095301875128792
2020-02-17,ETH,0.001276498042679819,-0.14956132163524372
2020-02-17,CN10Y,-0.01178365719997898,-0.04238108407079644
2020-02-18,000300.SH,-0.025726740192279496,-0.028949274567585892
2020-02-18,SPX,-0.0,-0.12345228452151003
2020-02-18,HSI,0.006123437347254734,-0.05086301773554203
2020-02-18,N225,0.025522911152562777,-0.08842189613907137
2020-02-18,SX5E,0.0015697915635241033,-0.1321633669049439
2020-02-18,000688.SH,-0.02950447423341307,-0.148871932221606
2020-02-18,SOX,0.014844017141656729,-0.11589740399767767
2020-02-18,NDX,-0.004635424970840574,-0.12128701782564588
2020-02-18,XAU,-0.017232276161150195,-0.01109449015208186
2020-02-18,COPPER,0.0014033928305409171,-0.024913760061326173
2020-02-18,WTI,-0.016994851999806992,-0.13524355300859592
2020-02-18,BTC,0.005264478941862105,-0.14479508023347443
2020-02-18,ETH,-0.05433909635740786,-0.19762216482077777
2020-02-18,US10Y,0.03618528909872698,-0.270967741935484
2020-02-18,CN10Y,-0.017499649169397613,-0.04493441250348873
2020-02-24,000300.SH,-0.046617263019756106,0.017877783286501137
2020-02-24,SPX,0.020834681051409065,-0.06260288052608376
2020-02-24,HSI,0.0036966317258185777,-0.001976519712383884
