date,ic
2026-08-10,0.6487496868730518
2026-08-11,0.2949640287769784
2026-08-12,0.02508976689564289
2026-08-13,-0.49650349650349657
2026-08-14,0.08391608391608392
2026-08-17,0.25874125874125875
2026-08-18,0.27272727272727276
2026-08-19,0.34965034965034975
2026-08-20,0.15384615384615385
2026-08-21,-0.25874125874125875
2026-08-24,-0.1258741258741259
2026-08-25,-0.1398601398601399
2026-08-26,-0.10489510489510491
2026-08-27,-0.04195804195804196
2026-08-28,0.3706293706293707
2026-08-31,0.3216783216783217
2026-09-01,0.06293706293706294
2026-09-02,-0.1258741258741259
2026-09-03,-0.21678321678321683
2026-09-04,-0.18881118881118883
2026-09-07,-0.22377622377622378
2026-09-08,0.055944055944055944
2026-09-09,0.034965034965034975
2026-09-10,-0.027972027972027972
2026-09-11,0.06293706293706294
2026-09-14,0.1188811188811189
2026-09-15,0.44055944055944063
2026-09-16,0.20979020979020982
2026-09-17,0.18881118881118883
2026-09-18,0.18181818181818185
2026-09-21,-0.04195804195804196
2026-09-22,-0.0979020979020979
2026-09-23,-0.5034965034965035
2026-09-24,-0.2517482517482518
2026-09-25,-0.16783216783216784
2026-09-28,0.16783216783216784
2026-09-29,0.39860139860139865
2026-09-30,-0.0979020979020979
2026-10-01,0.2377622377622378
2026-10-02,-0.06993006993006995
2026-10-05,0.04195804195804196
2026-10-06,0.1328671328671329
2026-10-07,0.0979020979020979
2026-10-08,-0.1188811188811189
2026-10-09,-0.5804195804195805
2026-10-12,-0.3916083916083916
2026-10-13,0.17482517482517487
2026-10-14,0.25874125874125875
2026-10-15,-0.02097902097902098
2026-10-16,-0.2517482517482518
2026-10-19,0.09090909090909093
2026-10-20,0.09090909090909093
2026-10-21,0.5104895104895105
2026-10-22,0.3846153846153847
2026-10-23,0.3636363636363637
2026-10-26,0.31468531468531474
2026-10-27,0.22377622377622378
2026-10-28,-0.27272727272727276
2026-10-29,-0.31468531468531474
2026-10-30,-0.21678321678321683
2026-11-02,0.09090909090909093
2026-11-03,-0.18181818181818185
2026-11-04,0.23076923076923078
2026-11-05,0.3426573426573427
2026-11-06,0.2517482517482518
2026-11-09,-0.0979020979020979
2026-11-10,-0.2867132867132868
2026-11-11,-0.5734265734265735
2026-11-12,-0.4265734265734266
2026-11-13,-0.055944055944055944
2026-11-16,0.04895104895104895
2026-11-17,-0.07692307692307693
2026-11-18,0.04195804195804196
2026-11-19,-0.06293706293706294
2026-11-20,-0.006993006993006993
2026-11-23,0.18881118881118883
2026-11-24,0.15384615384615385
2026-11-25,-0.04895104895104895
2026-11-26,-0.16083916083916086
2026-11-27,0.32867132867132864
2026-11-30,0.14685314685314685
2026-12-01,-0.18181818181818185
2026-12-02,-0.15384615384615385
2026-12-03,0.06993006993006995
2026-12-04,-0.18181818181818185
2026-12-07,0.02097902097902098
2026-12-08,0.0
2026-12-09,-0.16783216783216784
2026-12-10,0.6433566433566434
2026-12-11,0.7762237762237763
2026-12-14,0.6153846153846154
2026-12-15,0.5944055944055945
2026-12-16,0.6713286713286714
2026-12-17,0.44055944055944063
2026-12-18,-0.06293706293706294
2026-12-21,0.013986013986013986
2026-12-22,-0.06993006993006995
2026-12-23,0.3426573426573427
2026-12-24,0.23076923076923078
2026-12-25,0.21678321678321683
2026-12-28,0.2657342657342658
2026-12-29,-0.3076923076923077
2026-12-30,-0.14685314685314685
2026-12-31,-0.31468531468531474
2027-01-01,-0.5944055944055945
2027-01-04,-0.09090909090909093
2027-01-05,0.5034965034965035
2027-01-06,0.2517482517482518
2027-01-07,0.31468531468531474
2027-01-08,0.04195804195804196
2027-01-11,0.2447552447552448
2027-01-12,0.3076923076923077
2027-01-13,0.16083916083916086
2027-01-14,-0.32867132867132864
2027-01-15,-0.34965034965034975
2027-01-18,-0.5174825174825175
2027-01-19,-0.034965034965034975
2027-01-20,-0.15384615384615385
2027-01-21,0.3076923076923077
2027-01-22,0.2937062937062937
2027-01-25,-0.25874125874125875
2027-01-26,-0.1398601398601399
2027-01-27,-0.11188811188811189
2027-01-28,0.16083916083916086
2027-01-29,0.41958041958041964
2027-02-01,0.5804195804195805
2027-02-02,0.4685314685314686
2027-02-03,-0.09090909090909093
2027-02-04,0.06293706293706294
2027-02-05,-0.30069930069930073
2027-02-08,0.08391608391608392
2027-02-09,0.25874125874125875
2027-02-10,0.2937062937062937
2027-02-11,0.5104895104895105
2027-02-12,-0.3846153846153847
2027-02-15,-0.11188811188811189
2027-02-16,0.1328671328671329
2027-02-17,0.23076923076923078
2027-02-18,0.5034965034965035
2027-02-19,0.4545454545454546
2027-02-22,0.4825174825174825
2027-02-23,0.4545454545454546
2027-02-24,0.4265734265734266
2027-02-25,0.34965034965034975
2027-02-26,0.5664335664335665
2027-03-01,0.3706293706293707
2027-03-02,0.18881118881118883
2027-03-03,0.14685314685314685
2027-03-04,-0.14685314685314685
2027-03-05,0.0979020979020979
2027-03-08,-0.32867132867132864
2027-03-09,-0.18181818181818185
2027-03-10,-0.17482517482517487
2027-03-11,-0.2447552447552448
2027-03-12,0.5244755244755246
2027-03-15,0.6993006993006995
2027-03-16,0.37762237762237766
2027-03-17,0.04895104895104895
2027-03-18,0.27272727272727276
2027-03-19,0.3216783216783217
2027-03-22,0.06993006993006995
2027-03-23,-0.07692307692307693
2027-03-24,0.2937062937062937
2027-03-25,-0.02097902097902098
2027-03-26,-0.09090909090909093
2027-03-29,-0.06993006993006995
2027-03-30,-0.27272727272727276
2027-03-31,-0.006993006993006993
2027-04-01,-0.30069930069930073
2027-04-02,-0.22377622377622378
2027-04-05,-0.17482517482517487
2027-04-06,0.02097902097902098
2027-04-07,0.0
2027-04-08,-0.2657342657342658
2027-04-09,0.027972027972027972
2027-04-12,0.2517482517482518
2027-04-13,0.44755244755244755
2027-04-14,0.16783216783216784
2027-04-15,-0.06293706293706294
2027-04-16,0.18181818181818185
2027-04-19,0.5034965034965035
2027-04-20,-0.18181818181818185
2027-04-21,0.44055944055944063
2027-04-22,-0.3426573426573427
2027-04-23,0.02097902097902098
2027-04-26,-0.06993006993006995
2027-04-27,0.3216783216783217
2027-04-28,-0.006993006993006993
2027-04-29,-0.1398601398601399
2027-04-30,-0.4265734265734266
2027-05-03,-0.4895104895104896
2027-05-04,-0.02097902097902098
2027-05-05,0.22377622377622378
2027-05-06,0.37762237762237766
2027-05-07,0.3426573426573427
2027-05-10,-0.3076923076923077
2027-05-11,0.2377622377622378
2027-05-12,0.4265734265734266
2027-05-13,0.7482517482517484
2027-05-14,0.41958041958041964
2027-05-17,0.2657342657342658
2027-05-18,0.2447552447552448
2027-05-19,0.1258741258741259
2027-05-20,0.4685314685314686
2027-05-21,0.1398601398601399
2027-05-24,0.06293706293706294
2027-05-25,-0.4055944055944056
2027-05-26,-0.27272727272727276
2027-05-27,-0.16783216783216784
2027-05-28,-0.3426573426573427
2027-05-31,-0.06293706293706294
2027-06-01,-0.2377622377622378
2027-06-02,-0.21678321678321683
2027-06-03,-0.04895104895104895
2027-06-04,0.006993006993006993
2027-06-07,0.4895104895104896
2027-06-08,0.3636363636363637
2027-06-09,-0.1958041958041958
2027-06-10,-0.15384615384615385
2027-06-11,-0.20979020979020982
2027-06-14,-0.1258741258741259
2027-06-15,-0.2447552447552448
2027-06-16,-0.6013986013986015
2027-06-17,-0.4545454545454546
2027-06-18,-0.44055944055944063
2027-06-21,-0.25874125874125875
2027-06-22,-0.027972027972027972
2027-06-23,-0.22377622377622378
2027-06-24,0.15384615384615385
2027-06-25,-0.034965034965034975
2027-06-28,0.32867132867132864
2027-06-29,0.006993006993006993
2027-06-30,0.16783216783216784
