date,n,ic
2026-07-31,12,-0.18181818181818185
2026-08-03,12,-0.6853146853146854
2026-08-04,12,0.04195804195804196
2026-08-05,12,0.17482517482517487
2026-08-06,12,-0.5664335664335665
2026-08-11,12,-0.027972027972027972
2026-08-12,12,-0.1258741258741259
2026-08-13,12,-0.3076923076923077
2026-08-14,12,-0.21678321678321683
2026-08-17,12,0.16083916083916086
2026-08-18,12,-0.2027972027972028
2026-08-19,12,-0.17482517482517487
2026-08-20,12,-0.16083916083916086
2026-08-21,12,-0.17482517482517487
2026-08-24,12,0.2657342657342658
2026-08-25,12,-0.2027972027972028
2026-08-26,12,0.5664335664335665
2026-08-27,12,0.006993006993006993
2026-08-28,12,-0.5034965034965035
2026-08-31,12,-0.17482517482517487
2026-09-01,12,0.6363636363636365
2026-09-02,12,0.034965034965034975
2026-09-03,12,0.17482517482517487
2026-09-04,12,0.16783216783216784
2026-09-07,12,0.44055944055944063
2026-09-08,12,-0.35664335664335667
2026-09-09,12,0.034965034965034975
2026-09-10,12,0.35664335664335667
2026-09-11,12,-0.21678321678321683
2026-09-14,12,-0.055944055944055944
2026-09-15,12,-0.37762237762237766
2026-09-16,12,-0.02097902097902098
2026-09-17,12,0.06293706293706294
2026-09-18,12,-0.18181818181818185
2026-09-21,12,0.1398601398601399
2026-09-22,12,-0.17482517482517487
2026-09-23,12,-0.16083916083916086
2026-09-24,12,-0.6153846153846154
2026-09-25,12,-0.1258741258741259
2026-09-28,12,-0.6013986013986015
2026-09-29,12,-0.11188811188811189
2026-09-30,12,-0.1188811188811189
2026-10-01,12,-0.6223776223776225
2026-10-02,12,-0.09090909090909093
2026-10-05,12,0.1258741258741259
2026-10-06,12,0.32867132867132864
2026-10-07,12,-0.2867132867132868
2026-10-08,12,0.0979020979020979
2026-10-09,12,-0.32867132867132864
2026-10-12,12,0.0
2026-10-13,12,-0.2797202797202798
2026-10-14,12,0.2867132867132868
2026-10-15,12,-0.32867132867132864
2026-10-16,12,0.6783216783216784
2026-10-19,12,0.04895104895104895
2026-10-20,12,-0.4265734265734266
2026-10-21,12,-0.1328671328671329
2026-10-22,12,0.1258741258741259
2026-10-23,12,0.2447552447552448
2026-10-26,12,-0.04195804195804196
2026-10-27,12,-0.11188811188811189
2026-10-28,12,0.3636363636363637
2026-10-29,12,-0.16083916083916086
2026-10-30,12,-0.3636363636363637
2026-11-02,12,-0.2517482517482518
2026-11-03,12,-0.41958041958041964
2026-11-04,12,0.4055944055944056
2026-11-05,12,0.013986013986013986
2026-11-06,12,-0.027972027972027972
2026-11-09,12,-0.055944055944055944
2026-11-10,12,0.35664335664335667
2026-11-11,12,0.11188811188811189
2026-11-12,12,-0.22377622377622378
2026-11-13,12,-0.09090909090909093
2026-11-16,12,-0.3916083916083916
2026-11-17,12,0.2027972027972028
2026-11-18,12,0.22377622377622378
2026-11-19,12,-0.5244755244755246
2026-11-20,12,-0.6783216783216784
2026-11-23,12,-0.04195804195804196
2026-11-24,12,0.30069930069930073
2026-11-25,12,0.3636363636363637
2026-11-26,12,-0.1258741258741259
2026-11-27,12,-0.2867132867132868
2026-11-30,12,0.15384615384615385
2026-12-01,12,0.055944055944055944
2026-12-02,12,-0.027972027972027972
2026-12-03,12,-0.034965034965034975
2026-12-04,12,-0.37762237762237766
2026-12-07,12,-0.18881118881118883
2026-12-08,12,-0.16083916083916086
2026-12-09,12,-0.1958041958041958
2026-12-10,12,-0.32867132867132864
2026-12-11,12,0.1398601398601399
2026-12-14,12,-0.3846153846153847
2026-12-15,12,0.08391608391608392
2026-12-16,12,0.06293706293706294
2026-12-17,12,-0.5034965034965035
2026-12-18,12,0.09090909090909093
2026-12-21,12,0.5524475524475525
2026-12-22,12,0.3426573426573427
2026-12-23,12,0.3916083916083916
2026-12-24,12,0.07692307692307693
2026-12-25,12,0.10489510489510491
2026-12-28,12,-0.07692307692307693
2026-12-29,12,0.1258741258741259
2026-12-30,12,0.1188811188811189
2026-12-31,12,0.1258741258741259
2027-01-01,12,0.44755244755244755
2027-01-04,12,0.02097902097902098
2027-01-05,12,0.3636363636363637
2027-01-06,12,-0.006993006993006993
2027-01-07,12,0.3916083916083916
2027-01-08,12,-0.2447552447552448
2027-01-11,12,-0.23076923076923078
2027-01-12,12,0.08391608391608392
2027-01-13,12,0.006993006993006993
2027-01-14,12,-0.31468531468531474
2027-01-15,12,-0.034965034965034975
2027-01-18,12,-0.0979020979020979
2027-01-19,12,-0.34965034965034975
2027-01-20,12,-0.3636363636363637
2027-01-21,12,-0.034965034965034975
2027-01-22,12,0.2377622377622378
2027-01-25,12,-0.3706293706293707
2027-01-26,12,-0.06993006993006995
2027-01-27,12,-0.5944055944055945
2027-01-28,12,-0.2797202797202798
2027-01-29,12,-0.41958041958041964
2027-02-01,12,-0.39860139860139865
2027-02-02,12,-0.2027972027972028
2027-02-03,12,0.5594405594405596
2027-02-04,12,0.1328671328671329
2027-02-05,12,-0.1398601398601399
2027-02-08,12,-0.04895104895104895
2027-02-09,12,-0.41958041958041964
2027-02-10,12,-0.1328671328671329
2027-02-11,12,0.2377622377622378
2027-02-12,12,0.6713286713286714
2027-02-15,12,-0.4125874125874127
2027-02-16,12,0.10489510489510491
2027-02-17,12,-0.10489510489510491
2027-02-18,12,0.10489510489510491
2027-02-19,12,-0.44055944055944063
2027-02-22,12,-0.2797202797202798
2027-02-23,12,-0.09090909090909093
2027-02-24,12,-0.07692307692307693
2027-02-25,12,-0.1398601398601399
2027-02-26,12,-0.4825174825174825
2027-03-01,12,-0.1328671328671329
2027-03-02,12,0.034965034965034975
2027-03-03,12,-0.3426573426573427
2027-03-04,12,-0.02097902097902098
2027-03-05,12,-0.15384615384615385
2027-03-08,12,-0.37762237762237766
2027-03-09,12,-0.09090909090909093
2027-03-10,12,0.0
2027-03-11,12,0.21678321678321683
2027-03-12,12,-0.5174825174825175
2027-03-15,12,0.2937062937062937
2027-03-16,12,0.04895104895104895
2027-03-17,12,0.1398601398601399
2027-03-18,12,0.18881118881118883
2027-03-19,12,0.2027972027972028
2027-03-22,12,-0.1958041958041958
2027-03-23,12,0.006993006993006993
2027-03-24,12,-0.14685314685314685
2027-03-25,12,-0.30069930069930073
2027-03-26,12,0.44755244755244755
2027-03-29,12,0.5454545454545455
2027-03-30,12,0.4825174825174825
2027-03-31,12,0.06993006993006995
2027-04-01,12,-0.22377622377622378
2027-04-02,12,-0.07692307692307693
2027-04-05,12,0.04195804195804196
2027-04-06,12,0.25874125874125875
2027-04-07,12,0.14685314685314685
2027-04-08,12,-0.2657342657342658
2027-04-09,12,-0.25874125874125875
2027-04-12,12,0.055944055944055944
2027-04-13,12,-0.2797202797202798
2027-04-14,12,-0.2867132867132868
2027-04-15,12,0.4545454545454546
2027-04-16,12,0.1328671328671329
2027-04-19,12,-0.5384615384615385
2027-04-20,12,0.2867132867132868
2027-04-21,12,-0.027972027972027972
2027-04-22,12,0.5734265734265735
2027-04-23,12,0.22377622377622378
2027-04-26,12,0.5734265734265735
2027-04-27,12,0.0
2027-04-28,12,0.08391608391608392
2027-04-29,12,0.2797202797202798
2027-04-30,12,-0.20979020979020982
2027-05-03,12,0.5104895104895105
2027-05-04,12,-0.3426573426573427
2027-05-05,12,-0.5594405594405596
2027-05-06,12,-0.2377622377622378
2027-05-07,12,0.4125874125874127
2027-05-10,12,0.4685314685314686
2027-05-11,12,0.10489510489510491
2027-05-12,12,0.3356643356643357
2027-05-13,12,0.04195804195804196
2027-05-14,12,0.1398601398601399
2027-05-17,12,-0.04895104895104895
2027-05-18,12,0.4685314685314686
2027-05-19,12,-0.5734265734265735
2027-05-20,12,-0.3636363636363637
2027-05-21,12,0.08391608391608392
2027-05-24,12,-0.3216783216783217
2027-05-25,12,-0.4755244755244756
2027-05-26,12,0.04195804195804196
2027-05-27,12,-0.23076923076923078
2027-05-28,12,-0.1328671328671329
2027-05-31,12,0.7902097902097903
2027-06-01,12,0.18881118881118883
2027-06-02,12,0.17482517482517487
2027-06-03,12,0.06993006993006995
2027-06-04,12,0.11188811188811189
2027-06-07,12,0.32867132867132864
2027-06-08,12,0.3636363636363637
2027-06-09,12,0.1188811188811189
2027-06-10,12,0.20979020979020982
2027-06-11,12,0.02097902097902098
2027-06-14,12,0.3216783216783217
2027-06-15,12,-0.034965034965034975
2027-06-16,12,0.14685314685314685
2027-06-17,12,0.20979020979020982
2027-06-18,12,0.11188811188811189
2027-06-21,12,0.2867132867132868
2027-06-22,12,0.5944055944055945
2027-06-23,12,0.3216783216783217
2027-06-24,12,-0.11188811188811189
2027-06-25,12,0.37762237762237766
2027-06-28,12,0.3216783216783217
2027-06-29,12,0.35664335664335667
2027-06-30,12,0.06293706293706294
2027-07-01,12,0.055944055944055944
2027-07-02,12,0.3636363636363637
2027-07-05,12,0.3076923076923077
2027-07-06,12,-0.3076923076923077
2027-07-07,12,-0.41958041958041964
2027-07-08,12,-0.1328671328671329
2027-07-09,12,-0.35664335664335667
2027-07-12,12,-0.2447552447552448
2027-07-13,12,0.1258741258741259
2027-07-14,12,-0.1398601398601399
2027-07-15,12,-0.04195804195804196
2027-07-16,12,-0.2027972027972028
2027-07-19,12,-0.3076923076923077
2027-07-20,12,-0.06293706293706294
2027-07-21,12,0.14685314685314685
2027-07-22,12,-0.3706293706293707
2027-07-23,12,-0.11188811188811189
2027-07-26,12,-0.2657342657342658
2027-07-27,12,-0.055944055944055944
2027-07-28,12,0.1188811188811189
2027-07-29,12,0.18181818181818185
2027-07-30,12,0.027972027972027972
2027-08-02,12,0.6993006993006995
2027-08-03,12,-0.06993006993006995
2027-08-04,12,0.2027972027972028
2027-08-05,12,-0.1398601398601399
2027-08-06,12,-0.2447552447552448
2027-08-09,12,-0.16783216783216784
2027-08-10,12,0.20979020979020982
2027-08-11,12,-0.2517482517482518
2027-08-12,12,0.2657342657342658
2027-08-13,12,0.1258741258741259
2027-08-16,12,0.1258741258741259
2027-08-17,12,-0.2517482517482518
2027-08-18,12,0.07692307692307693
2027-08-19,12,0.0979020979020979
2027-08-20,12,-0.20979020979020982
2027-08-23,12,-0.09090909090909093
2027-08-24,12,0.16783216783216784
2027-08-25,12,-0.3846153846153847
2027-08-26,12,0.07692307692307693
2027-08-27,12,0.2517482517482518
2027-08-30,12,-0.3076923076923077
2027-08-31,12,0.06993006993006995
2027-09-01,12,-0.1188811188811189
2027-09-02,12,0.15384615384615385
2027-09-03,12,0.0979020979020979
2027-09-06,12,-0.18181818181818185
2027-09-07,12,-0.3216783216783217
2027-09-08,12,0.15384615384615385
2027-09-09,12,0.2517482517482518
2027-09-10,12,-0.07692307692307693
2027-09-13,12,0.034965034965034975
2027-09-14,12,-0.18181818181818185
2027-09-15,12,0.4265734265734266
2027-09-16,12,-0.18181818181818185
2027-09-17,12,-0.06993006993006995
2027-09-20,12,0.31468531468531474
2027-09-21,12,0.1258741258741259
2027-09-22,12,0.3216783216783217
2027-09-23,12,0.04895104895104895
2027-09-24,12,0.04195804195804196
2027-09-27,12,0.2797202797202798
2027-09-28,12,0.3706293706293707
2027-09-29,12,0.32867132867132864
2027-09-30,12,0.08391608391608392
2027-10-01,12,0.21678321678321683
2027-10-04,12,0.055944055944055944
2027-10-05,12,-0.06993006993006995
2027-10-06,12,0.8251748251748254
2027-10-07,12,0.18181818181818185
2027-10-08,12,0.3916083916083916
2027-10-11,12,0.5244755244755246
2027-10-12,12,0.07692307692307693
2027-10-13,12,0.1188811188811189
2027-10-14,12,-0.5664335664335665
2027-10-15,12,0.07692307692307693
2027-10-18,12,0.02097902097902098
2027-10-19,12,-0.027972027972027972
2027-10-20,12,0.17482517482517487
2027-10-21,12,-0.1958041958041958
2027-10-22,12,-0.20979020979020982
2027-10-25,12,-0.013986013986013986
2027-10-26,12,0.09090909090909093
2027-10-27,12,0.10489510489510491
2027-10-28,12,-0.34965034965034975
2027-10-29,12,0.7272727272727274
2027-11-01,12,0.3636363636363637
2027-11-02,12,0.3216783216783217
2027-11-03,12,0.46153846153846156
2027-11-04,12,0.08391608391608392
2027-11-05,12,0.2517482517482518
2027-11-08,12,-0.37762237762237766
2027-11-09,12,-0.02097902097902098
2027-11-10,12,0.10489510489510491
2027-11-11,12,-0.10489510489510491
2027-11-12,12,0.3706293706293707
2027-11-15,12,0.25874125874125875
2027-11-16,12,0.2447552447552448
2027-11-17,12,0.10489510489510491
2027-11-18,12,0.3846153846153847
2027-11-19,12,0.4055944055944056
2027-11-22,12,0.0979020979020979
2027-11-23,12,0.06293706293706294
2027-11-24,12,-0.1398601398601399
2027-11-25,12,-0.23076923076923078
2027-11-26,12,-0.2867132867132868
2027-11-29,12,-0.2447552447552448
2027-11-30,12,-0.5734265734265735
2027-12-01,12,0.1188811188811189
2027-12-02,12,-0.31468531468531474
2027-12-03,12,-0.3076923076923077
2027-12-06,12,-0.2657342657342658
2027-12-07,12,-0.06993006993006995
2027-12-08,12,-0.30069930069930073
2027-12-09,12,0.07692307692307693
2027-12-10,12,-0.5664335664335665
2027-12-13,12,-0.7342657342657343
2027-12-14,12,-0.1398601398601399
2027-12-15,12,-0.3426573426573427
2027-12-16,12,-0.1258741258741259
2027-12-17,12,-0.20979020979020982
2027-12-20,12,0.1328671328671329
2027-12-21,12,0.1328671328671329
2027-12-22,12,-0.2867132867132868
2027-12-23,12,0.04895104895104895
2027-12-24,12,-0.1398601398601399
2027-12-27,12,0.013986013986013986
2027-12-28,12,-0.10489510489510491
2027-12-29,12,0.31468531468531474
2027-12-30,12,-0.06293706293706294
2027-12-31,12,-0.08391608391608392
2028-01-03,12,0.2517482517482518
2028-01-04,12,-0.3846153846153847
2028-01-05,12,-0.08391608391608392
2028-01-06,12,-0.055944055944055944
2028-01-07,12,-0.4125874125874127
2028-01-10,12,0.06993006993006995
2028-01-11,12,0.10489510489510491
2028-01-12,12,0.04195804195804196
2028-01-13,12,-0.18181818181818185
2028-01-14,12,-0.44755244755244755
2028-01-17,12,0.3426573426573427
2028-01-18,12,-0.10489510489510491
2028-01-19,12,0.11188811188811189
2028-01-20,12,-0.4055944055944056
2028-01-21,12,-0.23076923076923078
2028-01-24,12,0.04195804195804196
2028-01-25,12,-0.14685314685314685
2028-01-26,12,-0.5524475524475525
2028-01-27,12,-0.32867132867132864
2028-01-28,12,0.34965034965034975
2028-01-31,12,0.16783216783216784
2028-02-01,12,-0.07692307692307693
2028-02-02,12,0.27272727272727276
2028-02-03,12,0.02097902097902098
2028-02-04,12,-0.35664335664335667
2028-02-07,12,-0.2517482517482518
2028-02-08,12,0.6013986013986015
2028-02-09,12,0.055944055944055944
2028-02-10,12,0.0
2028-02-11,12,-0.08391608391608392
2028-02-14,12,-0.7552447552447553
2028-02-15,12,0.5034965034965035
2028-02-16,12,-0.1398601398601399
2028-02-17,12,0.3216783216783217
2028-02-18,12,-0.2447552447552448
2028-02-21,12,0.09090909090909093
2028-02-22,12,0.44755244755244755
2028-02-23,12,-0.5804195804195805
2028-02-24,12,0.4055944055944056
2028-02-25,12,-0.1958041958041958
2028-02-28,12,-0.2657342657342658
2028-02-29,12,-0.43356643356643365
2028-03-01,12,-0.34965034965034975
2028-03-02,12,-0.5314685314685316
2028-03-03,12,0.16083916083916086
2028-03-06,12,-0.02097902097902098
2028-03-07,12,0.013986013986013986
2028-03-08,12,0.04195804195804196
2028-03-09,12,0.3356643356643357
2028-03-10,12,-0.15384615384615385
2028-03-13,12,0.10489510489510491
2028-03-14,12,-0.09090909090909093
2028-03-15,12,-0.2657342657342658
2028-03-16,12,0.1258741258741259
2028-03-17,12,-0.14685314685314685
2028-03-20,12,0.07692307692307693
2028-03-21,12,0.0979020979020979
2028-03-22,12,-0.32867132867132864
2028-03-23,12,0.16783216783216784
2028-03-24,12,0.3706293706293707
2028-03-27,12,-0.3426573426573427
2028-03-28,12,-0.43356643356643365
2028-03-29,12,0.027972027972027972
2028-03-30,12,0.22377622377622378
2028-03-31,12,0.49650349650349657
2028-04-03,12,0.7202797202797203
2028-04-04,12,0.5734265734265735
2028-04-05,12,0.14685314685314685
2028-04-06,12,-0.034965034965034975
2028-04-07,12,-0.5104895104895105
2028-04-10,12,-0.3426573426573427
2028-04-11,12,0.2657342657342658
2028-04-12,12,-0.0979020979020979
2028-04-13,12,-0.2867132867132868
2028-04-14,12,0.013986013986013986
2028-04-17,12,0.1958041958041958
2028-04-18,12,0.3216783216783217
2028-04-19,12,-0.3916083916083916
2028-04-20,12,0.1328671328671329
2028-04-21,12,-0.16083916083916086
2028-04-24,12,-0.7202797202797203
2028-04-25,12,-0.4825174825174825
2028-04-26,12,-0.17482517482517487
2028-04-27,12,-0.5454545454545455
2028-04-28,12,-0.30069930069930073
2028-05-01,12,-0.11188811188811189
2028-05-02,12,-0.5314685314685316
2028-05-03,12,0.5804195804195805
2028-05-04,12,-0.34965034965034975
2028-05-05,12,0.21678321678321683
2028-05-08,12,0.06993006993006995
2028-05-09,12,-0.44055944055944063
2028-05-10,12,-0.4755244755244756
2028-05-11,12,-0.2937062937062937
2028-05-12,12,0.1188811188811189
2028-05-15,12,-0.6153846153846154
2028-05-16,12,-0.7062937062937064
2028-05-17,12,0.5174825174825175
2028-05-18,12,0.5104895104895105
2028-05-19,12,0.06993006993006995
2028-05-22,12,0.4265734265734266
2028-05-23,12,0.3076923076923077
2028-05-24,12,0.04895104895104895
2028-05-25,12,-0.06993006993006995
2028-05-26,12,0.055944055944055944
2028-05-29,12,0.18881118881118883
2028-05-30,12,-0.034965034965034975
2028-05-31,12,0.5454545454545455
2028-06-01,12,0.31468531468531474
2028-06-02,12,-0.44755244755244755
2028-06-05,12,-0.5734265734265735
2028-06-06,12,-0.17482517482517487
2028-06-07,12,0.11188811188811189
2028-06-08,12,-0.02097902097902098
2028-06-09,12,-0.3076923076923077
2028-06-12,12,-0.09090909090909093
2028-06-13,12,0.1328671328671329
2028-06-14,12,0.5104895104895105
2028-06-15,12,0.2657342657342658
2028-06-16,12,-0.6293706293706295
2028-06-19,12,0.0979020979020979
2028-06-20,12,-0.5734265734265735
2028-06-21,12,0.23076923076923078
2028-06-22,12,-0.25874125874125875
2028-06-23,12,0.0979020979020979
2028-06-26,12,0.2517482517482518
2028-06-27,12,0.39860139860139865
2028-06-28,12,0.3846153846153847
2028-06-29,12,-0.15384615384615385
2028-06-30,12,0.21678321678321683
2028-07-03,12,-0.4825174825174825
2028-07-04,12,-0.034965034965034975
2028-07-05,12,-0.22377622377622378
2028-07-06,12,0.2867132867132868
2028-07-07,12,-0.4545454545454546
2028-07-10,12,-0.22377622377622378
2028-07-11,12,-0.2027972027972028
2028-07-12,12,0.6223776223776225
2028-07-13,12,-0.5384615384615385
2028-07-14,12,0.35664335664335667
2028-07-17,12,0.17482517482517487
2028-07-18,12,-0.49650349650349657
2028-07-19,12,0.3076923076923077
2028-07-20,12,0.2447552447552448
2028-07-21,12,0.09090909090909093
2028-07-24,12,-0.04895104895104895
2028-07-25,12,-0.22377622377622378
2028-07-26,12,0.4895104895104896
2028-07-27,12,-0.02097902097902098
2028-07-28,12,-0.18181818181818185
2028-07-31,12,-0.4265734265734266
2028-08-01,12,0.3076923076923077
2028-08-02,12,0.27272727272727276
2028-08-03,12,0.08391608391608392
2028-08-04,12,0.2517482517482518
2028-08-07,12,0.25874125874125875
2028-08-08,12,0.2447552447552448
2028-08-09,12,0.2377622377622378
2028-08-10,12,0.5454545454545455
2028-08-11,12,0.5034965034965035
2028-08-14,12,0.18881118881118883
2028-08-15,12,0.1188811188811189
2028-08-16,12,-0.18181818181818185
2028-08-17,12,-0.15384615384615385
2028-08-18,12,-0.20979020979020982
2028-08-21,12,0.0979020979020979
2028-08-22,12,-0.055944055944055944
2028-08-23,12,-0.32867132867132864
2028-08-24,12,0.18881118881118883
2028-08-25,12,0.08391608391608392
2028-08-28,12,0.17482517482517487
2028-08-29,12,0.027972027972027972
