,ic
2026-08-03,0.08633093525179857
2026-08-04,-0.03237410071942446
2026-08-05,-0.32014388489208634
2026-08-06,-0.017985611510791366
2026-08-07,0.11151079136690646
2026-08-10,0.3597122302158273
2026-08-11,0.7050359712230216
2026-08-12,0.24820143884892085
2026-08-13,-0.03956834532374101
2026-08-14,-0.18345323741007197
2026-08-17,0.1223021582733813
2026-08-18,0.13309352517985612
2026-08-19,0.01079136690647482
2026-08-20,0.41007194244604317
2026-08-21,-0.04316546762589928
2026-08-24,-0.06115107913669065
2026-08-25,-0.2553956834532374
2026-08-26,-0.12589928057553956
2026-08-27,0.0683453237410072
2026-08-28,0.5575539568345325
2026-08-31,0.4244604316546763
2026-09-01,0.1870503597122302
2026-09-02,0.025179856115107913
2026-09-03,-0.3884892086330935
2026-09-04,-0.16546762589928057
2026-09-07,-0.16906474820143885
2026-09-08,-0.10071942446043165
2026-09-09,0.06474820143884892
2026-09-10,-0.08273381294964029
2026-09-11,-0.5
2026-09-14,-0.19784172661870503
2026-09-15,0.32014388489208634
2026-09-16,0.302158273381295
2026-09-17,0.38489208633093525
2026-09-18,0.27697841726618705
2026-09-21,0.12589928057553956
2026-09-22,0.07553956834532374
2026-09-23,-0.20503597122302158
2026-09-24,-0.5359712230215827
2026-09-25,-0.3345323741007194
2026-09-28,0.12949640287769784
2026-09-29,0.262589928057554
2026-09-30,0.341726618705036
2026-10-01,-0.0683453237410072
2026-10-02,0.1223021582733813
2026-10-05,0.302158273381295
2026-10-06,0.1366906474820144
2026-10-07,0.2446043165467626
2026-10-08,0.003597122302158273
2026-10-09,-0.3920863309352518
2026-10-12,-0.618705035971223
2026-10-13,-0.3057553956834532
2026-10-14,0.06474820143884892
2026-10-15,0.2733812949640288
2026-10-16,-0.23741007194244607
2026-10-19,0.06474820143884892
2026-10-20,0.1366906474820144
2026-10-21,0.03597122302158273
2026-10-22,0.10431654676258993
2026-10-23,0.2517985611510791
2026-10-26,0.2697841726618705
2026-10-27,0.39568345323741005
2026-10-28,0.08273381294964029
