date,symbol,factor
2020-01-08,000300.SH,-0.0
2020-01-09,000300.SH,0.0
2020-01-10,000300.SH,-0.0
2020-01-13,000300.SH,-0.0
2020-01-14,000300.SH,-0.0
2020-01-15,000300.SH,-0.0
2020-01-16,000300.SH,-0.0
2020-01-17,000300.SH,0.0
2020-01-20,000300.SH,0.0
2020-01-21,000300.SH,-0.0
2020-01-22,000300.SH,0.0
2020-01-23,000300.SH,0.0
2020-02-03,000300.SH,0.0
2020-02-04,000300.SH,0.0
2020-02-05,000300.SH,0.0
2020-02-06,000300.SH,0.0
2020-02-07,000300.SH,-0.0
2020-02-10,000300.SH,-0.0
2020-02-11,000300.SH,-0.0
2020-02-12,000300.SH,-0.0
2020-02-13,000300.SH,-0.0
2020-02-14,000300.SH,-0.011213979553141407
2020-02-17,000300.SH,-0.008923547437750257
2020-02-18,000300.SH,-0.02333857791058347
2020-02-19,000300.SH,-0.02464494854566479
2020-02-20,000300.SH,-0.0
2020-02-21,000300.SH,-0.0
2020-02-24,000300.SH,-0.02266882332543263
2020-02-25,000300.SH,-0.020123856203584367
2020-02-26,000300.SH,0.005018993132361205
2020-02-27,000300.SH,0.01842997573195737
2020-02-28,000300.SH,0.01160533957407961
2020-03-02,000300.SH,0.044571170560354534
2020-03-03,000300.SH,0.0008222410180173112
2020-03-04,000300.SH,-0.0015878082957718753
2020-03-05,000300.SH,-0.044416452688786245
2020-03-06,000300.SH,-0.03367819373874914
2020-03-09,000300.SH,-0.011523057602822684
2020-03-10,000300.SH,0.028655530962913733
2020-03-11,000300.SH,0.02947494785135718
2020-03-12,000300.SH,0.026598481046425593
2020-03-13,000300.SH,0.011563788345296477
2020-03-16,000300.SH,0.04590529086895734
2020-03-17,000300.SH,0.07461692883255477
2020-03-18,000300.SH,0.061056551261215564
2020-03-19,000300.SH,0.06650454019997876
2020-03-20,000300.SH,0.037219140306451015
2020-03-23,000300.SH,0.015219094251205267
2020-03-24,000300.SH,0.029137379453652468
2020-03-25,000300.SH,-0.010036518975685471
2020-03-26,000300.SH,-0.018967903419007337
2020-03-27,000300.SH,-0.047514578056406354
2020-03-30,000300.SH,-0.023432635930170642
2020-03-31,000300.SH,0.0
2020-04-01,000300.SH,0.0032157514493460493
2020-04-02,000300.SH,0.009429764092827586
2020-04-03,000300.SH,-0.016444794400604756
2020-04-07,000300.SH,-0.0073417965332438495
2020-04-08,000300.SH,-0.0
2020-04-09,000300.SH,-0.012267671629984989
2020-04-10,000300.SH,-0.0
2020-04-13,000300.SH,0.0
2020-04-14,000300.SH,0.0
2020-04-15,000300.SH,-0.00867114127226487
2020-04-16,000300.SH,-0.007477492439996292
2020-04-17,000300.SH,-0.0
2020-04-20,000300.SH,-0.003604047260383103
2020-04-21,000300.SH,-0.014771570369114029
2020-04-22,000300.SH,-0.0
2020-04-23,000300.SH,2.7086951980948015e-05
2020-04-24,000300.SH,0.0
2020-04-27,000300.SH,0.0029083149446421652
2020-04-28,000300.SH,0.0
2020-04-29,000300.SH,-0.005064034155727537
2020-04-30,000300.SH,-0.018451545073284725
2020-05-06,000300.SH,-0.0
2020-05-07,000300.SH,-0.0226302087189707
2020-05-08,000300.SH,-0.0
2020-05-11,000300.SH,-0.0
2020-05-12,000300.SH,-0.0
2020-05-13,000300.SH,-0.0
