date,symbol,factor
2020-02-14,000300.SH,-0.0028034948882853516
2020-02-18,000300.SH,-0.025605876042685525
2020-02-19,000300.SH,-0.03659360623193112
2020-02-20,000300.SH,-0.03593743125678352
2020-02-21,000300.SH,-0.004888901481309318
2020-02-25,000300.SH,-0.02386752276089783
2020-02-26,000300.SH,0.00680133500426255
2020-02-27,000300.SH,0.04070344294695479
2020-02-28,000300.SH,0.016343001941116337
2020-03-03,000300.SH,0.0014339019455640407
2020-03-04,000300.SH,-0.002928586237385881
2020-03-05,000300.SH,-0.05868249137843134
2020-03-06,000300.SH,-0.08419548434687285
2020-03-10,000300.SH,0.07163882740728433
2020-03-11,000300.SH,0.07368736962839295
2020-03-12,000300.SH,0.04274643921370847
2020-03-13,000300.SH,0.028909470863241193
2020-03-17,000300.SH,0.18290038409910578
2020-03-18,000300.SH,0.1526413781530389
2020-03-19,000300.SH,0.1649557129594243
2020-03-20,000300.SH,0.08627913332443105
2020-03-24,000300.SH,0.07275813277993355
2020-03-25,000300.SH,-0.013057002019432185
2020-03-26,000300.SH,-0.020280164664983617
2020-03-27,000300.SH,-0.06434690773295736
2020-03-31,000300.SH,0.01766513200631579
2020-04-01,000300.SH,0.0014436056520710765
2020-04-02,000300.SH,0.01287173656828082
2020-04-03,000300.SH,-0.02179467606744534
2020-04-07,000300.SH,-0.01591329974451248
2020-04-08,000300.SH,-0.0435771618685457
2020-04-09,000300.SH,-0.00855757306388928
2020-04-10,000300.SH,-0.022096870450146605
2020-04-14,000300.SH,0.0034939208035516607
2020-04-15,000300.SH,-0.003407328193568339
2020-04-16,000300.SH,-0.010150019224143119
2020-04-17,000300.SH,-0.03272091412871547
2020-04-21,000300.SH,-0.015567855738021686
2020-04-22,000300.SH,-0.0037252973860324445
2020-04-23,000300.SH,1.7854883090978153e-05
2020-04-24,000300.SH,0.00807084048148192
2020-04-28,000300.SH,0.009172455412548935
2020-04-29,000300.SH,-0.0016808317468520653
2020-04-30,000300.SH,-0.025532309241253746
2020-05-06,000300.SH,-0.034026213081957773
2020-05-07,000300.SH,-0.013780263451833058
2020-05-08,000300.SH,-0.016929287253748128
2020-05-12,000300.SH,-0.0015195919775502498
2020-05-13,000300.SH,-0.0022512067201797548
2020-05-14,000300.SH,-0.00060411126678748
2020-05-15,000300.SH,0.0032046289618073947
2020-05-19,000300.SH,0.012835592965594002
2020-05-20,000300.SH,-0.0019764507347108107
2020-05-21,000300.SH,-0.001431577666826167
2020-05-22,000300.SH,0.0017014524997532978
2020-05-26,000300.SH,0.006727511179801304
2020-05-27,000300.SH,0.004060033128892699
2020-05-28,000300.SH,-0.0035143004574455135
2020-05-29,000300.SH,-0.004533776205407278
2020-06-02,000300.SH,-0.028159034664467
2020-06-03,000300.SH,-0.03291369256906029
2020-06-04,000300.SH,-0.04092674080877922
2020-06-05,000300.SH,-0.0012230550620230378
2020-06-09,000300.SH,-0.0027305662221200565
2020-06-10,000300.SH,-0.004698214266232122
2020-06-11,000300.SH,-0.011606019095213157
2020-06-12,000300.SH,0.007990834678072344
2020-06-16,000300.SH,0.005627008728883429
2020-06-17,000300.SH,-0.0016758510681633616
2020-06-18,000300.SH,-0.0009062390162781764
2020-06-19,000300.SH,-0.005977340380192854
2020-06-23,000300.SH,-0.014036149653495925
2020-06-24,000300.SH,-0.0047850303037496045
2020-06-30,000300.SH,-0.0004935047466286131
2020-07-01,000300.SH,-0.002557745486552687
2020-07-02,000300.SH,-0.011907269814062819
2020-07-03,000300.SH,-0.020767943248302514
2020-07-07,000300.SH,-0.09817888439844542
2020-07-08,000300.SH,-0.06275725846611425
2020-07-09,000300.SH,-0.020047533756479108
2020-07-10,000300.SH,-0.06938720527454972
2020-07-14,000300.SH,-0.016592239289063684
2020-07-15,000300.SH,0.0017601018515439049
2020-07-16,000300.SH,0.001721091198213072
2020-07-17,000300.SH,0.1184057627420504
2020-07-21,000300.SH,0.00946430216290227
2020-07-22,000300.SH,-0.029755950714078536
2020-07-23,000300.SH,-0.06402282465044798
2020-07-24,000300.SH,-0.006895833333343009
2020-07-28,000300.SH,0.09863037960990112
2020-07-29,000300.SH,0.028025624070882035
2020-07-30,000300.SH,-0.03446482184214732
2020-07-31,000300.SH,-0.051536747872591694
2020-08-04,000300.SH,-0.026821684596927846
2020-08-05,000300.SH,-0.058647239022777777
2020-08-06,000300.SH,-0.020560213208817287
2020-08-07,000300.SH,0.0004478328912116414
2020-08-11,000300.SH,0.0029691228440720955
2020-08-12,000300.SH,0.042506830067582935
2020-08-13,000300.SH,0.024678378301728664
2020-08-14,000300.SH,0.04717431379064413
2020-08-18,000300.SH,-0.018150075383874108
2020-08-19,000300.SH,-0.01906232864718179
2020-08-20,000300.SH,-0.005886176534587695
2020-08-21,000300.SH,0.022487113767334106
2020-08-25,000300.SH,-0.0008000437912045744
2020-08-26,000300.SH,-0.04423716338466277
2020-08-27,000300.SH,0.0006735231496364513
2020-08-28,000300.SH,0.00936441556245271
2020-09-01,000300.SH,-0.0058479578762167805
2020-09-02,000300.SH,-0.058533567093501104
2020-09-03,000300.SH,0.00019507603320645384
2020-09-04,000300.SH,-0.0004567902388080691
2020-09-08,000300.SH,0.010457315765900182
2020-09-09,000300.SH,0.0385718059380803
2020-09-10,000300.SH,0.05838914018808594
2020-09-11,000300.SH,0.02491055348736776
2020-09-15,000300.SH,-0.0036242070990442077
2020-09-16,000300.SH,-0.014731411975831166
2020-09-17,000300.SH,-0.004398061757600987
2020-09-18,000300.SH,0.005456645395280096
2020-09-22,000300.SH,-0.010917398894694612
2020-09-23,000300.SH,-0.0001644284538178109
2020-09-24,000300.SH,0.028351057787521183
2020-09-25,000300.SH,0.061991948222575026
2020-09-29,000300.SH,0.007765789093609403
2020-09-30,000300.SH,-0.005595028797555781
2020-10-09,000300.SH,-0.004087677815364013
2020-10-13,000300.SH,-0.05491665402115552
2020-10-14,000300.SH,-0.06816622932045725
2020-10-15,000300.SH,-0.006727045820666411
2020-10-16,000300.SH,0.002217086551932744
2020-10-20,000300.SH,0.006312703530208722
2020-10-21,000300.SH,0.000895301612355919
2020-10-22,000300.SH,-0.0005796912711122738
2020-10-23,000300.SH,-0.007614932290154472
2020-10-27,000300.SH,0.02203895805909064
2020-10-28,000300.SH,0.016916795327991913
2020-10-29,000300.SH,-0.005454032478294044
2020-10-30,000300.SH,-0.03220230769453001
2020-11-03,000300.SH,0.0034220225979587305
2020-11-04,000300.SH,-0.00024309018378682046
2020-11-05,000300.SH,-0.06299977807755541
2020-11-06,000300.SH,-0.08403266197355094
2020-11-10,000300.SH,-0.08709284585354693
2020-11-11,000300.SH,-0.01886298313957811
2020-11-12,000300.SH,-0.00486763312066984
2020-11-13,000300.SH,0.03657994318809199
2020-11-17,000300.SH,7.899482499867418e-05
2020-11-18,000300.SH,0.004816332762858421
2020-11-19,000300.SH,-0.0017923650529941826
2020-11-20,000300.SH,-0.001214119325341767
2020-11-24,000300.SH,-0.04917810704066771
2020-11-25,000300.SH,-0.009596805152071558
2020-11-26,000300.SH,0.007285546097864626
2020-11-27,000300.SH,0.042675094460029595
2020-12-01,000300.SH,-0.023623669447141588
2020-12-02,000300.SH,-0.07495897524814554
2020-12-03,000300.SH,-0.004335679358492106
2020-12-04,000300.SH,-0.010166498283219588
2020-12-08,000300.SH,0.002476280209036545
2020-12-09,000300.SH,0.010464071869029161
2020-12-10,000300.SH,0.02566258708055132
2020-12-11,000300.SH,0.011201158129526772
2020-12-15,000300.SH,0.0003977583907091853
2020-12-16,000300.SH,-0.0002315037369510775
2020-12-17,000300.SH,-0.03143483432382792
2020-12-18,000300.SH,-0.014042350272069933
2020-12-22,000300.SH,-0.018641021929673957
2020-12-23,000300.SH,0.0156525324735631
2020-12-24,000300.SH,-0.0025953324649266325
2020-12-25,000300.SH,0.007462963205948102
2020-12-29,000300.SH,-0.012734325954698509
2020-12-30,000300.SH,-0.0021460435618692597
2020-12-31,000300.SH,-0.013195984005985342
2021-01-05,000300.SH,-0.06894975023903979
2021-01-06,000300.SH,-0.07892016208233509
2021-01-07,000300.SH,-0.09900573543321023
2021-01-08,000300.SH,-0.06668505458598273
2021-01-12,000300.SH,-0.010839534648487414
2021-01-13,000300.SH,-0.015171467096728281
2021-01-14,000300.SH,-0.03754937510815792
2021-01-15,000300.SH,-0.010514254066489764
2021-01-19,000300.SH,0.002664499331387682
2021-01-20,000300.SH,0.011340674749354497
2021-01-21,000300.SH,-0.000840634281535968
2021-01-22,000300.SH,-0.021041869732850715
2021-01-26,000300.SH,-0.032335675142726006
2021-01-27,000300.SH,0.005654915539400803
2021-01-28,000300.SH,0.013394742911426477
2021-01-29,000300.SH,0.10685936937945259
2021-02-02,000300.SH,0.013625878895300083
2021-02-03,000300.SH,-0.0392451797318055
2021-02-04,000300.SH,-0.050686435917908154
2021-02-05,000300.SH,-0.005804974232072735
2021-02-09,000300.SH,-0.036170506787262524
2021-02-10,000300.SH,-0.009696018303425591
2021-02-18,000300.SH,-0.06466394145896324
2021-02-19,000300.SH,-0.01833401066122818
2021-02-23,000300.SH,0.0723137164963458
2021-02-24,000300.SH,0.07813740767714937
2021-02-25,000300.SH,0.048412744257724925
2021-02-26,000300.SH,0.05706959010657375
2021-03-02,000300.SH,0.007326982135817304
2021-03-03,000300.SH,0.011678168997576621
2021-03-04,000300.SH,-0.028124791271670276
2021-03-05,000300.SH,0.03756979303254338
2021-03-09,000300.SH,0.1080885275083729
2021-03-10,000300.SH,0.07271098007727007
2021-03-11,000300.SH,0.012312086579073178
2021-03-12,000300.SH,-0.002371592659485
2021-03-16,000300.SH,-0.004543847223488632
2021-03-17,000300.SH,0.0023816274509498303
2021-03-18,000300.SH,0.002211312070098198
2021-03-19,000300.SH,-0.0317563620831714
2021-03-23,000300.SH,0.009561030858795007
2021-03-24,000300.SH,0.014186666504926797
2021-03-25,000300.SH,0.018932516637317435
2021-03-26,000300.SH,0.006466337179503429
2021-03-30,000300.SH,-0.029007990208210783
2021-03-31,000300.SH,-0.008544972572983645
2021-04-01,000300.SH,-0.0006064010947164382
2021-04-02,000300.SH,-0.003973541880507013
2021-04-06,000300.SH,-0.010446030142587973
2021-04-07,000300.SH,-0.004554993194821055
2021-04-08,000300.SH,0.001253538498604652
2021-04-09,000300.SH,0.00781630680580343
2021-04-13,000300.SH,0.007641303647146824
2021-04-14,000300.SH,0.05658561004308141
2021-04-15,000300.SH,0.009944958154586037
2021-04-16,000300.SH,-0.0002106612511311925
