date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2026-07-16,2026-07-15,993569.2327552872,0.0,993569.2327552872,12,0.0,0.0,True,
2026-07-17,2026-07-15,993624.8053842516,0.0,993624.8053842516,12,0.0,0.0,False,not_a_decision_day
2026-07-20,2026-07-15,998116.165405916,0.0,998116.165405916,12,0.0,0.0,False,not_a_decision_day
2026-07-21,2026-07-15,1000540.4716602886,0.0,1000540.4716602886,12,0.0,0.0,False,not_a_decision_day
2026-07-22,2026-07-15,998209.1857130248,0.0,998209.1857130248,12,0.0,0.0,False,not_a_decision_day
2026-07-23,2026-07-15,999011.0891624268,0.0,999011.0891624268,12,0.0,0.0,False,not_a_decision_day
2026-07-24,2026-07-15,993024.6730393684,0.0,993024.6730393684,12,0.0,0.0,False,not_a_decision_day
2026-07-27,2026-07-15,995521.7020180124,0.0,995521.7020180124,12,0.0,0.0,False,not_a_decision_day
2026-07-28,2026-07-15,994414.5775099968,0.0,994414.5775099968,12,0.0,0.0,False,not_a_decision_day
2026-07-29,2026-07-15,991594.7361849996,0.0,991594.7361849996,12,0.0,0.0,False,not_a_decision_day
2026-07-30,2026-07-29,992399.2826619544,0.0,992399.2826619544,13,0.340902341125901,101.41109010407594,True,
2026-07-31,2026-07-29,994733.3423569768,0.0,994733.3423569768,13,0.0,0.0,False,not_a_decision_day
2026-08-03,2026-07-29,992475.314094456,0.0,992475.314094456,13,0.0,0.0,False,not_a_decision_day
2026-08-04,2026-07-29,996318.7852365972,0.0,996318.7852365972,13,0.0,0.0,False,not_a_decision_day
2026-08-05,2026-07-29,992124.161838476,0.0,992124.161838476,13,0.0,0.0,False,not_a_decision_day
2026-08-06,2026-07-29,988920.889433604,0.0,988920.889433604,13,0.0,0.0,False,not_a_decision_day
2026-08-07,2026-07-29,994095.6422086196,0.0,994095.6422086196,13,0.0,0.0,False,not_a_decision_day
2026-08-10,2026-07-29,1000196.722451444,0.0,1000196.722451444,13,0.0,0.0,False,not_a_decision_day
2026-08-11,2026-07-29,993890.3857124142,0.0,993890.3857124142,13,0.0,0.0,False,not_a_decision_day
2026-08-12,2026-07-29,989934.6293140802,0.0,989934.6293140802,13,0.0,0.0,False,not_a_decision_day
2026-08-13,2026-08-12,991452.7455037576,0.0,991452.7455037576,14,0.3449123727285983,102.43221055287746,True,
2026-08-14,2026-08-12,984944.346016041,0.0,984944.346016041,14,0.0,0.0,False,not_a_decision_day
2026-08-17,2026-08-12,985863.9723653804,0.0,985863.9723653804,14,0.0,0.0,False,not_a_decision_day
2026-08-18,2026-08-12,988880.2711344978,0.0,988880.2711344978,14,0.0,0.0,False,not_a_decision_day
2026-08-19,2026-08-12,992630.988095091,0.0,992630.988095091,14,0.0,0.0,False,not_a_decision_day
2026-08-20,2026-08-12,997941.2329922376,0.0,997941.2329922376,14,0.0,0.0,False,not_a_decision_day
2026-08-21,2026-08-12,997830.8385378034,0.0,997830.8385378034,14,0.0,0.0,False,not_a_decision_day
2026-08-24,2026-08-12,999597.044341034,0.0,999597.044341034,14,0.0,0.0,False,not_a_decision_day
2026-08-25,2026-08-12,999381.8441815712,0.0,999381.8441815712,14,0.0,0.0,False,not_a_decision_day
2026-08-26,2026-08-12,1003195.2373295836,0.0,1003195.2373295836,14,0.0,0.0,False,not_a_decision_day
2026-08-27,2026-08-26,1002626.0392288225,0.0,1002626.0392288225,11,0.4208334010417566,126.65341909029024,True,
2026-08-28,2026-08-26,999944.722441995,0.0,999944.722441995,11,0.0,0.0,False,not_a_decision_day
2026-08-31,2026-08-26,1011680.5702492512,0.0,1011680.5702492512,11,0.0,0.0,False,not_a_decision_day
2026-09-01,2026-08-26,1014436.0679931788,0.0,1014436.0679931788,11,0.0,0.0,False,not_a_decision_day
2026-09-02,2026-08-26,1034040.6945150387,0.0,1034040.6945150387,11,0.0,0.0,False,not_a_decision_day
2026-09-03,2026-08-26,1037827.7117559436,0.0,1037827.7117559436,11,0.0,0.0,False,not_a_decision_day
2026-09-04,2026-08-26,1040739.4375254168,0.0,1040739.4375254168,11,0.0,0.0,False,not_a_decision_day
