date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2026-07-16,2026-07-15,993569.2327552872,0.0,993569.2327552872,12,0.0,0.0,True,
2026-07-17,2026-07-15,993632.3243198704,0.0,993632.3243198704,12,0.0,0.0,False,not_a_decision_day
2026-07-20,2026-07-15,995371.9274080792,0.0,995371.9274080792,12,0.0,0.0,False,not_a_decision_day
2026-07-21,2026-07-15,992006.889390108,0.0,992006.889390108,12,0.0,0.0,False,not_a_decision_day
2026-07-22,2026-07-15,989073.3303867584,0.0,989073.3303867584,12,0.0,0.0,False,not_a_decision_day
2026-07-23,2026-07-15,986911.1176186728,0.0,986911.1176186728,12,0.0,0.0,False,not_a_decision_day
2026-07-24,2026-07-15,985301.7998251832,0.0,985301.7998251832,12,0.0,0.0,False,not_a_decision_day
2026-07-27,2026-07-15,985733.0069928546,0.0,985733.0069928546,12,0.0,0.0,False,not_a_decision_day
2026-07-28,2026-07-15,991993.4575591636,0.0,991993.4575591636,12,0.0,0.0,False,not_a_decision_day
2026-07-29,2026-07-15,990409.4956157338,0.0,990409.4956157338,12,0.0,0.0,False,not_a_decision_day
2026-07-30,2026-07-29,1008797.2848186468,0.0,1008797.2848186468,13,0.4599305844956879,136.65588546258718,True,
2026-07-31,2026-07-29,1007958.5323853466,0.0,1007958.5323853466,13,0.0,0.0,False,not_a_decision_day
2026-08-03,2026-07-29,1010489.4020756932,0.0,1010489.4020756932,13,0.0,0.0,False,not_a_decision_day
2026-08-04,2026-07-29,1015710.366902462,0.0,1015710.366902462,13,0.0,0.0,False,not_a_decision_day
2026-08-05,2026-07-29,1007320.3118438686,0.0,1007320.3118438686,13,0.0,0.0,False,not_a_decision_day
2026-08-06,2026-07-29,1002526.2064873222,0.0,1002526.2064873222,13,0.0,0.0,False,not_a_decision_day
2026-08-07,2026-07-29,1008977.7136474616,0.0,1008977.7136474616,13,0.0,0.0,False,not_a_decision_day
2026-08-10,2026-07-29,1010538.9962334088,0.0,1010538.9962334088,13,0.0,0.0,False,not_a_decision_day
2026-08-11,2026-07-29,997464.447745106,0.0,997464.447745106,13,0.0,0.0,False,not_a_decision_day
2026-08-12,2026-07-29,1007917.9262649452,0.0,1007917.9262649452,13,0.0,0.0,False,not_a_decision_day
2026-08-13,2026-08-12,1010809.7959035572,0.0,1010809.7959035572,12,0.4852542430409221,146.7289351071216,True,
2026-08-14,2026-08-12,1015563.6077100903,0.0,1015563.6077100903,12,0.0,0.0,False,not_a_decision_day
2026-08-17,2026-08-12,1017939.066277392,0.0,1017939.066277392,12,0.0,0.0,False,not_a_decision_day
2026-08-18,2026-08-12,1010793.1286682736,0.0,1010793.1286682736,12,0.0,0.0,False,not_a_decision_day
2026-08-19,2026-08-12,1013044.5427592976,0.0,1013044.5427592976,12,0.0,0.0,False,not_a_decision_day
2026-08-20,2026-08-12,1013002.4574023018,0.0,1013002.4574023018,12,0.0,0.0,False,not_a_decision_day
2026-08-21,2026-08-12,1010984.3941329246,0.0,1010984.3941329246,12,0.0,0.0,False,not_a_decision_day
2026-08-24,2026-08-12,1009877.8708661782,0.0,1009877.8708661782,12,0.0,0.0,False,not_a_decision_day
2026-08-25,2026-08-12,1012561.6862415216,0.0,1012561.6862415216,12,0.0,0.0,False,not_a_decision_day
2026-08-26,2026-08-12,1009385.2502924142,0.0,1009385.2502924142,12,0.0,0.0,False,not_a_decision_day
2026-08-27,2026-08-26,1015135.079922708,0.0,1015135.079922708,12,0.4831524539712092,146.30608820433696,True,
2026-08-28,2026-08-26,1023273.6694658112,0.0,1023273.6694658112,12,0.0,0.0,False,not_a_decision_day
2026-08-31,2026-08-26,1024336.9630626236,0.0,1024336.9630626236,12,0.0,0.0,False,not_a_decision_day
2026-09-01,2026-08-26,1054305.6448150594,0.0,1054305.6448150594,12,0.0,0.0,False,not_a_decision_day
2026-09-02,2026-08-26,1068835.936349244,0.0,1068835.936349244,12,0.0,0.0,False,not_a_decision_day
2026-09-03,2026-08-26,1068512.5679468394,0.0,1068512.5679468394,12,0.0,0.0,False,not_a_decision_day
2026-09-04,2026-08-26,1074747.6744604493,0.0,1074747.6744604493,12,0.0,0.0,False,not_a_decision_day
2026-09-07,2026-08-26,1083077.2084128445,0.0,1083077.2084128445,12,0.0,0.0,False,not_a_decision_day
2026-09-08,2026-08-26,1098684.72530466,0.0,1098684.72530466,12,0.0,0.0,False,not_a_decision_day
2026-09-09,2026-08-26,1085786.5795618268,0.0,1085786.5795618268,12,0.0,0.0,False,not_a_decision_day
2026-09-10,2026-09-09,1085001.1788612837,0.0,1085001.1788612837,13,0.3124373552229658,101.77208617646625,True,
2026-09-11,2026-09-09,1096099.973751295,0.0,1096099.973751295,13,0.0,0.0,False,not_a_decision_day
2026-09-14,2026-09-09,1086743.8543494276,0.0,1086743.8543494276,13,0.0,0.0,False,not_a_decision_day
2026-09-15,2026-09-09,1093126.1793004542,0.0,1093126.1793004542,13,0.0,0.0,False,not_a_decision_day
2026-09-16,2026-09-09,1113753.8727974372,0.0,1113753.8727974372,13,0.0,0.0,False,not_a_decision_day
2026-09-17,2026-09-09,1123014.6918632078,0.0,1123014.6918632078,13,0.0,0.0,False,not_a_decision_day
2026-09-18,2026-09-09,1130064.2941943177,0.0,1130064.2941943177,13,0.0,0.0,False,not_a_decision_day
2026-09-21,2026-09-09,1124781.176699679,0.0,1124781.176699679,13,0.0,0.0,False,not_a_decision_day
2026-09-22,2026-09-09,1112884.3655314574,0.0,1112884.3655314574,13,0.0,0.0,False,not_a_decision_day
2026-09-23,2026-09-09,1115327.1050821403,0.0,1115327.1050821403,13,0.0,0.0,False,not_a_decision_day
2026-09-24,2026-09-23,1124572.3019201364,0.0,1124572.3019201364,12,0.322861079773981,108.02871403440246,True,
2026-09-25,2026-09-23,1120871.9332006434,0.0,1120871.9332006434,12,0.0,0.0,False,not_a_decision_day
2026-09-28,2026-09-23,1115535.4750530026,0.0,1115535.4750530026,12,0.0,0.0,False,not_a_decision_day
2026-09-29,2026-09-23,1111930.0191671955,0.0,1111930.0191671955,12,0.0,0.0,False,not_a_decision_day
2026-09-30,2026-09-23,1111591.624019205,0.0,1111591.624019205,12,0.0,0.0,False,not_a_decision_day
2026-10-01,2026-09-23,1113871.2079959204,0.0,1113871.2079959204,12,0.0,0.0,False,not_a_decision_day
2026-10-02,2026-09-23,1094683.3448201246,0.0,1094683.3448201246,12,0.0,0.0,False,not_a_decision_day
2026-10-05,2026-09-23,1088485.766468797,0.0,1088485.766468797,12,0.0,0.0,False,not_a_decision_day
2026-10-06,2026-09-23,1086187.3988956609,0.0,1086187.3988956609,12,0.0,0.0,False,not_a_decision_day
2026-10-07,2026-09-23,1094968.6463225952,0.0,1094968.6463225952,12,0.0,0.0,False,not_a_decision_day
2026-10-08,2026-10-07,1093127.0604248513,0.0,1093127.0604248513,13,0.5235156657496318,171.96997195636396,True,
2026-10-09,2026-10-07,1084960.78919711,0.0,1084960.78919711,13,0.0,0.0,False,not_a_decision_day
2026-10-12,2026-10-07,1092444.622693591,0.0,1092444.622693591,13,0.0,0.0,False,not_a_decision_day
2026-10-13,2026-10-07,1089844.731578546,0.0,1089844.731578546,13,0.0,0.0,False,not_a_decision_day
2026-10-14,2026-10-07,1080708.3786470608,0.0,1080708.3786470608,13,0.0,0.0,False,not_a_decision_day
2026-10-15,2026-10-07,1079426.3286065878,0.0,1079426.3286065878,13,0.0,0.0,False,not_a_decision_day
2026-10-16,2026-10-07,1085811.917739998,0.0,1085811.917739998,13,0.0,0.0,False,not_a_decision_day
2026-10-19,2026-10-07,1083266.1540320348,0.0,1083266.1540320348,13,0.0,0.0,False,not_a_decision_day
2026-10-20,2026-10-07,1089544.798815427,0.0,1089544.798815427,13,0.0,0.0,False,not_a_decision_day
2026-10-21,2026-10-07,1088691.88168291,0.0,1088691.88168291,13,0.0,0.0,False,not_a_decision_day
