date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-01-01,129.16,130.77,133.05,128.68,144770.52197,,,,,,
2020-01-02,130.72,127.19,130.78,126.38,213757.05806,-3.5800000000000125,-0.02737630955112036,,,,
2020-01-03,127.19,134.35,135.14,125.88,413055.18895,7.159999999999997,0.05629373378410252,,,,
2020-01-04,134.37,134.2,135.85,132.5,184276.17102,-0.15000000000000568,-0.0011164867882397234,,,,
2020-01-05,134.2,135.37,138.19,134.19,254120.45343,1.170000000000016,0.008718330849478484,,,,
2020-01-06,135.37,144.15,144.41,134.86,408020.27375,8.780000000000001,0.06485927458077856,,,,
2020-01-07,144.14,142.8,145.31,138.76,447762.17281,-1.3499999999999943,-0.009365244536940653,,,,
2020-01-08,142.8,140.72,147.77,137.03,570465.57764,-2.0800000000000125,-0.014565826330532272,,,,
2020-01-09,140.76,137.74,141.5,135.3,366076.06569,-2.9799999999999898,-0.02117680500284247,,,,
2020-01-10,137.73,144.84,145.17,135.32,409403.59507,7.099999999999994,0.05154639175257736,,,,
2020-01-11,144.83,142.38,148.05,142.09,368350.57939,-2.460000000000008,-0.016984258492129256,,,,
2020-01-12,142.4,146.54,146.6,141.76,229541.86137,4.159999999999997,0.029217586739710644,,,,
2020-01-13,146.56,143.58,147.0,142.27,207996.61865,-2.9599999999999795,-0.02019926299986341,,,,
2020-01-14,143.58,165.64,171.7,143.51,1108476.31186,22.059999999999974,0.1536425686028693,,,,
2020-01-15,165.6,166.4,171.98,159.2,721687.80381,0.7600000000000193,0.0045882637044194485,,,,
2020-01-16,166.4,164.21,167.4,157.8,456170.86719,-2.1899999999999977,-0.013161057692307687,,,,
2020-01-17,164.24,169.85,174.81,162.14,767180.67853,5.639999999999986,0.03434626393033313,,,,
2020-01-18,169.92,174.14,179.5,164.92,688783.17982,4.289999999999992,0.025257580217839193,,,,
2020-01-19,174.1,166.79,178.05,161.66,624681.28604,-7.349999999999994,-0.04220741931779026,,,,
