date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-01-02,3.1485,3.1485,3.1485,3.1485,0.0,,,,,,
2020-01-03,3.1428,3.1428,3.1428,3.1428,0.0,-0.005700000000000038,-0.001810385898046718,,,,
2020-01-06,3.1352,3.1352,3.1352,3.1352,0.0,-0.007599999999999607,-0.0024182257859232115,,,,
2020-01-07,3.1379,3.1379,3.1379,3.1379,0.0,0.0026999999999999247,0.0008611890788465804,,,,
2020-01-08,3.1337,3.1337,3.1337,3.1337,0.0,-0.0041999999999999815,-0.0013384747761241433,,,,
2020-01-09,3.1184,3.1184,3.1184,3.1184,0.0,-0.015300000000000313,-0.004882407377860165,,,,
2020-01-10,3.0819,3.0819,3.0819,3.0819,0.0,-0.036499999999999755,-0.011704720369420163,,,,
2020-01-13,3.084,3.084,3.084,3.084,0.0,0.0020999999999999908,0.0006813978389954567,,,,
2020-01-14,3.0994,3.0994,3.0994,3.0994,0.0,0.01540000000000008,0.004993514915693886,,,,
2020-01-15,3.0897,3.0897,3.0897,3.0897,0.0,-0.009700000000000042,-0.0031296379944505404,,,,
2020-01-16,3.0918,3.0918,3.0918,3.0918,0.0,0.0020999999999999908,0.000679677638605769,,,,
2020-01-17,3.0832,3.0832,3.0832,3.0832,0.0,-0.008599999999999941,-0.0027815511999482734,,,,
2020-01-19,3.078,3.078,3.078,3.078,0.0,-0.0052000000000003155,-0.0016865594187858157,,,,
2020-01-20,3.0776,3.0776,3.0776,3.0776,0.0,-0.00039999999999995595,-0.0001299545159194615,,,,
2020-01-21,3.0337,3.0337,3.0337,3.0337,0.0,-0.04389999999999983,-0.014264361840395035,,,,
2020-01-22,3.0282,3.0282,3.0282,3.0282,0.0,-0.00550000000000006,-0.001812967663249565,,,,
2020-01-23,2.9932,2.9932,2.9932,2.9932,0.0,-0.03500000000000014,-0.0115580212667592,,,,
2020-02-03,2.8231,2.8231,2.8231,2.8231,0.0,-0.1700999999999997,-0.05682881197380718,,,,
2020-02-04,2.8551,2.8551,2.8551,2.8551,0.0,0.03200000000000003,0.011335057206616872,,,,
2020-02-05,2.844,2.844,2.844,2.844,0.0,-0.011100000000000332,-0.0038877797625302968,,,,
2020-02-06,2.8392,2.8392,2.8392,2.8392,0.0,-0.0047999999999999154,-0.0016877637130801038,,,,
2020-02-07,2.8024,2.8024,2.8024,2.8024,0.0,-0.036799999999999944,-0.012961397576782163,,,,
2020-02-10,2.7872,2.7872,2.7872,2.7872,0.0,-0.015200000000000102,-0.005423922352269517,,,,
2020-02-11,2.834,2.834,2.834,2.834,0.0,0.046800000000000175,0.01679104477611948,,,,
2020-02-12,2.8333,2.8333,2.8333,2.8333,0.0,-0.000700000000000145,-0.00024700070571637145,,,,
2020-02-13,2.8201,2.8201,2.8201,2.8201,0.0,-0.013199999999999878,-0.004658878339745098,,,,
2020-02-14,2.8631,2.8631,2.8631,2.8631,0.0,0.04300000000000015,0.015247686252260584,,,,
2020-02-17,2.8928,2.8928,2.8928,2.8928,0.0,0.029699999999999616,0.010373371520379981,,,,
2020-02-18,2.8664,2.8664,2.8664,2.8664,0.0,-0.026399999999999757,-0.009126106194690231,,,,
2020-02-19,2.8776,2.8776,2.8776,2.8776,0.0,0.011200000000000099,0.003907340217694788,,,,
2020-02-20,2.8857,2.8857,2.8857,2.8857,0.0,0.008099999999999774,0.0028148457047538766,,,,
2020-02-21,2.847,2.847,2.847,2.847,0.0,-0.03869999999999996,-0.01341095747998755,,,,
2020-02-24,2.812,2.812,2.812,2.812,0.0,-0.03500000000000014,-0.012293642430628804,,,,
2020-02-25,2.822,2.822,2.822,2.822,0.0,0.010000000000000231,0.0035561877667140696,,,,
2020-02-26,2.7973,2.7973,2.7973,2.7973,0.0,-0.024700000000000166,-0.008752657689581889,,,,
2020-02-27,2.7702,2.7702,2.7702,2.7702,0.0,-0.027099999999999902,-0.009687913345011179,,,,
2020-02-28,2.7376,2.7376,2.7376,2.7376,0.0,-0.03259999999999996,-0.011768103386037065,,,,
2020-03-02,2.7428,2.7428,2.7428,2.7428,0.0,0.005199999999999871,0.0018994739918176684,,,,
2020-03-03,2.7478,2.7478,2.7478,2.7478,0.0,0.004999999999999893,0.0018229546448884637,,,,
2020-03-04,2.673,2.673,2.673,2.673,0.0,-0.07479999999999976,-0.027221777421937432,,,,
2020-03-05,2.6829,2.6829,2.6829,2.6829,0.0,0.00990000000000002,0.0037037037037037646,,,,
2020-03-06,2.628,2.628,2.628,2.628,0.0,-0.05489999999999995,-0.02046293190204629,,,,
2020-03-09,2.5205,2.5205,2.5205,2.5205,0.0,-0.10749999999999993,-0.04090563165905625,,,,
2020-03-10,2.613,2.613,2.613,2.613,0.0,0.0924999999999998,0.03669906764530828,,,,
2020-03-11,2.6079,2.6079,2.6079,2.6079,0.0,-0.0051000000000001044,-0.0019517795637199464,,,,
2020-03-12,2.6379,2.6379,2.6379,2.6379,0.0,0.03000000000000025,0.011503508570114063,,,,
2020-03-13,2.6759,2.6759,2.6759,2.6759,0.0,0.03799999999999981,0.014405398233443112,,,,
2020-03-16,2.6758,2.6758,2.6758,2.6758,0.0,-9.999999999976694e-05,-3.737060428254946e-05,,,,
