date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-01-01,7195.24,7200.85,7255.0,7175.15,16792.388165,,,,,,
2020-01-02,7200.77,6965.71,7212.5,6924.74,31951.483932,-235.14000000000033,-0.032654478290757405,,,,
2020-01-03,6965.49,7344.96,7405.0,6871.04,68428.500451,379.25,0.054445275499554135,,,,
2020-01-04,7345.0,7354.11,7404.0,7272.21,29987.974977,9.149999999999636,0.0012457521892561552,,,,
2020-01-05,7354.19,7358.75,7495.0,7318.0,38331.085604,4.640000000000327,0.000630939705824396,,,,
2020-01-06,7357.64,7758.0,7795.34,7346.76,54635.695316,399.25,0.05425513844063201,,,,
2020-01-07,7758.9,8145.28,8207.68,7723.71,91171.684661,387.27999999999975,0.049920082495488405,,,,
2020-01-08,8145.92,8055.98,8455.0,7870.0,112622.64264,-89.30000000000018,-0.010963404572955193,,,,
2020-01-09,8054.72,7817.76,8055.96,7750.0,64239.51983,-238.21999999999935,-0.02957057986737799,,,,
2020-01-10,7817.74,8197.02,8199.0,7672.0,82406.777448,379.2600000000002,0.048512617424940174,,,,
2020-01-11,8198.86,8020.01,8286.34,8003.16,54810.032667,-177.01000000000022,-0.02159443309885789,,,,
2020-01-12,8020.01,8184.98,8197.0,7960.0,38131.494336,164.96999999999935,0.02056979978827944,,,,
2020-01-13,8184.97,8110.34,8196.0,8055.89,31159.755683,-74.63999999999942,-0.00911914262466118,,,,
2020-01-14,8110.34,8810.01,8880.0,8105.54,120399.126742,699.6700000000001,0.08626888638454133,,,,
2020-01-15,8814.64,8821.41,8916.48,8564.0,84816.297606,11.399999999999636,0.0012939826402011967,,,,
2020-01-16,8820.01,8720.01,8859.81,8586.0,51991.074284,-101.39999999999964,-0.011494761041602186,,,,
2020-01-17,8720.15,8913.28,9041.65,8672.44,70897.737377,193.27000000000044,0.02216396540829657,,,,
2020-01-18,8913.27,8915.96,8988.88,8806.38,38294.746545,2.679999999998472,0.00030067494794261407,,,,
2020-01-19,8915.09,8701.7,9198.98,8466.0,70676.889259,-214.2599999999984,-0.024031063396426022,,,,
2020-01-20,8701.72,8642.35,8746.99,8521.28,38896.639746,-59.350000000000364,-0.006820506337842036,,,,
2020-01-21,8642.35,8736.03,8789.0,8488.0,36494.687659,93.68000000000029,0.010839644309707408,,,,
2020-01-22,8736.04,8682.36,8818.0,8590.0,29080.557138,-53.67000000000007,-0.006143522858781392,,,,
2020-01-23,8682.77,8404.52,8691.81,8306.39,48165.944597,-277.84000000000015,-0.03200051598874043,,,,
2020-01-24,8404.52,8439.0,8528.02,8238.0,41687.529529,34.47999999999956,0.0041025543398076625,,,,
2020-01-25,8438.99,8340.58,8451.26,8254.9,25521.157932,-98.42000000000007,-0.011662519255836057,,,,
2020-01-26,8340.01,8615.0,8618.13,8293.66,31130.485164,274.4200000000001,0.032901788604629445,,,,
2020-01-27,8614.39,8907.57,9000.0,8535.0,53973.542996,292.5699999999997,0.0339605339524085,,,,
2020-01-28,8907.57,9374.21,9400.0,8862.4,74584.853765,466.6399999999994,0.05238690237629329,,,,
2020-01-29,9375.34,9301.53,9449.24,9216.0,53864.065122,-72.67999999999847,-0.007753186668529755,,,,
2020-01-30,9301.57,9513.21,9578.0,9204.44,60626.744259,211.67999999999847,0.022757546339150503,,,,
2020-01-31,9511.52,9352.89,9530.22,9210.01,45552.022352,-160.3199999999997,-0.01685235582942035,,,,
2020-02-01,9351.71,9384.61,9464.53,9281.0,28578.067354,31.720000000001164,0.0033914650979538497,,,,
2020-02-02,9384.41,9331.51,9477.03,9120.0,45690.91254,-53.100000000000364,-0.005658199967819688,,,,
2020-02-03,9331.59,9292.24,9618.79,9234.0,50892.133451,-39.27000000000044,-0.004208322125786812,,,,
2020-02-04,9291.35,9197.02,9350.0,9093.01,53308.175266,-95.21999999999935,-0.01024726007937804,,,,
2020-02-05,9197.02,9612.04,9744.45,9177.22,64870.415615,415.02000000000044,0.04512548629882285,,,,
2020-02-06,9612.03,9772.0,9862.57,9526.35,64949.706588,159.95999999999913,0.016641628624100457,,,,
2020-02-07,9772.0,9813.73,9885.0,9730.0,43966.114632,41.72999999999956,0.004270364306180774,,,,
2020-02-08,9813.87,9895.05,9940.0,9667.11,43600.843666,81.31999999999971,0.008286349838440676,,,,
2020-02-09,9895.04,10151.75,10166.0,9880.75,43408.475616,256.7000000000007,0.025942264061323606,,,,
2020-02-10,10151.72,9851.83,10188.0,9756.0,59573.084619,-299.9200000000001,-0.02954367473588293,,,,
2020-02-11,9851.74,10223.08,10323.59,9700.0,62422.395224,371.25,0.03768335426007141,,,,
2020-02-12,10223.08,10326.46,10450.0,10223.08,61008.06393,103.3799999999992,0.01011241230627169,,,,
2020-02-13,10325.33,10229.63,10500.0,10080.0,79344.358759,-96.82999999999993,-0.009376882300420442,,,,
2020-02-14,10227.78,10344.36,10381.56,10111.37,47038.480173,114.73000000000138,0.011215459405667705,,,,
2020-02-15,10344.36,9904.72,10375.0,9801.0,57657.202947,-439.64000000000124,-0.04250045435387029,,,,
2020-02-16,9904.46,9917.27,10050.0,9638.12,60023.999537,12.550000000001091,0.0012670726683845501,,,,
2020-02-17,9910.7,9706.0,9964.16,9452.67,70261.011901,-211.27000000000044,-0.021303241718739208,,,,
2020-02-18,9706.0,10164.71,10250.0,9576.01,70604.124019,458.7099999999991,0.04726045744900054,,,,
2020-02-19,10164.78,9593.79,10250.0,9350.0,55162.586895,-570.9199999999983,-0.0561668753953628,,,,
2020-02-20,9594.65,9596.42,9699.0,9400.0,60152.342914,2.6299999999991996,0.00027413566484146834,,,,
2020-02-21,9597.21,9677.05,9755.51,9550.21,42181.554524,80.6299999999992,0.00840209161333072,,,,
2020-02-22,9677.05,9650.86,9709.17,9560.02,24636.757623,-26.18999999999869,-0.002706403294392312,,,,
2020-02-23,9650.85,9936.4,9990.0,9645.0,37702.089843,285.53999999999905,0.02958700053673957,,,,
2020-02-24,9936.4,9656.13,9990.0,9473.56,55796.59612,-280.27000000000044,-0.028206392657300516,,,,
2020-02-25,9655.52,9315.84,9675.0,9250.0,54379.344552,-340.28999999999905,-0.03524082629376357,,,,
2020-02-26,9316.48,8785.25,9377.44,8633.63,92130.345482,-530.5900000000001,-0.056955679788403435,,,,
2020-02-27,8786.0,8823.21,8971.77,8531.0,72483.578762,37.95999999999913,0.00432087874562459,,,,
2020-02-28,8823.25,8692.91,8900.0,8445.0,71155.208977,-130.29999999999927,-0.014767867930152279,,,,
