date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-01-02,8802.2197,8872.2197,8873.6299,8786.9004,525242471.0,,,,,,
2020-01-03,8755.1699,8793.9004,8843.6504,8755.1699,494858539.0,-78.3192999999992,-0.008827475270928975,,,,
2020-01-06,8713.8896,8848.5195,8849.9805,8713.8896,384059362.0,54.61909999999989,0.0062110209935968275,,,,
2020-01-07,8857.1396,8846.4502,8872.4697,8821.6797,451615041.0,-2.0693000000010215,-0.00023385833076383644,,,,
2020-01-08,8845.4502,8912.3701,8953.5498,8834.9404,468811591.0,65.91990000000078,0.007451565148696604,,,,
2020-01-09,8990.04,8989.6299,9004.5498,8938.5303,435301779.0,77.25979999999981,0.008668827610738505,,,,
2020-01-10,9021.8799,8966.6396,9024.8701,8951.8301,392482184.0,-22.99029999999948,-0.00255742452756591,,,,
2020-01-13,9007.9404,9070.6504,9071.5303,8991.3496,482951530.0,104.01080000000002,0.011599752486985304,,,,
2020-01-14,9068.0195,9033.4199,9080.1602,9020.9199,510665441.0,-37.230499999999665,-0.004104501701443608,,,,
2020-01-15,9039.3096,9035.6699,9078.8701,9008.9502,457978343.0,2.25,0.00024907510388172405,,,,
2020-01-16,9088.0801,9125.0,9126.0703,9066.3096,488533184.0,89.33009999999922,0.009886383742283344,,,,
2020-01-17,9159.4805,9173.7305,9176.4697,9118.9805,588108846.0,48.730499999999665,0.005340328767123204,,,,
2020-01-21,9145.6396,9166.6299,9187.4199,9141.7803,576819581.0,-7.100599999999758,-0.0007740144535529625,,,,
2020-01-22,9212.3496,9188.5801,9242.4805,9179.2695,544210572.0,21.950199999999313,0.002394576877157384,,,,
2020-01-23,9186.1396,9216.9805,9221.1299,9145.2305,554058879.0,28.400400000000445,0.0030908366353579186,,,,
2020-01-24,9266.3496,9141.4697,9272.3701,9101.4404,697917720.0,-75.51080000000002,-0.008192574563871569,,,,
2020-01-27,8913.1602,8952.1797,9001.4404,8910.9697,621646504.0,-189.28999999999905,-0.020706736029546646,,,,
2020-01-28,9013.2305,9090.9297,9111.3203,8994.29,509148944.0,138.75,0.015499018635651396,,,,
2020-01-29,9141.5195,9101.6104,9153.0801,9067.29,621517809.0,10.680699999998978,0.001174874336559828,,,,
2020-01-30,9038.9199,9136.0898,9140.6904,9019.7197,659295341.0,34.47940000000017,0.003788274655219359,,,,
2020-01-31,9169.9102,8991.5098,9170.2197,8961.5898,687256422.0,-144.57999999999993,-0.015825150930543597,,,,
2020-02-03,9033.5195,9126.2305,9148.5,9031.0703,609935263.0,134.72069999999985,0.014983101058289483,,,,
2020-02-04,9256.9404,9334.0596,9352.96,9224.8604,659176004.0,207.82910000000084,0.022772720895007037,,,,
2020-02-05,9441.3398,9367.4805,9442.75,9311.8799,634586335.0,33.420899999999165,0.0035805320977380095,,,,
2020-02-06,9395.6904,9445.9199,9448.7197,9357.8604,548480185.0,78.43940000000111,0.00837358561888668,,,,
2020-02-07,9397.7695,9401.0996,9453.2402,9376.9102,531346230.0,-44.820300000001225,-0.004744937547056849,,,,
2020-02-10,9373.2002,9516.8398,9517.7402,9373.2002,513217036.0,115.74020000000019,0.012311347068379108,,,,
2020-02-11,9567.8096,9517.8604,9600.0498,9493.6299,587052735.0,1.0205999999998312,0.00010724148156815438,,,,
2020-02-12,9569.8203,9613.2002,9615.9004,9552.0303,563104508.0,95.33979999999974,0.010016936159307432,,,,
2020-02-13,9540.6699,9595.7002,9636.4102,9532.7402,565118485.0,-17.5,-0.0018204135600962124,,,,
2020-02-14,9613.8799,9623.5801,9634.75,9583.0801,482973621.0,27.879899999999907,0.002905457592349503,,,,
2020-02-18,9567.2803,9629.7998,9647.7197,9567.2803,433458461.0,6.219700000001467,0.0006462979406178793,,,,
2020-02-19,9683.9404,9718.7305,9736.5703,9676.0703,399664944.0,88.93069999999898,0.009234947958107975,,,,
2020-02-20,9696.6602,9627.8301,9714.2305,9513.2305,461165892.0,-90.90040000000045,-0.009353114586313604,,,,
2020-02-21,9582.54,9446.6904,9594.0,9406.3799,495900028.0,-181.13969999999972,-0.018814177038707802,,,,
2020-02-24,9055.2998,9079.6299,9194.9102,9028.8701,675979780.0,-367.0604999999996,-0.038855989183259276,,,,
2020-02-25,9167.3301,8834.8701,9183.7803,8807.1104,732542033.0,-244.7597999999998,-0.026957023876050257,,,,
2020-02-26,8883.0098,8873.7598,9032.8799,8813.9199,664116469.0,38.88969999999972,0.004401841742981638,,,,
