date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-01-03,3787.570068359375,3773.3701171875,3787.570068359375,3745.5400390625,30343400.0,,,,,,
2020-01-06,3764.340087890625,3752.52001953125,3764.340087890625,3710.93994140625,28339400.0,-20.85009765625,-0.005525590389683477,,,,
2020-01-07,3760.090087890625,3759.25,3784.419921875,3748.1298828125,29853300.0,6.72998046875,0.00179345624639482,,,,
2020-01-08,3752.8701171875,3772.56005859375,3775.429931640625,3732.89990234375,34988400.0,13.31005859375,0.003540615440247308,,,,
2020-01-09,3782.77001953125,3795.8798828125,3807.090087890625,3782.77001953125,33480100.0,23.31982421875,0.006181432198972825,,,,
2020-01-10,3801.1201171875,3789.52001953125,3803.909912109375,3786.929931640625,27400900.0,-6.35986328125,-0.0016754648401934302,,,,
2020-01-13,3789.8701171875,3779.679931640625,3798.580078125,3768.449951171875,27508600.0,-9.840087890625,-0.002596658109710215,,,,
2020-01-14,3779.35009765625,3774.8798828125,3783.760009765625,3745.469970703125,33071500.0,-4.800048828125,-0.0012699617202881486,,,,
2020-01-15,3774.929931640625,3768.9599609375,3778.93994140625,3755.300048828125,33409000.0,-5.919921875,-0.0015682411252220252,,,,
2020-01-16,3770.9599609375,3774.139892578125,3785.669921875,3758.550048828125,17583900.0,5.179931640625,0.0013743663223571012,,,,
2020-01-17,3780.5400390625,3808.260009765625,3813.800048828125,3780.5400390625,33003100.0,34.1201171875,0.009040501454277594,,,,
2020-01-20,3804.739990234375,3799.030029296875,3805.610107421875,3791.510009765625,20831600.0,-9.22998046875,-0.00242367392065701,,,,
2020-01-21,3786.260009765625,3789.1201171875,3789.1201171875,3760.360107421875,27585100.0,-9.909912109375,-0.002608537451126436,,,,
2020-01-22,3792.050048828125,3769.7900390625,3802.679931640625,3765.489990234375,32477100.0,-19.330078125,-0.005101468817871102,,,,
2020-01-23,3764.10009765625,3736.85009765625,3770.010009765625,3734.06005859375,33330600.0,-32.93994140625,-0.00873787162280315,,,,
2020-01-24,3744.75,3779.159912109375,3795.330078125,3744.75,31726500.0,42.309814453125,0.011322320496522265,,,,
2020-01-27,3754.6298828125,3677.840087890625,3754.6298828125,3673.800048828125,44844200.0,-101.31982421875,-0.026810144734573438,,,,
2020-01-28,3684.68994140625,3719.219970703125,3722.7099609375,3671.739990234375,37478400.0,41.3798828125,0.011251137032505687,,,,
2020-01-29,3717.639892578125,3736.360107421875,3743.260009765625,3715.739990234375,36474700.0,17.14013671875,0.004608529975039355,,,,
2020-01-30,3717.929931640625,3690.780029296875,3717.929931640625,3676.659912109375,42455300.0,-45.580078125,-0.012199059195193818,,,,
2020-01-31,3697.669921875,3640.909912109375,3705.330078125,3639.43994140625,49702300.0,-49.8701171875,-0.013512080587745223,,,,
2020-02-03,3646.860107421875,3661.27001953125,3673.280029296875,3641.840087890625,32500600.0,20.360107421875,0.005592038230377128,,,,
2020-02-04,3670.97998046875,3732.280029296875,3732.280029296875,3670.97998046875,45379700.0,71.010009765625,0.01939491198049259,,,,
2020-02-05,3727.219970703125,3777.840087890625,3782.85009765625,3717.719970703125,56845600.0,45.56005859375,0.01220703115417976,,,,
2020-02-06,3791.070068359375,3805.52001953125,3808.739990234375,3790.5400390625,52514600.0,27.679931640625,0.007326919879258265,,,,
2020-02-07,3804.860107421875,3798.489990234375,3806.06005859375,3782.2099609375,39161600.0,-7.030029296875,-0.001847324218712365,,,,
2020-02-10,3794.179931640625,3793.179931640625,3794.179931640625,3779.10009765625,28458100.0,-5.31005859375,-0.0013979393410017416,,,,
2020-02-11,3804.4599609375,3825.840087890625,3832.06005859375,3804.4599609375,38624600.0,32.66015625,0.008610231214598363,,,,
2020-02-12,3829.659912109375,3854.429931640625,3854.429931640625,3829.659912109375,42244300.0,28.58984375,0.007472827690966799,,,,
2020-02-13,3849.10009765625,3846.739990234375,3849.10009765625,3799.97998046875,38736400.0,-7.68994140625,-0.001995091762629797,,,,
2020-02-14,3847.929931640625,3840.969970703125,3851.419921875,3835.7900390625,29903600.0,-5.77001953125,-0.0014999764855171405,,,,
2020-02-17,3843.10009765625,3853.27001953125,3854.300048828125,3841.06005859375,0.0,12.300048828125,0.0032023288184868104,,,,
2020-02-18,3848.56005859375,3836.5400390625,3848.56005859375,3826.22998046875,53062800.0,-16.72998046875,-0.004341761772196029,,,,
2020-02-19,3846.389892578125,3865.179931640625,3865.429931640625,3846.389892578125,40369200.0,28.639892578125,0.00746503158745182,,,,
2020-02-20,3867.280029296875,3822.97998046875,3867.280029296875,3822.97998046875,41279700.0,-42.199951171875,-0.010917978442975818,,,,
2020-02-21,3816.510009765625,3800.3798828125,3827.360107421875,3776.820068359375,48443600.0,-22.60009765625,-0.0059116442596381935,,,,
2020-02-24,3762.35009765625,3647.97998046875,3762.35009765625,3632.2900390625,79995300.0,-152.39990234375,-0.04010122857269871,,,,
2020-02-25,3655.840087890625,3572.510009765625,3668.699951171875,3568.47998046875,62808900.0,-75.469970703125,-0.020688153747331572,,,,
2020-02-26,3567.030029296875,3577.679931640625,3595.800048828125,3467.580078125,71790400.0,5.169921875,0.0014471399270730156,,,,
2020-02-27,3553.050048828125,3455.919921875,3553.050048828125,3410.699951171875,86756400.0,-121.760009765625,-0.034033231617169646,,,,
