date,ic
2020-01-31,-0.5748606057183643
2020-02-01,-0.17573375583870185
2020-02-02,-0.217575126276488
2020-02-03,-0.5471149893120582
2020-02-04,0.7833333333333333
2020-02-05,0.30952380952380953
2020-02-26,-0.6833333333333333
2020-02-27,0.0
2020-02-28,-0.5
2020-02-29,-0.4272727272727273
2020-03-01,-0.6333333333333333
2020-03-02,-0.5952380952380953
2020-03-03,-0.31666666666666665
2020-03-09,-0.5952380952380953
2020-03-10,-0.31666666666666665
2020-03-11,-0.3727272727272728
2020-03-12,0.13333333333333333
2020-03-13,0.41666666666666663
2020-03-14,0.4125874125874127
2020-03-15,0.8951048951048951
2020-03-16,0.34965034965034975
2020-03-17,0.6643356643356644
2020-03-18,-0.15454545454545454
2020-03-19,-0.13636363636363638
2020-03-20,-0.11515151515151514
2020-03-21,-0.13636363636363638
2020-03-22,-0.48333333333333334
2020-03-23,0.34545454545454546
2020-03-24,0.23636363636363633
2020-06-12,0.6121212121212121
2020-06-16,0.35
2020-08-04,0.0
2020-09-22,0.39999999999999997
2020-09-24,0.09523809523809526
2020-10-30,0.5714285714285715
2020-11-05,-0.13333333333333333
2020-11-10,-0.38095238095238104
2020-12-22,-0.05454545454545456
2021-01-05,-0.23076923076923078
2021-01-06,0.13333333333333333
2021-01-07,0.03333333333333333
2021-01-09,0.406060606060606
2021-01-10,0.33333333333333337
2021-01-11,0.4424242424242424
2021-01-12,-0.06666666666666667
2021-01-13,-0.38095238095238104
2021-01-16,-0.41666666666666663
2021-01-17,-0.4285714285714286
2021-01-29,-0.6190476190476191
2021-01-30,-0.03333333333333333
2021-01-31,0.7142857142857144
2021-02-23,-0.7619047619047621
2021-02-24,-0.07142857142857144
2021-02-25,-0.11904761904761905
2021-02-27,0.049999999999999996
2021-02-28,-0.11904761904761905
2021-03-01,-0.45
2021-03-09,-0.0303030303030303
2021-05-14,0.19047619047619052
2021-05-16,-0.5952380952380953
2021-05-20,-0.39999999999999997
2021-09-21,-0.4666666666666666
2021-10-01,-0.5952380952380953
2021-11-11,0.7857142857142858
2021-11-27,-0.1515151515151515
2021-11-28,0.3571428571428572
2021-11-29,0.7696969696969697
2021-12-01,0.4787878787878787
2021-12-07,-0.3571428571428572
2021-12-16,-0.8095238095238096
2022-01-11,-0.4666666666666666
2022-01-21,0.7380952380952381
2022-01-27,-0.41666666666666663
2022-01-28,0.3
2022-02-01,0.3333333333333334
2022-02-25,-0.6293706293706295
2022-03-08,0.48181818181818187
2022-03-09,0.41818181818181815
2022-03-10,-0.261904761904762
2022-03-17,-0.6904761904761906
2022-04-26,0.5833333333333334
2022-04-27,0.38095238095238104
2022-04-30,-0.261904761904762
2022-05-03,0.0
2022-05-05,0.4431217169079058
2022-05-10,-0.7857142857142858
2022-05-11,-0.17575757575757575
2022-05-12,0.16666666666666669
2022-09-24,-0.19047619047619052
2022-09-29,0.049999999999999996
2022-10-14,-0.5666666666666667
2022-11-05,-0.39999999999999997
2023-01-04,0.5636363636363636
2023-01-19,-0.14285714285714288
2023-02-02,0.6666666666666667
2023-03-14,-0.6333333333333333
2023-03-15,-0.8666666666666667
2023-03-16,-0.6666666666666667
2023-03-18,0.43333333333333335
2023-05-07,0.6666666666666669
2023-08-03,-0.4285714285714286
2023-08-24,0.2380952380952381
2023-09-29,0.3571428571428572
2023-10-02,0.38095238095238104
2023-10-03,0.6428571428571429
2023-12-15,0.261904761904762
2024-01-09,-0.2727272727272727
2024-03-13,0.8095238095238096
