date,ic
2020-06-01,-0.1956043956043956
2020-06-02,-0.21428571428571427
2020-06-08,-0.3928571428571428
2020-06-09,-0.41785714285714276
2020-06-15,0.02727272727272728
2020-06-16,-0.06293706293706294
2020-06-22,0.2785714285714285
2020-06-23,0.7000000000000001
2020-06-29,0.39642857142857135
2020-06-30,0.5142857142857142
2020-07-06,0.017857142857142853
2020-07-07,-0.2785714285714285
2020-07-13,-0.5780219780219781
2020-07-14,-0.45494505494505494
2020-07-20,-0.0857142857142857
2020-07-21,-0.032967032967032975
2020-07-27,0.3428571428571428
2020-07-28,0.2071428571428571
2020-08-03,0.11071428571428568
2020-08-04,0.039285714285714285
2020-08-10,-0.2879120879120879
2020-08-11,0.16785714285714282
2020-08-17,-0.3285714285714285
2020-08-18,0.035714285714285705
2020-08-24,-0.32499999999999996
2020-08-25,0.08928571428571427
2020-08-31,-0.4357142857142856
2020-09-01,-0.35357142857142854
2020-09-07,-0.7272727272727273
2020-09-08,-0.5142857142857142
2020-09-14,-0.4642857142857142
2020-09-15,-0.039285714285714285
2020-09-21,-0.5757575757575757
2020-09-22,-0.13939393939393938
2020-09-28,-0.09090909090909093
2020-09-29,-0.010714285714285713
2020-10-05,0.09090909090909093
2020-10-06,0.32867132867132864
2020-10-12,-0.15384615384615383
2020-10-13,-0.03736263736263736
2020-10-19,0.44999999999999996
2020-10-20,0.24642857142857136
2020-10-26,0.2545454545454546
2020-10-27,-0.2517482517482518
2020-11-02,0.14725274725274726
2020-11-03,-0.178021978021978
2020-11-09,0.0964285714285714
2020-11-10,0.07857142857142857
2020-11-16,0.7000000000000001
2020-11-17,0.42499999999999993
2020-11-23,0.24395604395604395
2020-11-24,-0.11428571428571425
2020-11-30,-0.1714285714285714
2020-12-01,-0.2703296703296703
2020-12-07,0.4107142857142856
2020-12-08,0.4035714285714285
2020-12-14,0.21318681318681318
2020-12-21,0.17032967032967034
2020-12-28,0.5107142857142856
2020-12-29,0.2928571428571428
2021-01-04,0.25357142857142856
2021-01-05,0.46071428571428563
2021-01-11,-0.17362637362637365
