,ic
2026-07-08,-0.43030303030303024
2026-07-15,-0.24642857142857136
2026-07-23,-0.07556021991062715
2026-07-24,-0.4466942412363547
2026-07-27,-0.790277206784084
2026-08-03,-0.13514061940433383
2026-08-04,-0.2234324907484986
2026-08-05,-0.010811249552346709
2026-08-12,-0.34055436089892127
2026-08-13,-0.30812061224188114
2026-08-14,-0.2846962382117966
2026-08-17,-0.10099521040927595
2026-08-18,0.014414999403128943
2026-08-19,-0.14788584381358263
2026-08-20,0.17313464641590165
2026-08-21,-0.15149281561391395
2026-08-24,-0.021641830801987706
2026-08-25,0.02885577440265027
2026-08-26,-0.19116950541755806
2026-08-27,-0.23445316702153346
2026-08-28,-0.26330894142418376
2026-08-31,-0.25970196962385245
2026-09-01,-0.16231373101490776
2026-09-02,-0.003606971800331284
2026-09-03,-0.11542309761060109
2026-09-04,-0.061318520605631824
2026-09-07,-0.06492549240596311
2026-09-08,-0.14427887201325135
2026-09-09,-0.0685324642062944
2026-09-10,-0.14427887201325135
2026-09-11,0.40037386983677253
2026-09-14,0.3029856312278279
2026-09-15,0.4256226724390916
2026-09-16,-0.26040166187424235
2026-09-17,0.1406719002129201
2026-09-18,0.2813438004258402
2026-09-21,0.08656732320795082
2026-09-22,0.41480175703809763
2026-09-23,0.5157969674473737
2026-09-24,0.3101995748284904
2026-09-25,0.18756253361722677
2026-09-28,0.15149281561391395
2026-09-29,0.1587067592145765
2026-09-30,0.17313464641590165
2026-10-01,0.1803485900165642
2026-10-02,0.025248802602318987
2026-10-05,0.1983834490182206
2026-10-06,0.03606971800331284
2026-10-07,0.11903006941093237
2026-10-08,-0.09378126680861339
2026-10-09,-0.23084619522120217
2026-10-12,-0.3715180954341223
2026-10-13,-0.16231373101490776
2026-10-14,0.08296035140761954
2026-10-15,-0.03606971800331284
2026-10-16,-0.28495077222617143
2026-10-19,-0.14788584381358263
2026-10-20,0.24888105422285858
2026-10-21,0.21641830801987705
2026-10-22,0.3138065466288217
2026-10-23,0.5063365647554713
2026-10-26,0.6636828112609563
2026-10-27,0.3282344338301469
2026-10-28,-0.061318520605631824
2026-10-29,0.23084619522120217
2026-10-30,0.41480175703809763
2026-11-02,-0.12985098481192622
2026-11-03,0.010820915400993853
2026-11-04,0.10460218220960724
2026-11-05,-0.021641830801987706
2026-11-06,-0.26330894142418376
2026-11-09,-0.46169239044240434
2026-11-10,-0.4761202776437295
2026-11-11,-0.2669159132245151
2026-11-12,-0.33184140563047815
2026-11-13,-0.1803485900165642
2026-11-16,-0.25248802602318987
2026-11-17,-0.1587067592145765
2026-11-18,-0.06492549240596311
2026-11-19,0.01803485900165642
2026-11-20,-0.0901742950082821
2026-11-23,0.0
2026-11-24,-0.4220157006387602
2026-11-25,-0.19477647721788932
2026-11-26,0.2236322516205396
2026-11-27,0.5915433752543305
2026-11-30,0.7250013318665881
2026-12-01,0.649254924059631
2026-12-02,0.24166711062219606
2026-12-03,0.21641830801987705
2026-12-04,0.2236322516205396
2026-12-07,0.021641830801987706
2026-12-08,-0.5662945726520117
2026-12-09,-0.46529936224273566
2026-12-10,-0.3354483774308094
2026-12-11,-0.2741298568251776
2026-12-14,-0.584329431653668
2026-12-15,-0.3715180954341223
2026-12-16,-0.3101995748284904
2026-12-17,-0.23084619522120217
2026-12-18,-0.10820915400993852
2026-12-21,0.021641830801987706
2026-12-22,-0.24888105422285858
