,ic
0,0.10207972831047597
1,-0.19460249194224072
2,-0.2229299986420816
3,-0.2991112376149256
4,-0.29204769717145934
5,-0.21551656506979422
6,-0.27748873851023215
7,-0.4314191876555263
8,-0.4241987828412079
9,-0.3850442396853646
10,-0.22022234683671219
11,-0.2963022202286382
12,0.14182758712163476
13,-0.1344800396666808
14,-0.32221056483896005
15,-0.6790124414123643
16,-0.6245650164385443
17,-0.3953171635839342
18,0.17509481674722197
19,0.3279412364211835
20,0.24888105422285858
21,-0.16606931072932396
22,-0.2796408718321004
23,-0.2504606146293654
24,-0.3783937343321348
25,-0.2930664587769168
26,-0.21190959326946293
27,-0.2924263949798965
28,-0.2903612299266684
29,0.010811249552346709
30,0.2128113362195458
31,0.10991437044885818
32,0.13526144251242314
33,-0.014427887201325136
34,-0.3844865563624565
35,-0.4905481648450546
36,-0.342662321031472
37,0.3381604914616897
38,0.539242284149527
39,0.4593982563110102
40,-0.11452135466051827
41,0.20578153720807532
42,0.3733215813342879
43,0.09148610774002304
44,0.5284213687485331
45,0.6254675670403342
46,0.5063308876040801
47,0.41607582742509963
48,0.30839608892832476
49,0.16697186133111375
50,0.0903360427526336
51,0.08468812149338255
52,-0.07928249671720919
53,-0.12083355531109803
54,-0.26240719847410093
55,-0.14466758993013462
56,0.08829187134416479
57,0.07852190235571295
58,-0.10450874567268484
59,-0.011733157823267452
60,0.2101061073692973
61,-0.040614777080541176
62,-0.36250066593329405
63,-0.16983176037495118
64,0.07407555505715956
65,0.15253105170247688
66,0.2912629728767512
67,0.45158833347643396
68,0.3839281816986928
69,0.4034401190000424
70,-0.12444052711142929
71,0.146082357913417
72,0.2894594869765856
73,-0.16577249313598286
74,-0.19565345813707896
75,-0.20307388540270588
76,-0.1513574937328539
77,-0.04684874806016907
78,-0.29603659738705573
79,-0.37873203903478486
80,0.13212804947406687
81,0.07039894693960472
82,-0.001803485900165642
83,-0.09189562119494701
84,-0.24145124000240983
85,-0.04959586225455515
86,0.0559080629051349
87,0.0072074997015644715
88,-0.01621687432852006
89,-0.3842732857519201
90,0.001805101203579608
91,0.45849570570922044
92,0.5370176080649334
93,0.6630899725439314
94,0.7286083036669194
95,0.6222026355571465
96,0.6886461091656205
97,0.4403319768498473
98,0.23355142407145066
99,-0.21900676693646698
100,-0.25970196962385245
101,-0.33364489153064375
102,-0.10198821800224786
103,-0.2620565234076548
104,-0.3135262370180545
105,-0.3459599856750947
106,-0.3043498237687895
107,-0.10830607221477649
108,-0.258129472111884
109,-0.28495077222617143
110,-0.3099224871672723
