date,ic,n
2020-01-17,-0.6969696969696969,10
2020-01-24,-0.6666666666666669,8
2020-01-31,-0.3272727272727273,11
2020-02-07,-0.23636363636363636,11
2020-02-14,-0.3098901098901099,14
2020-02-21,-0.3545454545454546,11
2020-02-28,-0.39780219780219783,14
2020-03-06,0.2821428571428571,15
2020-03-13,0.6107142857142855,15
2020-03-20,0.16923076923076924,14
2020-03-27,0.44055944055944063,12
2020-04-03,0.6923076923076923,13
2020-04-17,0.0879120879120879,13
2020-04-24,0.009090909090909092,11
2020-05-01,0.04242424242424241,10
2020-05-08,0.8090909090909091,11
2020-05-15,-0.009090909090909092,11
2020-05-22,0.16923076923076924,14
2020-05-29,-0.19090909090909092,11
2020-06-05,0.6,14
2020-06-12,-0.175,15
2020-06-19,-0.4035714285714285,15
2020-06-26,0.3545454545454546,11
2020-07-03,-0.4727272727272727,11
2020-07-10,0.16785714285714282,15
2020-07-17,-0.32499999999999996,15
2020-07-24,-0.3758241758241759,14
2020-07-31,-0.06813186813186813,14
2020-08-07,0.34642857142857136,15
2020-08-14,0.221978021978022,14
2020-08-21,-0.21071428571428572,15
2020-08-28,-0.4000000000000001,11
2020-09-04,-0.36428571428571427,15
2020-09-11,0.6484848484848483,10
2020-09-18,0.47142857142857136,15
2020-09-25,0.26363636363636367,11
2020-10-02,-0.03333333333333333,9
2020-10-09,0.14685314685314685,12
2020-10-16,-0.2967032967032967,13
2020-10-23,-0.09999999999999999,15
2020-10-30,0.16483516483516483,14
2020-11-06,0.1912087912087912,14
2020-11-13,-0.3054945054945055,14
2020-11-20,-0.25,15
2020-11-27,0.6969696969696969,10
2020-12-04,0.5249999999999999,15
2020-12-11,0.13214285714285715,15
2020-12-18,-0.23928571428571427,15
2021-01-08,0.5818181818181819,11
2021-01-15,-0.221978021978022,14
2021-01-22,0.7636363636363637,11
2021-01-29,-0.3107142857142856,15
2021-02-12,-0.19999999999999998,10
2021-02-26,-0.3406593406593406,14
2021-03-05,-0.07857142857142857,15
2021-03-12,-0.2071428571428571,15
2021-03-19,0.18928571428571428,15
2021-03-26,0.13939393939393938,10
2021-04-09,-0.12727272727272726,10
2021-04-16,-0.20357142857142854,15
2021-04-23,-0.08181818181818183,11
2021-04-30,0.06373626373626373,14
