,ic
2026-07-28,-0.2270362405992809
2026-07-29,-0.18559311731528516
2026-07-30,-0.18379124238989403
2026-07-31,-0.3297431113465746
2026-08-03,-0.2991112376149256
2026-08-04,-0.2522624895547565
2026-08-05,-0.10099521040927595
2026-08-06,-0.24505498985319202
2026-08-07,0.04328366160397541
2026-08-10,0.1406719002129201
2026-08-11,-0.12985098481192622
2026-08-12,-0.17297999283754734
2026-08-13,-0.2741298568251776
2026-08-14,-0.09738823860894466
2026-08-17,0.07207499701564471
2026-08-18,-0.17674161821623294
2026-08-19,-0.17674161821623294
2026-08-20,0.23445316702153346
2026-08-21,0.08288624656799143
2026-08-24,0.15496124358363614
2026-08-25,-0.0901742950082821
2026-08-26,-0.22723922342087094
2026-08-27,-0.14788584381358263
2026-08-28,-0.1803485900165642
2026-08-31,-0.3246274620298155
2026-09-01,-0.2200252798202083
2026-09-02,-0.3715180954341223
2026-09-03,-0.5266178828483675
2026-09-04,-0.2813438004258402
2026-09-07,-0.3029856312278279
2026-09-08,-0.0901742950082821
2026-09-09,0.07574640780695698
2026-09-10,-0.21641830801987705
2026-09-11,0.02885577440265027
2026-09-14,0.04328366160397541
2026-09-15,0.15149281561391395
2026-09-16,-0.09378126680861339
2026-09-17,-0.1983834490182206
2026-09-18,0.33184140563047815
2026-09-21,0.25970196962385245
2026-09-22,0.19116950541755806
2026-09-23,0.10099521040927595
2026-09-24,0.5230109110480361
2026-09-25,0.6456479522592998
2026-09-28,0.7069664728649317
2026-09-29,0.6312200650579748
2026-09-30,0.12263704121126365
2026-10-01,0.09378126680861339
2026-10-02,-0.07935337960728825
2026-10-05,0.061318520605631824
2026-10-06,-0.039676689803644125
2026-10-07,0.19116950541755806
2026-10-08,0.16592070281523907
2026-10-09,-0.014427887201325136
2026-10-12,-0.15149281561391395
2026-10-13,-0.23084619522120217
2026-10-14,-0.07213943600662567
2026-10-15,-0.07935337960728825
2026-10-16,-0.25248802602318987
2026-10-19,0.07213943600662567
2026-10-20,0.014427887201325136
2026-10-21,-0.06492549240596311
2026-10-22,0.2885577440265027
2026-10-23,0.6781106984622814
2026-10-26,0.634827036858306
2026-10-27,0.23445316702153346
2026-10-28,-0.0685324642062944
2026-10-29,0.11542309761060109
2026-10-30,0.3354483774308094
2026-11-02,-0.014427887201325136
2026-11-03,0.04689063340430669
2026-11-04,0.11542309761060109
2026-11-05,0.20920436441921447
2026-11-06,0.12263704121126365
2026-11-09,-0.2200252798202083
2026-11-10,-0.23806013882186475
2026-11-11,-0.37512506723445355
2026-11-12,-0.292164715826834
2026-11-13,-0.19477647721788932
2026-11-16,-0.1550997874142452
2026-11-17,-0.3606971800331284
2026-11-18,-0.3138065466288217
2026-11-19,0.1118161258102698
2026-11-20,0.0685324642062944
2026-11-23,-0.021641830801987706
2026-11-24,-0.2993786594274966
2026-11-25,-0.16231373101490776
2026-11-26,0.18395556181689549
2026-11-27,0.4761202776437295
2026-11-30,0.634827036858306
2026-12-01,0.6708967548616188
2026-12-02,0.22723922342087094
2026-12-03,0.05410457700496926
2026-12-04,0.3210204902294843
2026-12-07,0.39315992623611
2026-12-08,-0.05771154880530054
2026-12-09,-0.16231373101490776
2026-12-10,-0.23806013882186475
2026-12-11,-0.23445316702153346
2026-12-14,-0.37873203903478486
2026-12-15,-0.42922964423942284
2026-12-16,-0.1803485900165642
2026-12-17,-0.2200252798202083
2026-12-18,-0.03606971800331284
2026-12-21,-0.1550997874142452
2026-12-22,-0.2452740824225273
2026-12-23,-0.38955295443577864
2026-12-24,-0.2560949978235212
2026-12-25,-0.19477647721788932
2026-12-28,-0.061318520605631824
2026-12-29,-0.21641830801987705
2026-12-30,0.025248802602318987
2026-12-31,0.4472645032410792
2027-01-01,0.4328366160397541
2027-01-04,0.40037386983677253
2027-01-05,0.37512506723445355
2027-01-06,0.27773682862550886
2027-01-07,0.05410457700496926
2027-01-08,0.41480175703809763
2027-01-11,0.4472645032410792
2027-01-12,0.12624401301159494
2027-01-13,0.05771154880530054
2027-01-14,0.25248802602318987
2027-01-15,0.609578234255987
2027-01-18,0.2452740824225273
2027-01-19,0.4111947852377664
2027-01-20,0.5121899956470424
2027-01-21,0.3967668980364412
2027-01-22,-0.03606971800331284
2027-01-25,-0.24166711062219606
2027-01-26,-0.007213943600662568
2027-01-27,-0.10099521040927595
2027-01-28,0.3101995748284904
2027-01-29,0.24888105422285858
2027-02-01,0.25970196962385245
2027-02-02,0.26330894142418376
2027-02-03,0.5879364034539993
2027-02-04,0.5807224598533368
2027-02-05,0.6600758394606251
2027-02-08,0.4761202776437295
2027-02-09,0.27773682862550886
2027-02-10,-0.1983834490182206
2027-02-11,-0.04689063340430669
2027-02-12,-0.010820915400993853
2027-02-15,-0.05771154880530054
2027-02-16,-0.18756253361722677
2027-02-17,-0.3029856312278279
2027-02-18,-0.10460218220960724
2027-02-19,0.04328366160397541
2027-02-22,0.3534832364324659
2027-02-23,0.39315992623611
2027-02-24,-0.2560949978235212
2027-02-25,-0.3715180954341223
2027-02-26,0.07213943600662567
2027-03-01,0.07574640780695698
2027-03-02,-0.10460218220960724
2027-03-03,-0.1550997874142452
2027-03-04,-0.27773682862550886
2027-03-05,-0.2019904208185519
2027-03-08,-0.05771154880530054
2027-03-09,0.47251330584339823
2027-03-10,0.46169239044240434
2027-03-11,0.2128113362195458
2027-03-12,-0.01803485900165642
2027-03-15,0.2885577440265027
2027-03-16,0.23084619522120217
2027-03-17,0.21641830801987705
2027-03-18,0.21641830801987705
2027-03-19,0.13345795661225754
2027-03-22,0.16231373101490776
2027-03-23,0.04328366160397541
2027-03-24,0.021641830801987706
2027-03-25,0.39315992623611
2027-03-26,0.3138065466288217
2027-03-29,0.1550997874142452
2027-03-30,0.021641830801987706
2027-03-31,-0.16952767461557036
2027-04-01,-0.3354483774308094
2027-04-02,-0.15149281561391395
2027-04-05,0.16231373101490776
2027-04-06,0.0
2027-04-07,0.19116950541755806
2027-04-08,-0.2019904208185519
2027-04-09,0.05410457700496926
2027-04-12,0.20920436441921447
2027-04-13,0.007213943600662568
2027-04-14,0.16231373101490776
2027-04-15,0.08656732320795082
2027-04-16,0.2128113362195458
2027-04-19,0.18756253361722677
2027-04-20,-0.02885577440265027
2027-04-21,-0.025248802602318987
2027-04-22,-0.11903006941093237
2027-04-23,-0.16231373101490776
2027-04-26,0.03606971800331284
2027-04-27,0.28495077222617143
2027-04-28,0.12263704121126365
2027-04-29,-0.07213943600662567
2027-04-30,-0.2741298568251776
2027-05-03,-0.10460218220960724
2027-05-04,-0.19477647721788932
2027-05-05,-0.04328366160397541
2027-05-06,0.08296035140761954
2027-05-07,0.021641830801987706
2027-05-10,0.23084619522120217
2027-05-11,-0.1118161258102698
2027-05-12,-0.26330894142418376
2027-05-13,-0.4941551366453859
2027-05-14,-0.40037386983677253
2027-05-17,-0.17674161821623294
2027-05-18,0.10099521040927595
2027-05-19,-0.20920436441921447
2027-05-20,-0.14427887201325135
2027-05-21,-0.2128113362195458
2027-05-24,0.0685324642062944
2027-05-25,0.3029856312278279
2027-05-26,-0.050497605204637974
2027-05-27,-0.11542309761060109
2027-05-28,-0.2560949978235212
2027-05-31,-0.36791112363379097
2027-06-01,-0.3354483774308094
2027-06-02,-0.3354483774308094
2027-06-03,-0.23084619522120217
2027-06-04,-0.3282344338301469
2027-06-07,-0.22723922342087094
2027-06-08,-0.3967668980364412
2027-06-09,-0.7177873882659255
2027-06-10,-0.6745037266619501
2027-06-11,-0.4941551366453859
2027-06-14,-0.21641830801987705
2027-06-15,-0.3246274620298155
2027-06-16,-0.17313464641590165
2027-06-17,0.039676689803644125
2027-06-18,0.02885577440265027
2027-06-21,-0.014427887201325136
2027-06-22,-0.6131852060563183
2027-06-23,-0.27773682862550886
2027-06-24,-0.2885577440265027
2027-06-25,-0.16231373101490776
2027-06-28,-0.3859459826354474
2027-06-29,-0.2560949978235212
2027-06-30,-0.16592070281523907
2027-07-01,0.08656732320795082
2027-07-02,0.2669159132245151
2027-07-05,0.03606971800331284
2027-07-06,-0.317413518429153
2027-07-07,-0.4689063340430669
2027-07-08,-0.26330894142418376
2027-07-09,-0.2705228850248463
2027-07-12,-0.11903006941093237
2027-07-13,-0.08656732320795082
2027-07-14,-0.2019904208185519
2027-07-15,-0.05771154880530054
2027-07-16,0.25970196962385245
2027-07-19,0.23806013882186475
2027-07-20,0.5807224598533368
2027-07-21,0.4256226724390916
2027-07-22,0.37873203903478486
2027-07-23,0.3643041518334597
2027-07-26,0.4328366160397541
2027-07-27,-0.061318520605631824
2027-07-28,-0.04328366160397541
2027-07-29,-0.39315992623611
2027-07-30,-0.342662321031472
2027-08-02,-0.3246274620298155
2027-08-03,-0.2019904208185519
2027-08-04,0.11542309761060109
2027-08-05,0.010820915400993853
2027-08-06,0.15149281561391395
2027-08-09,0.25970196962385245
2027-08-10,0.07213943600662567
2027-08-11,0.342662321031472
2027-08-12,0.46529936224273566
2027-08-13,0.2560949978235212
2027-08-16,0.4111947852377664
2027-08-17,0.25248802602318987
2027-08-18,0.3390553492311407
2027-08-19,0.1983834490182206
2027-08-20,0.1118161258102698
2027-08-23,-0.04328366160397541
2027-08-24,0.08656732320795082
2027-08-25,0.2236322516205396
2027-08-26,-0.23445316702153346
2027-08-27,0.11903006941093237
2027-08-30,0.07935337960728825
2027-08-31,0.4039808416371038
2027-09-01,0.2200252798202083
2027-09-02,-0.05410457700496926
2027-09-03,0.5338318264490302
2027-09-06,0.25248802602318987
2027-09-07,0.4328366160397541
2027-09-08,0.23445316702153346
2027-09-09,-0.04689063340430669
2027-09-10,-0.25248802602318987
2027-09-13,0.2128113362195458
2027-09-14,0.1406719002129201
2027-09-15,0.18756253361722677
2027-09-16,0.29577168762716527
2027-09-17,0.22723922342087094
2027-09-20,0.22723922342087094
2027-09-21,0.01803485900165642
2027-09-22,0.2885577440265027
2027-09-23,0.2813438004258402
2027-09-24,0.3715180954341223
2027-09-27,0.1587067592145765
2027-09-28,0.20920436441921447
2027-09-29,0.17313464641590165
2027-09-30,0.19477647721788932
2027-10-01,0.38955295443577864
2027-10-04,0.3138065466288217
2027-10-05,0.2452740824225273
2027-10-06,0.17313464641590165
2027-10-07,0.2669159132245151
2027-10-08,0.1803485900165642
2027-10-11,-0.11903006941093237
2027-10-12,-0.07574640780695698
2027-10-13,-0.292164715826834
2027-10-14,-0.2452740824225273
2027-10-15,-0.14427887201325135
2027-10-18,-0.10460218220960724
2027-10-19,0.003606971800331284
2027-10-20,0.04328366160397541
2027-10-21,-0.0685324642062944
2027-10-22,-0.2669159132245151
2027-10-25,-0.13345795661225754
2027-10-26,-0.09738823860894466
2027-10-27,-0.1587067592145765
2027-10-28,-0.22723922342087094
2027-10-29,-0.20920436441921447
2027-11-01,-0.24888105422285858
2027-11-02,0.021641830801987706
2027-11-03,0.21641830801987705
2027-11-04,-0.07574640780695698
2027-11-05,-0.05410457700496926
2027-11-08,-0.1406719002129201
2027-11-09,-0.5987573188549932
2027-11-10,-0.6131852060563183
2027-11-11,-0.24166711062219606
2027-11-12,-0.28495077222617143
2027-11-15,-0.3859459826354474
2027-11-16,-0.2741298568251776
2027-11-17,-0.12985098481192622
2027-11-18,0.11542309761060109
2027-11-19,0.021641830801987706
2027-11-22,0.09378126680861339
2027-11-23,-0.02885577440265027
2027-11-24,-0.2452740824225273
2027-11-25,0.10460218220960724
2027-11-26,0.4111947852377664
2027-11-29,0.4833342212443921
2027-11-30,0.2055973926188832
2027-12-01,-0.007213943600662568
2027-12-02,0.025248802602318987
2027-12-03,0.2236322516205396
2027-12-06,0.36791112363379097
2027-12-07,0.5554736572510177
2027-12-08,0.5915433752543305
2027-12-09,0.4797272494440608
2027-12-10,0.4689063340430669
2027-12-13,0.4544784468417419
2027-12-14,0.24888105422285858
2027-12-15,0.5157969674473737
2027-12-16,0.39315992623611
2027-12-17,0.30659260302815916
2027-12-20,0.12263704121126365
2027-12-21,-0.11903006941093237
2027-12-22,0.36791112363379097
2027-12-23,0.010820915400993853
2027-12-24,0.03606971800331284
2027-12-27,0.19477647721788932
2027-12-28,-0.007213943600662568
2027-12-29,0.11542309761060109
2027-12-30,-0.649254924059631
2027-12-31,-0.43644358784008536
2028-01-03,-0.4328366160397541
2028-01-04,-0.584329431653668
2028-01-05,-0.3823390108351161
2028-01-06,0.25248802602318987
2028-01-07,0.5266178828483675
2028-01-10,0.021641830801987706
2028-01-11,0.07935337960728825
2028-01-12,-0.1587067592145765
2028-01-13,-0.3606971800331284
2028-01-14,0.2669159132245151
2028-01-17,0.14427887201325135
2028-01-18,-0.007213943600662568
2028-01-19,0.05410457700496926
2028-01-20,0.11542309761060109
2028-01-21,0.1406719002129201
2028-01-24,0.3210204902294843
2028-01-25,0.5446527418500239
2028-01-26,0.04689063340430669
2028-01-27,0.21641830801987705
2028-01-28,0.3282344338301469
2028-01-31,0.4472645032410792
2028-02-01,0.559080629051349
2028-02-02,0.30659260302815916
2028-02-03,0.5446527418500239
2028-02-04,0.3101995748284904
2028-02-07,0.19477647721788932
2028-02-08,-0.3282344338301469
2028-02-09,-0.30659260302815916
2028-02-10,0.09738823860894466
2028-02-11,0.1370649284125888
2028-02-14,0.10820915400993852
2028-02-15,-0.09738823860894466
2028-02-16,-0.02885577440265027
2028-02-17,0.06871710521681396
2028-02-18,0.43644358784008536
2028-02-21,0.2278514541399621
2028-02-22,0.09738823860894466
2028-02-23,0.27773682862550886
2028-02-24,0.19116950541755806
2028-02-25,0.25970196962385245
2028-02-28,-0.2813438004258402
2028-02-29,-0.37873203903478486
2028-03-01,-0.050497605204637974
2028-03-02,0.2128113362195458
