,ic
0,0.09090909090909091
1,-0.05454545454545456
2,0.26363636363636367
3,0.11818181818181818
4,0.21818181818181823
5,-0.13636363636363638
6,-0.18181818181818182
7,0.22727272727272727
8,0.21818181818181823
9,0.22727272727272727
10,0.21818181818181823
11,0.14545454545454548
12,0.3181818181818182
13,0.045454545454545456
14,-0.33636363636363636
15,0.045454545454545456
16,0.02727272727272728
17,-0.07272727272727274
18,0.03636363636363637
19,0.045454545454545456
20,0.13636363636363638
21,0.28181818181818186
22,0.41818181818181827
23,0.3090909090909091
24,0.39090909090909093
25,0.5272727272727273
26,0.26363636363636367
27,0.29090909090909095
28,0.08181818181818183
29,0.18181818181818182
30,-0.09090909090909091
31,-0.018181818181818184
32,-0.43636363636363645
33,-0.08181818181818183
34,0.09090909090909091
35,-0.03636363636363637
36,0.018181818181818184
37,0.20000000000000004
38,0.26363636363636367
39,0.18181818181818182
40,-0.17272727272727276
41,-0.4272727272727273
42,-0.4090909090909091
43,-0.5
44,-0.4727272727272727
45,-0.2545454545454546
46,-0.3181818181818182
47,0.06363636363636364
48,-0.06363636363636364
49,0.03636363636363637
50,-0.08181818181818183
51,0.19090909090909092
52,0.23636363636363636
53,-0.18181818181818182
54,-0.13636363636363638
55,-0.07272727272727274
56,-0.03636363636363637
57,-0.3090909090909091
58,-0.10000000000000002
59,-0.21818181818181823
60,-0.6727272727272727
61,-0.7454545454545456
62,-0.3727272727272728
63,-0.19090909090909092
64,-0.28181818181818186
65,-0.33636363636363636
66,0.018181818181818184
67,-0.009090909090909092
68,-0.05454545454545456
69,-0.19090909090909092
70,-0.24545454545454545
71,-0.07272727272727274
72,0.2545454545454546
73,0.39090909090909093
74,0.5272727272727273
75,0.28181818181818186
76,0.21818181818181823
77,0.36363636363636365
78,0.2545454545454546
79,0.018181818181818184
80,-0.20000000000000004
81,-0.07272727272727274
82,0.39090909090909093
83,0.23636363636363636
84,0.11818181818181818
85,-0.07272727272727274
86,-0.17272727272727276
87,-0.28181818181818186
88,0.14545454545454548
89,0.18181818181818182
90,0.4272727272727273
91,0.41818181818181827
92,0.5363636363636364
93,0.6727272727272727
94,0.6454545454545455
95,0.5818181818181819
96,0.33636363636363636
97,0.38181818181818183
98,0.3454545454545455
99,0.46363636363636374
100,0.45454545454545453
101,0.24545454545454545
102,0.22727272727272727
103,0.24545454545454545
104,0.0
105,-0.03636363636363637
106,-0.30000000000000004
107,-0.20909090909090913
108,-0.3272727272727273
109,-0.29090909090909095
110,-0.26363636363636367
111,-0.29090909090909095
112,-0.3181818181818182
113,-0.19090909090909092
114,-0.03636363636363637
115,-0.44545454545454555
116,-0.3454545454545455
117,-0.24545454545454545
118,-0.29090909090909095
119,-0.24545454545454545
120,-0.48181818181818187
121,-0.30000000000000004
122,-0.5545454545454546
123,-0.7454545454545456
124,-0.5909090909090909
125,-0.05454545454545456
126,-0.10000000000000002
127,-0.3272727272727273
128,-0.28181818181818186
129,-0.4909090909090909
130,-0.38181818181818183
131,-0.26363636363636367
132,-0.3181818181818182
133,-0.3181818181818182
134,-0.46363636363636374
135,-0.6090909090909091
136,-0.6272727272727273
137,-0.6727272727272727
138,-0.3727272727272728
139,0.1272727272727273
140,0.07272727272727274
141,0.23636363636363636
142,0.3727272727272728
143,0.5272727272727273
144,0.22727272727272727
145,-0.44545454545454555
146,-0.38181818181818183
147,-0.39090909090909093
148,-0.5181818181818182
149,0.07272727272727274
150,-0.27272727272727276
151,-0.09090909090909091
152,0.16363636363636366
153,0.41818181818181827
154,0.5363636363636364
155,0.5363636363636364
156,0.22727272727272727
157,-0.009090909090909092
158,-0.10909090909090911
159,-0.5818181818181819
160,-0.5545454545454546
161,-0.7454545454545456
162,-0.6000000000000001
163,-0.45454545454545453
164,-0.46363636363636374
165,-0.3090909090909091
166,0.16363636363636366
167,0.29090909090909095
168,0.08181818181818183
169,0.06363636363636364
170,0.05454545454545456
171,-0.03636363636363637
172,0.018181818181818184
173,-0.009090909090909092
174,0.07272727272727274
175,0.018181818181818184
176,-0.26363636363636367
177,-0.20909090909090913
178,-0.24545454545454545
179,-0.11818181818181818
180,0.018181818181818184
181,-0.21818181818181823
182,-0.20909090909090913
183,-0.30000000000000004
184,-0.18181818181818182
185,-0.3727272727272728
186,-0.21818181818181823
187,0.009090909090909092
188,-0.08181818181818183
189,-0.08181818181818183
190,0.22727272727272727
191,-0.15454545454545454
192,-0.17272727272727276
193,-0.44545454545454555
194,-0.5
195,0.0
196,-0.009090909090909092
197,-0.045454545454545456
198,0.018181818181818184
199,0.20909090909090913
200,-0.3727272727272728
201,-0.24545454545454545
202,-0.018181818181818184
203,-0.13636363636363638
204,0.07272727272727274
205,-0.08181818181818183
206,0.1272727272727273
207,-0.10000000000000002
208,0.15454545454545454
209,0.22727272727272727
210,0.38181818181818183
211,-0.03636363636363637
212,-0.18181818181818182
213,0.20909090909090913
214,0.22727272727272727
215,0.4272727272727273
216,0.3545454545454546
217,0.8272727272727273
218,0.881818181818182
219,0.6454545454545455
220,0.6727272727272727
221,0.4727272727272727
222,0.29090909090909095
223,0.30000000000000004
224,0.0
225,0.20000000000000004
226,0.15454545454545454
227,0.39090909090909093
228,0.24545454545454545
229,0.15454545454545454
230,0.18181818181818182
231,0.03636363636363637
232,0.21818181818181823
233,0.018181818181818184
234,-0.10909090909090911
235,-0.19090909090909092
236,0.009090909090909092
237,0.22727272727272727
238,0.6090909090909091
239,0.22727272727272727
240,0.17272727272727276
241,0.3272727272727273
242,0.3727272727272728
243,0.3727272727272728
244,0.20000000000000004
245,0.41818181818181827
246,0.16363636363636366
247,0.07272727272727274
248,-0.045454545454545456
249,0.20909090909090913
250,0.23636363636363636
251,0.11818181818181818
252,-0.11818181818181818
253,0.07272727272727274
254,-0.10000000000000002
255,0.009090909090909092
256,0.02727272727272728
257,0.16363636363636366
258,-0.05454545454545456
259,-0.13636363636363638
260,-0.13636363636363638
261,-0.20909090909090913
262,-0.1272727272727273
263,-0.41818181818181827
264,-0.3727272727272728
265,-0.7181818181818183
266,-0.6000000000000001
267,-0.4090909090909091
268,-0.44545454545454555
269,-0.41818181818181827
270,-0.44545454545454555
271,-0.7272727272727273
272,-0.5636363636363637
273,-0.22727272727272727
274,0.15454545454545454
275,0.19090909090909092
276,0.1272727272727273
277,-0.1272727272727273
278,-0.19090909090909092
279,0.23636363636363636
280,-0.09090909090909091
281,-0.13636363636363638
282,-0.23636363636363636
283,-0.18181818181818182
284,0.0
285,-0.17272727272727276
286,-0.4000000000000001
287,-0.009090909090909092
288,0.05454545454545456
289,-0.23636363636363636
290,-0.22727272727272727
291,-0.30000000000000004
292,-0.3454545454545455
293,-0.4090909090909091
294,-0.5909090909090909
295,-0.43636363636363645
296,-0.44545454545454555
297,-0.36363636363636365
298,-0.36363636363636365
299,-0.39090909090909093
300,-0.4000000000000001
301,-0.20000000000000004
302,-0.20000000000000004
303,-0.10909090909090911
304,-0.045454545454545456
305,0.20909090909090913
306,0.08181818181818183
307,0.21818181818181823
308,0.3727272727272728
309,0.11818181818181818
310,0.22727272727272727
311,0.4909090909090909
312,0.6363636363636364
313,0.43636363636363645
314,0.09090909090909091
315,0.24545454545454545
316,0.28181818181818186
317,0.39090909090909093
318,0.06363636363636364
319,0.18181818181818182
320,0.3272727272727273
321,0.4090909090909091
322,0.2545454545454546
323,0.26363636363636367
324,0.28181818181818186
325,0.38181818181818183
326,0.19090909090909092
327,-0.24545454545454545
328,-0.46363636363636374
329,-0.33636363636363636
330,-0.5090909090909091
331,-0.009090909090909092
332,0.4727272727272727
333,0.4909090909090909
334,-0.26363636363636367
335,0.02727272727272728
336,-0.045454545454545456
337,0.20000000000000004
338,0.3545454545454546
339,0.45454545454545453
340,0.20909090909090913
341,-0.02727272727272728
342,-0.05454545454545456
343,0.13636363636363638
344,-0.07272727272727274
345,-0.38181818181818183
346,-0.4272727272727273
347,-0.39090909090909093
348,-0.36363636363636365
349,-0.43636363636363645
350,-0.21818181818181823
351,-0.44545454545454555
352,-0.3727272727272728
353,-0.45454545454545453
354,-0.7272727272727273
355,-0.5363636363636364
356,-0.5272727272727273
357,-0.5454545454545455
358,-0.7454545454545456
359,-0.6000000000000001
360,-0.4090909090909091
361,-0.43636363636363645
362,-0.13636363636363638
363,-0.08181818181818183
364,0.36363636363636365
365,0.27272727272727276
366,0.22727272727272727
367,0.29090909090909095
368,0.10909090909090911
369,0.13636363636363638
370,0.3181818181818182
371,0.21818181818181823
372,0.33636363636363636
373,0.5
374,0.18181818181818182
375,-0.009090909090909092
376,0.18181818181818182
377,0.22727272727272727
378,-0.045454545454545456
379,0.21818181818181823
380,0.02727272727272728
381,-0.13636363636363638
382,0.13636363636363638
383,-0.08181818181818183
384,-0.23636363636363636
385,0.10909090909090911
386,0.13636363636363638
387,-0.10000000000000002
388,-0.20000000000000004
389,-0.3727272727272728
390,-0.13636363636363638
391,-0.45454545454545453
392,-0.5
393,-0.6272727272727273
394,-0.5636363636363637
395,-0.6090909090909091
396,-0.3545454545454546
397,-0.17272727272727276
398,-0.43636363636363645
399,-0.6818181818181819
400,-0.5
401,-0.3727272727272728
402,-0.3181818181818182
403,-0.10909090909090911
404,0.20000000000000004
405,0.08181818181818183
406,-0.22727272727272727
407,-0.23636363636363636
408,-0.3272727272727273
409,-0.3272727272727273
410,-0.09090909090909091
411,0.38181818181818183
412,0.43636363636363645
413,0.20000000000000004
414,0.045454545454545456
415,-0.05454545454545456
416,0.06363636363636364
417,-0.24545454545454545
418,0.07272727272727274
419,0.20000000000000004
420,0.15454545454545454
421,0.24545454545454545
422,-0.19090909090909092
423,0.1272727272727273
424,0.41818181818181827
425,0.23636363636363636
426,0.6000000000000001
427,0.23636363636363636
428,0.5727272727272729
429,0.33636363636363636
430,0.13636363636363638
431,-0.045454545454545456
432,-0.1272727272727273
433,-0.3454545454545455
434,-0.48181818181818187
435,-0.16363636363636366
436,-0.5181818181818182
437,-0.5
438,-0.7545454545454545
439,-0.3454545454545455
440,-0.6000000000000001
441,-0.5181818181818182
442,-0.5636363636363637
443,-0.1272727272727273
444,-0.09090909090909091
445,-0.27272727272727276
446,0.08181818181818183
447,0.36363636363636365
448,0.3545454545454546
449,0.19090909090909092
450,0.4272727272727273
451,0.38181818181818183
452,0.45454545454545453
453,0.10000000000000002
454,0.22727272727272727
455,0.36363636363636365
456,-0.03636363636363637
457,0.06363636363636364
458,-0.03636363636363637
459,-0.48181818181818187
460,0.0
461,0.10000000000000002
462,0.045454545454545456
463,0.1272727272727273
464,-0.27272727272727276
465,-0.4272727272727273
466,-0.30000000000000004
467,-0.39090909090909093
468,-0.03636363636363637
469,-0.02727272727272728
470,-0.045454545454545456
471,0.3181818181818182
472,0.10909090909090911
473,0.36363636363636365
474,-0.20000000000000004
475,-0.13636363636363638
476,0.018181818181818184
477,-0.07272727272727274
478,-0.11818181818181818
479,0.08181818181818183
480,0.24545454545454545
481,0.3454545454545455
482,-0.07272727272727274
483,0.20000000000000004
484,0.16363636363636366
485,0.4272727272727273
486,0.09090909090909091
487,-0.02727272727272728
488,-0.26363636363636367
489,-0.30000000000000004
490,-0.03636363636363637
491,-0.28181818181818186
492,0.06363636363636364
493,0.045454545454545456
494,-0.26363636363636367
495,-0.44545454545454555
496,-0.28181818181818186
497,-0.03636363636363637
498,-0.06363636363636364
499,-0.07272727272727274
500,-0.045454545454545456
501,-0.20000000000000004
502,-0.45454545454545453
503,-0.6363636363636364
504,-0.07272727272727274
505,0.07272727272727274
506,0.23636363636363636
507,0.26363636363636367
508,0.39090909090909093
509,0.1272727272727273
510,0.06363636363636364
511,-0.10000000000000002
512,-0.09090909090909091
513,-0.19090909090909092
514,-0.19090909090909092
515,-0.39090909090909093
516,-0.06363636363636364
517,0.20909090909090913
518,-0.4000000000000001
519,-0.10000000000000002
520,0.29090909090909095
521,0.03636363636363637
522,0.21818181818181823
523,0.3090909090909091
524,0.24545454545454545
525,0.43636363636363645
526,0.36363636363636365
527,-0.23636363636363636
528,0.11818181818181818
529,0.02727272727272728
530,0.2545454545454546
531,0.28181818181818186
532,-0.018181818181818184
533,-0.44545454545454555
534,-0.5727272727272729
535,-0.3454545454545455
536,-0.02727272727272728
537,0.13636363636363638
538,-0.06363636363636364
539,0.07272727272727274
540,0.14545454545454548
541,0.08181818181818183
542,0.07272727272727274
543,0.1272727272727273
544,0.05454545454545456
545,0.09090909090909091
546,-0.009090909090909092
547,-0.09090909090909091
548,-0.15454545454545454
549,0.05454545454545456
550,0.14545454545454548
551,0.26363636363636367
552,0.21818181818181823
553,0.10000000000000002
554,-0.11818181818181818
555,-0.03636363636363637
556,-0.10000000000000002
557,0.07272727272727274
558,-0.009090909090909092
559,0.1272727272727273
560,0.21818181818181823
561,-0.26363636363636367
562,-0.11818181818181818
563,-0.09090909090909091
564,0.009090909090909092
565,-0.11818181818181818
566,-0.21818181818181823
567,-0.3272727272727273
568,-0.26363636363636367
569,-0.23636363636363636
570,-0.30000000000000004
571,-0.06363636363636364
572,-0.07272727272727274
573,0.08181818181818183
574,0.0
575,0.19090909090909092
576,0.33636363636363636
577,0.5090909090909091
578,0.018181818181818184
579,0.18181818181818182
580,-0.27272727272727276
581,-0.36363636363636365
582,0.11818181818181818
583,-0.08181818181818183
584,0.28181818181818186
585,-0.018181818181818184
586,-0.009090909090909092
587,0.10909090909090911
