date,ic
2026-09-01,0.288365265995729
2026-09-02,0.17435125338983395
2026-09-08,0.19779077214298535
2026-09-09,-0.3228239761296499
2026-09-10,-0.23827335887250828
2026-09-11,-0.33364489153064375
2026-09-14,-0.39315992623611
2026-09-15,-0.6252505991107179
2026-09-16,-0.223130025599005
2026-09-17,0.05144538430201883
2026-09-18,-0.1423481191058983
2026-09-21,-0.18412032276512003
2026-09-22,-0.0678129327797506
2026-09-23,0.14427887201325135
2026-09-24,0.04684874806016907
2026-09-25,0.10830607221477649
2026-09-28,-0.03606971800331284
2026-09-29,-0.10198821800224786
2026-09-30,-0.15272727272727277
2026-10-01,-0.38955295443577864
2026-10-02,-0.37432738894422335
2026-10-05,-0.5099306038856863
2026-10-06,-0.2430039550045844
2026-10-07,-0.3027149874657078
2026-10-08,-0.32269947470091326
2026-10-09,-0.13886841431275443
2026-10-12,0.12274688184341334
2026-10-13,0.09558475270877903
2026-10-14,-0.0991917245091103
2026-10-15,-0.23679456404384933
2026-10-16,-0.2021713348009161
2026-10-19,-0.10650097101119689
2026-10-20,-0.292164715826834
2026-10-21,-0.5505558670917805
2026-10-22,-0.27232637092501194
2026-10-23,-0.34446580693163764
2026-10-26,-0.534309956259564
2026-10-27,-0.3841424967352818
2026-10-28,0.039676689803644125
2026-10-29,-0.016231373101490778
2026-10-30,-0.11111333258573933
2026-11-02,0.23737080827071844
2026-11-03,0.23625665292169912
2026-11-04,0.22723922342087094
2026-11-05,0.12263704121126365
2026-11-06,0.23737080827071844
2026-11-09,0.3282344338301469
2026-11-10,0.4796429193236673
2026-11-11,0.4252424823923039
2026-11-12,0.47251330584339823
2026-11-13,0.4093912993376007
2026-11-16,0.3964124835860459
2026-11-17,0.16592070281523907
2026-11-18,0.2398636247220304
2026-11-19,-0.0866448577718212
2026-11-20,-0.3721844961408505
2026-11-23,-0.25113419885232147
2026-11-24,0.0866448577718212
2026-11-25,-0.17493813231606725
2026-11-26,-0.2864981131371877
2026-11-27,-0.41304618940050003
2026-11-30,-0.5987573188549932
2026-12-01,-0.5655036276314864
2026-12-02,-0.1513574937328539
2026-12-03,-0.032462746202981556
2026-12-04,0.24082347181259192
2026-12-07,0.1118161258102698
2026-12-08,0.3967668980364412
2026-12-09,0.515013861974766
2026-12-10,0.7466431626685758
2026-12-11,0.5839502393580032
2026-12-14,0.3354483774308094
2026-12-15,0.8025512255737107
2026-12-16,0.7567874686642696
2026-12-17,0.5424329116756722
2026-12-18,0.32790070298899343
2026-12-21,0.17658374268832958
2026-12-22,0.3606971800331284
2026-12-23,0.38774946853561304
2026-12-24,0.3381536062810579
2026-12-25,0.2434705965223617
2026-12-28,0.06486749731408024
2026-12-29,0.12624401301159494
2026-12-30,-0.20633695397320032
2026-12-31,-0.49010997970638404
2027-01-01,-0.492792628577233
2027-01-04,-0.4324499820938683
2027-01-05,-0.2888161925727373
2027-01-06,-0.4220157006387602
2027-01-07,-0.40651219238685116
2027-01-08,-0.4350293900626855
2027-01-11,-0.3935120623803546
2027-01-12,-0.31228250821927217
2027-01-13,-0.3477618606004858
2027-01-14,-0.27798558535125967
2027-01-15,-0.45087147504141056
2027-01-18,-0.37512506723445355
2027-01-19,-0.5121899956470424
2027-01-20,-0.4360537319446505
2027-01-21,-0.25316828237773564
2027-01-22,0.07942445295750275
2027-01-25,0.24549376368682668
2027-01-26,0.007272727272727274
2027-01-27,-0.013550406412895042
2027-01-28,-0.28495077222617143
2027-01-29,-0.06492549240596311
2027-02-01,-0.1929729913177237
2027-02-02,0.023529652646066698
2027-02-03,-0.02527141685011451
2027-02-04,0.02702812388086677
2027-02-05,-0.10198821800224786
2027-02-08,-0.17886536465021455
2027-02-09,-0.2746215699680062
2027-02-10,0.10811249552346708
2027-02-11,0.39928530896664055
2027-02-12,0.40975797321257096
2027-02-15,0.37692855313461915
2027-02-16,0.2687193991246806
2027-02-17,0.17674161821623294
2027-02-18,0.1805101203579608
2027-02-19,0.06672897830612877
2027-02-22,0.01621687432852006
2027-02-23,0.01083060722147765
2027-02-24,0.04689063340430669
2027-02-25,0.01806720855052672
2027-02-26,-0.2452740824225273
2027-03-01,-0.06498364332886589
2027-03-02,0.03787320390347849
2027-03-03,-0.0451275300894902
2027-03-04,-0.08468812149338255
2027-03-05,-0.04151732768233099
2027-03-08,-0.32852841905148866
2027-03-09,-0.24072644630206702
2027-03-10,-0.11913667943625414
2027-03-11,-0.3887941479372369
2027-03-12,-0.5978300109744079
2027-03-15,-0.634827036858306
2027-03-16,-0.42381918653892586
2027-03-17,-0.6140869490064012
2027-03-18,-0.7563374042998557
2027-03-19,-0.5629016902251341
2027-03-22,-0.07310659874497412
2027-03-23,-0.061318520605631824
2027-03-24,-0.07400914934676393
2027-03-25,-0.001805101203579608
2027-03-26,0.048737732496649415
2027-03-29,0.0775498937071226
2027-03-30,0.05230109110480362
2027-03-31,0.02367945640438493
2027-04-01,-0.3257951904840004
2027-04-02,-0.23244186537545422
2027-04-05,-0.3715180954341223
2027-04-06,-0.1676468976866425
2027-04-07,-0.05946187253790689
2027-04-08,-0.2906212937763169
2027-04-09,-0.3465794310872848
2027-04-12,-0.5063365647554713
2027-04-13,-0.2849997260672923
2027-04-14,-0.4590171549157695
2027-04-15,-0.3823390108351161
2027-04-16,-0.3733215813342879
2027-04-19,-0.3462692928318033
2027-04-20,-0.21822179392004268
2027-04-21,-0.41193235495200925
2027-04-22,-0.40470547153179853
2027-04-23,-0.34956373552587683
2027-04-26,-0.4637711600286316
2027-04-27,-0.6294165791578091
2027-04-28,-0.21622499104693416
2027-04-29,-0.3722850522886086
2027-04-30,-0.26307373910710324
2027-05-03,-0.24707756832269295
2027-05-04,-0.1983834490182206
2027-05-05,-0.22022234683671219
2027-05-06,0.12996728665773177
2027-05-07,-0.3101995748284904
2027-05-10,-0.24685686477858312
2027-05-11,-0.18379124238989403
