date,ic,n
2020-01-24,0.5734265734265735,12
2020-01-31,0.46363636363636374,11
2020-02-14,-0.38181818181818183,11
2020-02-21,0.35824175824175825,14
2020-02-28,0.47142857142857136,15
2020-03-06,-0.028571428571428564,15
2020-03-13,0.0,15
2020-03-20,-0.12087912087912088,14
2020-03-27,-0.2447552447552448,12
2020-04-03,0.17032967032967034,13
2020-04-17,-0.08241758241758242,13
2020-04-24,-0.5333333333333333,9
2020-05-01,-0.5333333333333333,9
2020-05-08,-0.22424242424242422,10
2020-05-22,-0.03296703296703297,13
2020-05-29,0.367032967032967,14
2020-06-05,-0.5604395604395604,14
2020-06-12,-0.03214285714285714,15
2020-06-19,0.6142857142857142,15
2020-06-26,0.06363636363636364,11
2020-07-03,-0.09523809523809526,8
2020-07-10,0.1328671328671329,12
2020-07-17,-0.032967032967032975,14
2020-07-24,0.1032967032967033,14
2020-07-31,0.18681318681318684,14
2020-08-07,-0.2923076923076923,14
2020-08-14,-0.2178571428571428,15
2020-08-21,0.4678571428571427,15
2020-08-28,0.6272727272727273,11
2020-09-04,0.2678571428571428,15
2020-09-11,-0.2175824175824176,14
2020-09-18,-0.2928571428571428,15
2020-09-25,-0.4727272727272727,11
2020-10-02,0.7,9
2020-10-09,-0.35757575757575755,10
2020-10-16,0.13939393939393938,10
2020-10-23,0.33636363636363636,11
2020-10-30,-0.09285714285714285,15
2020-11-06,-0.3318681318681319,14
2020-11-13,0.1758241758241758,13
2020-11-20,0.08131868131868132,14
2020-11-27,-0.46363636363636374,11
2020-12-04,0.14545454545454548,11
2020-12-11,-0.09090909090909091,11
2020-12-18,0.09999999999999999,15
2021-01-15,0.24725274725274726,13
2021-01-22,-0.47857142857142854,15
2021-01-29,-0.33928571428571425,15
2021-02-12,0.17575757575757575,10
2021-02-19,0.6727272727272726,10
2021-02-26,0.406060606060606,10
2021-03-05,0.10000000000000002,11
2021-03-12,-0.13214285714285715,15
2021-03-19,-0.075,15
2021-03-26,0.06666666666666665,10
2021-04-09,-0.21978021978021978,13
2021-04-16,0.06043956043956044,13
2021-04-23,0.46363636363636374,11
2021-04-30,0.18681318681318684,14
2021-05-07,0.20909090909090913,11
2021-05-14,-0.5393939393939393,10
2021-05-28,0.0934065934065934,13
2021-06-04,0.41818181818181827,11
2021-06-11,0.575,15
2021-06-18,0.028571428571428564,15
2021-06-25,-0.09090909090909091,11
2021-07-02,0.4461538461538462,14
2021-07-09,0.06373626373626373,14
2021-07-16,0.16483516483516483,14
2021-07-23,0.0857142857142857,14
2021-07-30,-0.04175824175824176,14
2021-08-06,0.2967032967032967,14
2021-08-13,-0.2285714285714285,15
2021-08-20,-0.6357142857142856,15
2021-08-27,-0.14685314685314685,12
2021-09-03,-0.11428571428571425,15
2021-09-10,-0.10000000000000002,11
2021-09-17,0.0857142857142857,15
2021-09-24,0.006060606060606061,10
2021-10-01,0.75,9
2021-10-08,0.04242424242424241,10
2021-10-15,0.11818181818181818,11
2021-10-22,-0.09090909090909091,11
2021-10-29,0.6175824175824175,14
2021-11-05,-0.432967032967033,14
2021-11-12,0.3681318681318681,13
2021-11-19,-0.21978021978021978,13
2021-11-26,-0.06666666666666665,10
2021-12-03,-0.16363636363636364,10
2021-12-10,0.13636363636363638,11
2021-12-17,-0.22637362637362637,14
2021-12-31,0.32417582417582413,13
2022-01-07,0.3,9
2022-01-14,0.45054945054945056,14
2022-01-21,-0.30069930069930073,12
2022-01-28,0.15,15
2022-02-04,0.03636363636363637,11
2022-02-18,0.045454545454545456,11
2022-02-25,0.5692307692307692,14
2022-03-04,-0.23956043956043957,14
2022-03-11,-0.16483516483516483,14
2022-03-18,0.4071428571428571,15
2022-03-25,-0.055944055944055944,12
2022-04-01,-0.2714285714285714,15
2022-04-08,-0.4727272727272727,11
2022-04-22,0.23636363636363633,10
2022-04-29,0.3216783216783217,12
2022-05-06,-0.018181818181818184,11
2022-05-13,-0.4545454545454545,10
2022-05-27,-0.4901098901098901,14
2022-06-03,0.33333333333333326,10
2022-06-10,0.23636363636363633,10
2022-06-17,-0.5535714285714285,15
2022-06-24,0.44545454545454555,11
2022-07-01,-0.032967032967032975,14
2022-07-08,0.23076923076923075,14
2022-07-15,0.457142857142857,15
2022-07-22,0.4769230769230769,14
2022-07-29,0.41785714285714276,15
2022-08-05,0.4071428571428571,15
2022-08-12,-0.0989010989010989,14
2022-08-19,-0.3186813186813187,14
2022-08-26,-0.7818181818181817,10
2022-09-02,0.38181818181818183,11
2022-09-09,0.21318681318681318,14
2022-09-16,0.3214285714285714,15
2022-09-23,0.3454545454545455,11
2022-09-30,-0.0934065934065934,13
2022-10-07,-0.24545454545454545,11
2022-10-14,-0.4727272727272727,11
2022-10-21,0.25874125874125875,12
2022-10-28,-0.36785714285714277,15
2022-11-04,-0.4593406593406593,14
2022-11-11,0.34065934065934067,13
2022-11-18,0.6967032967032967,14
2022-11-25,0.05454545454545454,10
2022-12-02,0.2121212121212121,10
2022-12-09,0.23636363636363633,10
2022-12-30,-0.46703296703296704,13
2023-01-13,0.18787878787878787,10
2023-01-20,-0.682142857142857,15
2023-01-27,0.0,11
2023-02-03,-0.46363636363636374,11
2023-02-17,0.13928571428571426,15
2023-02-24,-0.38461538461538464,14
2023-03-03,0.02857142857142857,14
2023-03-10,-0.27912087912087913,14
2023-03-17,-0.5821428571428571,15
2023-03-24,-0.0989010989010989,14
2023-03-31,-0.10489510489510491,12
2023-04-14,-0.33333333333333326,10
2023-04-21,0.35757575757575755,10
2023-04-28,0.11428571428571425,15
2023-05-05,-0.08181818181818183,11
2023-05-12,0.43636363636363645,11
2023-05-26,-0.07692307692307691,13
2023-06-02,0.4153846153846154,14
2023-06-09,0.20909090909090913,11
2023-06-16,-0.5535714285714285,15
2023-06-23,-0.045454545454545456,11
2023-06-30,-0.034965034965034975,12
2023-07-14,0.18181818181818182,11
2023-07-21,0.16785714285714282,15
2023-07-28,-0.0035714285714285704,15
2023-08-04,-0.221978021978022,14
2023-08-11,-0.2582417582417582,13
2023-08-18,-0.010714285714285713,15
2023-08-25,-0.07272727272727274,11
2023-09-01,-0.06813186813186813,14
2023-09-08,0.027472527472527472,13
2023-09-15,0.16923076923076924,14
2023-09-22,0.018181818181818184,11
2023-09-29,-0.38181818181818183,10
2023-10-06,-0.32867132867132864,12
2023-10-13,-0.5090909090909091,11
2023-10-20,-0.1328671328671329,12
2023-10-27,-0.43214285714285705,15
2023-11-03,0.49890109890109896,14
2023-11-10,0.075,15
2023-11-17,0.007142857142857141,15
2023-11-24,0.32121212121212117,10
2023-12-01,-0.07878787878787878,10
2023-12-08,-0.35757575757575755,10
2023-12-29,-0.23076923076923078,12
2024-01-12,-0.049450549450549455,13
2024-01-19,-0.178021978021978,14
2024-01-26,-0.07857142857142857,15
2024-02-02,-0.6727272727272726,10
2024-02-09,0.049999999999999996,9
2024-02-16,0.8454545454545455,11
2024-02-23,0.13939393939393938,10
2024-03-01,0.5454545454545455,12
2024-03-08,-0.7607142857142856,15
2024-03-15,-0.42857142857142855,15
2024-03-22,0.006993006993006993,12
