date,ic
2020-02-11,0.060774408212081285
2020-02-12,0.3933577597354859
2020-02-13,0.3403108972527186
2020-02-14,0.3421666902363703
2020-02-15,0.443261231646215
2020-02-16,0.2269884731230722
2020-02-17,0.2698839326108968
2020-02-18,0.11469607723722462
2020-02-19,0.02508976689564289
2020-02-20,0.08365019125713043
2020-02-21,-0.23571428571428568
2020-02-22,-0.2071428571428571
2020-02-23,-0.1357142857142857
2020-02-24,-0.0964285714285714
2020-02-25,-0.48214285714285704
2020-02-26,-0.5857142857142856
2020-02-27,-0.3928571428571428
2020-02-28,-0.37857142857142856
2020-02-29,-0.3285714285714285
2020-03-01,-0.27499999999999997
2020-03-02,0.06428571428571428
2020-03-03,0.19999999999999998
2020-03-04,0.14285714285714282
2020-03-05,0.2071428571428571
2020-03-06,0.2591600677389407
2020-03-07,0.2178571428571428
2020-03-08,0.08928571428571427
2020-03-09,-0.021428571428571425
2020-03-10,0.16428571428571426
2020-03-11,-0.2642857142857143
2020-03-12,-0.10357142857142855
2020-03-13,-0.14285714285714282
2020-03-14,-0.007142857142857141
2020-03-15,0.2178571428571428
2020-03-16,-0.4428571428571427
2020-03-17,-0.028571428571428564
2020-03-18,0.0
2020-03-19,0.5071428571428571
2020-03-20,0.20357142857142854
2020-03-21,0.13214285714285715
2020-03-22,-0.2285714285714285
2020-03-23,0.2321428571428571
2020-03-24,0.1714285714285714
2020-03-25,-0.2714285714285714
2020-03-26,0.13928571428571426
2020-03-27,-0.42857142857142855
2020-03-28,-0.3178571428571428
2020-03-29,-0.3714285714285714
2020-03-30,-0.04642857142857142
2020-03-31,-0.6035714285714285
2020-04-01,-0.5642857142857142
2020-04-02,-0.6107142857142855
2020-04-03,-0.5214285714285714
2020-04-04,-0.3928571428571428
2020-04-05,-0.23928571428571427
2020-04-06,-0.0857142857142857
2020-04-07,-0.3071428571428571
2020-04-08,-0.1607142857142857
2020-04-09,-0.12142857142857141
2020-04-10,-0.028571428571428564
2020-04-11,0.03214285714285714
2020-04-12,-0.15357142857142855
2020-04-13,-0.12142857142857141
2020-04-14,-0.11071428571428568
2020-04-15,-0.21071428571428572
2020-04-16,-0.28928571428571426
2020-04-17,-0.28928571428571426
2020-04-18,0.04642857142857142
2020-04-19,-0.36428571428571427
2020-04-20,-0.2785714285714285
2020-04-21,0.10357142857142855
2020-04-22,0.37857142857142856
2020-04-23,0.25
2020-04-24,0.07142857142857141
2020-04-25,0.24285714285714283
2020-04-26,0.35357142857142854
2020-04-27,-0.4428571428571427
2020-04-28,-0.17857142857142855
2020-04-29,0.16785714285714282
2020-04-30,0.2198392298751014
2020-05-01,-0.0857142857142857
2020-05-02,0.08928571428571427
2020-05-03,-0.22499999999999998
2020-05-04,-0.3321428571428571
2020-05-05,-0.1928571428571428
2020-05-06,-0.4428571428571427
2020-05-07,0.021447729743912333
2020-05-08,-0.11260058115553975
2020-05-09,0.04285714285714285
2020-05-10,-0.4678571428571427
2020-05-11,0.11796251359151783
2020-05-12,0.09472747303561281
2020-05-13,0.175
2020-05-14,0.657142857142857
2020-05-15,0.09999999999999999
2020-05-16,0.20732805419115252
2020-05-17,0.21090267581513797
2020-05-18,-0.20375343256716716
2020-05-19,-0.46553149917011705
2020-05-20,-0.2867401930930616
2020-05-21,-0.4306481071684772
2020-05-22,-0.17694377038727674
2020-05-23,-0.2642857142857143
2020-05-24,-0.014285714285714282
2020-05-25,0.04642857142857142
2020-05-26,-0.3714285714285714
2020-05-27,-0.34551165954032126
2020-05-28,-0.18548520670059354
2020-05-29,-0.36917799860731676
2020-05-30,0.05717261130115709
2020-05-31,-0.26926455645061087
2020-06-01,-0.1745743121887939
2020-06-02,0.2053091832926567
2020-06-03,-0.19742662618621817
2020-06-04,0.14720281066265953
2020-06-05,0.5164490068918487
2020-06-06,0.21542414680162963
2020-06-07,0.041251432366269505
2020-06-08,0.009166984970282111
2020-06-09,0.2600431675310694
2020-06-10,0.1297349946281605
2020-06-11,0.03783937343321348
2020-06-12,-0.049999999999999996
2020-06-13,0.13214285714285715
2020-06-14,-0.18928571428571428
2020-06-15,-0.2178571428571428
2020-06-16,0.08214285714285713
2020-06-17,-0.09999999999999999
2020-06-18,-0.14285714285714282
2020-06-19,-0.5107142857142856
2020-06-20,-0.6396655985138469
2020-06-21,-0.4270443573176949
2020-06-22,-0.565788726572811
2020-06-23,-0.5606604463081212
2020-06-24,-0.40902560806378374
2020-06-25,-0.37712258133045856
2020-06-26,-0.3556748515865462
2020-06-27,-0.2688189310247452
2020-06-28,-0.2473134165427656
2020-06-29,-0.5448063668768169
2020-06-30,-0.4107142857142856
2020-07-01,-0.5387606026919443
2020-07-02,-0.6272441723910722
2020-07-03,-0.22939215447444924
2020-07-04,-0.24372916412910237
2020-07-05,-0.27598743585207175
2020-07-06,0.01792126206831635
2020-07-07,0.07360140533132976
2020-07-08,0.24685686477858315
2020-07-09,0.46678786012764395
2020-07-10,0.1954934450942791
2020-07-11,0.12511175683948864
2020-07-12,0.0661305000437297
2020-07-13,-0.021447729743912333
2020-07-14,0.2823951082948457
2020-07-15,-0.049999999999999996
2020-07-16,-0.2607142857142857
2020-07-17,-0.36428571428571427
2020-07-18,-0.21428571428571427
2020-07-19,-0.021428571428571425
2020-07-20,-0.039285714285714285
2020-07-21,0.007273929674533079
2020-07-22,0.0909241209316635
2020-07-23,-0.32073373671961897
2020-07-24,-0.07864167572767856
2020-07-25,-0.10723864871956167
2020-07-26,-0.16443259470332788
2020-07-27,-0.2466488920549918
2020-07-28,-0.4623685613625618
2020-07-29,-0.5392857142857141
2020-07-30,-0.3503129191505681
2020-07-31,-0.20430238757880637
2020-08-01,0.7025134730780009
2020-08-02,0.34050397929801063
2020-08-03,0.3107142857142856
2020-08-04,0.31182995998870444
2020-08-05,0.1091089451179962
2020-08-06,0.21094396056145928
2020-08-07,0.3082457075750412
2020-08-08,0.3071428571428571
2020-08-09,0.3178571428571428
2020-08-10,0.20357142857142854
2020-08-11,-0.6130476085134942
2020-08-12,-0.0035714285714285704
2020-08-13,0.01792126206831635
2020-08-14,0.3074174596627434
2020-08-15,0.19839150013118906
2020-08-16,0.16785714285714282
2020-08-17,0.042895459487824666
2020-08-18,-0.14911555832792814
2020-08-19,-0.2974929503340514
2020-08-20,-0.21626460825111601
2020-08-21,-0.6749999999999999
2020-08-22,-0.5987491220175526
2020-08-23,-0.4307419056902393
2020-08-24,-0.20554074337915984
2020-08-25,0.04110814867583197
2020-08-26,-0.11274590995526272
2020-08-27,-0.018018749253911177
2020-08-28,-0.4695370661898883
2020-08-29,0.04364357804719848
2020-08-30,-0.23276574958505852
2020-08-31,0.13093073414159542
2020-09-01,0.2537981353029626
2020-09-02,0.46848748060169065
2020-09-03,0.036037498507822355
2020-09-04,-0.21090267581513797
2020-09-05,0.030384283803875808
2020-09-06,0.3592494732105316
2020-09-07,0.2609473785509334
2020-09-08,0.18928571428571428
2020-09-09,0.007142857142857141
2020-09-10,0.17857142857142855
2020-09-11,0.13928571428571426
2020-09-12,0.25
2020-09-13,0.05357142857142857
2020-09-14,0.028571428571428564
2020-09-15,0.005361932435978083
2020-09-16,0.06071428571428571
2020-09-17,-0.12857142857142856
2020-09-18,-0.1464285714285714
2020-09-19,0.2678571428571428
2020-09-20,0.014285714285714282
2020-09-21,0.41785714285714276
2020-09-22,0.15714285714285714
2020-09-23,0.11428571428571425
2020-09-24,0.075
2020-09-25,0.6464285714285712
2020-09-26,0.35357142857142854
2020-09-27,0.3321428571428571
2020-09-28,0.2714285714285714
2020-09-29,0.25357142857142856
2020-09-30,0.47857142857142854
2020-10-01,-0.24285714285714283
2020-10-02,0.11071428571428568
2020-10-03,0.2678571428571428
2020-10-04,0.38214285714285706
2020-10-05,0.175
2020-10-06,0.28571428571428564
2020-10-07,0.4642857142857142
2020-10-08,0.5249999999999999
2020-10-09,0.2071428571428571
2020-10-10,0.1304736892754667
2020-10-11,0.2966935947907872
2020-10-12,0.17515645957528406
2020-10-13,0.32499999999999996
2020-10-14,0.42857142857142855
2020-10-15,0.5499999999999999
2020-10-16,0.3142857142857143
2020-10-17,0.2678571428571428
2020-10-18,0.16428571428571426
2020-10-19,0.010714285714285713
2020-10-20,-0.05714285714285713
2020-10-21,-0.27167124342288956
2020-10-22,-0.40860477515761273
2020-10-23,-0.42895459487824666
2020-10-24,-0.38928571428571423
2020-10-25,0.08214285714285713
2020-10-26,0.34642857142857136
2020-10-27,0.049999999999999996
2020-10-28,0.2607142857142857
2020-10-29,0.42142857142857143
2020-10-30,0.18928571428571428
