,ic
2026-08-26,-0.11904761904761905
2026-08-27,-0.023809523809523815
2026-08-28,-0.19047619047619052
2026-10-23,0.2380952380952381
2026-10-26,0.523809523809524
2026-10-27,-0.07142857142857144
2026-11-02,-0.28571428571428575
2026-11-03,-0.2380952380952381
2026-11-04,0.08333333333333334
2026-11-05,0.0
2026-11-06,-0.3333333333333334
2026-11-09,-0.4047619047619048
2026-11-10,-0.2380952380952381
2027-02-17,0.1666666666666667
2027-02-18,-0.023809523809523815
2027-02-19,-0.023809523809523815
2027-02-26,0.2142857142857143
2027-03-01,0.14285714285714288
2027-03-02,0.11904761904761905
2027-03-03,0.09523809523809526
2027-03-04,-0.049999999999999996
2027-03-05,-0.39999999999999997
2027-03-08,-0.13333333333333333
2027-03-09,-0.16363636363636364
2027-03-10,0.07142857142857144
2027-03-11,0.1666666666666667
2027-03-12,0.5476190476190477
2027-03-15,0.6166666666666666
2027-03-16,0.5714285714285715
2027-03-17,0.261904761904762
2027-03-29,0.023809523809523815
2027-03-31,0.09523809523809526
2027-04-01,-0.3571428571428572
2027-04-02,-0.09523809523809526
2027-04-05,-0.04761904761904763
2027-04-06,-0.4523809523809524
2027-04-07,-0.5666666666666667
2027-04-08,0.21666666666666667
2027-04-09,-0.18333333333333335
2027-04-12,0.19047619047619052
2027-04-13,0.28571428571428575
2027-04-14,0.30952380952380953
2027-04-15,0.19999999999999998
2027-04-16,0.33333333333333337
2027-04-19,0.06666666666666667
2027-04-20,0.45
2027-04-21,0.48333333333333334
2027-04-22,0.04761904761904763
2027-04-27,0.09523809523809526
2027-05-04,-0.4285714285714286
2027-05-05,-0.08333333333333334
2027-05-06,-0.5166666666666667
2027-05-07,-0.2142857142857143
2027-05-10,-0.6190476190476191
2027-05-11,-0.5952380952380953
2027-05-12,-0.28571428571428575
2027-05-13,-0.41666666666666663
2027-05-14,0.2333333333333333
2027-05-17,0.3
2027-05-18,0.5166666666666667
2027-05-19,0.8333333333333333
2027-05-20,0.9523809523809524
2027-05-21,0.7166666666666667
2027-05-24,-0.261904761904762
2027-10-14,0.38095238095238104
2028-01-28,0.04761904761904763
2028-01-31,-0.07142857142857144
2028-02-01,-0.023809523809523815
2028-02-02,-0.261904761904762
2028-02-03,-0.09523809523809526
2028-02-09,-0.4285714285714286
2028-02-10,0.4285714285714286
2028-02-11,0.16666666666666669
2028-02-14,0.06666666666666667
2028-02-15,-0.06666666666666667
2028-02-16,-0.2121212121212121
2028-02-17,-0.33333333333333326
2028-02-18,0.006060606060606061
2028-02-21,-0.04242424242424241
2028-02-22,-0.006060606060606061
2028-02-23,0.22424242424242422
2028-02-24,0.16363636363636364
2028-02-25,0.48333333333333334
2028-02-28,0.016666666666666666
2028-02-29,0.7380952380952381
2028-03-01,0.7857142857142858
2028-03-02,0.523809523809524
2028-03-03,0.5476190476190477
2028-03-06,0.7142857142857144
2028-03-07,0.19047619047619052
2028-03-08,0.28571428571428575
2028-03-09,0.28571428571428575
2028-03-10,0.30952380952380953
2028-03-13,-0.04761904761904763
2028-03-14,0.3333333333333334
2028-03-15,-0.19047619047619052
2028-03-16,-0.07142857142857144
2028-03-17,0.0303030303030303
2028-03-20,-0.006060606060606061
2028-03-21,0.29696969696969694
2028-03-22,0.10303030303030303
2028-03-23,0.5000000000000001
2028-03-24,0.4761904761904762
2028-03-27,0.1666666666666667
2028-03-28,0.4666666666666666
2028-03-29,0.26666666666666666
2028-03-30,-0.18333333333333335
2028-03-31,0.049999999999999996
2028-04-03,0.3571428571428572
2028-05-22,0.3571428571428572
2028-05-23,-0.14285714285714288
2028-05-26,0.09523809523809526
2029-01-22,0.14285714285714288
2029-03-19,0.04761904761904763
2029-03-20,-0.19047619047619052
2029-03-21,0.2380952380952381
2029-03-22,0.2380952380952381
2029-03-23,0.4047619047619048
2029-05-03,-0.023809523809523815
2029-05-04,-0.023809523809523815
2029-05-22,0.0
2029-05-23,0.1666666666666667
2029-06-04,-0.30952380952380953
2029-06-05,0.4523809523809524
2029-06-06,0.28571428571428575
2029-06-07,0.0
2029-06-08,0.3
2029-06-11,0.18333333333333335
2029-06-12,0.3666666666666667
2029-06-13,0.26666666666666666
2029-06-14,0.5714285714285715
2029-06-15,0.523809523809524
2029-06-18,0.09523809523809526
2029-06-19,-0.023809523809523815
2029-06-20,-0.30952380952380953
2029-06-21,-0.4424242424242424
2029-06-22,-0.1515151515151515
2029-06-25,0.09090909090909088
2029-06-26,0.19047619047619052
2029-06-27,0.07142857142857144
2029-06-28,0.11904761904761905
2029-06-29,0.07142857142857144
2029-07-02,-0.2380952380952381
2029-07-03,-0.5476190476190477
2029-07-06,-0.28571428571428575
2029-07-09,-0.4523809523809524
2029-07-10,-0.38095238095238104
2029-07-11,-0.14285714285714288
2029-07-12,-0.5714285714285715
2029-07-13,-0.48333333333333334
2029-09-21,-0.7142857142857144
2029-09-24,-0.2380952380952381
2029-09-25,0.0
2029-09-26,-0.2142857142857143
2029-09-27,-0.11666666666666665
2029-09-28,0.19999999999999998
2029-10-01,0.26666666666666666
2029-10-02,0.19999999999999998
2029-10-03,0.41666666666666663
2029-10-04,0.29696969696969694
2029-10-05,0.2606060606060606
2029-10-08,0.16666666666666669
2029-10-09,0.15
2029-10-10,-0.09523809523809526
2029-10-11,-0.4285714285714286
2029-12-06,0.023809523809523815
2029-12-07,-0.14285714285714288
2029-12-10,-0.2380952380952381
2029-12-11,-0.30952380952380953
2029-12-12,-0.5476190476190477
2029-12-13,-0.2380952380952381
2029-12-14,0.2380952380952381
2029-12-17,0.261904761904762
2029-12-18,0.5714285714285715
2029-12-19,0.7142857142857144
2031-02-11,0.19047619047619052
2031-02-12,-0.16666666666666669
2031-02-13,0.11515151515151514
2031-02-14,0.39999999999999997
2031-02-17,0.38095238095238104
2031-02-18,0.5952380952380953
2031-02-19,-0.1666666666666667
2031-02-21,0.04761904761904763
2031-02-24,-0.38095238095238104
2031-02-28,-0.3333333333333334
2031-11-11,-0.38095238095238104
2032-01-16,0.5000000000000001
2032-01-23,0.2380952380952381
2032-01-26,-0.11904761904761905
2032-01-27,0.19047619047619052
2032-01-28,0.2142857142857143
2032-01-29,-0.09523809523809526
2032-01-30,-0.2380952380952381
2032-02-02,-0.25
2032-02-03,-0.11904761904761905
2032-02-04,0.2142857142857143
2032-04-09,0.523809523809524
2032-06-29,0.0
2032-06-30,0.09523809523809526
2032-07-01,0.07142857142857144
2032-07-07,-0.4761904761904762
2032-07-08,-0.4761904761904762
2032-08-16,0.6190476190476191
2032-08-18,0.023809523809523815
2032-08-19,0.07142857142857144
2032-08-27,0.38095238095238104
2032-08-30,0.38095238095238104
2033-03-10,0.023809523809523815
2033-03-11,0.19047619047619052
2033-03-16,0.19047619047619052
2033-06-10,-0.7142857142857144
2033-06-13,-0.4047619047619048
2033-06-14,0.4047619047619048
2033-06-28,-0.2142857142857143
2033-06-29,-0.28571428571428575
2033-06-30,-0.11515151515151514
2033-07-01,0.10303030303030303
2033-07-04,-0.23636363636363633
2033-07-05,-0.13333333333333333
2033-07-06,-0.016666666666666666
2033-07-07,0.4666666666666666
2033-07-08,0.7
2033-07-11,0.6833333333333333
2033-07-12,0.30952380952380953
2033-07-13,-0.04761904761904763
2033-07-19,-0.4047619047619048
