date,ic,n
2020-04-11,-0.5008794429542415,15
2020-04-12,-0.20322631776122393,15
2020-04-13,-0.042613376331364645,15
2020-04-14,-0.028561160251298887,15
2020-04-15,0.40809361795295895,15
2020-04-16,-0.5388793881056003,15
2020-04-17,0.349210211089755,15
2020-04-18,0.26032796682310877,15
2020-04-19,-0.05795142501407276,15
2020-04-20,-0.21378035211170715,15
2020-04-21,-0.579708025488066,15
2020-04-22,0.7572540754454815,15
2020-04-23,0.41608943062746856,15
2020-04-24,0.6320240307724166,15
2020-04-25,0.8094390779128356,15
2020-04-26,0.6057434812600562,15
2020-04-27,-0.8839040133806203,15
2020-04-28,0.5531353414048348,15
2020-04-29,0.9507114930962094,15
2020-04-30,0.6988904892833547,15
2020-05-01,-0.23159951932994632,15
2020-05-02,-0.33690480631393793,15
2020-05-03,-0.8496212875811932,15
2020-05-04,-0.918361904929028,15
2020-05-05,-0.8656241653876481,15
2020-05-06,-0.7212143409247688,15
2020-05-07,-0.8854669247580171,15
2020-05-08,-0.8101340769814334,15
2020-05-09,-0.8865352298932747,15
2020-05-10,-0.743500249575936,15
2020-05-11,0.1388392164796038,15
2020-05-12,0.2920554669872705,15
2020-05-13,-0.22166693927976028,15
2020-05-14,0.022500134784787997,15
2020-05-15,-0.025174100443504203,15
2020-05-16,-0.007036179068630202,15
2020-05-17,0.2539436491067064,15
2020-05-18,-0.13012324267998562,15
2020-05-19,-0.3857353293089961,15
2020-05-20,-0.28204572643393244,15
2020-05-21,-0.42923310269726384,15
2020-05-22,0.2877706820126641,15
2020-05-23,-0.2646183065593261,15
2020-05-24,0.4074354061396145,15
2020-05-25,0.32666883188099727,15
2020-05-26,-0.11427397473021636,15
2020-05-27,-0.26488618049469714,15
2020-05-28,-0.037874187577269625,15
2020-05-29,-0.4820633194491182,15
2020-05-30,0.4552736137653583,15
2020-05-31,0.10751830512652949,15
2020-06-01,0.6162284072219081,15
2020-06-02,0.2298735860401706,15
2020-06-03,-0.267268411772271,15
2020-06-04,0.8238938393312036,15
2020-06-05,0.940464134001252,15
2020-06-06,0.9700623317930002,15
2020-06-07,0.8439501177834929,15
2020-06-08,0.889193728609845,15
2020-06-09,0.799840411294495,15
2020-06-10,0.26654170848560216,15
2020-06-11,0.4847460646544568,15
2020-06-12,-0.11617943811827097,15
2020-06-13,-0.010852140848423187,15
2020-06-14,-0.45443523716846873,15
2020-06-15,-0.5802872502330714,15
2020-06-16,-0.5102557930784145,15
2020-06-17,0.7590107940355587,15
2020-06-18,0.3445377203463087,15
2020-06-19,-0.12576309586006518,15
2020-06-20,-0.37491771967732224,15
2020-06-21,-0.22829215007449066,15
2020-06-22,-0.7082516697313518,15
2020-06-23,-0.19541263621564123,15
2020-06-24,0.23292448966031717,15
