,ic
0,0.26307373910710324
1,0.24505498985319202
2,0.36397873492900584
3,0.4414593567208239
4,0.3027149874657078
5,-0.1513574937328539
6,-0.28829998806257884
7,-0.09730124597112036
8,0.13333874447894273
9,0.3117243620926634
10,0.15856499343441838
11,-0.02522624895547565
12,0.08000000000000002
13,0.07636363636363638
14,-0.02545454545454546
15,-0.20363636363636367
16,-0.16727272727272732
17,-0.2618181818181819
18,-0.19636363636363638
19,-0.22181818181818186
20,-0.2072727272727273
21,-0.2618181818181819
22,-0.0690909090909091
23,-0.03636363636363637
24,-0.12363636363636364
25,-0.08363636363636366
26,-0.29454545454545455
27,-0.8181818181818182
28,-0.6036363636363637
29,-0.6436363636363638
30,-0.3018181818181819
31,-0.4145454545454546
32,-0.18181818181818185
33,-0.11272727272727273
34,0.13090909090909095
35,0.17818181818181822
36,0.010909090909090912
37,0.04727272727272728
38,0.5672727272727274
39,0.6109090909090911
40,0.6872727272727274
41,0.6545454545454545
42,0.690909090909091
43,0.5527272727272728
44,0.46909090909090917
45,0.5200000000000001
46,0.6290909090909091
47,0.6981818181818183
48,0.5781818181818182
49,0.5054545454545456
50,0.4800000000000001
51,0.24000000000000005
52,0.24727272727272728
53,-0.03272727272727274
54,0.22545454545454546
55,0.38909090909090915
56,0.2618181818181819
57,0.1745454545454546
58,-0.014545454545454547
59,-0.15272727272727277
60,-0.6690909090909093
61,-0.56
62,-0.32727272727272727
63,-0.22181818181818186
64,-0.40727272727272734
65,-0.4145454545454546
66,-0.31272727272727274
67,-0.37090909090909097
68,-0.2836363636363637
69,-0.22181818181818186
70,-0.18545454545454548
71,-0.20000000000000004
72,-0.20000000000000004
73,0.2981818181818182
74,0.2872727272727273
75,0.44000000000000006
76,0.35636363636363644
77,0.08363636363636366
78,0.06545454545454547
79,0.13090909090909095
80,0.07636363636363638
81,-0.003636363636363637
82,-0.2545454545454546
83,-0.24000000000000005
84,-0.20000000000000004
85,-0.4545454545454547
86,-0.30909090909090914
87,-0.4509090909090909
88,-0.5418181818181819
89,-0.490909090909091
90,-0.4654545454545455
91,-0.4981818181818182
92,-0.3963636363636365
93,-0.5636363636363637
94,-0.4472727272727273
95,-0.4181818181818182
96,-0.6436363636363638
97,-0.4036363636363637
98,-0.5054545454545456
99,-0.530909090909091
100,-0.37818181818181823
101,-0.5745454545454546
102,-0.530909090909091
103,-0.6218181818181818
104,-0.43636363636363645
105,-0.3490909090909092
106,-0.56
107,-0.4327272727272728
108,-0.2763636363636364
109,0.029090909090909094
110,0.12363636363636364
111,0.12000000000000002
112,-0.2436363636363637
113,-0.24000000000000005
114,-0.2145454545454546
115,0.05090909090909092
116,0.1381818181818182
117,-0.4327272727272728
118,-0.39272727272727276
119,-0.36000000000000004
120,-0.2618181818181819
121,-0.3527272727272728
122,-0.15272727272727277
123,-0.15272727272727277
124,-0.09090909090909093
125,-0.22909090909090915
126,-0.18545454545454548
127,-0.3745454545454546
128,0.0
129,0.029090909090909094
130,0.03636363636363637
131,-0.08363636363636366
132,-0.2436363636363637
133,-0.10181818181818184
134,-0.05454545454545456
135,-0.05090909090909092
136,-0.1381818181818182
137,-0.12000000000000002
138,-0.4581818181818183
139,-0.490909090909091
140,-0.6000000000000001
141,-0.6036363636363637
142,-0.5345454545454547
143,-0.690909090909091
144,-0.5527272727272728
145,-0.27272727272727276
146,-0.19272727272727275
147,-0.04000000000000001
148,0.1745454545454546
149,0.18181818181818185
150,0.4654545454545455
151,0.29454545454545455
152,0.3527272727272728
153,0.22181818181818186
154,-0.0690909090909091
155,-0.0690909090909091
156,-0.17818181818181822
157,0.09090909090909093
158,0.08363636363636366
159,0.42181818181818187
160,0.5890909090909091
161,0.2545454545454546
162,-0.05454545454545456
163,0.09818181818181819
164,0.33454545454545465
165,0.4472727272727273
166,0.36000000000000004
167,0.20000000000000004
168,0.04363636363636365
169,0.003636363636363637
170,0.03272727272727274
171,-0.18545454545454548
172,-0.04727272727272728
173,-0.18181818181818185
174,-0.07272727272727274
175,0.24000000000000005
176,0.003636363636363637
177,-0.29090909090909095
178,0.03272727272727274
179,0.5272727272727273
180,0.3018181818181819
181,0.2836363636363637
182,0.4181818181818182
183,0.16363636363636364
184,-0.3527272727272728
185,-0.40727272727272734
186,-0.2836363636363637
187,-0.31272727272727274
188,-0.3163636363636364
189,-0.3236363636363637
190,-0.2981818181818182
191,-0.2763636363636364
192,-0.38909090909090915
193,0.06181818181818182
194,0.10909090909090911
195,0.14545454545454548
196,0.1272727272727273
197,0.18909090909090912
198,0.2872727272727273
199,0.37818181818181823
200,0.4290909090909092
201,0.09818181818181819
202,0.0
203,-0.16363636363636364
204,-0.23636363636363641
205,-0.490909090909091
206,-0.4145454545454546
207,-0.33454545454545465
208,-0.018181818181818184
209,-0.03636363636363637
210,-0.17090909090909093
211,-0.15272727272727277
212,-0.3963636363636365
213,-0.08000000000000002
214,0.02545454545454546
215,0.2654545454545455
216,0.003636363636363637
217,-0.22909090909090915
218,-0.37090909090909097
219,0.003636363636363637
220,0.2145454545454546
221,0.13090909090909095
222,-0.09090909090909093
223,-0.31272727272727274
224,-0.3527272727272728
225,-0.14181818181818184
226,-0.330909090909091
227,-0.26909090909090916
228,-0.1381818181818182
229,-0.19636363636363638
230,-0.36727272727272736
231,-0.20000000000000004
232,0.09818181818181819
233,0.05090909090909092
234,0.04363636363636365
235,-0.010909090909090912
236,-0.18181818181818185
237,-0.05454545454545456
238,0.5745454545454546
239,0.23636363636363641
240,0.07636363636363638
241,0.5127272727272728
242,0.2545454545454546
243,-0.2509090909090909
244,-0.1745454545454546
245,-0.10545454545454547
246,-0.10545454545454547
247,-0.13454545454545458
248,-0.6218181818181818
249,-0.22909090909090915
250,-0.3454545454545455
251,-0.5636363636363637
252,-0.31272727272727274
253,-0.11636363636363638
254,-0.3490909090909092
255,-0.32000000000000006
256,-0.007272727272727274
257,-0.007272727272727274
258,-0.010909090909090912
259,-0.35636363636363644
260,-0.06181818181818182
261,0.08000000000000002
262,0.12363636363636364
263,0.21818181818181823
264,0.3745454545454546
265,0.4145454545454546
266,-0.010909090909090912
267,-0.1381818181818182
268,-0.17818181818181822
269,-0.2436363636363637
270,-0.18181818181818185
271,-0.11636363636363638
272,-0.26909090909090916
273,-0.4436363636363637
274,-0.6290909090909091
275,-0.5381818181818183
276,-0.36727272727272736
277,-0.19272727272727275
278,0.09454545454545456
279,0.22181818181818186
280,0.5163636363636365
281,0.30909090909090914
282,0.6727272727272728
283,0.6763636363636365
284,0.37818181818181823
285,0.32000000000000006
286,-0.21090909090909093
287,0.018181818181818184
288,0.0872727272727273
289,0.021818181818181823
290,-0.05090909090909092
291,-0.12363636363636364
292,-0.30545454545454553
293,-0.2072727272727273
294,-0.3527272727272728
295,0.029090909090909094
296,-0.05090909090909092
297,0.11636363636363638
298,0.1490909090909091
299,-0.04000000000000001
300,0.10181818181818184
301,0.29454545454545455
302,0.2981818181818182
303,-0.010909090909090912
304,0.07272727272727274
305,-0.10909090909090911
306,0.24727272727272728
307,0.11636363636363638
308,0.07272727272727274
309,-0.05090909090909092
310,0.0872727272727273
311,0.23636363636363641
312,0.2145454545454546
313,0.13090909090909095
314,0.15272727272727277
315,0.2763636363636364
316,0.33818181818181825
317,-0.06181818181818182
318,-0.04727272727272728
319,-0.06181818181818182
320,0.08363636363636366
