date,ic
2026-08-24,-0.05405624776173354
2026-08-25,0.21802686597232526
2026-08-26,-0.18559311731528516
2026-08-27,-0.1513574937328539
2026-08-28,-0.3163636363636364
2026-08-31,-0.32000000000000006
2026-09-01,-0.23636363636363641
2026-09-02,-0.21090909090909093
2026-09-03,-0.05765999761251577
2026-09-04,-0.22545454545454546
2026-09-07,-0.05454545454545456
2026-09-08,0.42181818181818187
2026-09-09,0.0690909090909091
2026-09-10,-0.0872727272727273
2026-09-11,0.06181818181818182
2026-09-14,-0.09818181818181819
2026-09-15,0.27272727272727276
2026-09-16,0.24727272727272728
2026-09-17,0.28
2026-09-18,0.35636363636363644
2026-09-21,0.26909090909090916
2026-09-22,0.13454545454545458
2026-09-23,0.5490909090909092
2026-09-24,0.5418181818181819
2026-09-25,0.33454545454545465
2026-09-28,0.5781818181818182
2026-09-29,0.39272727272727276
2026-09-30,0.003636363636363637
2026-10-01,0.1381818181818182
2026-10-02,0.07636363636363638
2026-10-05,0.31272727272727274
2026-10-06,0.029090909090909094
2026-10-07,-0.2072727272727273
2026-10-08,-0.007272727272727274
2026-10-09,-0.3527272727272728
2026-10-12,-0.14181818181818184
2026-10-13,-0.07272727272727274
2026-10-14,0.10181818181818184
2026-10-15,-0.11636363636363638
2026-10-16,-0.2981818181818182
2026-10-19,-0.32000000000000006
2026-10-20,-0.05818181818181819
2026-10-21,-0.007272727272727274
2026-10-22,0.30545454545454553
2026-10-23,0.5090909090909091
2026-10-26,0.33454545454545465
2026-10-27,0.16727272727272732
2026-10-28,0.2654545454545455
2026-10-29,0.3745454545454546
2026-10-30,0.4327272727272728
2026-11-02,0.010909090909090912
2026-11-03,0.20363636363636367
2026-11-04,0.04727272727272728
2026-11-05,-0.04000000000000001
2026-11-06,-0.20901749134536968
2026-11-09,-0.36758248477978805
2026-11-10,-0.26307373910710324
2026-11-11,-0.0900937462695559
2026-11-12,0.04684874806016907
2026-11-13,-0.09730124597112036
2026-11-16,0.05405624776173354
2026-11-17,-0.36758248477978805
2026-11-18,-0.15856499343441838
2026-11-19,-0.12252749492659601
2026-11-20,0.24865873970397426
2026-11-23,0.04684874806016907
2026-11-24,-0.14181818181818184
2026-11-25,-0.08288624656799143
2026-11-26,0.46848748060169065
2026-11-27,0.6847124716486248
2026-11-30,0.6198449743345446
2026-12-01,0.5838074758267222
2026-12-02,0.4360537319446505
2026-12-03,0.5621849767220288
2026-12-04,0.7712024680673985
2026-12-07,0.35316748537665915
2026-12-08,-0.2810924883610144
2026-12-09,-0.5153362286618597
2026-12-10,-0.3243374865704012
2026-12-11,-0.28829998806257884
2026-12-14,-0.5513737271696821
2026-12-15,-0.3783937343321348
2026-12-16,-0.31712998686883676
2026-12-17,-0.07207499701564471
2026-12-18,-0.1909987420914585
2026-12-21,-0.35316748537665915
2026-12-22,-0.49371372955716625
2026-12-23,-0.5009212292587308
2026-12-24,-0.31712998686883676
2026-12-25,-0.17297999283754734
2026-12-28,-0.1693762429867651
2026-12-29,-0.26307373910710324
2026-12-30,0.0
2026-12-31,0.3423562358243124
2027-01-01,0.19820624179302296
2027-01-04,-0.07207499701564471
2027-01-05,0.08648999641877367
2027-01-06,0.11531999522503154
2027-01-07,0.07207499701564471
2027-01-08,0.31272727272727274
2027-01-11,0.5163636363636365
2027-01-12,0.43636363636363645
2027-01-13,0.2618181818181819
2027-01-14,0.2872727272727273
2027-01-15,0.26909090909090916
2027-01-18,0.0690909090909091
2027-01-19,0.11636363636363638
2027-01-20,0.2618181818181819
2027-01-21,0.2072727272727273
2027-01-22,0.08363636363636366
2027-01-25,-0.37818181818181823
2027-01-26,0.04363636363636365
2027-01-27,0.2618181818181819
2027-01-28,0.3236363636363637
2027-01-29,0.2436363636363637
2027-02-01,0.2763636363636364
2027-02-02,0.2509090909090909
2027-02-03,0.47636363636363643
2027-02-04,0.18181818181818185
2027-02-05,0.29090909090909095
2027-02-08,0.3163636363636364
2027-02-09,0.4254545454545455
2027-02-10,0.19272727272727275
2027-02-11,0.10181818181818184
2027-02-12,0.20000000000000004
2027-02-15,0.10181818181818184
2027-02-16,0.021818181818181823
2027-02-17,0.24000000000000005
2027-02-18,0.4509090909090909
2027-02-19,0.1745454545454546
2027-02-22,0.4327272727272728
2027-02-23,0.22181818181818186
2027-02-24,-0.14181818181818184
2027-02-25,-0.10909090909090911
2027-02-26,-0.09090909090909093
2027-03-01,-0.18545454545454548
2027-03-02,0.018181818181818184
2027-03-03,0.22181818181818186
2027-03-04,-0.04727272727272728
2027-03-05,0.12363636363636364
2027-03-08,0.5490909090909092
2027-03-09,0.38181818181818195
2027-03-10,0.11636363636363638
