date,ic,n
2026-09-08,0.32000000000000006,15
2026-09-09,0.18909090909090912,15
2026-09-10,0.16363636363636364,15
2026-09-11,-0.09090909090909093,12
2026-09-14,-0.04895104895104895,12
2026-09-15,-0.4125874125874127,12
2026-09-16,0.1258741258741259,12
2026-09-17,0.18881118881118883,12
2026-09-18,0.0979020979020979,12
2026-09-21,0.06993006993006995,12
2026-09-22,0.18881118881118883,12
2026-09-23,0.16783216783216784,12
2026-09-24,-0.04895104895104895,12
2026-09-25,-0.31468531468531474,12
2026-09-28,-0.37762237762237766,12
2026-09-29,-0.5524475524475525,12
2026-09-30,-0.49650349650349657,12
2026-10-01,-0.22377622377622378,12
2026-10-02,-0.2447552447552448,12
2026-10-05,-0.25874125874125875,12
2026-10-06,0.10489510489510491,12
2026-10-07,-0.06293706293706294,12
2026-10-08,0.034965034965034975,12
2026-10-09,-0.0979020979020979,12
2026-10-12,0.2377622377622378,12
2026-10-13,0.27272727272727276,12
2026-10-14,-0.09090909090909093,12
2026-10-15,-0.21678321678321683,12
2026-10-16,0.04895104895104895,12
2026-10-19,0.04895104895104895,12
2026-10-20,-0.4545454545454546,12
2026-10-21,-0.10489510489510491,12
2026-10-22,-0.2377622377622378,12
2026-10-23,-0.6923076923076924,12
2026-10-26,-0.7202797202797203,12
2026-10-27,-0.2517482517482518,12
2026-10-28,-0.055944055944055944,12
2026-10-29,-0.2867132867132868,12
2026-10-30,-0.31468531468531474,12
2026-11-02,0.04895104895104895,12
2026-11-03,-0.1328671328671329,12
2026-11-04,-0.04895104895104895,12
2026-11-05,-0.14685314685314685,12
2026-11-06,-0.11188811188811189,12
2026-11-09,0.027972027972027972,12
2026-11-10,0.3916083916083916,12
2026-11-11,0.3426573426573427,12
2026-11-12,0.4265734265734266,12
2026-11-13,0.3636363636363637,12
2026-11-16,0.35664335664335667,12
2026-11-17,0.3356643356643357,12
2026-11-18,0.3356643356643357,12
2026-11-19,0.08391608391608392,12
2026-11-20,-0.3426573426573427,12
2026-11-23,0.034965034965034975,12
2026-11-24,0.43356643356643365,12
2026-11-25,0.3216783216783217,12
2026-11-26,-0.09090909090909093,12
2026-11-27,-0.2657342657342658,12
2026-11-30,-0.1398601398601399,12
2026-12-01,-0.32867132867132864,12
2026-12-02,0.04895104895104895,12
2026-12-03,0.20979020979020982,12
2026-12-04,0.2657342657342658,12
2026-12-07,0.2517482517482518,12
2026-12-08,0.4685314685314686,12
2026-12-09,0.5594405594405596,12
2026-12-10,0.6433566433566434,12
2026-12-11,0.32867132867132864,12
2026-12-14,0.15384615384615385,12
2026-12-15,0.31468531468531474,12
2026-12-16,0.2377622377622378,12
2026-12-17,0.3356643356643357,12
2026-12-18,0.5384615384615385,12
