date,ic
2026-08-26,-0.012195121951219513
2026-08-27,-0.15056179775280898
2026-08-28,-0.1874432077151975
2026-08-31,-0.38762527420715603
2026-09-01,-0.36578723058985146
2026-09-02,-0.25818181818181823
2026-09-03,-0.36727272727272736
2026-09-04,-0.5927272727272728
2026-09-07,-0.30909090909090914
2026-09-08,-0.3745454545454546
2026-09-09,-0.04000000000000001
2026-09-10,-0.23111929494980663
2026-09-11,0.13090909090909095
2026-09-14,0.12363636363636364
2026-09-15,0.3745454545454546
2026-09-16,-0.2238399470773718
2026-09-17,-0.18016385984276265
2026-09-18,0.036396739362174274
2026-09-21,0.03636363636363637
2026-09-22,-0.3057326106422639
2026-09-23,-0.07636363636363638
2026-09-24,0.07643315266056598
2026-09-25,0.32575081729145977
2026-09-28,0.5040948401661137
2026-09-29,0.5927272727272728
2026-09-30,0.4749774486763743
2026-10-01,0.4290909090909092
2026-10-02,0.12000000000000002
2026-10-05,0.3369768796008625
2026-10-06,0.04549592420271784
2026-10-07,0.1490909090909091
2026-10-08,-0.034965034965034975
2026-10-09,-0.04195804195804196
2026-10-12,-0.21366057284319562
2026-10-13,-0.2517482517482518
2026-10-14,0.287215852018722
2026-10-15,0.15761845537612793
2026-10-16,-0.04553422044199251
2026-10-19,0.0560421174670677
2026-10-20,0.143607926009361
2026-10-21,0.17482517482517487
2026-10-22,0.13380613488875975
2026-10-23,0.5814369687208274
2026-10-26,0.6549922478963537
2026-10-27,0.1751316170845866
2026-10-28,0.04895104895104895
2026-10-29,0.2556921609434964
2026-10-30,0.3916083916083916
2026-11-02,-0.1398601398601399
2026-11-03,0.16083916083916086
2026-11-04,-0.013986013986013986
2026-11-05,0.13380613488875975
2026-11-06,0.10489510489510491
2026-11-09,-0.06293706293706294
2026-11-10,-0.3076923076923077
2026-11-11,-0.35664335664335667
2026-11-12,-0.46480025803463915
2026-11-13,-0.3216783216783217
2026-11-16,-0.3216783216783217
2026-11-17,-0.34325796948578974
2026-11-18,-0.27272727272727276
2026-11-19,-0.09090909090909093
2026-11-20,0.3117342784105641
2026-11-23,0.02802105873353385
2026-11-24,-0.4125874125874127
2026-11-25,-0.2657342657342658
2026-11-26,0.11558686727582713
2026-11-27,0.3356643356643357
2026-11-30,0.22377622377622378
2026-12-01,0.2241684698682708
2026-12-02,-0.10489510489510491
2026-12-03,-0.18563951410966179
2026-12-04,-0.3187395430939476
2026-12-07,-0.2517482517482518
2026-12-08,-0.4685314685314686
2026-12-09,-0.5594405594405596
2026-12-10,-0.5734265734265735
2026-12-11,-0.4055944055944056
2026-12-14,-0.325744807777331
2026-12-15,-0.2937062937062937
2026-12-16,-0.27272727272727276
2026-12-17,-0.44755244755244755
2026-12-18,-0.5569185423289853
2026-12-21,-0.29772374904379717
2026-12-22,-0.3426573426573427
2026-12-23,-0.2937062937062937
2026-12-24,-0.2447552447552448
2026-12-25,-0.17482517482517487
2026-12-28,0.1258741258741259
2026-12-29,0.013986013986013986
2026-12-30,0.22767110220996253
2026-12-31,0.3636363636363637
2027-01-01,0.39579745461116567
2027-01-04,0.3187395430939476
2027-01-05,0.3467606018274814
2027-01-06,0.07692307692307693
2027-01-07,0.0979020979020979
2027-01-08,0.4833632631534589
2027-01-11,0.4055944055944056
2027-01-12,0.1958041958041958
2027-01-13,0.37127902821932357
2027-01-14,0.44055944055944063
2027-01-15,0.44055944055944063
2027-01-18,0.325744807777331
2027-01-19,0.5454545454545455
2027-01-20,0.6853146853146854
2027-01-21,0.41331061631962435
2027-01-22,0.0979020979020979
2027-01-25,0.05253948512537597
2027-01-26,0.3298265917365768
2027-01-27,0.3228090046783518
2027-01-28,0.3964936687897147
2027-01-29,0.37762237762237766
2027-02-01,0.3817869252443988
2027-02-02,0.34965034965034975
2027-02-03,0.44055944055944063
2027-02-04,0.5884422334042109
2027-02-05,0.6293706293706295
2027-02-08,0.635091628769366
2027-02-09,0.6573426573426573
2027-02-10,0.2447552447552448
2027-02-11,-0.16783216783216784
2027-02-12,-0.11188811188811189
2027-02-15,-0.23076923076923078
2027-02-16,-0.3082316460688724
2027-02-17,-0.43356643356643365
2027-02-18,0.1188811188811189
2027-02-19,0.4825174825174825
2027-02-22,0.378284292902707
2027-02-23,0.44755244755244755
2027-02-24,0.1225921319592106
2027-02-25,0.003502632341691731
2027-02-26,0.14685314685314685
2027-03-01,0.027972027972027972
2027-03-02,-0.2377622377622378
2027-03-03,-0.37762237762237766
2027-03-04,-0.5174825174825175
2027-03-05,-0.5104895104895105
2027-03-08,-0.21716320518488735
2027-03-09,0.056140696465800305
2027-03-10,0.18563951410966179
2027-03-11,0.6433566433566434
2027-03-12,0.5734265734265735
2027-03-15,0.7972027972027973
2027-03-16,0.7250448947301884
2027-03-17,0.5649157581871157
2027-03-18,0.46153846153846156
2027-03-19,0.1958041958041958
2027-03-22,-0.17162898474289487
2027-03-23,-0.2447552447552448
2027-03-24,0.04195804195804196
2027-03-25,0.14010529366766927
2027-03-26,-0.003502632341691731
2027-03-29,-0.11188811188811189
2027-03-30,-0.01751316170845866
2027-03-31,-0.06293706293706294
2027-04-01,-0.3537658665108649
2027-04-02,-0.07005264683383464
2027-04-05,0.3216783216783217
2027-04-06,0.24868689626011295
2027-04-07,0.06293706293706294
2027-04-08,-0.013986013986013986
2027-04-09,-0.06993006993006995
2027-04-12,0.1366026613259775
2027-04-13,0.18181818181818185
2027-04-14,0.25874125874125875
2027-04-15,0.2867132867132868
2027-04-16,0.3426573426573427
2027-04-19,0.22377622377622378
2027-04-20,0.05253948512537597
2027-04-21,0.2377622377622378
2027-04-22,-0.04195804195804196
2027-04-23,-0.20979020979020982
2027-04-26,0.12609476430090236
2027-04-27,0.2947386564454516
2027-04-28,0.6325443760024965
2027-04-29,0.2000012311594136
2027-04-30,-0.028070348232900152
2027-05-03,-0.07005264683383464
2027-05-04,-0.2241684698682708
2027-05-05,-0.1015763379090602
2027-05-06,-0.1398601398601399
2027-05-07,0.18181818181818185
2027-05-10,0.14386053469361332
2027-05-11,-0.14685314685314685
2027-05-12,0.10858160259244368
2027-05-13,-0.1398601398601399
2027-05-14,-0.04195804195804196
2027-05-17,-0.049036852783684234
2027-05-18,0.2377622377622378
2027-05-19,-0.0979020979020979
2027-05-20,-0.27272727272727276
2027-05-21,-0.2867132867132868
2027-05-24,0.16083916083916086
2027-05-25,0.14685314685314685
2027-05-26,-0.20979020979020982
2027-05-27,-0.30069930069930073
2027-05-28,-0.4685314685314686
2027-05-31,-0.40280271929454914
2027-06-01,-0.8169216656366385
2027-06-02,-0.7202797202797203
2027-06-03,-0.6223776223776225
2027-06-04,-0.6083916083916086
2027-06-07,-0.1188811188811189
2027-06-08,0.06293706293706294
2027-06-09,-0.18213688176797005
2027-06-10,0.07692307692307693
2027-06-11,-0.16462372005951137
2027-06-14,-0.28021058733533855
2027-06-15,-0.5454545454545455
2027-06-16,-0.3916083916083916
2027-06-17,-0.11188811188811189
2027-06-18,-0.15384615384615385
2027-06-21,-0.18181818181818185
2027-06-22,-0.30069930069930073
2027-06-23,-0.006993006993006993
2027-06-24,0.055944055944055944
2027-06-25,0.0979020979020979
2027-06-28,-0.1541158230344362
2027-06-29,-0.2867132867132868
2027-06-30,-0.3817869252443988
2027-07-01,-0.1225921319592106
2027-07-02,-0.04895104895104895
2027-07-05,-0.24168163157672945
2027-07-06,-0.3607711311942483
2027-07-07,-0.3607711311942483
2027-07-08,-0.2206658375265791
2027-07-09,-0.4265734265734266
2027-07-12,-0.19264477879304523
2027-07-13,-0.11188811188811189
2027-07-14,-0.013986013986013986
2027-07-15,-0.1398601398601399
2027-07-16,-0.1958041958041958
2027-07-19,-0.04195804195804196
2027-07-20,0.04195804195804196
2027-07-21,-0.2027972027972028
2027-07-22,-0.027972027972027972
2027-07-23,-0.1328671328671329
2027-07-26,-0.02097902097902098
2027-07-27,-0.1331000289842858
2027-07-28,0.0560421174670677
2027-07-29,0.006993006993006993
2027-07-30,0.14711055835105272
2027-08-02,0.08391608391608392
2027-08-03,0.14010529366766927
2027-08-04,0.39860139860139865
2027-08-05,0.3636363636363637
2027-08-06,0.6293706293706295
2027-08-09,0.574431704037444
2027-08-10,0.3636363636363637
2027-08-11,0.3117342784105641
2027-08-12,0.34965034965034975
2027-08-13,0.35664335664335667
2027-08-16,0.5874125874125874
2027-08-17,0.4545454545454546
2027-08-18,0.22377622377622378
2027-08-19,-0.04195804195804196
2027-08-20,-0.006993006993006993
2027-08-23,-0.04553422044199251
2027-08-24,0.3076923076923077
2027-08-25,0.3117342784105641
2027-08-26,-0.2867132867132868
2027-08-27,0.1188811188811189
2027-08-30,0.034965034965034975
2027-08-31,0.13380613488875975
2027-09-01,0.09859399412855982
2027-09-02,0.034965034965034975
2027-09-03,0.07355527917552636
2027-09-06,0.3817869252443988
2027-09-07,-0.08056054385890983
2027-09-08,-0.06993006993006995
2027-09-09,0.18881118881118883
2027-09-10,0.2837132196770302
2027-09-13,0.41958041958041964
2027-09-14,0.6304738215045117
2027-09-15,0.3562748757267847
2027-09-16,0.4545454545454546
2027-09-17,0.4343264103697747
2027-09-20,0.44055944055944063
2027-09-21,0.4125874125874127
2027-09-22,0.469352733786692
2027-09-23,0.39860139860139865
2027-09-24,0.41958041958041964
2027-09-27,0.27272727272727276
2027-09-28,0.21678321678321683
2027-09-29,0.08056054385890983
2027-09-30,-0.18181818181818185
2027-10-01,-0.2937062937062937
2027-10-04,-0.21716320518488735
2027-10-05,-0.22105399233408873
2027-10-06,-0.32924744011902274
2027-10-07,-0.26970269031026334
2027-10-08,-0.37762237762237766
2027-10-11,-0.39930008695285735
2027-10-12,-0.41403763643527736
2027-10-13,-0.16462372005951137
2027-10-14,-0.04895104895104895
2027-10-15,-0.2491243405669889
2027-10-18,-0.2447552447552448
2027-10-19,-0.14711055835105272
2027-10-20,-0.013986013986013986
2027-10-21,-0.06293706293706294
2027-10-22,-0.39860139860139865
2027-10-25,-0.3216783216783217
2027-10-26,-0.055944055944055944
2027-10-27,-0.2451842639184212
2027-10-28,-0.2027972027972028
2027-10-29,-0.3187395430939476
2027-11-01,-0.1328671328671329
2027-11-02,0.27272727272727276
2027-11-03,0.41958041958041964
2027-11-04,0.2657342657342658
2027-11-05,0.4125874125874127
2027-11-08,-0.013986013986013986
2027-11-09,-0.4265734265734266
2027-11-10,-0.4685314685314686
2027-11-11,0.24168163157672945
2027-11-12,-0.04895104895104895
2027-11-15,-0.1120842349341354
2027-11-16,-0.2797202797202798
2027-11-17,-0.2797202797202798
2027-11-18,-0.3916083916083916
2027-11-19,-0.16083916083916086
2027-11-22,0.013986013986013986
2027-11-23,0.08391608391608392
2027-11-24,0.07692307692307693
2027-11-25,0.11188811188811189
2027-11-26,0.4685314685314686
2027-11-29,0.5314685314685316
2027-11-30,0.46153846153846156
2027-12-01,0.16083916083916086
2027-12-02,0.1681263524012031
2027-12-03,0.1328671328671329
2027-12-06,0.2907184843604137
2027-12-07,0.5288974835954515
2027-12-08,0.6584948802380455
2027-12-09,0.6013986013986015
2027-12-10,0.5664335664335665
2027-12-13,0.6094580274543613
2027-12-14,0.5709290716957522
2027-12-15,0.7740817475138726
2027-12-16,0.4868658954951507
2027-12-17,0.44055944055944063
2027-12-20,0.42031588100300776
2027-12-21,0.08391608391608392
2027-12-22,0.049036852783684234
2027-12-23,-0.2377622377622378
2027-12-24,-0.18181818181818185
2027-12-27,-0.1120842349341354
2027-12-28,-0.28070348232900155
2027-12-29,-0.1398601398601399
2027-12-30,-0.17482517482517487
2027-12-31,-0.2947386564454516
2028-01-03,-0.18947485057207605
2028-01-04,-0.3916083916083916
2028-01-05,-0.37127902821932357
2028-01-06,-0.027972027972027972
2028-01-07,0.1398601398601399
2028-01-10,-0.14685314685314685
2028-01-11,-0.027972027972027972
2028-01-12,0.04895104895104895
2028-01-13,-0.20701881821763868
2028-01-14,0.12959739664259406
2028-01-17,0.11558686727582713
2028-01-18,0.09090909090909093
2028-01-19,0.1188811188811189
2028-01-20,0.13333415410627575
2028-01-21,-0.18881118881118883
2028-01-24,-0.034965034965034975
2028-01-25,0.2206658375265791
2028-01-26,0.2517482517482518
2028-01-27,0.3222421754356393
2028-01-28,0.23117373455165427
2028-01-31,0.6199659244794364
2028-02-01,0.5454545454545455
2028-02-02,0.4343264103697747
2028-02-03,0.5244755244755246
2028-02-04,0.4685314685314686
2028-02-07,0.2867132867132868
2028-02-08,0.19614741113473694
2028-02-09,0.43782904271146644
2028-02-10,0.6479033899876788
2028-02-11,0.43782904271146644
2028-02-14,0.25263313409610144
2028-02-15,0.25919479328518813
2028-02-16,-0.07760442837613131
2028-02-17,-0.17162898474289487
2028-02-18,0.182457263513851
2028-02-21,0.32924744011902274
2028-02-22,0.2517482517482518
2028-02-23,0.27272727272727276
2028-02-24,0.2797202797202798
2028-02-25,0.16083916083916086
2028-02-28,-0.29174394957050703
2028-02-29,-0.3222421754356393
2028-03-01,-0.06993006993006995
2028-03-02,0.11558686727582713
2028-03-03,0.024518426391842117
2028-03-06,0.17482517482517487
2028-03-07,0.31523691075225585
2028-03-08,0.04195804195804196
2028-03-09,-0.10858160259244368
2028-03-10,-0.013986013986013986
2028-03-13,-0.20979020979020982
2028-03-14,0.14010529366766927
2028-03-15,-0.27272727272727276
2028-03-16,-0.3846153846153847
2028-03-17,-0.0979020979020979
2028-03-20,-0.4755244755244756
2028-03-21,-0.4343264103697747
2028-03-22,-0.5779343363791357
2028-03-23,-0.25919479328518813
2028-03-24,-0.014010529366766925
2028-03-27,0.2657342657342658
2028-03-28,0.1958041958041958
2028-03-29,0.325744807777331
2028-03-30,0.3754409076150396
2028-03-31,0.22767110220996253
2028-04-03,0.49650349650349657
2028-04-04,0.5384615384615385
2028-04-05,0.7692307692307694
2028-04-06,0.4825174825174825
2028-04-07,0.6713286713286714
2028-04-10,0.5594405594405596
2028-04-11,0.4518395720782334
2028-04-12,0.12959739664259406
2028-04-13,0.2517482517482518
2028-04-14,0.3426573426573427
2028-04-17,-0.0770579115172181
2028-04-18,-0.3222421754356393
2028-04-19,-0.29422111670210543
2028-04-20,-0.2662000579685716
2028-04-21,-0.44755244755244755
2028-04-24,-0.4545454545454546
2028-04-25,-0.4125874125874127
2028-04-26,-0.06993006993006995
2028-04-27,-0.2027972027972028
2028-04-28,-0.37762237762237766
2028-05-01,0.0875658085422933
2028-05-02,0.034965034965034975
2028-05-03,0.10489510489510491
2028-05-04,0.5384615384615385
2028-05-05,0.16112108771781966
2028-05-08,0.04195804195804196
2028-05-09,0.0
2028-05-10,-0.010526380587337557
2028-05-11,0.234676366893346
2028-05-12,0.3887921899277822
2028-05-15,0.27272727272727276
2028-05-16,0.4728553661283838
2028-05-17,0.15384615384615385
2028-05-18,0.1258741258741259
2028-05-19,0.11188811188811189
2028-05-22,-0.31579141762012675
2028-05-23,-0.38528955758609046
2028-05-24,-0.273205322651955
2028-05-25,0.17482517482517487
2028-05-26,0.17482517482517487
2028-05-29,0.1188811188811189
2028-05-30,0.10489510489510491
2028-05-31,0.06293706293706294
2028-06-01,-0.08391608391608392
2028-06-02,-0.22377622377622378
2028-06-05,-0.44055944055944063
2028-06-06,0.17482517482517487
2028-06-07,-0.2031526758181204
2028-06-08,-0.18563951410966179
2028-06-09,-0.46234746910330854
2028-06-12,-0.07005264683383464
2028-06-13,0.03521214076019994
2028-06-14,0.32867132867132864
2028-06-15,0.3082316460688724
2028-06-16,0.29772374904379717
2028-06-19,0.3356643356643357
2028-06-20,0.11188811188811189
2028-06-21,-0.03152369107522559
2028-06-22,0.2447552447552448
2028-06-23,0.3916083916083916
2028-06-26,0.3642737635359401
2028-06-27,0.0
2028-06-28,-0.010507897025075194
2028-06-29,0.006993006993006993
2028-06-30,0.04195804195804196
2028-07-03,0.350879352911252
2028-07-04,0.3846153846153847
2028-07-05,0.38528955758609046
2028-07-06,0.16083916083916086
2028-07-07,-0.15384615384615385
2028-07-10,-0.6223776223776225
2028-07-11,-0.6643356643356644
2028-07-12,-0.4825174825174825
2028-07-13,-0.270177101741664
2028-07-14,-0.2241684698682708
2028-07-17,-0.055944055944055944
2028-07-18,-0.042031588100300776
2028-07-19,0.18881118881118883
2028-07-20,0.10858160259244368
2028-07-21,0.1188811188811189
2028-07-24,0.055944055944055944
2028-07-25,-0.2447552447552448
2028-07-26,0.003502632341691731
2028-07-27,-0.04895104895104895
2028-07-28,-0.1188811188811189
2028-07-31,0.013986013986013986
2028-08-01,-0.2035100246885261
2028-08-02,-0.32867132867132864
2028-08-03,-0.35664335664335667
2028-08-04,-0.416813248661316
2028-08-07,-0.3076923076923077
2028-08-08,0.22377622377622378
2028-08-09,-0.23076923076923078
2028-08-10,-0.1398601398601399
2028-08-11,-0.3351100316242034
2028-08-14,-0.3228090046783518
2028-08-15,0.06993006993006995
2028-08-16,0.2797202797202798
2028-08-17,0.4755244755244756
2028-08-18,0.32867132867132864
2028-08-21,0.0
2028-08-22,-0.04195804195804196
2028-08-23,-0.02097902097902098
2028-08-24,-0.014010529366766925
2028-08-25,0.014010529366766925
2028-08-28,0.034965034965034975
2028-08-29,-0.143607926009361
2028-08-30,-0.1398601398601399
2028-08-31,-0.15061319069274445
2028-09-01,-0.028070348232900152
2028-09-04,-0.013986013986013986
2028-09-05,-0.2027972027972028
2028-09-06,0.027972027972027972
2028-09-07,-0.1258741258741259
