date,ic,n
2026-07-24,-0.06847124716486248,15
2026-07-27,-0.23244186537545422,15
2026-07-28,-0.20361186656919633,15
2026-07-29,-0.17297999283754734,15
2026-07-30,-0.10991437044885818,15
2026-07-31,-0.2836363636363637,15
2026-08-03,-0.21818181818181823,15
2026-08-04,-0.2545454545454546,15
2026-08-05,-0.15272727272727277,15
2026-08-06,-0.23272727272727275,15
2026-08-07,0.35636363636363644,15
2026-08-10,0.15636363636363637,15
2026-08-11,-0.05454545454545456,15
2026-08-12,-0.03272727272727274,15
2026-08-13,-0.17818181818181822,15
2026-08-14,-0.09818181818181819,15
2026-08-17,-0.08363636363636366,15
2026-08-18,-0.4509090909090909,15
2026-08-19,-0.22545454545454546,15
2026-08-20,0.23272727272727275,15
2026-08-21,0.14545454545454548,15
2026-08-24,0.11636363636363638,15
2026-08-25,-0.2618181818181819,15
2026-08-26,0.08363636363636366,15
2026-08-27,-0.28,15
2026-08-28,-0.330909090909091,15
2026-08-31,-0.36727272727272736,15
2026-09-01,-0.15636363636363637,15
2026-09-02,-0.36000000000000004,15
2026-09-03,-0.4981818181818182,15
2026-09-04,0.11272727272727273,15
2026-09-07,-0.30545454545454553,15
2026-09-08,0.010909090909090912,15
2026-09-09,0.09454545454545456,15
2026-09-10,-0.22909090909090915,15
2026-09-11,0.029090909090909094,15
2026-09-14,-0.04000000000000001,15
2026-09-15,0.30909090909090914,15
2026-09-16,0.014545454545454547,15
2026-09-17,0.47272727272727283,15
2026-09-18,0.18181818181818185,15
2026-09-21,0.490909090909091,15
2026-09-22,0.19272727272727275,15
2026-09-23,0.5563636363636365,15
2026-09-24,0.5345454545454547,15
2026-09-25,0.6581818181818182,15
2026-09-28,0.3236363636363637,15
2026-09-29,0.5163636363636365,15
2026-09-30,0.02545454545454546,15
2026-10-01,-0.04727272727272728,15
2026-10-02,-0.0872727272727273,15
2026-10-05,0.0690909090909091,15
2026-10-06,0.16727272727272732,15
2026-10-07,0.2618181818181819,15
2026-10-08,-0.18545454545454548,15
2026-10-09,-0.13454545454545458,15
2026-10-12,-0.2436363636363637,15
2026-10-13,-0.24000000000000005,15
2026-10-14,0.04363636363636365,15
2026-10-15,0.014545454545454547,15
2026-10-16,-0.23272727272727275,15
2026-10-19,-0.029090909090909094,15
