date,n,ic
2020-01-29,11,0.5636363636363637
2020-01-30,12,0.6153846153846154
2020-01-31,13,0.34615384615384615
2020-02-03,13,-0.016483516483516484
2020-02-04,13,0.15934065934065936
2020-02-05,13,0.2582417582417582
2020-02-06,13,0.2692307692307692
2020-02-07,13,-0.06593406593406594
2020-02-10,13,-0.15934065934065936
2020-02-11,13,-0.1758241758241758
2020-02-12,13,-0.24725274725274726
2020-02-13,13,-0.15384615384615383
2020-02-14,13,0.03296703296703297
2020-02-17,13,0.12637362637362637
2020-02-18,13,0.11538461538461539
2020-02-19,13,0.24175824175824176
2020-02-20,13,0.32417582417582413
2020-02-21,13,0.2912087912087912
2020-02-24,13,0.42857142857142855
2020-02-25,13,0.5494505494505494
2020-02-26,13,0.8186813186813187
2020-02-27,13,0.8076923076923077
2020-02-28,13,0.6703296703296703
2020-03-02,13,0.6758241758241759
2020-03-03,13,0.39010989010989006
2020-03-04,13,0.34615384615384615
2020-03-05,13,0.3516483516483516
2020-03-06,13,0.3131868131868132
2020-03-09,13,0.2747252747252747
2020-03-10,13,-0.13186813186813187
2020-03-11,13,-0.1868131868131868
2020-03-12,13,-0.2967032967032967
2020-03-13,13,-0.054945054945054944
2020-03-16,13,-0.24175824175824176
2020-03-17,13,-0.23076923076923078
2020-03-18,13,-0.26373626373626374
2020-03-19,13,-0.18131868131868134
2020-03-20,13,-0.46703296703296704
2020-03-23,13,-0.5
2020-03-24,13,-0.09890109890109891
2020-03-25,13,-0.2802197802197803
2020-03-26,13,0.45604395604395603
2020-03-27,13,-0.4835164835164835
2020-03-30,13,-0.4230769230769231
2020-03-31,13,-0.25274725274725274
2020-04-01,13,0.04395604395604395
2020-04-02,13,-0.14285714285714285
2020-04-03,13,-0.3021978021978022
2020-04-06,13,-0.15934065934065936
2020-04-07,13,0.18131868131868134
2020-04-08,13,0.5439560439560439
2020-04-09,13,0.1868131868131868
2020-04-10,13,-0.07142857142857142
2020-04-13,13,0.03846153846153846
2020-04-14,13,0.0934065934065934
2020-04-15,13,0.3516483516483516
2020-04-16,13,0.30769230769230765
2020-04-17,13,0.3186813186813187
2020-04-20,13,-0.06043956043956044
2020-04-21,13,0.15384615384615383
2020-04-22,13,-0.0934065934065934
2020-04-23,13,-0.24725274725274726
2020-04-24,13,-0.4505494505494505
2020-04-26,13,-0.19780219780219782
2020-04-27,13,-0.03846153846153846
2020-04-28,13,-0.2692307692307692
2020-04-29,13,-0.7142857142857143
2020-04-30,13,-0.6538461538461539
2020-05-01,13,-0.14285714285714285
2020-05-04,13,0.3131868131868132
2020-05-05,13,-0.021978021978021976
2020-05-06,13,0.32967032967032966
2020-05-07,13,0.21978021978021978
2020-05-08,13,0.15934065934065936
2020-05-09,13,0.2747252747252747
2020-05-11,13,-0.13736263736263735
2020-05-12,13,-0.03296703296703297
2020-05-13,13,-0.24725274725274726
2020-05-14,13,-0.17032967032967034
2020-05-15,13,0.2747252747252747
2020-05-18,13,0.22527472527472525
2020-05-19,13,0.21978021978021978
2020-05-20,13,0.47802197802197804
2020-05-21,13,0.6318681318681317
2020-05-22,13,0.12637362637362637
2020-05-25,13,0.1868131868131868
2020-05-26,13,0.10989010989010989
2020-05-27,13,0.1868131868131868
2020-05-28,13,0.016483516483516484
2020-05-29,13,-0.2802197802197803
2020-06-01,13,0.016483516483516484
2020-06-02,13,0.34615384615384615
2020-06-03,13,-0.25274725274725274
2020-06-04,13,-0.2912087912087912
2020-06-05,13,-0.6978021978021978
2020-06-08,13,-0.32417582417582413
2020-06-09,13,-0.2912087912087912
2020-06-10,13,-0.7362637362637362
2020-06-11,13,0.04395604395604395
2020-06-12,13,-0.32967032967032966
2020-06-15,13,-0.23626373626373626
2020-06-16,13,-0.4230769230769231
2020-06-17,13,-0.2692307692307692
2020-06-18,13,-0.38461538461538464
2020-06-19,13,-0.1043956043956044
2020-06-22,13,-0.12087912087912088
2020-06-23,13,0.5
2020-06-24,13,0.7472527472527472
2020-06-25,13,0.5934065934065934
2020-06-26,13,0.5494505494505494
2020-06-28,13,0.5934065934065934
2020-06-29,13,0.4725274725274725
2020-06-30,13,0.5714285714285714
2020-07-01,13,0.532967032967033
2020-07-02,13,0.26373626373626374
2020-07-03,13,0.0879120879120879
2020-07-06,13,0.06043956043956044
2020-07-07,13,-0.14285714285714285
2020-07-08,13,-0.35714285714285715
2020-07-09,13,-0.532967032967033
2020-07-10,13,-0.4835164835164835
2020-07-13,13,-0.4340659340659341
2020-07-14,13,-0.23076923076923078
2020-07-15,13,0.2912087912087912
2020-07-16,13,0.43956043956043955
2020-07-17,13,0.43956043956043955
2020-07-20,13,0.45604395604395603
2020-07-21,13,0.1868131868131868
2020-07-22,13,0.2857142857142857
2020-07-23,13,0.4505494505494505
2020-07-24,13,0.12637362637362637
2020-07-27,13,0.4725274725274725
2020-07-28,13,-0.4175824175824176
2020-07-29,13,-0.4175824175824176
2020-07-30,13,-0.6923076923076923
2020-07-31,13,-0.6868131868131868
2020-08-03,13,-0.4725274725274725
2020-08-04,13,-0.21428571428571427
2020-08-05,13,-0.18131868131868134
2020-08-06,13,-0.005494505494505494
2020-08-07,13,-0.2967032967032967
2020-08-10,13,-0.23076923076923078
2020-08-11,13,0.4450549450549451
2020-08-12,13,0.4230769230769231
2020-08-13,13,-0.06043956043956044
2020-08-14,13,0.11538461538461539
2020-08-17,13,0.15384615384615383
2020-08-18,13,0.4505494505494505
2020-08-19,13,0.4340659340659341
2020-08-20,13,-0.07692307692307691
2020-08-21,13,0.2087912087912088
2020-08-24,13,-0.06043956043956044
2020-08-25,13,-0.45604395604395603
2020-08-26,13,-0.03846153846153846
2020-08-27,13,-0.3626373626373627
2020-08-28,13,-0.48901098901098894
2020-08-31,13,-0.4010989010989011
2020-09-01,13,-0.15384615384615383
2020-09-02,13,-0.15384615384615383
2020-09-03,13,0.23626373626373626
2020-09-04,13,-0.39010989010989006
2020-09-07,13,-0.6043956043956044
2020-09-08,13,-0.12087912087912088
2020-09-09,13,-0.5604395604395606
2020-09-10,13,-0.2912087912087912
2020-09-11,13,-0.3516483516483516
2020-09-14,13,-0.2802197802197803
2020-09-15,13,0.24175824175824176
2020-09-16,13,-0.13736263736263735
2020-09-17,13,-0.03296703296703297
2020-09-18,13,-0.2857142857142857
2020-09-21,13,0.06043956043956044
2020-09-22,13,-0.12637362637362637
2020-09-23,13,-0.40659340659340654
2020-09-24,13,-0.4835164835164835
2020-09-25,13,-0.4450549450549451
2020-09-27,13,-0.32967032967032966
2020-09-28,13,-0.24175824175824176
2020-09-29,13,-0.4450549450549451
2020-09-30,13,-0.054945054945054944
2020-10-01,13,-0.4340659340659341
2020-10-02,13,-0.2747252747252747
2020-10-05,13,0.049450549450549455
2020-10-06,13,-0.0879120879120879
2020-10-07,13,-0.021978021978021976
2020-10-08,13,-0.17032967032967034
2020-10-09,13,-0.0934065934065934
2020-10-10,13,-0.049450549450549455
2020-10-12,13,-0.2857142857142857
2020-10-13,13,-0.46153846153846156
2020-10-14,13,-0.16483516483516483
2020-10-15,13,-0.32967032967032966
2020-10-16,13,-0.0879120879120879
2020-10-19,13,0.06043956043956044
2020-10-20,13,-0.06593406593406594
2020-10-21,13,0.010989010989010988
2020-10-22,13,0.0
2020-10-23,13,-0.010989010989010988
2020-10-26,13,0.016483516483516484
2020-10-27,13,0.18131868131868134
2020-10-28,13,-0.34615384615384615
2020-10-29,13,-0.16483516483516483
2020-10-30,13,-0.6208791208791209
2020-11-02,13,-0.6208791208791209
