date,ic,n
2021-01-27,-0.3107142857142856,15
2021-01-28,0.05714285714285713,15
2021-01-29,-0.2321428571428571,15
2021-01-30,-0.2642857142857143,15
2021-01-31,-0.1964285714285714,15
2021-02-01,-0.32499999999999996,15
2021-02-02,-0.3321428571428571,15
2021-02-03,-0.11428571428571425,15
2021-02-25,0.017857142857142853,15
2021-02-26,-0.175,15
2021-02-27,-0.04285714285714285,15
2021-02-28,-0.10714285714285714,15
2021-03-01,-0.19999999999999998,15
2021-03-02,-0.04642857142857142,15
2021-03-04,-0.075,15
2021-03-05,-0.11428571428571425,15
2021-03-06,-0.08928571428571427,15
2021-05-12,0.6749999999999999,15
2021-05-13,0.7892857142857141,15
2021-05-14,0.7249999999999999,15
2021-09-10,-0.22142857142857136,15
2021-09-11,-0.1964285714285714,15
2021-09-12,-0.049999999999999996,15
2021-09-13,0.12142857142857141,15
2021-09-22,0.06785714285714285,15
2021-09-23,-0.017857142857142853,15
2021-09-24,-0.007142857142857141,15
2021-10-01,-0.7214285714285712,15
2021-10-02,-0.7642857142857141,15
2021-10-03,-0.7285714285714285,15
2021-10-04,-0.3857142857142856,15
2021-11-22,-0.5428571428571428,15
2021-11-23,-0.5892857142857142,15
2021-11-24,-0.5428571428571428,15
2021-11-26,-0.1357142857142857,15
2021-11-27,0.05357142857142857,15
2021-11-28,0.0857142857142857,15
2021-11-29,0.19999999999999998,15
2021-11-30,0.7392857142857142,15
2021-12-01,0.575,15
2021-12-02,0.5857142857142856,15
2021-12-03,0.5857142857142856,15
2021-12-04,0.6178571428571428,15
2021-12-05,0.28928571428571426,15
2021-12-06,-0.33571428571428563,15
2021-12-07,-0.557142857142857,15
2021-12-08,-0.41785714285714276,15
2021-12-09,0.0035714285714285704,15
2021-12-10,0.24642857142857136,15
2021-12-11,-0.014285714285714282,15
2021-12-12,-0.2607142857142857,15
2021-12-13,-0.04285714285714285,15
2021-12-15,0.1357142857142857,15
2021-12-16,-0.44999999999999996,15
2021-12-17,0.39999999999999997,15
2021-12-18,0.18928571428571428,15
2021-12-19,0.1464285714285714,15
2022-01-14,0.08928571428571427,15
2022-01-15,0.06428571428571428,15
2022-01-16,0.16428571428571426,15
2022-01-17,-0.06071428571428571,15
2022-01-21,0.6035714285714285,15
2022-01-22,0.6607142857142856,15
2022-01-23,0.7464285714285712,15
2022-01-24,0.38928571428571423,15
2022-01-25,0.6035714285714285,15
2022-01-26,0.5249999999999999,15
2022-01-27,0.3428571428571428,15
2022-01-28,-0.035714285714285705,15
2022-01-29,-0.22499999999999998,15
2022-01-30,-0.13928571428571426,15
2022-01-31,-0.2321428571428571,15
2022-02-04,0.2001788109431818,15
2022-02-05,-0.34495098671459,15
2022-02-06,-0.2591600677389407,15
2022-02-07,0.08602205792791848,15
2022-02-08,0.08214285714285713,15
2022-02-09,0.017857142857142853,15
2022-02-10,0.6107142857142855,15
2022-02-11,0.3857142857142856,15
2022-02-12,0.039285714285714285,15
2022-02-13,-0.1928571428571428,15
2022-02-14,-0.049999999999999996,15
2022-02-15,-0.4107142857142856,15
2022-02-16,-0.4464285714285714,15
2022-02-17,-0.2821428571428571,15
2022-02-18,-0.1607142857142857,15
2022-02-19,0.13214285714285715,15
