date,ic
2020-05-02,-0.5549450549450549
2020-05-03,-0.002197802197802198
2020-05-04,0.14285714285714285
2020-05-05,0.16923076923076924
2020-05-06,0.4215289019588279
2020-05-07,-0.08579091897564933
2020-05-08,-0.09472747303561281
2020-05-09,0.2180519190631087
2020-05-10,0.5205732837735738
2020-05-11,0.3928571428571428
2020-05-12,0.5867630140128255
2020-05-13,0.042933879074109185
2020-05-14,-0.3992852359737098
2020-05-15,-0.27623596128365746
2020-05-16,-0.4901617860960798
2020-05-17,-0.321715946158685
2020-05-18,0.17173551629643674
2020-05-19,0.15398444077909884
2020-05-20,0.2737034790974461
2020-05-21,0.5210403751943926
2020-05-22,0.15728335145535713
2020-05-23,-0.07149243247970777
2020-05-24,-0.13106114694789836
2020-05-25,-0.04125602019171507
2020-05-26,0.04843098022505682
2020-05-27,0.1000894054715909
2020-05-28,0.13237946047850332
2020-05-29,-0.06976755349542743
2020-05-30,-0.41323858608830094
2020-05-31,-0.13978584413286751
2020-06-01,-0.450402324622159
2020-06-02,-0.30384283803875806
2020-06-03,-0.2361363349076005
2020-06-04,-0.39033265220748314
2020-06-05,-0.2813638144725667
2020-06-06,-0.5241511070297497
2020-06-07,-0.49687240573396907
2020-06-08,-0.2627346893629261
2020-06-09,-0.3491507668828404
2020-06-10,-0.5067162411684298
2020-06-11,0.012511175683948862
2020-06-12,0.23813872818162962
2020-06-13,-0.1268990676514813
2020-06-14,0.05714285714285713
2020-06-15,0.05914016482544395
2020-06-16,-0.1414508235063815
2020-06-17,-0.2683367442131824
2020-06-18,-0.12399167062299035
2020-06-19,0.4071428571428571
2020-06-20,0.3005371535187643
2020-06-21,0.1627909581559973
2020-06-22,0.0930234046605699
2020-06-23,0.2665478325850945
2020-06-24,0.3074174596627434
2020-06-25,0.3023260651468522
2020-06-26,-0.008952583766226678
2020-06-27,0.12914928060015152
2020-06-28,0.22361395351098534
2020-06-29,0.518939978512642
2020-06-30,0.5187843721454859
2020-07-01,0.5607142857142856
2020-07-02,0.4609911821422076
2020-07-03,0.514745513853896
2020-07-04,0.5594282841537134
2020-07-05,0.6035714285714285
2020-07-06,0.2915925953783248
2020-07-07,-0.1237680605751452
2020-07-08,-0.1964285714285714
2020-07-09,-0.6535386149345475
2020-07-10,-0.1860468093211398
2020-07-11,-0.07713082035842383
