date,ic
2026-07-30,-0.13755796931546685
2026-07-31,-0.08115686550745388
2026-08-03,-0.2680575287315718
2026-08-10,0.22453399457062242
2026-08-11,-0.14117791587640022
2026-08-12,-0.08959367738310013
2026-08-17,-0.10478387094298722
2026-08-18,-0.3234632537805257
2026-08-19,-0.21867938283753854
2026-08-20,0.3234632537805257
2026-08-21,0.10909090909090911
2026-08-26,-0.004555820475782052
2026-08-27,-0.03636363636363637
2026-08-28,-0.2545454545454546
2026-08-31,-0.3272727272727273
2026-09-04,0.3090909090909091
2026-09-07,-0.14545454545454548
2026-09-08,0.21818181818181823
2026-09-09,0.16363636363636366
2026-09-10,0.30000000000000004
2026-09-15,-0.045454545454545456
2026-09-16,0.004555820475782052
2026-09-17,-0.12158110873601292
2026-09-18,0.11818181818181818
2026-09-21,0.20920685218893076
2026-09-24,0.24545454545454545
2026-09-25,0.009090909090909092
2026-09-28,-0.3090909090909091
2026-09-29,0.48181818181818187
2026-09-30,0.11818181818181818
2026-10-05,-0.18181818181818182
2026-10-06,-0.18181818181818182
2026-10-07,-0.11818181818181818
2026-10-08,-0.03636363636363637
2026-10-09,-0.21818181818181823
2026-10-12,-0.30000000000000004
2026-10-13,-0.30000000000000004
2026-10-14,0.29090909090909095
2026-10-15,0.18181818181818182
2026-10-16,0.15454545454545454
2026-10-19,0.3181818181818182
2026-10-20,0.19090909090909092
2026-10-21,0.17272727272727276
2026-10-22,0.15454545454545454
2026-10-23,0.6454545454545455
2026-10-26,0.6651497894641797
2026-10-27,0.3272727272727273
2026-10-28,0.4009122018688206
2026-10-29,0.3545454545454546
2026-10-30,0.38181818181818183
2026-11-02,0.018181818181818184
2026-11-03,0.13636363636363638
2026-11-04,0.004555820475782052
2026-11-05,0.08181818181818183
2026-11-06,0.05454545454545456
2026-11-09,-0.2369026647406667
2026-11-10,-0.4909090909090909
2026-11-11,-0.3181818181818182
2026-11-12,-0.4272727272727273
2026-11-13,-0.3272727272727273
2026-11-16,-0.24145848521644878
2026-11-17,-0.28181818181818186
2026-11-18,-0.15596986672623442
2026-11-19,0.0642228862990377
2026-11-20,0.15596986672623442
2026-11-23,0.03669879217087869
2026-11-24,-0.39451201583694584
2026-11-25,-0.21867938283753854
2026-11-26,0.04555820475782052
2026-11-27,0.28246086949848725
2026-11-30,0.3234632537805257
2026-12-01,0.3553539971110001
2026-12-02,-0.18181818181818182
2026-12-03,-0.19178282129043372
2026-12-04,-0.3090909090909091
2026-12-07,-0.27272727272727276
2026-12-08,-0.46363636363636374
2026-12-09,-0.6363636363636364
2026-12-10,-0.4090909090909091
2026-12-11,0.10000000000000002
2026-12-14,0.10000000000000002
2026-12-15,-0.41818181818181827
2026-12-16,-0.21818181818181823
2026-12-17,0.08181818181818183
2026-12-18,0.2545454545454546
2026-12-21,-0.018181818181818184
2026-12-22,0.14545454545454548
2026-12-23,-0.009090909090909092
2026-12-24,-0.10000000000000002
2026-12-25,0.05454545454545456
2026-12-28,-0.26363636363636367
2026-12-29,-0.29090909090909095
2026-12-30,-0.3454545454545455
2026-12-31,-0.5363636363636364
2027-01-01,-0.3545454545454546
2027-01-04,0.05454545454545456
2027-01-05,0.5229577884350213
2027-01-06,-0.009090909090909092
2027-01-07,-0.27272727272727276
