date,ic
2026-07-30,0.12252749492659601
2026-07-31,0.09189562119494701
2026-08-03,0.05585812268712465
2026-08-04,0.13514061940433383
2026-08-10,-0.3351487361227479
2026-08-11,0.05585812268712465
2026-08-12,0.22883811552467195
2026-08-13,0.0900937462695559
2026-08-14,0.0900937462695559
2026-08-19,0.09189562119494701
2026-08-20,-0.49371372955716625
2026-08-21,-0.10450874567268484
2026-08-24,-0.012613124477737825
2026-08-25,-0.15945371665237182
2026-08-28,0.08829187134416479
2026-08-31,0.2504606146293654
2026-09-01,0.036037498507822355
2026-09-02,0.0702731220902536
2026-09-03,0.3117243620926634
2026-09-08,0.11712187015042266
2026-09-09,-0.3387524859735302
2026-09-10,-0.30631873731649006
2026-09-11,-0.39821435851143705
2026-09-14,-0.5127272727272728
2026-09-15,-0.6581818181818182
2026-09-16,-0.30545454545454553
2026-09-17,-0.05818181818181819
2026-09-18,-0.2654545454545455
2026-09-21,-0.14545454545454548
2026-09-22,-0.010909090909090912
2026-09-23,0.19272727272727275
2026-09-24,0.07272727272727274
2026-09-25,0.08363636363636366
2026-09-28,-0.05818181818181819
2026-09-29,-0.11272727272727273
2026-09-30,0.021818181818181823
2026-10-01,-0.1381818181818182
2026-10-02,-0.2072727272727273
2026-10-05,-0.5200000000000001
2026-10-06,-0.22181818181818186
2026-10-07,-0.27272727272727276
2026-10-08,-0.07636363636363638
2026-10-09,-0.11272727272727273
2026-10-12,-0.16000000000000003
2026-10-13,0.10181818181818184
2026-10-14,-0.10181818181818184
2026-10-15,-0.17090909090909093
2026-10-16,-0.1745454545454546
2026-10-19,-0.07272727272727274
2026-10-20,-0.16363636363636364
2026-10-21,-0.2545454545454546
2026-10-22,-0.2072727272727273
2026-10-23,-0.5018181818181818
2026-10-26,-0.5636363636363637
2026-10-27,-0.38909090909090915
2026-10-28,0.021818181818181823
2026-10-29,0.07272727272727274
2026-10-30,-0.07636363636363638
2026-11-02,0.2618181818181819
2026-11-03,0.17818181818181822
2026-11-04,0.22545454545454546
2026-11-05,0.10909090909090911
2026-11-06,0.3018181818181819
2026-11-09,0.33818181818181825
2026-11-10,0.5054545454545456
2026-11-11,0.4290909090909092
2026-11-12,0.42181818181818187
2026-11-13,0.32000000000000006
2026-11-16,0.23636363636363641
2026-11-17,0.09454545454545456
2026-11-18,0.14181818181818184
2026-11-19,-0.15272727272727277
2026-11-20,-0.31272727272727274
2026-11-23,-0.25818181818181823
2026-11-24,0.05454545454545456
2026-11-25,-0.1272727272727273
2026-11-26,-0.24000000000000005
