,ic
2026-10-02,0.790433332862751
2026-10-05,0.7119666788018509
2026-10-06,0.6780635036208105
2026-10-07,0.4746444525345673
2026-10-08,0.2542738138578039
2026-10-30,0.5396407334626633
2026-11-02,0.4526019054848144
2026-11-04,0.41778637429367477
2026-11-05,-0.22830583024432846
2026-11-06,-0.4058770315454729
2026-11-09,-0.1522038868295523
2026-11-10,-0.6789028582272216
2026-11-11,-0.7659416862050705
2026-11-12,-0.7659416862050705
2026-11-13,-0.6789028582272216
2026-11-16,-0.5815340215170718
2026-11-17,-0.5064973735793852
2026-11-18,-0.19384467383902393
2026-11-19,-0.41778637429367477
2026-11-20,-0.017407765595569783
2026-11-23,-0.41778637429367477
2026-11-24,-0.3481553119113957
2026-11-25,-0.43519413988924455
2026-11-26,-0.3689301856936262
2026-11-27,-0.08128970193249391
2026-11-30,-0.43519413988924455
2026-12-01,0.018759161984421673
2026-12-02,-0.19384467383902393
2026-12-03,-0.20889318714683738
2026-12-04,-0.2563752137870962
2026-12-07,0.11880802590133725
2026-12-08,-0.40644850966246954
2026-12-09,-0.7316073173924452
2026-12-10,-0.6315584534755296
2026-12-11,-0.15666989036012804
2026-12-14,-0.43519413988924455
2026-12-15,0.05073462894318411
2026-12-16,-0.10146925788636822
2026-12-17,-0.3044077736591046
2026-12-18,-0.5744562646538028
2026-12-21,-0.8878560065057219
2026-12-22,-0.9132233209773138
2026-12-23,-0.8878560065057219
2026-12-24,-0.6092717958449424
2026-12-25,0.025367314471592056
2026-12-28,0.12185435916898849
2026-12-29,-0.731126155013931
2026-12-30,-0.48741743667595394
2026-12-31,-0.6963106238227914
2027-01-01,-0.8877960453740589
2027-01-04,-0.8877960453740589
2027-01-05,-0.6789028582272216
2027-01-06,-0.6963106238227914
2027-01-07,-0.43519413988924455
2027-01-08,-0.20889318714683738
2027-01-11,-0.052223296786709346
2027-01-12,-0.1023532631438318
2027-01-13,0.04377137796365056
2027-01-14,-0.10630191791172282
2027-01-15,0.707167999902838
2027-01-18,0.49399126558977063
2027-01-19,0.7941378573405175
2027-01-20,0.6690767774443729
2027-01-21,0.3689301856936262
2027-01-22,0.06878359394287946
2027-01-25,-0.006253053994807223
2027-01-26,0.03126526997403612
2027-01-27,0.018759161984421673
2027-01-28,0.06878359394287946
2027-01-29,-0.02791452631195413
2027-02-01,0.2977549473275107
2027-02-02,0.5489856841350979
2027-02-03,-0.27852424952911653
2027-02-04,0.288450105223526
2027-02-05,0.8190209438033479
2027-02-08,0.6073012440446592
2027-02-09,0.8281309472546391
2027-02-10,0.5196552247887519
2027-02-11,0.06878359394287946
2027-02-12,-0.26888132177671065
2027-02-15,-0.26888132177671065
2027-02-16,-0.6440645614651441
2027-02-17,-0.04377137796365056
2027-02-18,0.4280227367832966
2027-02-19,-0.2977549473275107
2027-02-22,-0.2047065262876636
2027-02-23,-0.288450105223526
2027-02-24,0.2938935377559395
2027-02-25,0.09379580992210836
2027-02-26,0.2326210525996177
2027-03-01,0.046524210519923545
2027-03-02,0.2562683300328092
2027-03-03,-0.007118564723133589
2027-03-04,-0.6741600966000346
2027-03-05,-0.6549079545282901
2027-03-08,0.09965990612387024
