date,ic,n
2020-01-24,0.8090909090909091,11
2020-01-28,0.8545454545454546,11
2020-01-31,0.6853146853146854,12
2020-02-04,0.3285714285714285,15
2020-02-07,-0.3181818181818182,11
2020-02-11,-0.03736263736263736,14
2020-02-14,-0.38181818181818183,11
2020-02-21,0.18881118881118883,12
2020-02-25,0.6351648351648352,14
2020-02-28,0.2571428571428571,15
2020-03-03,-0.0989010989010989,14
2020-03-06,-0.07857142857142857,15
2020-03-10,-0.09010989010989012,14
2020-03-13,0.7642857142857141,15
2020-03-17,0.47142857142857136,15
2020-03-20,-0.1032967032967033,14
2020-03-24,-0.23571428571428568,15
2020-03-27,0.06993006993006995,12
2020-04-03,-0.03846153846153846,13
2020-04-07,-0.27272727272727276,12
2020-04-14,0.2857142857142857,13
2020-04-17,0.25357142857142856,15
2020-04-21,0.22424242424242422,10
2020-04-24,0.18181818181818182,11
2020-04-28,0.175,15
2020-05-05,0.30000000000000004,11
2020-05-08,0.11785714285714284,15
2020-05-12,0.6857142857142856,15
2020-05-15,0.22727272727272727,11
2020-05-19,0.15714285714285714,15
2020-05-22,0.2606060606060606,10
2020-05-29,-0.1714285714285714,15
2020-06-02,-0.2879120879120879,14
2020-06-05,0.16785714285714282,15
2020-06-09,-0.5535714285714285,15
2020-06-12,-0.014285714285714282,15
2020-06-16,-0.07692307692307693,12
2020-06-19,0.15714285714285714,15
2020-06-23,-0.09090909090909091,11
2020-06-26,-0.30000000000000004,11
2020-06-30,0.2071428571428571,15
2020-07-03,0.10000000000000002,11
2020-07-07,-0.1964285714285714,15
2020-07-10,-0.2964285714285714,15
2020-07-14,-0.05054945054945055,14
2020-07-17,0.6923076923076924,12
2020-07-21,0.5678571428571427,15
2020-07-24,0.5878787878787878,10
2020-07-28,0.33928571428571425,15
2020-07-31,0.35824175824175825,14
2020-08-04,0.075,15
2020-08-07,-0.2071428571428571,15
2020-08-11,0.3054945054945055,14
2020-08-14,-0.178021978021978,14
2020-08-18,-0.125,15
2020-08-21,0.28928571428571426,15
2020-08-25,0.2285714285714285,15
2020-08-28,-0.045454545454545456,11
2020-09-01,-0.22142857142857136,15
2020-09-04,0.3321428571428571,15
2020-09-08,0.10909090909090911,11
2020-09-11,-0.4153846153846154,14
2020-09-15,-0.12857142857142856,15
2020-09-18,-0.05714285714285713,15
2020-09-22,-0.6484848484848483,10
2020-09-25,-0.7902097902097903,12
2020-09-29,-0.2642857142857143,15
2020-10-02,0.7833333333333333,9
2020-10-06,0.8601398601398602,12
2020-10-09,0.32867132867132864,12
2020-10-13,0.39860139860139865,12
2020-10-16,0.4681318681318682,14
2020-10-20,0.11071428571428568,15
2020-10-23,0.17272727272727276,11
2020-10-27,0.22727272727272727,11
2020-10-30,0.0857142857142857,15
2020-11-03,-0.005494505494505494,13
2020-11-06,-0.2285714285714285,15
2020-11-10,0.06785714285714285,15
2020-11-13,0.15164835164835166,14
2020-11-17,-0.1714285714285714,15
2020-11-20,0.6285714285714286,15
