date,ic
2027-05-19,0.0690909090909091
2027-05-26,0.15272727272727277
2027-05-27,0.2509090909090909
2027-05-28,0.47636363636363643
2027-05-31,0.32000000000000006
2027-06-01,0.6945454545454547
2027-06-02,0.4509090909090909
2027-07-01,0.018181818181818184
2027-07-12,0.18909090909090912
2027-07-13,0.06181818181818182
2027-07-14,0.3163636363636364
2027-07-15,0.22545454545454546
2027-07-16,0.07272727272727274
2027-07-19,0.11272727272727273
2027-07-20,0.04363636363636365
2027-08-18,-0.11636363636363638
2027-08-19,0.1490909090909091
2027-08-20,0.05454545454545456
2027-08-23,0.23272727272727275
2027-08-24,-0.32727272727272727
2027-08-25,-0.32727272727272727
2027-08-26,0.3490909090909092
2027-08-27,-0.33818181818181825
2027-08-30,-0.06181818181818182
2027-08-31,-0.18545454545454548
2027-09-01,-0.23636363636363641
2027-10-06,0.2509090909090909
2027-10-07,0.2981818181818182
2027-10-08,0.37090909090909097
2027-10-11,0.46909090909090917
2027-10-15,0.3236363636363637
2027-10-21,0.12363636363636364
2027-11-01,0.06181818181818182
2027-11-02,-0.39272727272727276
2027-11-05,-0.3854545454545455
2027-11-08,-0.09818181818181819
2027-11-09,0.3963636363636365
2027-11-10,0.4145454545454546
2027-11-11,-0.23272727272727275
2027-11-12,-0.10909090909090911
2027-11-15,0.06545454545454547
2027-11-16,0.36727272727272736
2027-11-17,0.18181818181818185
2027-11-18,0.2763636363636364
2027-11-19,0.23636363636363641
2027-11-22,0.09090909090909093
2027-11-23,-0.007272727272727274
2027-11-24,0.03636363636363637
2027-11-25,-0.16727272727272732
2027-11-26,-0.4036363636363637
2027-11-29,-0.530909090909091
2027-11-30,-0.4254545454545455
2027-12-01,-0.07636363636363638
2027-12-02,-0.05090909090909092
2027-12-03,-0.09818181818181819
2027-12-06,0.010909090909090912
2027-12-07,-0.4290909090909092
2027-12-08,-0.6109090909090911
2027-12-09,-0.5127272727272728
2027-12-10,-0.39272727272727276
2027-12-13,-0.6000000000000001
2027-12-14,-0.42181818181818187
2027-12-15,-0.8181818181818182
2027-12-16,-0.6981818181818183
2027-12-17,-0.5636363636363637
2027-12-20,-0.46181818181818185
2027-12-21,-0.18181818181818185
2027-12-22,-0.15272727272727277
2027-12-23,0.2436363636363637
2027-12-24,0.2509090909090909
2027-12-27,0.11272727272727273
2027-12-28,0.22909090909090915
2027-12-29,0.2509090909090909
2028-01-31,-0.5527272727272728
2028-02-01,-0.43636363636363645
2028-02-03,-0.33454545454545465
2028-02-04,-0.22181818181818186
2028-02-07,-0.24727272727272728
2028-02-08,0.20000000000000004
2028-02-09,-0.02545454545454546
2028-02-10,-0.2509090909090909
2028-02-11,-0.22545454545454546
2028-02-14,-0.21818181818181823
2028-02-15,-0.17818181818181822
2028-02-16,0.11272727272727273
2028-02-17,0.11272727272727273
2028-02-18,-0.1381818181818182
2028-02-21,-0.28
2028-02-22,-0.07272727272727274
2028-02-23,-0.28
2028-02-24,-0.2072727272727273
2028-03-28,-0.3854545454545455
2028-03-29,-0.25818181818181823
2028-03-30,-0.490909090909091
2028-03-31,-0.12363636363636364
2028-04-03,-0.6727272727272728
2028-04-04,-0.6109090909090911
2028-04-05,-0.8290909090909092
2028-04-06,-0.5236363636363638
2028-04-07,-0.6872727272727274
2028-04-10,-0.5563636363636365
2028-04-11,-0.4181818181818182
2028-04-12,-0.10909090909090911
2028-04-13,-0.4472727272727273
2028-04-14,-0.2145454545454546
2028-04-17,0.29090909090909095
2028-04-18,0.26909090909090916
2028-04-19,0.24000000000000005
2028-04-20,0.2145454545454546
2028-04-21,0.5090909090909091
2028-04-24,0.410909090909091
2028-04-25,0.3454545454545455
2028-04-26,0.12363636363636364
2028-04-27,0.13090909090909095
2028-04-28,0.24727272727272728
2028-05-01,-0.20363636363636367
2028-05-02,-0.2509090909090909
2028-05-03,-0.19272727272727275
2028-05-04,-0.4872727272727274
2028-05-08,0.04000000000000001
2028-05-09,-0.07636363636363638
2028-05-10,-0.20000000000000004
2028-05-11,-0.4036363636363637
2028-05-12,-0.4981818181818182
2028-05-15,-0.19636363636363638
2028-05-16,-0.4509090909090909
2028-05-17,-0.20363636363636367
2028-05-18,-0.0872727272727273
2028-05-19,-0.08000000000000002
2028-05-22,0.4145454545454546
2028-05-23,0.56
2028-05-24,0.32000000000000006
2028-05-25,-0.014545454545454547
2028-05-26,0.08000000000000002
2028-05-29,-0.018181818181818184
2028-05-30,-0.1381818181818182
2028-05-31,0.03636363636363637
2028-06-01,0.23636363636363641
2028-06-02,0.25818181818181823
2028-06-05,0.2763636363636364
2028-06-06,-0.14545454545454548
2028-06-07,0.16727272727272732
2028-06-08,0.16727272727272732
2028-06-09,0.2145454545454546
2028-06-12,0.09818181818181819
2028-06-13,-0.21090909090909093
2028-06-14,-0.1490909090909091
2028-06-15,-0.3745454545454546
