date,n,ic
2026-07-31,15,0.06425405145656676
2026-08-03,15,0.11030903732172766
2026-08-04,15,0.2561112191860337
2026-08-11,15,0.1874432077151975
2026-08-12,15,0.2892709559399512
2026-08-13,15,0.12579314299243352
2026-08-18,15,0.24078203063740675
2026-08-19,15,0.06538345079421515
2026-08-20,15,-0.32505821326703405
2026-08-21,15,0.11862426072664747
2026-08-24,15,-0.022101284060512722
2026-08-27,15,-0.02646003023681568
2026-08-28,15,-0.029359033736702955
2026-08-31,15,0.28992045814994166
2026-09-01,15,0.11488806353840661
2026-09-07,15,0.3020093106339997
2026-09-08,15,0.42129225811716725
2026-09-09,15,-0.060609152673132646
2026-09-10,15,0.04604434179273483
2026-09-11,15,-0.23600836722719834
2026-09-16,15,0.10826143690409216
2026-09-17,15,0.04718701056164081
2026-09-18,14,-0.2564681037630184
2026-09-21,15,-0.07985494095046906
2026-09-22,11,0.05492005226011594
2026-09-25,15,-0.25408390302421974
2026-09-28,15,-0.3056589699770087
2026-09-29,15,-0.28376101391895436
2026-09-30,15,-0.3020929367060465
2026-10-01,15,-0.14090909090909093
2026-10-06,15,-0.34129876718917185
2026-10-07,15,-0.19654239255574107
2026-10-08,15,-0.1838035337789801
2026-10-09,15,-0.19636363636363638
2026-10-12,15,0.2072727272727273
2026-10-13,15,-0.08735217446921827
2026-10-14,15,-0.06545454545454547
2026-10-15,15,-0.1474067944168058
2026-10-16,15,-0.16000000000000003
2026-10-19,15,-0.052775272075152695
2026-10-20,15,-0.2763636363636364
2026-10-21,15,-0.19343194517948015
2026-10-22,15,-0.3905135497019694
2026-10-23,15,-0.6496393630556125
2026-10-26,15,-0.7481801653168572
2026-10-27,15,-0.5394722449119168
2026-10-28,15,-0.09489114291823554
2026-10-29,15,-0.26023668643954606
2026-10-30,15,-0.3858054372390473
2026-11-02,15,0.10919021808652282
2026-11-03,15,-0.15286630532113196
2026-11-04,15,0.06369429388380497
2026-11-05,15,-0.060054619947587554
2026-11-06,15,-0.003636363636363637
2026-11-09,15,0.003636363636363637
2026-11-10,15,0.33485000213200333
2026-11-11,15,0.20363636363636367
2026-11-12,15,0.17652418590654523
2026-11-13,15,-0.05454545454545456
2026-11-16,15,0.06733396782002242
2026-11-17,15,0.08371250053300083
2026-11-18,15,0.04185625026650042
2026-11-19,15,-0.13516122643325806
2026-11-20,15,-0.4452584398471052
2026-11-23,15,-0.18248296715045298
2026-11-24,15,0.07299318686018118
2026-11-25,15,0.062044208831154
2026-11-26,15,-0.2547771755352199
2026-11-27,15,-0.2948135888336116
2026-11-30,15,-0.3221111433552423
2026-12-01,15,-0.3202913063871336
2026-12-02,15,0.08917201143732698
2026-12-03,15,0.19108288165141496
2026-12-04,15,0.4021839699520257
2026-12-07,15,0.12363636363636364
2026-12-08,15,0.30909090909090914
2026-12-09,15,0.29454545454545455
2026-12-10,15,0.4290909090909092
2026-12-11,15,0.2545454545454546
2026-12-14,15,-0.003636363636363637
2026-12-15,15,0.47272727272727283
2026-12-16,15,0.46181818181818185
2026-12-17,15,0.5054545454545456
2026-12-18,15,0.2911739148973942
2026-12-21,15,0.1455869574486971
2026-12-22,15,0.15104646835302324
2026-12-23,15,0.4458600571866349
2026-12-24,15,0.19343194517948015
2026-12-25,15,0.16000000000000003
2026-12-28,15,0.04379591211610871
2026-12-29,15,0.22019275302527216
2026-12-30,15,-0.05823478297947884
2026-12-31,15,-0.3978128683879875
2027-01-01,15,-0.5109523080212683
2027-01-04,15,-0.3868638903589603
2027-01-05,15,-0.40001683466257776
2027-01-06,15,-0.26671240316758904
2027-01-07,15,-0.27707588089013413
2027-01-08,15,-0.5408334842009445
2027-01-11,15,-0.36148310288315516
2027-01-12,15,-0.337628887972084
2027-01-13,15,-0.5371291452680611
2027-01-14,15,-0.45689996252743975
2027-01-15,15,-0.4704510444761639
2027-01-18,15,-0.4556336887446312
2027-01-19,15,-0.5137830903923017
2027-01-20,15,-0.5211228488264774
2027-01-21,15,-0.2591258133536432
2027-01-22,15,-0.2226292199235526
2027-01-25,15,-0.14598637372036236
2027-01-26,15,-0.12773807700531709
2027-01-27,15,-0.17153398912142578
2027-01-28,15,-0.4313013614417652
2027-01-29,15,-0.31483179548280743
2027-02-01,15,-0.4472727272727273
2027-02-02,15,-0.18909090909090912
2027-02-03,15,-0.3636363636363637
2027-02-04,15,-0.4313013614417652
2027-02-05,15,-0.3985442960158083
2027-02-08,15,-0.36727272727272736
2027-02-09,15,-0.5095543510704398
2027-02-10,15,-0.20928125133250206
2027-02-11,15,0.18198369681087137
2027-02-12,15,0.44000000000000006
2027-02-15,15,0.3985442960158083
2027-02-16,15,0.489054351963214
2027-02-17,15,0.530909090909091
2027-02-18,15,0.40727272727272734
2027-02-19,15,-0.19636363636363638
2027-02-22,15,0.24203831675845894
2027-02-23,15,0.24727272727272728
2027-02-24,15,-0.018181818181818184
2027-02-25,15,-0.012738858776760996
2027-02-26,15,-0.35304837181309046
2027-03-01,15,-0.15328569240638049
2027-03-02,15,0.06972770512466951
2027-03-03,15,0.16058501109239862
2027-03-04,15,0.5292006047363136
2027-03-05,15,0.496353670649232
2027-03-08,15,-0.08189266356489211
2027-03-09,15,-0.4313013614417652
2027-03-10,15,-0.35401695627187874
2027-03-11,15,-0.7945288504995237
2027-03-12,15,-0.8065747148050021
2027-03-15,15,-0.8540202862641197
2027-03-16,15,-0.5255509453933046
2027-03-17,15,-0.3020929367060465
2027-03-18,15,-0.5186535359109835
2027-03-19,15,-0.21897956058054358
2027-03-22,15,0.018181818181818184
2027-03-23,15,0.10181818181818184
2027-03-24,15,-0.09090909090909093
2027-03-25,15,-0.2072727272727273
2027-03-26,15,-0.13090909090909095
2027-03-29,15,-0.06545454545454547
2027-03-30,15,-0.08363636363636366
2027-03-31,15,0.17818181818181822
2027-04-01,15,0.31272727272727274
2027-04-02,15,-0.003636363636363637
2027-04-05,15,-0.2511375015990025
2027-04-06,15,-0.04727272727272728
2027-04-07,15,-0.007272727272727274
2027-04-08,15,0.11464972899084898
2027-04-09,15,0.04549592420271784
2027-04-12,15,0.03457690239406556
2027-04-13,15,-0.003636363636363637
2027-04-14,15,-0.26671240316758904
2027-04-15,15,-0.016514456476895412
2027-04-16,15,-0.24037708871925545
2027-04-19,15,-0.15229998750914658
2027-04-20,15,-0.054744890145135894
2027-04-21,15,-0.07706746355884526
2027-04-22,15,-0.10275661807846034
2027-04-23,15,0.0018349396085439347
2027-04-26,15,0.018248296715045294
2027-04-27,15,-0.3236363636363637
2027-04-28,15,-0.5186535359109835
2027-04-29,15,-0.22929945798169796
2027-04-30,15,-0.1381818181818182
2027-05-03,15,-0.11636363636363638
2027-05-04,15,0.2618181818181819
2027-05-05,15,-0.10181818181818184
2027-05-06,15,0.06181818181818182
2027-05-07,15,-0.31272727272727274
2027-05-10,15,-0.14545454545454548
2027-05-11,15,-0.10181818181818184
2027-05-12,15,0.025477717553521993
2027-05-13,15,0.21838043617304564
2027-05-14,15,0.11678909897628989
2027-05-17,15,-0.02001820664919585
2027-05-18,15,-0.2737244507256794
2027-05-19,15,-0.10584012094726272
2027-05-20,15,-0.10009103324597925
2027-05-21,15,-0.08735217446921827
2027-05-24,15,-0.26387636037576345
2027-05-25,15,-0.20803058255151638
2027-05-26,15,0.20073126386549825
2027-05-27,15,0.21838043617304564
2027-05-28,15,0.29927206612674284
2027-05-31,15,0.31483179548280743
2027-06-01,15,0.530909090909091
2027-06-02,15,0.3454545454545455
2027-06-03,15,0.28
2027-06-04,15,0.39272727272727276
2027-06-07,15,0.060054619947587554
2027-06-08,15,0.007272727272727274
2027-06-09,15,0.06181818181818182
2027-06-10,15,0.04727272727272728
2027-06-11,15,0.10191087021408797
2027-06-14,15,0.12192907686328383
2027-06-15,15,0.4458600571866349
2027-06-16,15,0.31483179548280743
2027-06-17,15,-0.04018306731799563
2027-06-18,15,0.17850667135613257
2027-06-21,15,0.09107483232455743
2027-06-22,15,0.2810237694116976
2027-06-23,15,0.02001820664919585
2027-06-24,15,-0.248176835324616
2027-06-25,15,-0.18016385984276265
2027-06-28,15,0.1310282617038274
2027-06-29,15,0.15286630532113196
2027-06-30,15,0.14376712048058837
2027-07-01,15,0.09174698042719673
2027-07-02,15,0.19290271861952366
2027-07-05,15,0.35401695627187874
2027-07-06,15,0.39634695544548987
2027-07-07,15,0.533967426086285
2027-07-08,15,0.2741210810333554
2027-07-09,15,0.4074772826171499
2027-07-12,15,0.2555993863689395
2027-07-13,15,0.2697361224559584
2027-07-14,15,0.04744557145911777
2027-07-15,15,0.36496593430090596
2027-07-16,15,0.16423467043540765
2027-07-19,15,-0.07664284620319024
2027-07-20,15,-0.22627887926656165
2027-07-21,15,-0.03284693408708154
2027-07-22,15,-0.033059537821708715
2027-07-23,15,0.08189266356489211
2027-07-26,15,-0.04549592420271784
2027-07-27,15,0.07890240316738918
2027-07-28,15,-0.04074772826171499
2027-07-29,15,0.13395059142370724
2027-07-30,15,-0.22627887926656165
2027-08-02,15,-0.10191087021408797
2027-08-03,15,-0.2737244507256794
2027-08-04,15,-0.42020117035656107
2027-08-05,15,-0.37983249896859445
2027-08-06,15,-0.6257144065134818
2027-08-09,15,-0.696415719382038
2027-08-10,15,-0.3633180424916991
2027-08-11,15,-0.3722652529869241
2027-08-12,15,-0.2697361224559584
2027-08-13,15,-0.280745760107222
2027-08-16,15,-0.4731576117082656
2027-08-17,15,-0.3905135497019694
2027-08-18,15,0.018248296715045294
2027-08-19,15,0.2956224067837338
2027-08-20,15,0.023657880585413276
2027-08-23,15,0.10909090909090911
2027-08-24,15,0.06369429388380497
2027-08-25,15,-0.08394216488920837
2027-08-26,15,0.18198369681087137
2027-08-27,15,-0.2565970125033286
2027-08-30,15,0.005459510904326142
2027-08-31,15,-0.30027309973793775
2027-09-01,15,-0.023657880585413276
2027-09-02,15,-0.3759149123299331
2027-09-03,15,-0.17883330780744391
2027-09-06,15,-0.17470434893843653
2027-09-07,15,-0.06369429388380497
2027-09-08,15,-0.08394216488920837
2027-09-09,15,-0.19472255558763238
2027-09-10,15,-0.2618181818181819
2027-09-13,15,-0.3163636363636364
2027-09-14,15,-0.10737038111841413
2027-09-15,15,-0.1745454545454546
2027-09-16,15,0.04913559813893527
2027-09-17,15,-0.32393098032335105
2027-09-20,15,-0.33121032819578594
2027-09-21,15,-0.5912448135674676
