date,f,y,s
2020-02-10,-0.6768693903678609,0.05537122654337767,000300.SH
2020-02-11,-0.5930469542183434,0.043362823798015704,000300.SH
2020-02-12,-0.43604195964810777,0.022232021469554164,000300.SH
2020-02-13,-0.38432648231400607,0.03155544343205019,000300.SH
2020-02-14,-0.3827774114864663,-0.011957918958486191,000300.SH
2020-02-17,-0.4352795052426793,-0.0019026718830319478,000300.SH
2020-02-18,-0.2612884332413541,0.008342799317118343,000300.SH
2020-02-19,-0.3966076079310281,0.015733425550395808,000300.SH
2020-02-20,-0.38967248884811884,0.014975669874653041,000300.SH
2020-02-21,-0.07582293239834852,-0.002646831297340224,000300.SH
2020-02-24,0.0015707937789015212,-0.03283602385672424,000300.SH
2020-02-25,-0.07476925008824911,-0.009971740027653775,000300.SH
2020-02-26,-0.2375700289488504,-0.010946682003380781,000300.SH
2020-02-27,-0.171473738197643,-0.03279536514694692,000300.SH
2020-02-28,-0.13368717853036816,-0.011354173514085741,000300.SH
2020-03-02,-0.2299139727435924,-0.08399362502967078,000300.SH
2020-03-03,2.0901839759181597,-0.09328922740153534,000300.SH
2020-03-04,1.7120798216486426,-0.11635211414096336,000300.SH
2020-03-05,1.3164272030340853,-0.1468201510676359,000300.SH
2020-03-06,1.7175819167973259,-0.11726040332902654,000300.SH
2020-03-09,0.9507328248232862,-0.11679045956189094,000300.SH
2020-03-10,0.3340066192505374,-0.11208597576328794,000300.SH
2020-03-11,0.4900445365633337,-0.07593803936968979,000300.SH
2020-03-12,0.13266594130190862,-0.06400144169281463,000300.SH
2020-03-13,-0.026331040640682948,-0.047557667381286195,000300.SH
2020-03-16,-0.3114612622500361,-0.014412903987295667,000300.SH
2020-03-17,-1.0335396731431141,-0.006342053038508322,000300.SH
2020-03-18,-0.9238058470474001,0.010675538060153533,000300.SH
2020-03-19,-1.015518564532806,0.040522215501242353,000300.SH
2020-03-20,-1.6061915137321654,0.01642220679596962,000300.SH
2020-03-23,-1.0672158254297888,0.07583336968523402,000300.SH
2020-03-24,-1.2228343976940321,0.0428207105153906,000300.SH
2020-03-25,-0.9947240799448035,0.01888318605846906,000300.SH
2020-03-26,-0.7229994707421272,0.019234747422085086,000300.SH
2020-03-27,-0.583536344247107,0.011642935250929742,000300.SH
2020-03-30,-0.4168652323816866,0.041258415981444196,000300.SH
2020-03-31,-0.764748474145152,0.030168834463010885,000300.SH
2020-04-01,-0.6979298517778844,0.03464009995983752,000300.SH
2020-04-02,-0.8277735025437047,0.02810419835850886,000300.SH
2020-04-03,-0.8698979744414624,0.03776697193647127,000300.SH
2020-04-07,-0.6955067142745466,0.002639795830512659,000300.SH
2020-04-08,-0.48910108526903046,0.015617093148905692,000300.SH
2020-04-09,-0.5915871095523507,0.009740005499878635,000300.SH
2020-04-10,-0.4232474924011333,0.007374021603649528,000300.SH
2020-04-13,-0.3462417640271176,0.018520447707151444,000300.SH
2020-04-14,-0.2141883741527298,0.006129076019833146,000300.SH
2020-04-15,0.24937486305855877,0.01834694717016716,000300.SH
2020-04-16,0.22351100618601488,0.02898078861639597,000300.SH
2020-04-17,0.4102308987689708,0.025203106560850452,000300.SH
2020-04-20,0.8926671176976371,0.01853920702330769,000300.SH
2020-04-21,0.567403067217629,0.04085427517044815,000300.SH
2020-04-22,1.0264631636259094,0.03146260740332507,000300.SH
2020-04-23,0.7204978286844337,0.034071387893684024,000300.SH
2020-04-24,0.45939843328426133,0.04510989283039213,000300.SH
