date,ic,n
2026-07-29,0.3339590087549961,15
2026-08-03,-0.43693144875265155,15
2026-08-04,0.034863852562334756,15
2026-08-05,0.0954168596442846,15
2026-08-06,0.20377604207726513,15
2026-08-07,0.06048147367590061,15
2026-08-12,-0.5500190982169267,9
2026-08-13,-0.32834050409752386,15
2026-08-14,-0.26696952498876586,11
2026-08-17,-0.3241772803435014,11
2026-08-18,-0.27650415088122177,11
2026-08-21,0.0,11
2026-08-24,0.1487044791289829,11
2026-08-25,0.04767312946227961,11
2026-08-26,0.20976176963403032,11
2026-08-27,-0.028603877677367773,11
2026-09-01,0.5,11
2026-09-02,-0.009534625892455923,11
2026-09-03,0.17162326606420664,11
2026-09-04,0.028603877677367773,11
2026-09-07,0.08581163303210332,11
2026-09-10,0.10000000000000002,11
2026-09-11,-0.6960276901492825,11
2026-09-14,-0.4956815970966097,11
2026-09-15,-0.5054031781711936,11
2026-09-21,-0.5,11
2026-09-22,-0.31227940617086414,11
2026-09-23,-0.049568159709660976,11
2026-09-24,-0.049568159709660976,11
2026-09-25,-0.009913631941932195,11
2026-09-30,-0.5,11
2026-10-01,-0.08426587150642366,11
2026-10-02,-0.08404606389858067,10
2026-10-05,-0.13383403121608464,11
2026-10-06,0.009901475429766743,9
2026-10-09,-0.30000000000000004,11
2026-10-12,-0.1263507945427984,11
2026-10-13,-0.34746468499269556,11
2026-10-14,0.07435223956449145,11
2026-10-15,-0.04461134373869488,11
2026-10-20,,11
2026-10-21,-0.5,11
2026-10-22,-0.33693545211412906,11
2026-10-23,-0.41064008226409476,11
2026-10-26,-0.6012464770817444,11
2026-10-27,-0.3295293191698022,11
2026-10-28,,11
2026-10-29,-0.5,11
2026-10-30,-0.6648398544653904,11
2026-11-02,-0.6706210705911765,11
2026-11-03,-0.24217235620703026,11
2026-11-04,-0.26323082196416325,11
2026-11-05,-0.7054586028639576,11
2026-11-06,0.5,11
2026-11-09,0.5,11
2026-11-10,0.07930905553545756,11
2026-11-11,0.0,11
2026-11-12,-0.24784079854830485,11
2026-11-13,-0.04211693151426613,11
2026-11-16,-0.1263507945427984,11
2026-11-17,,11
2026-11-18,,11
2026-11-19,-0.28428928772129636,11
2026-11-20,-0.21968621277986816,11
2026-11-23,-0.33706348602569464,11
2026-11-24,-0.5475201096854596,11
2026-11-25,-0.023124864503144018,11
2026-11-26,,11
2026-11-27,,11
2026-11-30,-0.1387491870188641,11
2026-12-01,0.18952619181419758,11
2026-12-02,0.22305671869347438,11
2026-12-03,0.5303793088933725,11
2026-12-04,0.6006814312247232,11
2026-12-07,,11
2026-12-08,,11
2026-12-09,0.4163725415611522,11
2026-12-10,0.17844537495477952,11
2026-12-11,0.2948185205998629,11
2026-12-14,-0.2974089582579658,11
2026-12-15,-0.20005542469276413,11
2026-12-16,,11
2026-12-17,,11
2026-12-18,-0.3519339339385929,11
2026-12-21,0.28253851034506755,11
2026-12-22,0.3816748297643895,11
2026-12-23,0.049568159709660976,11
2026-12-24,0.05948179165159318,11
2026-12-25,,11
2026-12-28,,11
2026-12-29,0.3420203019966607,11
2026-12-30,0.37671801379342346,11
2026-12-31,0.13879084718705073,11
2027-01-01,-0.2574348990963099,11
2027-01-04,-0.5244044240850757,11
2027-01-05,-0.37671801379342346,11
2027-01-06,-0.23836564731139806,11
2027-01-07,-0.21809990272250832,11
2027-01-08,-0.3813850356982369,11
2027-01-11,-0.27650415088122177,11
2027-01-12,-0.353583999951419,11
2027-01-13,-0.2651879999635642,11
2027-01-14,-0.2279686315476254,11
2027-01-15,-0.15596986672623442,11
2027-01-18,-0.3908033683673578,11
2027-01-19,-0.29310252627551836,11
2027-01-20,0.018349396085439344,11
2027-01-21,-0.0642228862990377,11
2027-01-22,0.14679516868351475,11
