date,ic,n
2020-06-01,-0.075,15
2020-06-02,-0.47857142857142854,15
2020-06-03,-0.13928571428571426,15
2020-06-04,-0.557142857142857,15
2020-06-05,-0.7142857142857142,15
2020-06-06,-0.7999999999999999,15
2020-06-07,-0.782142857142857,15
2020-06-08,-0.3571428571428571,15
2020-06-09,-0.3857142857142856,15
2020-06-10,-0.5714285714285713,15
2020-06-11,-0.15357142857142855,15
2020-06-12,0.0964285714285714,15
2020-06-13,-0.22142857142857136,15
2020-06-14,-0.3,15
2020-06-15,-0.13214285714285715,15
2020-06-16,-0.38214285714285706,15
2020-06-17,-0.42499999999999993,15
2020-06-18,-0.21071428571428572,15
2020-06-19,-0.24285714285714283,15
2020-06-20,-0.1357142857142857,15
2020-06-21,-0.25,15
2020-06-22,-0.12142857142857141,15
2020-06-23,-0.19999999999999998,15
2020-06-24,-0.15357142857142855,15
2020-06-25,0.1964285714285714,15
2020-06-26,0.3178571428571428,15
2020-06-27,0.4964285714285714,15
2020-06-28,0.575,15
2020-06-29,0.557142857142857,15
2020-06-30,0.5607142857142856,15
2020-07-01,0.6642857142857141,15
2020-07-02,0.35,15
2020-07-03,0.3285714285714285,15
2020-07-04,0.44999999999999996,15
2020-07-05,0.4428571428571427,15
2020-07-06,0.11785714285714284,15
2020-07-07,-0.1607142857142857,15
2020-07-08,-0.15357142857142855,15
2020-07-09,-0.6285714285714286,15
2020-07-10,-0.2071428571428571,15
2020-07-11,-0.47857142857142854,15
2020-07-12,-0.4642857142857142,15
2020-07-13,-0.3928571428571428,15
2020-07-14,-0.6035714285714285,15
2020-07-15,-0.37857142857142856,15
2020-07-16,-0.24642857142857136,15
2020-07-17,-0.10714285714285714,15
2020-07-18,0.11785714285714284,15
2020-07-19,0.1964285714285714,15
2020-07-20,0.2321428571428571,15
2020-07-21,0.11071428571428568,15
2020-07-22,0.13214285714285715,15
2020-07-23,0.1964285714285714,15
2020-07-24,0.33928571428571425,15
2020-07-25,0.2571428571428571,15
2020-07-26,0.4428571428571427,15
2020-07-27,0.42857142857142855,15
2020-07-28,0.39642857142857135,15
2020-07-29,0.5107142857142856,15
2020-07-30,0.4107142857142856,15
2020-07-31,-0.028571428571428564,15
2020-08-01,-0.7928571428571427,15
2020-08-02,-0.4428571428571427,15
2020-08-03,-0.24285714285714283,15
2020-08-04,-0.2678571428571428,15
2020-08-05,-0.25,15
2020-08-06,-0.2785714285714285,15
2020-08-07,-0.13214285714285715,15
2020-08-08,-0.22142857142857136,15
2020-08-09,-0.15,15
2020-08-10,-0.2571428571428571,15
2020-08-11,0.5071428571428571,15
2020-08-12,0.12142857142857141,15
2020-08-13,-0.2714285714285714,15
2020-08-14,-0.5499999999999999,15
2020-08-15,-0.4357142857142856,15
2020-08-16,-0.6321428571428571,15
2020-08-17,-0.5107142857142856,15
2020-08-18,-0.28571428571428564,15
2020-08-19,0.017857142857142853,15
2020-08-20,-0.014285714285714282,15
2020-08-21,0.5285714285714286,15
2020-08-22,0.7035714285714285,15
2020-08-23,0.3178571428571428,15
2020-08-24,-0.4107142857142856,15
2020-08-25,-0.010714285714285713,15
2020-08-26,-0.175,15
2020-08-27,-0.4107142857142856,15
2020-08-28,-0.5607142857142856,15
2020-08-29,-0.7142857142857142,15
2020-08-30,-0.7321428571428571,15
2020-08-31,-0.7142857142857142,15
2020-09-01,-0.4928571428571427,15
2020-09-02,-0.4535714285714285,15
2020-09-03,0.21071428571428572,15
2020-09-04,-0.2178571428571428,15
2020-09-05,0.06785714285714285,15
2020-09-06,-0.2821428571428571,15
2020-09-07,-0.21428571428571427,15
2020-09-08,0.049999999999999996,15
2020-09-09,-0.06071428571428571,15
2020-09-10,-0.2678571428571428,15
2020-09-11,-0.23571428571428568,15
2020-09-12,-0.34642857142857136,15
2020-09-13,-0.20357142857142854,15
2020-09-14,-0.3714285714285714,15
2020-09-15,-0.04642857142857142,15
2020-09-16,0.010714285714285713,15
2020-09-17,0.1964285714285714,15
2020-09-18,0.15357142857142855,15
2020-09-19,-0.21071428571428572,15
2020-09-20,-0.049999999999999996,15
2020-09-21,-0.09999999999999999,15
2020-09-22,0.1607142857142857,15
2020-09-23,0.34642857142857136,15
2020-09-24,0.16428571428571426,15
2020-09-25,-0.2071428571428571,15
2020-09-26,-0.16785714285714282,15
2020-09-27,-0.3321428571428571,15
2020-09-28,-0.2821428571428571,15
2020-09-29,-0.4357142857142856,15
2020-09-30,-0.2821428571428571,15
2020-10-01,0.15714285714285714,15
2020-10-02,-0.1607142857142857,15
2020-10-03,-0.09999999999999999,15
2020-10-04,0.10357142857142855,15
2020-10-05,-0.06785714285714285,15
2020-10-06,0.2928571428571428,15
2020-10-07,0.09285714285714285,15
2020-10-08,0.017857142857142853,15
2020-10-09,-0.04285714285714285,15
2020-10-10,0.06071428571428571,15
2020-10-11,-0.11785714285714284,15
2020-10-12,0.0035714285714285704,15
2020-10-13,-0.23571428571428568,15
2020-10-14,-0.3285714285714285,15
2020-10-15,-0.4964285714285714,15
2020-10-16,-0.19999999999999998,15
2020-10-17,-0.0964285714285714,15
2020-10-18,-0.06428571428571428,15
2020-10-19,0.08214285714285713,15
2020-10-20,0.04285714285714285,15
2020-10-21,0.1464285714285714,15
2020-10-22,0.007142857142857141,15
2020-10-23,-0.08928571428571427,15
2020-10-24,-0.17857142857142855,15
2020-10-25,-0.05714285714285713,15
2020-10-26,0.21071428571428572,15
2020-10-27,0.5785714285714285,15
2020-10-28,0.5107142857142856,15
2020-10-29,-0.017857142857142853,15
2020-10-30,0.2678571428571428,15
2020-10-31,0.25357142857142856,15
2020-11-01,0.19999999999999998,15
2020-11-02,0.23571428571428568,15
2020-11-03,0.0857142857142857,15
2020-11-04,0.3928571428571428,15
2020-11-05,-0.13214285714285715,15
2020-11-06,-0.23928571428571427,15
2020-11-07,0.021428571428571425,15
2020-11-08,-0.0964285714285714,15
2020-11-09,0.1607142857142857,15
2020-11-10,0.2071428571428571,15
2020-11-11,0.16428571428571426,15
2020-11-12,0.2785714285714285,15
2020-11-13,0.4642857142857142,15
2020-11-14,0.5642857142857142,15
2020-11-15,0.6464285714285712,15
2020-11-16,0.5678571428571427,15
2020-11-17,0.2964285714285714,15
2020-11-18,0.2678571428571428,15
2020-11-19,0.5107142857142856,15
2020-11-20,0.475,15
2020-11-21,-0.017857142857142853,15
2020-11-22,0.075,15
2020-11-23,-0.03214285714285714,15
2020-11-24,-0.4142857142857142,15
2020-11-25,-0.028571428571428564,15
2020-11-26,0.38928571428571423,15
2020-11-27,0.0964285714285714,15
2020-11-28,-0.175,15
2020-11-29,-0.010714285714285713,15
2020-11-30,-0.0035714285714285704,15
2020-12-01,-0.049999999999999996,15
2020-12-02,0.09999999999999999,15
2020-12-03,-0.0035714285714285704,15
2020-12-04,0.5714285714285713,15
2020-12-05,0.0857142857142857,15
2020-12-06,0.48214285714285704,15
2020-12-07,0.6035714285714285,15
2020-12-08,0.6749999999999999,15
2020-12-09,0.38214285714285706,15
2020-12-10,0.2678571428571428,15
2020-12-11,-0.04285714285714285,15
2020-12-12,-0.28571428571428564,15
2020-12-13,-0.035714285714285705,15
2020-12-14,0.2321428571428571,15
2020-12-15,0.24285714285714283,15
2020-12-16,-0.04642857142857142,15
2020-12-17,0.23571428571428568,15
2020-12-18,0.12857142857142856,15
2020-12-19,0.125,15
2020-12-20,0.18214285714285713,15
2020-12-21,0.125,15
2020-12-22,0.04642857142857142,15
2020-12-23,0.1607142857142857,15
2020-12-24,-0.11071428571428568,15
2020-12-25,-0.2071428571428571,15
2020-12-26,0.3857142857142856,15
2020-12-27,0.4535714285714285,15
2020-12-28,0.6749999999999999,15
2020-12-29,0.5035714285714286,15
2020-12-30,0.557142857142857,15
2020-12-31,0.6285714285714286,15
2021-01-01,0.36428571428571427,15
2021-01-02,0.021428571428571425,15
2021-01-03,0.27499999999999997,15
2021-01-04,0.15714285714285714,15
2021-01-05,0.11785714285714284,15
2021-01-06,-0.34642857142857136,15
2021-01-07,-0.1714285714285714,15
2021-01-08,-0.1714285714285714,15
2021-01-09,-0.10714285714285714,15
2021-01-10,-0.10357142857142855,15
2021-01-11,-0.08928571428571427,15
2021-01-12,-0.0857142857142857,15
2021-01-13,-0.11785714285714284,15
2021-01-14,-0.05714285714285713,15
2021-01-15,0.007142857142857141,15
2021-01-16,-0.075,15
2021-01-17,-0.13928571428571426,15
2021-01-18,-0.41785714285714276,15
2021-01-19,-0.1714285714285714,15
2021-01-20,-0.2071428571428571,15
2021-01-21,-0.0857142857142857,15
2021-01-22,-0.07857142857142857,15
2021-01-23,0.13214285714285715,15
2021-01-24,0.10714285714285714,15
2021-01-25,0.014285714285714282,15
2021-01-26,-0.08928571428571427,15
2021-01-27,0.13214285714285715,15
2021-01-28,0.3321428571428571,15
2021-01-29,0.6285714285714286,15
2021-01-30,0.6214285714285712,15
2021-01-31,0.5642857142857142,15
2021-02-01,0.7678571428571428,15
2021-02-02,0.6964285714285713,15
2021-02-03,0.7535714285714286,15
2021-02-04,0.6249999999999999,15
2021-02-05,0.10357142857142855,15
2021-02-06,0.4107142857142856,15
2021-02-07,0.5107142857142856,15
2021-02-08,0.3107142857142856,15
2021-02-09,0.41785714285714276,15
2021-02-10,0.37857142857142856,15
2021-02-11,0.4142857142857142,15
2021-02-12,0.039285714285714285,15
2021-02-13,0.0857142857142857,15
2021-02-14,-0.175,15
2021-02-15,-0.15714285714285714,15
2021-02-16,-0.2821428571428571,15
2021-02-17,-0.2178571428571428,15
2021-02-18,-0.13214285714285715,15
2021-02-19,-0.039285714285714285,15
2021-02-20,-0.0964285714285714,15
2021-02-21,-0.024999999999999998,15
2021-02-22,-0.1464285714285714,15
2021-02-23,0.5642857142857142,15
2021-02-24,0.41785714285714276,15
2021-02-25,0.5535714285714285,15
2021-02-26,0.5392857142857141,15
2021-02-27,0.6071428571428571,15
2021-02-28,0.5142857142857142,15
2021-03-01,0.6214285714285712,15
2021-03-02,0.5357142857142856,15
2021-03-03,0.6035714285714285,15
2021-03-04,0.6214285714285712,15
2021-03-05,0.38928571428571423,15
2021-03-06,0.28571428571428564,15
2021-03-07,0.37857142857142856,15
2021-03-08,0.07857142857142857,15
2021-03-09,0.37499999999999994,15
2021-03-10,0.4642857142857142,15
2021-03-11,0.05357142857142857,15
2021-03-12,-0.1464285714285714,15
2021-03-13,-0.3142857142857143,15
2021-03-14,-0.3285714285714285,15
2021-03-15,-0.32499999999999996,15
2021-03-16,-0.07857142857142857,15
2021-03-17,-0.22142857142857136,15
2021-03-18,-0.0964285714285714,15
2021-03-19,-0.15357142857142855,15
2021-03-20,-0.03214285714285714,15
2021-03-21,0.1714285714285714,15
2021-03-22,0.2321428571428571,15
2021-03-23,0.5178571428571428,15
2021-03-24,0.1964285714285714,15
2021-03-25,0.4142857142857142,15
2021-03-26,0.5035714285714286,15
2021-03-27,0.2928571428571428,15
2021-03-28,0.18928571428571428,15
2021-03-29,-0.014285714285714282,15
2021-03-30,-0.014285714285714282,15
2021-03-31,0.17857142857142855,15
2021-04-01,0.3285714285714285,15
2021-04-02,0.42142857142857143,15
2021-04-03,0.47142857142857136,15
2021-04-04,0.5035714285714286,15
2021-04-05,0.35,15
2021-04-06,0.3285714285714285,15
2021-04-07,0.3714285714285714,15
2021-04-08,0.0964285714285714,15
2021-04-09,-0.2928571428571428,15
2021-04-10,-0.34642857142857136,15
2021-04-11,-0.17857142857142855,15
2021-04-12,-0.11785714285714284,15
2021-04-13,-0.4071428571428571,15
2021-04-14,-0.1857142857142857,15
2021-04-15,-0.3571428571428571,15
2021-04-16,0.12142857142857141,15
2021-04-17,-0.08214285714285713,15
2021-04-18,-0.21071428571428572,15
2021-04-19,-0.13214285714285715,15
2021-04-20,0.017857142857142853,15
2021-04-21,-0.42499999999999993,15
2021-04-22,-0.06428571428571428,15
2021-04-23,0.17857142857142855,15
2021-04-24,-0.2285714285714285,15
2021-04-25,-0.014285714285714282,15
2021-04-26,-0.0857142857142857,15
2021-04-27,0.2071428571428571,15
2021-04-28,0.3071428571428571,15
2021-04-29,0.2964285714285714,15
2021-04-30,0.39999999999999997,15
2021-05-01,0.23928571428571427,15
2021-05-02,0.3321428571428571,15
2021-05-03,0.48571428571428565,15
2021-05-04,0.6714285714285713,15
