date,ic,n
2026-07-28,-0.2000081167184141,15
2026-07-29,-0.25766811433092984,15
2026-08-03,-0.39821435851143705,15
2026-08-05,-0.13694249432972497,15
2026-08-07,0.037839373433213475,15
2026-08-10,-0.009009374626955589,15
2026-08-18,-0.02702812388086677,15
2026-08-26,-0.07748062179181807,15
2026-08-27,-0.16757436806137396,15
2026-09-01,-0.06666937223947136,15
2026-09-02,0.08829187134416479,15
2026-09-03,-0.21442311612154305,15
2026-09-14,0.2504606146293654,15
2026-09-17,0.15676311850902724,15
2026-09-23,0.0018018749253911179,15
2026-10-12,0.47028935552708184,15
2026-10-15,0.48830810478099296,15
2026-10-29,-0.330909090909091,15
2026-11-09,0.06181818181818182,15
2026-11-11,-0.4181818181818182,15
2026-11-13,-0.4872727272727274,15
2026-11-20,-0.20000000000000004,15
2026-11-23,-0.08363636363636366,15
2026-11-26,0.5381818181818183,15
2026-11-30,0.770909090909091,15
2026-12-01,0.5345454545454547,15
2026-12-07,-0.15272727272727277,15
2026-12-08,-0.3527272727272728,15
2026-12-09,-0.17090909090909093,15
2026-12-11,0.37818181818181823,15
2026-12-14,0.4509090909090909,15
2026-12-15,0.39272727272727276,15
2026-12-17,0.39272727272727276,15
2026-12-18,0.19272727272727275,15
2026-12-22,0.2545454545454546,15
2026-12-28,0.09818181818181819,15
2026-12-29,0.05454545454545456,15
2027-01-01,-0.15272727272727277,15
2027-01-06,0.24727272727272728,15
2027-01-11,0.06181818181818182,15
2027-01-13,0.49454545454545457,15
2027-01-19,0.4472727272727273,15
2027-01-20,0.47272727272727283,15
2027-02-03,0.25818181818181823,15
2027-02-04,0.37818181818181823,15
2027-02-12,0.07636363636363638,15
2027-02-15,-0.12363636363636364,15
2027-02-17,-0.6036363636363637,15
2027-02-18,0.05454545454545456,15
2027-02-19,0.17090909090909093,15
2027-02-22,0.021818181818181823,15
2027-02-25,-0.40727272727272734,15
2027-03-03,-0.2872727272727273,15
2027-03-17,0.11272727272727273,15
2027-03-19,0.13090909090909095,15
2027-03-25,0.0872727272727273,15
2027-03-26,0.03272727272727274,15
2027-03-30,-0.02545454545454546,15
2027-03-31,-0.1745454545454546,15
2027-04-05,0.09818181818181819,15
2027-04-09,-0.04363636363636365,15
2027-04-16,0.23272727272727275,15
2027-04-20,0.06181818181818182,15
2027-04-23,-0.39272727272727276,15
2027-04-28,0.32727272727272727,15
2027-04-29,0.2545454545454546,15
2027-04-30,-0.15636363636363637,15
2027-05-11,-0.33454545454545465,15
2027-05-20,-0.010909090909090912,15
2027-05-24,-0.03272727272727274,15
2027-05-28,-0.6545454545454545,15
2027-05-31,-0.2436363636363637,15
2027-06-01,-0.029090909090909094,15
2027-06-03,-0.35636363636363644,15
2027-06-07,0.08000000000000002,15
2027-06-14,-0.16727272727272732,15
2027-06-17,0.05818181818181819,15
2027-07-05,-0.30545454545454553,15
2027-07-06,-0.09454545454545456,15
2027-07-15,0.11636363636363638,15
2027-07-22,0.2618181818181819,15
2027-07-26,0.03636363636363637,15
2027-08-09,0.007272727272727274,15
2027-08-19,-0.56,15
2027-08-20,-0.6654545454545456,15
2027-08-24,-0.23636363636363641,15
2027-08-26,-0.3527272727272728,15
2027-08-27,-0.2654545454545455,15
2027-09-02,-0.330909090909091,15
2027-09-06,-0.07272727272727274,15
2027-09-07,-0.17818181818181822,15
2027-09-08,-0.3018181818181819,15
2027-09-09,-0.10545454545454547,15
2027-09-10,-0.03272727272727274,15
2027-09-13,0.05818181818181819,15
2027-09-15,-0.14545454545454548,15
2027-09-23,0.4509090909090909,15
2027-09-29,0.09818181818181819,15
2027-09-30,0.021818181818181823,15
2027-10-07,0.19272727272727275,15
2027-10-08,0.4145454545454546,15
2027-10-12,0.48363636363636375,15
2027-10-18,-0.09818181818181819,15
2027-10-27,-0.43636363636363645,15
2027-11-04,-0.8000000000000002,15
2027-11-09,-0.3018181818181819,15
2027-11-12,-0.05454545454545456,15
2027-11-15,0.43636363636363645,15
2027-11-25,0.20363636363636367,15
2027-12-14,-0.018181818181818184,15
2027-12-21,-0.14545454545454548,15
2027-12-22,0.7090909090909092,15
2027-12-30,0.23636363636363641,15
2028-01-03,0.5672727272727274,15
2028-01-06,-0.05454545454545456,15
2028-01-10,-0.21090909090909093,15
2028-01-11,-0.4800000000000001,15
2028-02-14,0.30545454545454553,15
2028-02-15,0.5163636363636365,15
2028-02-17,0.007272727272727274,15
2028-02-21,-0.36000000000000004,15
2028-02-22,-0.2509090909090909,15
2028-02-25,-0.25818181818181823,15
2028-02-29,-0.27272727272727276,15
2028-03-02,0.4872727272727274,15
2028-03-09,0.2436363636363637,15
2028-03-15,0.2654545454545455,15
2028-03-27,0.018181818181818184,15
2028-03-31,-0.1381818181818182,15
2028-04-04,0.6145454545454547,15
2028-04-10,-0.08363636363636366,15
2028-04-14,0.17090909090909093,15
2028-04-19,0.6836363636363637,15
2028-05-02,-0.06181818181818182,15
2028-05-05,-0.28,15
2028-05-17,0.06181818181818182,15
2028-05-22,-0.4181818181818182,15
2028-06-01,0.6036363636363637,15
2028-06-05,-0.10909090909090911,15
2028-06-21,-0.13090909090909095,15
2028-07-07,0.13454545454545458,15
2028-07-10,0.3527272727272728,15
2028-07-13,0.40727272727272734,15
2028-07-14,0.22909090909090915,15
2028-07-17,0.0,15
2028-07-24,0.5672727272727274,15
2028-08-02,-0.38909090909090915,15
2028-08-10,-0.32727272727272727,15
2028-08-11,-0.4545454545454547,15
2028-08-15,-0.018181818181818184,15
2028-08-17,0.19272727272727275,15
2028-08-18,0.02545454545454546,15
2028-08-24,-0.04363636363636365,15
2028-09-07,-0.05090909090909092,15
2028-09-13,-0.6872727272727274,15
2028-09-26,0.2545454545454546,15
2028-09-27,0.05818181818181819,15
2028-10-10,0.06545454545454547,15
2028-10-11,-0.21090909090909093,15
2028-10-12,-0.32000000000000006,15
2028-10-17,-0.007272727272727274,15
2028-10-19,-0.18181818181818185,15
2028-10-24,0.15272727272727277,15
2028-11-03,0.13090909090909095,15
2028-11-10,-0.07636363636363638,15
2028-11-20,0.003636363636363637,15
2028-11-21,-0.18181818181818185,15
2028-11-24,-0.2509090909090909,15
2028-11-27,-0.24000000000000005,15
2028-12-01,0.36727272727272736,15
2028-12-05,-0.3236363636363637,15
2028-12-13,0.5236363636363638,15
2028-12-14,0.2145454545454546,15
2028-12-18,-0.2145454545454546,15
2028-12-20,0.003636363636363637,15
2028-12-28,-0.3854545454545455,15
2029-01-17,0.30545454545454553,15
2029-01-24,0.1381818181818182,15
2029-02-12,-0.43636363636363645,15
2029-02-22,0.33818181818181825,15
2029-02-26,0.2509090909090909,15
2029-03-09,-0.23636363636363641,15
2029-03-12,0.10545454545454547,15
2029-03-13,0.018181818181818184,15
2029-03-22,0.24000000000000005,15
2029-03-23,0.09090909090909093,15
2029-03-30,0.021818181818181823,15
2029-04-02,-0.05454545454545456,15
2029-04-04,-0.3454545454545455,15
2029-04-25,0.18909090909090912,15
2029-05-01,0.05818181818181819,15
2029-05-11,-0.11636363636363638,15
2029-05-17,-0.46181818181818185,15
2029-05-25,0.22181818181818186,15
2029-05-28,0.4872727272727274,15
2029-05-31,0.4254545454545455,15
2029-06-01,0.37090909090909097,15
2029-06-05,0.16000000000000003,15
2029-06-13,-0.36727272727272736,15
2029-06-15,0.12363636363636364,15
2029-06-18,-0.3236363636363637,15
2029-06-22,0.08363636363636366,15
2029-07-03,0.30909090909090914,15
2029-07-06,-0.37818181818181823,15
2029-07-13,-0.4581818181818183,15
2029-07-23,0.6400000000000001,15
2029-07-26,0.650909090909091,15
2029-08-03,0.19636363636363638,15
2029-08-06,-0.06181818181818182,15
2029-08-15,-0.4581818181818183,15
2029-08-21,0.31272727272727274,15
2029-08-22,0.2836363636363637,15
2029-08-23,0.10909090909090911,15
2029-08-28,0.35636363636363644,15
2029-08-29,0.26909090909090916,15
2029-09-03,-0.22909090909090915,15
2029-09-04,-0.19636363636363638,15
2029-09-11,-0.1490909090909091,15
2029-09-17,0.018181818181818184,15
2029-09-20,-0.330909090909091,15
2029-09-26,-0.010909090909090912,15
2029-09-27,-0.14181818181818184,15
2029-09-28,-0.37818181818181823,15
2029-10-01,-0.18181818181818185,15
2029-10-03,0.02545454545454546,15
2029-10-12,-0.2072727272727273,15
2029-10-16,-0.29454545454545455,15
2029-10-26,-0.44000000000000006,15
2029-11-06,-0.15636363636363637,15
2029-11-07,-0.003636363636363637,15
2029-11-09,-0.02545454545454546,15
2029-11-19,-0.0872727272727273,15
2029-11-22,-0.2836363636363637,15
2029-11-27,-0.650909090909091,15
2029-12-05,-0.30545454545454553,15
2029-12-18,-0.08000000000000002,15
2029-12-19,0.2872727272727273,15
2029-12-28,-0.5745454545454546,15
2030-01-01,-0.4509090909090909,15
2030-01-08,0.4872727272727274,15
2030-01-09,0.16363636363636364,15
2030-01-17,0.21818181818181823,15
2030-01-25,0.3963636363636365,15
2030-02-01,-0.08363636363636366,15
2030-02-13,-0.37818181818181823,15
2030-02-14,-0.018181818181818184,15
2030-02-20,-0.1272727272727273,15
2030-03-04,-0.2545454545454546,15
2030-03-06,-0.10181818181818184,15
2030-03-14,-0.18181818181818185,15
2030-03-15,0.1272727272727273,15
2030-03-18,0.30909090909090914,15
2030-03-20,0.2145454545454546,15
2030-03-21,0.014545454545454547,15
2030-03-28,-0.03272727272727274,15
2030-04-04,-0.09090909090909093,15
2030-04-05,0.18909090909090912,15
2030-04-08,0.25818181818181823,15
2030-04-23,-0.16727272727272732,15
2030-04-24,-0.021818181818181823,15
2030-05-07,0.20363636363636367,15
2030-05-08,-0.2836363636363637,15
2030-05-14,0.19636363636363638,15
2030-05-23,0.0872727272727273,15
2030-06-03,0.13090909090909095,15
2030-06-18,0.33818181818181825,15
2030-06-20,0.47272727272727283,15
2030-06-26,0.4290909090909092,15
2030-06-27,-0.12000000000000002,15
2030-07-01,0.2545454545454546,15
2030-07-02,0.09454545454545456,15
2030-07-08,0.029090909090909094,15
2030-07-10,-0.1272727272727273,15
2030-07-26,-0.010909090909090912,15
2030-08-05,-0.05818181818181819,15
2030-08-13,0.08363636363636366,15
2030-08-15,0.16363636363636364,15
2030-08-27,-0.20363636363636367,15
2030-09-02,-0.16000000000000003,15
2030-09-10,0.22909090909090915,15
2030-09-16,-0.14545454545454548,15
2030-09-18,-0.15636363636363637,15
2030-09-23,-0.3018181818181819,15
2030-09-24,-0.14545454545454548,15
2030-09-26,-0.2654545454545455,15
2030-09-27,-0.40727272727272734,15
2030-10-04,-0.5018181818181818,15
2030-10-08,0.47272727272727283,15
2030-10-22,0.4436363636363637,15
2030-10-24,0.4581818181818183,15
2030-10-25,0.37090909090909097,15
2030-10-30,0.16727272727272732,15
2030-11-04,-0.010909090909090912,15
2030-11-07,-0.0872727272727273,15
2030-11-11,-0.36727272727272736,15
2030-11-22,-0.02545454545454546,15
2030-11-25,0.08000000000000002,15
2030-11-29,0.3454545454545455,15
2030-12-04,0.36000000000000004,15
2030-12-16,0.05454545454545456,15
2030-12-17,0.1381818181818182,15
2030-12-26,-0.39272727272727276,15
2030-12-30,-0.4800000000000001,15
2031-01-01,-0.21818181818181823,15
2031-01-03,-0.3454545454545455,15
2031-01-07,-0.10545454545454547,15
2031-01-08,-0.29090909090909095,15
2031-01-13,0.35636363636363644,15
2031-01-14,0.20000000000000004,15
2031-01-20,0.36727272727272736,15
2031-01-21,0.22545454545454546,15
2031-01-24,0.10545454545454547,15
2031-01-30,-0.13090909090909095,15
2031-02-03,-0.08363636363636366,15
2031-02-05,-0.12000000000000002,15
2031-02-11,-0.25818181818181823,15
2031-02-13,-0.1381818181818182,15
2031-02-20,0.02545454545454546,15
2031-03-03,-0.02545454545454546,15
2031-03-06,0.014545454545454547,15
2031-03-10,0.5781818181818182,15
2031-03-14,0.2836363636363637,15
2031-03-18,0.18181818181818185,15
2031-03-19,-0.018181818181818184,15
2031-03-24,0.04363636363636365,15
2031-03-28,0.2509090909090909,15
2031-03-31,0.33818181818181825,15
2031-04-01,0.46909090909090917,15
2031-04-04,0.14545454545454548,15
2031-04-09,0.26909090909090916,15
2031-04-10,0.09454545454545456,15
2031-04-11,0.02545454545454546,15
2031-04-15,0.30909090909090914,15
2031-04-17,0.43636363636363645,15
2031-04-21,0.5272727272727273,15
2031-04-22,0.4290909090909092,15
2031-05-01,-0.05818181818181819,15
2031-05-02,0.32727272727272727,15
2031-05-09,-0.1745454545454546,15
2031-05-15,0.0,15
2031-05-26,0.38909090909090915,15
2031-06-23,-0.1490909090909091,15
2031-06-25,-0.018181818181818184,15
2031-07-28,0.4145454545454546,15
2031-07-31,-0.24000000000000005,15
2031-08-04,-0.410909090909091,15
2031-08-05,-0.6000000000000001,15
2031-08-12,0.5890909090909091,15
2031-09-02,0.3236363636363637,15
2031-09-05,0.11636363636363638,15
2031-09-12,0.26909090909090916,15
2031-09-15,0.24727272727272728,15
2031-09-25,-0.2836363636363637,15
2031-10-08,-0.4654545454545455,15
2031-10-13,-0.3490909090909092,15
2031-10-20,-0.22909090909090915,15
2031-11-03,-0.4436363636363637,15
2031-11-25,-0.2618181818181819,15
2031-11-26,-0.490909090909091,15
2031-12-01,-0.5672727272727274,15
2031-12-04,-0.33818181818181825,15
2031-12-09,-0.08363636363636366,15
2031-12-16,0.05454545454545456,15
2031-12-23,-0.30545454545454553,15
2031-12-25,-0.5163636363636365,15
2031-12-31,-0.6654545454545456,15
2032-01-02,-0.4981818181818182,15
2032-01-05,0.2981818181818182,15
2032-01-23,0.17818181818181822,15
2032-01-28,-0.11636363636363638,15
2032-02-03,-0.007272727272727274,15
2032-02-05,0.1490909090909091,15
2032-02-12,0.22909090909090915,15
2032-02-23,0.29454545454545455,15
2032-02-25,-0.0690909090909091,15
2032-02-26,0.11272727272727273,15
2032-02-27,0.04727272727272728,15
2032-03-04,-0.19272727272727275,15
2032-03-18,0.17090909090909093,15
2032-03-19,-0.07272727272727274,15
2032-03-23,-0.3745454545454546,15
2032-03-24,-0.4145454545454546,15
2032-03-30,0.05818181818181819,15
2032-04-02,0.2981818181818182,15
2032-04-08,0.02545454545454546,15
2032-04-13,0.31272727272727274,15
2032-04-29,-0.2872727272727273,15
2032-05-05,-0.24000000000000005,15
2032-05-06,-0.30545454545454553,15
2032-05-13,-0.03636363636363637,15
2032-05-14,-0.03636363636363637,15
2032-05-18,0.25818181818181823,15
2032-05-21,0.21090909090909093,15
2032-05-24,0.5090909090909091,15
2032-05-26,0.16000000000000003,15
2032-06-01,0.17818181818181822,15
2032-06-02,0.13454545454545458,15
2032-06-10,0.11636363636363638,15
2032-06-15,0.2872727272727273,15
2032-06-16,0.44000000000000006,15
2032-06-22,-0.2436363636363637,15
2032-06-23,0.18181818181818185,15
2032-07-13,-0.2545454545454546,15
2032-07-14,-0.09818181818181819,15
2032-07-19,-0.1745454545454546,15
2032-07-26,0.24727272727272728,15
2032-07-27,0.021818181818181823,15
2032-07-29,-0.03272727272727274,15
2032-08-11,0.0,15
2032-08-13,0.2654545454545455,15
2032-08-18,0.3018181818181819,15
2032-08-24,0.10545454545454547,15
2032-08-25,-0.21818181818181823,15
2032-08-26,-0.1490909090909091,15
2032-08-27,-0.18909090909090912,15
2032-08-30,-0.09090909090909093,15
2032-09-02,0.21090909090909093,15
2032-09-06,-0.22181818181818186,15
2032-09-13,0.08363636363636366,15
2032-09-16,0.40727272727272734,15
2032-09-17,0.33818181818181825,15
2032-09-29,0.0872727272727273,15
2032-09-30,0.33454545454545465,15
2032-10-01,0.410909090909091,15
2032-10-11,-0.1490909090909091,15
2032-10-15,0.19272727272727275,15
2032-10-20,0.4000000000000001,15
2032-10-21,0.2145454545454546,15
2032-10-25,-0.19636363636363638,15
2032-11-03,0.2145454545454546,15
2032-11-04,0.22181818181818186,15
2032-11-05,-0.0690909090909091,15
2032-11-15,-0.4036363636363637,15
2032-11-16,0.04727272727272728,15
2032-11-19,-0.26909090909090916,15
2032-11-22,-0.28,15
2032-11-23,-0.2836363636363637,15
2032-11-25,0.10181818181818184,15
2032-11-30,0.1381818181818182,15
2032-12-06,-0.29090909090909095,15
2032-12-09,0.09818181818181819,15
2032-12-13,0.2072727272727273,15
2032-12-22,0.15636363636363637,15
2032-12-28,-0.2436363636363637,15
2033-01-03,-0.09818181818181819,15
2033-01-05,0.18909090909090912,15
2033-01-13,0.18181818181818185,15
2033-01-20,-0.010909090909090912,15
2033-01-26,0.17818181818181822,15
2033-02-08,-0.13090909090909095,15
2033-02-21,0.28,15
2033-02-22,0.26909090909090916,15
2033-03-03,-0.05818181818181819,15
2033-03-07,0.10909090909090911,15
2033-03-10,0.021818181818181823,15
2033-03-14,-0.04000000000000001,15
2033-03-18,-0.06181818181818182,15
2033-03-22,-0.47636363636363643,15
2033-03-25,-0.3163636363636364,15
2033-04-20,0.12000000000000002,15
2033-04-29,-0.24000000000000005,15
2033-05-03,-0.23272727272727275,15
2033-05-06,-0.34181818181818185,15
2033-05-12,0.04363636363636365,15
2033-05-16,-0.24000000000000005,15
2033-06-06,0.17818181818181822,15
2033-06-15,0.7345454545454547,15
2033-06-22,0.25818181818181823,15
2033-06-24,0.19272727272727275,15
2033-07-05,0.018181818181818184,15
2033-07-06,0.11636363636363638,15
2033-07-15,0.4290909090909092,15
2033-07-28,0.7090909090909092,15
2033-08-02,0.7854545454545455,15
2033-08-04,0.3018181818181819,15
2033-08-17,-0.22909090909090915,15
2033-08-22,-0.15272727272727277,15
2033-08-25,-0.22909090909090915,15
2033-09-13,-0.5018181818181818,15
2033-09-16,0.09818181818181819,15
2033-09-20,0.07272727272727274,15
2033-09-23,0.2654545454545455,15
2033-09-28,0.3636363636363637,15
2033-09-30,0.09090909090909093,15
2033-10-06,-0.10909090909090911,15
2033-10-11,-0.29090909090909095,15
2033-10-18,-0.11272727272727273,15
2033-10-20,0.40727272727272734,15
2033-10-26,0.15272727272727277,15
2033-10-27,0.2981818181818182,15
2033-10-28,0.15636363636363637,15
2033-10-31,0.05454545454545456,15
2033-11-08,-0.10181818181818184,15
2033-11-15,-0.014545454545454547,15
2033-11-16,0.09454545454545456,15
2033-11-22,-0.13090909090909095,15
2033-11-25,-0.4545454545454547,15
2033-11-30,-0.36727272727272736,15
2033-12-06,0.1381818181818182,15
2033-12-12,-0.34181818181818185,15
2033-12-13,-0.4181818181818182,15
2033-12-20,0.010909090909090912,15
2033-12-21,0.08000000000000002,15
2033-12-22,0.007272727272727274,15
2033-12-26,0.08363636363636366,15
2033-12-28,-0.09454545454545456,15
2034-01-23,0.15046504790060264,15
2034-01-26,-0.337628887972084,15
2034-02-07,-0.1321156518151633,15
2034-02-15,-0.5688312786486198,15
2034-02-20,-0.16147468555186625,15
2034-02-24,0.15046504790060264,15
2034-03-09,0.12477589338098756,15
2034-03-16,-0.1064264972955482,15
2034-03-30,0.3706578009258748,15
2034-04-05,0.04036867138796656,15
2034-05-04,-0.2333333333333334,15
2034-05-22,0.11851851851851852,15
2034-05-23,-0.21481481481481485,15
2034-05-30,0.09629629629629631,15
2034-06-06,-0.30000000000000004,15
2034-06-08,-0.09629629629629631,15
2034-06-09,-0.051851851851851864,15
2034-06-14,0.2925925925925926,15
2034-07-11,0.10370370370370373,15
2034-07-17,0.12222222222222226,15
2034-07-24,0.19259259259259262,15
2034-08-03,0.4851851851851852,15
2034-08-30,0.04074074074074075,15
2034-09-11,-0.3555555555555556,15
2034-09-18,0.162962962962963,15
2034-09-25,0.2592592592592593,15
2034-09-29,0.09629629629629631,15
2034-10-02,0.07037037037037037,15
2034-10-12,-0.162962962962963,15
2034-10-19,-0.36666666666666675,15
2034-10-20,0.4518518518518519,15
2034-10-23,0.16666666666666669,15
2034-10-30,0.1888888888888889,15
2034-10-31,0.27407407407407414,15
2034-11-06,-0.6148148148148149,15
2034-11-10,0.4185185185185186,15
2034-11-17,0.8111111111111112,15
2034-11-20,0.6333333333333334,15
2034-11-22,0.3185185185185186,15
2034-11-23,0.1444444444444445,15
2034-12-01,-0.048148148148148155,15
2034-12-08,0.577777777777778,15
2034-12-11,0.8666666666666668,15
2034-12-20,-0.03333333333333334,15
2034-12-22,0.03333333333333334,15
2034-12-26,0.07037037037037037,15
2035-01-01,0.04444444444444445,15
2035-01-02,-0.23703703703703705,15
2035-01-03,-0.38518518518518524,15
2035-01-11,-0.5555555555555557,15
2035-01-15,-0.20370370370370375,15
2035-01-18,0.003703703703703704,15
2035-01-22,0.07777777777777779,15
2035-01-26,-0.2333333333333334,15
2035-01-29,-0.325925925925926,15
2035-02-02,-0.26296296296296306,15
2035-02-12,-0.48888888888888904,15
2035-02-14,-0.1888888888888889,15
2035-03-05,-0.04444444444444445,15
2035-03-13,-0.5555555555555557,15
2035-03-20,-0.25185185185185194,15
2035-03-28,-0.12592592592592597,15
2035-04-03,0.4037037037037038,15
2035-04-04,0.42222222222222233,15
2035-04-10,0.4703703703703705,15
2035-04-12,0.6703703703703705,15
2035-04-17,-0.0814814814814815,15
2035-04-18,-0.2814814814814815,15
2035-04-20,-0.048148148148148155,15
2035-04-23,-0.33333333333333337,15
2035-04-24,-0.162962962962963,15
2035-05-07,-0.10000000000000002,15
2035-05-08,-0.03703703703703704,15
