,ic
2026-07-20,-0.06486749731408024
2026-07-21,-0.021622499104693417
2026-07-22,0.010811249552346709
2026-07-23,-0.10450874567268484
2026-07-24,-0.036037498507822355
2026-07-27,-0.23424374030084533
2026-07-28,-0.23784749015162757
2026-07-29,-0.25766811433092984
2026-07-30,-0.31712998686883676
2026-07-31,-0.3621768600036147
2026-08-03,-0.34055436089892127
2026-08-04,-0.3910068588098726
2026-08-05,-0.1909987420914585
2026-08-06,-0.2846962382117966
2026-08-07,0.16397061821059175
2026-08-10,0.14775374388207166
2026-08-11,-0.19820624179302296
2026-08-12,-0.23084619522120217
2026-08-13,-0.36397873492900584
2026-08-14,-0.18379124238989403
2026-08-17,0.18559311731528516
2026-08-18,-0.1117162453742493
2026-08-19,-0.20721561641997854
2026-08-20,0.13874436925511607
2026-08-21,0.021622499104693417
2026-08-24,0.16397061821059175
2026-08-25,-0.02702812388086677
2026-08-26,-0.0810843716426003
2026-08-27,-0.09189562119494701
2026-08-28,-0.17478186776293841
2026-08-31,-0.3856012340336992
2026-09-01,-0.3711862346305703
2026-09-02,-0.2504606146293654
2026-09-03,-0.35136561045126796
2026-09-04,-0.2955074877641433
2026-09-07,-0.25406436448014763
2026-09-08,-0.08829187134416479
2026-09-09,0.05946187253790689
2026-09-10,-0.14775374388207166
2026-09-11,0.014414999403128943
2026-09-14,0.02522624895547565
2026-09-15,0.15496124358363614
2026-09-16,-0.30451686239109893
2026-09-17,-0.05765999761251577
2026-09-18,0.26307373910710324
2026-09-21,0.0810843716426003
2026-09-22,0.09910312089651148
2026-09-23,0.2810924883610144
2026-09-24,0.443261231646215
2026-09-25,0.6018262250806333
2026-09-28,0.5838074758267222
2026-09-29,0.6054299749314156
2026-09-30,0.26127186418171205
2026-10-01,0.15315936865824503
2026-10-02,0.009009374626955589
2026-10-05,0.07928249671720919
2026-10-06,-0.036037498507822355
2026-10-07,0.06666937223947136
2026-10-08,-0.0504524979109513
2026-10-09,-0.18739499224067627
2026-10-12,-0.028829998806257886
2026-10-13,-0.09730124597112036
2026-10-14,0.12252749492659601
2026-10-15,-0.05946187253790689
2026-10-16,-0.2810924883610144
2026-10-19,-0.11531999522503154
2026-10-20,0.030631873731649002
2026-10-21,-0.01621687432852006
2026-10-22,0.20901749134536968
2026-10-23,0.6991274710517537
2026-10-26,0.5261474782142065
2026-10-27,0.5369587277665531
2026-10-28,0.12252749492659601
2026-10-29,0.2720831137340588
2026-10-30,0.3189318617942279
2026-11-02,-0.09369749612033813
2026-11-03,0.0504524979109513
2026-11-04,0.08468812149338255
2026-11-05,-0.009009374626955589
2026-11-06,0.02522624895547565
2026-11-09,-0.1405462441805072
2026-11-10,-0.18379124238989403
2026-11-11,-0.04504687313477795
2026-11-12,0.019820624179302297
2026-11-13,-0.13694249432972497
2026-11-16,-0.10270687074729373
2026-11-17,-0.2846962382117966
2026-11-18,-0.21982874089771637
2026-11-19,-0.0036037498507822357
2026-11-20,-0.028829998806257886
2026-11-23,-0.1711781179121562
2026-11-24,-0.4865062298556019
2026-11-25,-0.31712998686883676
2026-11-26,0.01621687432852006
2026-11-27,0.27568686358484107
2026-11-30,0.6865143465740159
2026-12-01,0.6684955973201048
2026-12-02,0.21982874089771637
2026-12-03,0.12072562000120492
2026-12-04,0.21622499104693416
2026-12-07,0.39280873373526376
2026-12-08,-0.030631873731649002
