date,n,ic
2020-01-24,11,0.8090909090909091
2020-01-28,11,0.8909090909090911
2020-01-31,12,0.6853146853146854
2020-02-04,15,0.3142857142857143
2020-02-07,11,-0.10909090909090911
2020-02-11,14,0.05054945054945055
2020-02-14,11,-0.3272727272727273
2020-02-21,12,0.02097902097902098
2020-02-25,14,0.48571428571428577
2020-02-28,15,0.5928571428571427
2020-03-03,14,0.47252747252747257
2020-03-06,15,0.5821428571428571
2020-03-10,14,0.3934065934065934
2020-03-13,15,0.11428571428571425
2020-03-17,15,-0.2964285714285714
2020-03-20,14,-0.23956043956043957
2020-03-24,15,-0.06071428571428571
2020-03-27,12,-0.5874125874125874
2020-04-03,13,-0.054945054945054944
2020-04-07,12,0.04195804195804196
2020-04-14,13,0.532967032967033
2020-04-17,15,0.21071428571428572
2020-04-21,10,0.12727272727272726
2020-04-24,11,-0.15454545454545454
2020-04-28,15,0.028571428571428564
2020-05-05,11,0.07272727272727274
2020-05-08,15,-0.021428571428571425
2020-05-12,15,0.4892857142857142
2020-05-15,11,-0.06363636363636364
2020-05-19,15,-0.15
2020-05-22,10,-0.3696969696969697
2020-05-29,15,0.3428571428571428
2020-06-02,14,-0.39780219780219783
2020-06-05,15,-0.6892857142857142
2020-06-09,15,-0.4035714285714285
2020-06-12,15,0.07142857142857141
2020-06-16,12,-0.1398601398601399
2020-06-19,15,-0.09285714285714285
2020-06-23,11,0.5363636363636364
2020-06-26,11,-0.2545454545454546
2020-06-30,15,0.4428571428571427
2020-07-03,11,0.19090909090909092
2020-07-07,15,-0.2285714285714285
2020-07-10,15,-0.3285714285714285
2020-07-14,14,-0.5912087912087912
2020-07-17,12,0.0
2020-07-21,15,-0.010714285714285713
2020-07-24,10,0.6242424242424242
2020-07-28,15,0.33571428571428563
2020-07-31,14,0.42857142857142855
2020-08-04,15,0.09285714285714285
2020-08-07,15,-0.21071428571428572
2020-08-11,14,0.4197802197802198
2020-08-14,14,-0.49890109890109896
2020-08-18,15,-0.07142857142857141
2020-08-21,15,0.5642857142857142
2020-08-25,15,-0.014285714285714282
2020-08-28,11,0.45454545454545453
2020-09-01,15,-0.3857142857142856
