,ic
0,0.08386209435770235
1,0.10460218220960724
2,0.2306399904500631
3,0.12613124477737825
4,0.13796667136267163
5,-0.013348833571482963
6,0.0622945566669205
7,-0.15197638592001614
8,-0.019891793615393512
9,0.01265841411888678
10,0.2332764887623421
11,0.05951503470546619
12,-0.4090909090909091
13,-0.48181818181818187
14,-0.7272727272727273
15,-0.3090909090909091
16,-0.1272727272727273
17,-0.29090909090909095
18,-0.2961283309258334
19,-0.23636363636363636
20,0.20000000000000004
21,0.10909090909090911
22,0.10909090909090911
23,-0.06378148666094874
24,-0.07272727272727274
25,0.0
26,-0.27272727272727276
27,-0.27272727272727276
28,-0.49202861138446163
29,-0.20000000000000004
30,-0.3826889199656924
31,-0.02727272727272728
32,-0.14578625522502567
33,0.018181818181818184
34,0.11818181818181818
35,-0.004555820475782052
36,-0.2545454545454546
37,-0.315071777834284
38,-0.19090909090909092
39,-0.3090909090909091
40,-0.3454545454545455
41,-0.20501192141019234
42,-0.41913548377194887
43,-0.45873490213598356
44,-0.48181818181818187
45,-0.02727272727272728
46,0.21867938283753854
47,-0.08200476856407694
48,0.10909090909090911
49,0.07272727272727274
50,-0.009111640951564104
51,0.018181818181818184
52,0.10909090909090911
53,0.17272727272727276
54,0.44545454545454555
55,0.28181818181818186
56,0.4874727909086796
57,0.30000000000000004
58,0.2545454545454546
59,0.13636363636363638
60,-0.05454545454545456
61,-0.19090909090909092
62,-0.27272727272727276
63,-0.18181818181818182
64,0.28181818181818186
65,-0.07272727272727274
66,-0.28181818181818186
67,-0.44647040662664117
68,-0.5090909090909091
69,-0.6332590461337052
70,-0.14545454545454548
71,-0.02727272727272728
72,0.2545454545454546
73,0.24545454545454545
74,0.4009122018688206
75,0.5740333799485386
76,0.7454545454545456
77,0.7454545454545456
78,0.5545454545454546
79,0.8545454545454546
80,0.8246035061165514
81,0.7380429170766923
82,0.5603659185211924
83,0.36902145853834617
84,0.39090909090909093
85,0.3727272727272728
86,0.15454545454545454
87,0.15034207570080774
88,-0.13636363636363638
89,-0.20000000000000004
90,-0.41818181818181827
91,-0.5818181818181819
92,-0.5909090909090909
93,-0.6090909090909091
94,-0.5
95,-0.3727272727272728
96,-0.3272727272727273
97,-0.6605939689883975
98,-0.46363636363636374
99,-0.48181818181818187
100,-0.6090909090909091
101,-0.48181818181818187
102,-0.5454545454545455
103,-0.5727272727272729
104,-0.6363636363636364
105,-0.5102518932875899
106,-0.5090909090909091
107,-0.15454545454545454
108,-0.16363636363636366
109,-0.28181818181818186
110,-0.03669879217087869
111,-0.3727272727272728
112,-0.24545454545454545
113,-0.33636363636363636
114,-0.21818181818181823
115,-0.18181818181818182
116,-0.1138955118945513
117,-0.20501192141019234
118,-0.20000000000000004
119,-0.13636363636363638
120,0.03636363636363637
121,0.44545454545454555
122,0.3727272727272728
123,0.5
