date,ic
2026-08-26,-0.04863244349440517
2026-08-27,-0.1266744863207573
2026-08-28,-0.17674161821623294
2026-08-31,-0.4313013614417652
2026-09-01,-0.35636363636363644
2026-09-02,-0.25818181818181823
2026-09-03,-0.43169470521840225
2026-09-04,-0.5672727272727274
2026-09-07,-0.330909090909091
2026-09-08,-0.021838043617304567
2026-09-09,0.2763636363636364
2026-09-10,0.19636363636363638
2026-09-11,0.5418181818181819
2026-09-14,0.33818181818181825
2026-09-15,0.6642404933596805
2026-09-16,0.15832581622545808
2026-09-17,0.10009103324597925
2026-09-18,0.21090909090909093
2026-09-21,0.04731576117082655
2026-09-22,-0.16363636363636364
2026-09-23,-0.16757769147718568
2026-09-24,-0.10909090909090911
2026-09-25,0.09090909090909093
2026-09-28,0.26909090909090916
2026-09-29,0.3221111433552423
2026-09-30,0.20200190346006722
2026-10-01,0.2511375015990025
2026-10-02,0.08371250053300083
2026-10-05,0.3566880457493079
2026-10-06,0.04913559813893527
2026-10-07,0.20000000000000004
2026-10-08,0.1258741258741259
2026-10-09,0.2027972027972028
2026-10-12,0.10489510489510491
2026-10-13,0.027972027972027972
2026-10-14,0.19965004347642867
2026-10-15,0.22377622377622378
2026-10-16,0.2447552447552448
2026-10-19,0.04195804195804196
2026-10-20,0.3076923076923077
2026-10-21,0.3706293706293707
2026-10-22,0.5104895104895105
2026-10-23,0.8601398601398602
2026-10-26,0.5734265734265735
2026-10-27,0.2206658375265791
2026-10-28,-0.11188811188811189
2026-10-29,-0.04195804195804196
2026-10-30,0.0979020979020979
2026-11-02,-0.17482517482517487
2026-11-03,-0.006993006993006993
2026-11-04,0.027972027972027972
2026-11-05,0.1258741258741259
2026-11-06,-0.042031588100300776
2026-11-09,-0.17162898474289487
2026-11-10,-0.27272727272727276
2026-11-11,-0.39579745461116567
2026-11-12,-0.4895104895104896
2026-11-13,-0.32867132867132864
2026-11-16,-0.2797202797202798
2026-11-17,-0.1331000289842858
2026-11-18,0.04895104895104895
2026-11-19,-0.07692307692307693
2026-11-20,0.2907184843604137
2026-11-23,0.234676366893346
2026-11-24,-0.006993006993006993
2026-11-25,0.18181818181818185
2026-11-26,0.32867132867132864
2026-11-27,0.39860139860139865
2026-11-30,0.4895104895104896
2026-12-01,0.5639238070123688
2026-12-02,0.17482517482517487
2026-12-03,-0.03502632341691732
2026-12-04,-0.35664335664335667
2026-12-07,-0.39860139860139865
2026-12-08,-0.5664335664335665
2026-12-09,-0.6433566433566434
2026-12-10,-0.6970238359966545
2026-12-11,-0.5944055944055945
2026-12-14,-0.5314685314685316
2026-12-15,-0.7482517482517484
2026-12-16,-0.6923076923076924
2026-12-17,-0.6643356643356644
2026-12-18,-0.4825174825174825
2026-12-21,-0.27272727272727276
2026-12-22,-0.34965034965034975
2026-12-23,-0.25874125874125875
2026-12-24,-0.16083916083916086
2026-12-25,-0.18213688176797005
2026-12-28,-0.2027972027972028
2026-12-29,-0.1188811188811189
2026-12-30,0.20979020979020982
2026-12-31,0.43356643356643365
2027-01-01,0.5034965034965035
2027-01-04,0.44755244755244755
2027-01-05,0.39860139860139865
2027-01-06,0.27272727272727276
2027-01-07,0.2447552447552448
2027-01-08,0.43356643356643365
2027-01-11,0.2521895286018047
2027-01-12,0.14685314685314685
2027-01-13,0.1958041958041958
2027-01-14,0.30069930069930073
2027-01-15,0.2377622377622378
2027-01-18,0.1690182756489597
2027-01-19,0.28021058733533855
2027-01-20,0.43356643356643365
2027-01-21,0.3216783216783217
2027-01-22,0.055944055944055944
2027-01-25,0.035087935291125194
2027-01-26,0.14685314685314685
2027-01-27,0.15384615384615385
2027-01-28,0.49650349650349657
2027-01-29,0.3706293706293707
2027-02-01,0.4436729735785192
2027-02-02,0.31228262409101426
2027-02-03,0.027972027972027972
2027-02-04,-0.06993006993006995
2027-02-05,0.08406317620060155
2027-02-08,0.09090909090909093
2027-02-09,0.2447552447552448
2027-02-10,-0.14685314685314685
2027-02-11,-0.6690027772631206
2027-02-12,-0.3216783216783217
2027-02-15,-0.1328671328671329
2027-02-16,-0.04195804195804196
2027-02-17,-0.04195804195804196
2027-02-18,-0.1366026613259775
2027-02-19,0.39860139860139865
2027-02-22,-0.04195804195804196
2027-02-23,-0.2027972027972028
2027-02-24,-0.10489510489510491
2027-02-25,0.06993006993006995
2027-02-26,0.3922948222694739
2027-03-01,0.18881118881118883
2027-03-02,0.1225921319592106
2027-03-03,-0.06293706293706294
2027-03-04,-0.37762237762237766
2027-03-05,-0.3846153846153847
2027-03-08,-0.04895104895104895
2027-03-09,0.2447552447552448
2027-03-10,0.2937062937062937
2027-03-11,0.7202797202797203
2027-03-12,0.6024527627709778
2027-03-15,0.9211923058649254
2027-03-16,0.7972027972027973
2027-03-17,0.6760080419465042
2027-03-18,0.6690027772631206
2027-03-19,0.5183895865703763
2027-03-22,0.2027972027972028
2027-03-23,0.2206658375265791
2027-03-24,0.2521895286018047
2027-03-25,0.0560421174670677
2027-03-26,-0.01751316170845866
2027-03-29,-0.16783216783216784
2027-03-30,-0.1015763379090602
2027-03-31,-0.3117342784105641
2027-04-01,-0.11558686727582713
2027-04-02,-0.08391608391608392
2027-04-05,0.3216783216783217
2027-04-06,0.1258741258741259
2027-04-07,-0.027972027972027972
2027-04-08,-0.035087935291125194
2027-04-09,0.08450913782447984
2027-04-12,0.21366057284319562
2027-04-13,0.0875658085422933
2027-04-14,0.3677763958776318
2027-04-15,0.42732114568639123
2027-04-16,0.49650349650349657
2027-04-19,0.5244755244755246
2027-04-20,0.18881118881118883
2027-04-21,0.234676366893346
2027-04-22,-0.010507897025075194
2027-04-23,-0.08391608391608392
2027-04-26,0.16783216783216784
2027-04-27,0.2867132867132868
2027-04-28,0.39860139860139865
2027-04-29,0.3706293706293707
2027-04-30,0.2837132196770302
2027-05-03,0.3076923076923077
2027-05-04,0.1188811188811189
2027-05-05,0.1958041958041958
2027-05-06,-0.06293706293706294
2027-05-07,0.6083916083916086
2027-05-10,0.1225921319592106
2027-05-11,0.0
2027-05-12,0.006993006993006993
2027-05-13,-0.18181818181818185
2027-05-14,-0.0770579115172181
2027-05-17,-0.06993006993006995
2027-05-18,0.15384615384615385
2027-05-19,0.20979020979020982
2027-05-20,0.08391608391608392
2027-05-21,-0.03152369107522559
2027-05-24,0.13333415410627575
2027-05-25,0.20979020979020982
2027-05-26,-0.21678321678321683
2027-05-27,-0.1958041958041958
2027-05-28,-0.1681263524012031
2027-05-31,-0.21678321678321683
2027-06-01,-0.6083916083916086
2027-06-02,-0.4755244755244756
2027-06-03,-0.20979020979020982
2027-06-04,-0.39860139860139865
2027-06-07,-0.1120842349341354
2027-06-08,-0.0979020979020979
2027-06-09,-0.3362527048024062
2027-06-10,-0.027972027972027972
2027-06-11,-0.2447552447552448
2027-06-14,-0.22767110220996253
2027-06-15,-0.2447552447552448
2027-06-16,-0.1188811188811189
2027-06-17,0.15384615384615385
2027-06-18,0.07692307692307693
2027-06-21,0.1188811188811189
2027-06-22,-0.02097902097902098
2027-06-23,0.10489510489510491
2027-06-24,0.055944055944055944
2027-06-25,-0.02097902097902098
2027-06-28,-0.1225921319592106
2027-06-29,-0.22377622377622378
2027-06-30,-0.27272727272727276
2027-07-01,-0.2657342657342658
2027-07-02,-0.1398601398601399
2027-07-05,-0.2657342657342658
2027-07-06,-0.3706293706293707
2027-07-07,-0.23076923076923078
2027-07-08,-0.034965034965034975
2027-07-09,-0.5104895104895105
2027-07-12,-0.2662000579685716
2027-07-13,-0.2447552447552448
2027-07-14,-0.06993006993006995
2027-07-15,-0.2517482517482518
2027-07-16,-0.1366026613259775
2027-07-19,0.16783216783216784
2027-07-20,-0.02097902097902098
2027-07-21,-0.16083916083916086
2027-07-22,-0.04195804195804196
2027-07-23,-0.1751316170845866
2027-07-26,-0.20665530815981217
2027-07-27,-0.2662000579685716
2027-07-28,-0.10489510489510491
2027-07-29,-0.1258741258741259
2027-07-30,0.1958041958041958
2027-08-02,0.27272727272727276
2027-08-03,0.3298265917365768
2027-08-04,0.5104895104895105
2027-08-05,0.3642737635359401
2027-08-06,0.6853146853146854
2027-08-09,0.6573426573426573
2027-08-10,0.5664335664335665
2027-08-11,0.6083916083916086
2027-08-12,0.6223776223776225
2027-08-13,0.570436680315239
2027-08-16,0.6293706293706295
2027-08-17,0.49650349650349657
2027-08-18,0.2657342657342658
2027-08-19,-0.0979020979020979
2027-08-20,-0.07692307692307693
2027-08-23,-0.17482517482517487
2027-08-24,-0.04895104895104895
2027-08-25,0.16783216783216784
2027-08-26,-0.17162898474289487
2027-08-27,0.3356643356643357
2027-08-30,0.3362527048024062
2027-08-31,0.46153846153846156
2027-09-01,0.4125874125874127
2027-09-02,0.2736858952707765
2027-09-03,0.2027972027972028
2027-09-06,0.3216783216783217
2027-09-07,0.08391608391608392
2027-09-08,-0.027972027972027972
2027-09-09,0.09807370556736847
2027-09-10,0.1188811188811189
2027-09-13,0.08391608391608392
2027-09-14,-0.055944055944055944
2027-09-15,-0.1188811188811189
2027-09-16,0.006993006993006993
2027-09-17,-0.20979020979020982
2027-09-20,-0.15384615384615385
2027-09-21,-0.02097902097902098
2027-09-22,0.006993006993006993
2027-09-23,0.034965034965034975
2027-09-24,0.055944055944055944
2027-09-27,-0.11558686727582713
2027-09-28,-0.09090909090909093
2027-09-29,-0.16083916083916086
2027-09-30,-0.035149873442229765
2027-10-01,-0.08391608391608392
2027-10-04,0.2241684698682708
2027-10-05,-0.02097902097902098
2027-10-06,-0.0560421174670677
2027-10-07,-0.006993006993006993
2027-10-08,-0.1760607038009997
2027-10-11,-0.5664335664335665
2027-10-12,-0.6293706293706295
2027-10-13,-0.20979020979020982
2027-10-14,-0.20979020979020982
2027-10-15,-0.3216783216783217
2027-10-18,-0.21678321678321683
2027-10-19,-0.2837132196770302
2027-10-20,-0.19264477879304523
2027-10-21,-0.3356643356643357
2027-10-22,-0.5314685314685316
2027-10-25,-0.2937062937062937
2027-10-26,-0.07692307692307693
2027-10-27,-0.4518395720782334
2027-10-28,-0.25874125874125875
2027-10-29,-0.43082377802808297
2027-11-01,-0.39860139860139865
2027-11-02,0.02097902097902098
2027-11-03,0.2377622377622378
2027-11-04,0.1188811188811189
2027-11-05,0.2837132196770302
2027-11-08,0.1188811188811189
2027-11-09,-0.30069930069930073
2027-11-10,-0.1258741258741259
2027-11-11,0.3922948222694739
2027-11-12,0.0979020979020979
2027-11-15,-0.14010529366766927
2027-11-16,-0.62697118916282
2027-11-17,-0.5919448657459025
2027-11-18,-0.5874125874125874
2027-11-19,-0.32867132867132864
2027-11-22,-0.04553422044199251
2027-11-23,0.04195804195804196
2027-11-24,0.25874125874125875
2027-11-25,0.1328671328671329
2027-11-26,0.6013986013986015
2027-11-29,0.7482517482517484
2027-11-30,0.5604211746706771
2027-12-01,0.6013986013986015
2027-12-02,0.6503496503496504
2027-12-03,0.4518395720782334
2027-12-06,0.3846153846153847
2027-12-07,0.4685314685314686
2027-12-08,0.5954474980875943
2027-12-09,0.6374790861878952
2027-12-10,0.5499132776456018
2027-12-13,0.6923076923076924
2027-12-14,0.6584948802380455
2027-12-15,0.7285475270718802
2027-12-16,0.6433566433566434
2027-12-17,0.5174825174825175
2027-12-20,0.3677763958776318
2027-12-21,0.21678321678321683
2027-12-22,0.07692307692307693
2027-12-23,-0.3636363636363637
2027-12-24,-0.16083916083916086
2027-12-27,-0.2377622377622378
2027-12-28,-0.2867132867132868
2027-12-29,-0.11908949961751887
2027-12-30,-0.25919479328518813
2027-12-31,-0.21366057284319562
2028-01-03,-0.14711055835105272
2028-01-04,-0.1328671328671329
2028-01-05,-0.16783216783216784
2028-01-06,0.06993006993006995
2028-01-07,0.19264477879304523
2028-01-10,-0.1225921319592106
2028-01-11,0.04195804195804196
2028-01-12,-0.02097902097902098
2028-01-13,-0.4265734265734266
2028-01-14,0.0
2028-01-17,0.09090909090909093
2028-01-18,-0.006993006993006993
2028-01-19,-0.08391608391608392
2028-01-20,0.034965034965034975
2028-01-21,-0.27272727272727276
2028-01-24,-0.04895104895104895
2028-01-25,-0.1328671328671329
2028-01-26,-0.013986013986013986
2028-01-27,-0.15761845537612793
2028-01-28,-0.27272727272727276
2028-01-31,0.08391608391608392
2028-02-01,0.06293706293706294
2028-02-02,0.2657342657342658
2028-02-03,0.2797202797202798
2028-02-04,0.4448343073948499
2028-02-07,0.34965034965034975
2028-02-08,0.21366057284319562
2028-02-09,0.1958041958041958
