date,ic
2026-08-10,0.04000000000000001
2026-08-11,-0.05090909090909092
2026-08-12,-0.13090909090909095
2026-08-13,-0.11272727272727273
2026-08-14,0.33454545454545465
2026-08-17,0.33818181818181825
2026-08-18,0.07272727272727274
2026-08-19,-0.17090909090909093
2026-08-20,-0.07636363636363638
2026-08-21,-0.33454545454545465
2026-08-24,-0.4872727272727274
2026-08-25,-0.0872727272727273
2026-08-26,-0.18545454545454548
2026-08-27,-0.08363636363636366
2026-08-28,-0.17818181818181822
2026-08-31,-0.3854545454545455
2026-09-01,-0.26909090909090916
2026-09-02,0.05454545454545456
2026-09-03,-0.014545454545454547
2026-09-04,0.12000000000000002
2026-09-07,0.03636363636363637
2026-09-08,0.09454545454545456
2026-09-09,0.09818181818181819
2026-09-10,0.39272727272727276
2026-09-11,0.4654545454545455
2026-09-14,0.2872727272727273
2026-09-15,0.30545454545454553
2026-09-16,0.2436363636363637
2026-09-17,0.5490909090909092
2026-09-18,0.5818181818181819
2026-09-21,0.5745454545454546
2026-09-22,0.30909090909090914
2026-09-23,0.15636363636363637
2026-09-24,-0.02545454545454546
2026-09-25,-0.14545454545454548
2026-09-28,0.09454545454545456
2026-09-29,-0.014545454545454547
2026-09-30,-0.2436363636363637
2026-10-01,-0.03272727272727274
2026-10-02,-0.003636363636363637
2026-10-05,-0.11272727272727273
2026-10-06,0.1490909090909091
2026-10-07,0.09454545454545456
2026-10-08,-0.21818181818181823
2026-10-09,-0.5236363636363638
2026-10-12,-0.5054545454545456
2026-10-13,-0.24000000000000005
2026-10-14,-0.04363636363636365
2026-10-15,-0.2654545454545455
2026-10-16,-0.29454545454545455
2026-10-19,-0.20363636363636367
2026-10-20,0.22181818181818186
2026-10-21,-0.30545454545454553
2026-10-22,0.021818181818181823
2026-10-23,0.3454545454545455
2026-10-26,0.5236363636363638
2026-10-27,0.18545454545454548
2026-10-28,0.15636363636363637
2026-10-29,0.15636363636363637
2026-10-30,0.007272727272727274
2026-11-02,-0.2654545454545455
2026-11-03,0.19272727272727275
2026-11-04,-0.09818181818181819
2026-11-05,-0.23272727272727275
2026-11-06,-0.32000000000000006
2026-11-09,-0.5454545454545455
2026-11-10,-0.34181818181818185
2026-11-11,-0.21818181818181823
2026-11-12,-0.10909090909090911
2026-11-13,-0.09090909090909093
2026-11-16,-0.05090909090909092
2026-11-17,-0.0690909090909091
2026-11-18,-0.04000000000000001
2026-11-19,-0.05090909090909092
2026-11-20,0.19272727272727275
2026-11-23,-0.15272727272727277
2026-11-24,-0.02545454545454546
2026-11-25,0.17818181818181822
2026-11-26,0.4254545454545455
2026-11-27,0.7345454545454547
2026-11-30,0.6945454545454547
2026-12-01,0.6400000000000001
2026-12-02,0.4254545454545455
2026-12-03,0.3854545454545455
2026-12-04,0.3963636363636365
2026-12-07,0.2836363636363637
2026-12-08,-0.33818181818181825
2026-12-09,-0.1490909090909091
2026-12-10,0.28
2026-12-11,-0.3018181818181819
2026-12-14,-0.37090909090909097
2026-12-15,0.0
2026-12-16,0.10545454545454547
2026-12-17,-0.08000000000000002
2026-12-18,0.08000000000000002
2026-12-21,0.24000000000000005
2026-12-22,-0.31272727272727274
2026-12-23,-0.22545454545454546
2026-12-24,-0.14545454545454548
2026-12-25,0.03272727272727274
2026-12-28,-0.16363636363636364
2026-12-29,-0.1381818181818182
2026-12-30,-0.10909090909090911
2026-12-31,0.28
2027-01-01,0.3454545454545455
2027-01-04,0.2509090909090909
2027-01-05,0.3163636363636364
2027-01-06,0.23272727272727275
2027-01-07,0.2654545454545455
2027-01-08,0.07636363636363638
2027-01-11,0.5018181818181818
2027-01-12,-0.10181818181818184
2027-01-13,-0.14181818181818184
2027-01-14,-0.4145454545454546
2027-01-15,-0.24727272727272728
2027-01-18,-0.1490909090909091
2027-01-19,-0.12363636363636364
2027-01-20,-0.13454545454545458
2027-01-21,-0.25818181818181823
2027-01-22,-0.17090909090909093
2027-01-25,-0.7490909090909093
2027-01-26,-0.13090909090909095
2027-01-27,0.07636363636363638
2027-01-28,0.07272727272727274
2027-01-29,0.30545454545454553
2027-02-01,0.4145454545454546
2027-02-02,0.6327272727272728
2027-02-03,0.5272727272727273
2027-02-04,0.22545454545454546
2027-02-05,-0.26909090909090916
2027-02-08,-0.14181818181818184
2027-02-09,-0.08000000000000002
2027-02-10,-0.2145454545454546
2027-02-11,-0.18909090909090912
2027-02-12,-0.3745454545454546
2027-02-15,-0.4872727272727274
2027-02-16,-0.29090909090909095
2027-02-17,0.05090909090909092
2027-02-18,0.3527272727272728
2027-02-19,0.18181818181818185
2027-02-22,0.33454545454545465
2027-02-23,0.26909090909090916
2027-02-24,0.04363636363636365
2027-02-25,-0.018181818181818184
2027-02-26,-0.17090909090909093
