,ic
2020-03-23,0.2043956043956044
2020-03-30,0.5912087912087912
2020-04-06,0.7818181818181819
2020-05-04,-0.5166666666666667
2020-05-11,-0.8833333333333333
2020-06-01,0.29696969696969694
2020-06-08,-0.12727272727272726
2020-06-22,-0.16923076923076924
2020-06-29,-0.22727272727272727
2020-07-20,0.32121212121212117
2020-07-27,-0.1956043956043956
2020-08-03,-0.2087912087912088
2020-08-10,0.1912087912087912
2020-08-17,-0.16483516483516483
2020-08-24,-0.0857142857142857
2020-08-31,-0.1824175824175824
2020-10-05,-0.4545454545454545
2020-10-12,-0.15
2020-10-19,-0.21666666666666667
2020-10-26,-0.2121212121212121
2020-11-02,0.12087912087912088
2020-11-09,-0.2087912087912088
2020-11-16,-0.03333333333333333
2020-11-23,-0.5164835164835164
2020-11-30,-0.4666666666666666
2020-12-07,0.01818181818181818
2020-12-14,0.3
2020-12-21,0.24725274725274726
2021-03-15,-0.2351648351648352
2021-03-22,0.13214285714285715
2021-03-29,-0.039285714285714285
2021-04-26,-0.49090909090909085
2021-05-03,-0.709090909090909
2021-05-10,0.28181818181818186
2021-05-17,0.5151515151515151
2021-05-24,0.5666666666666667
2021-05-31,-0.41666666666666663
2021-06-07,-0.09999999999999999
2021-06-21,0.261904761904762
2021-06-28,0.14545454545454548
2021-07-12,-0.18333333333333335
2021-07-19,0.33333333333333326
2021-07-26,-0.07878787878787878
2021-08-02,-0.17362637362637365
2021-09-06,0.27272727272727276
2021-10-04,-0.38181818181818183
2021-10-11,-0.5833333333333334
2021-10-18,0.1515151515151515
2021-10-25,0.04242424242424241
2021-11-01,-0.6153846153846153
2021-11-08,-0.02417582417582418
2021-11-15,-0.2727272727272727
2021-11-22,0.07142857142857142
2021-11-29,-0.18787878787878787
2021-12-06,-0.32121212121212117
2021-12-13,0.8060606060606059
2021-12-20,0.22142857142857136
2022-02-14,0.34545454545454546
2022-02-28,-0.38181818181818183
2022-03-07,0.7939393939393938
2022-03-14,0.19999999999999998
2022-03-21,-0.07692307692307693
2022-04-04,0.8545454545454546
2022-04-11,0.10303030303030303
2022-05-09,-0.2333333333333333
