date,n,ic
2020-01-22,13,0.6538461538461539
2020-01-23,14,0.448127987857956
2020-01-24,14,0.5296703296703297
2020-01-25,14,0.8505494505494505
2020-01-26,15,0.8392857142857142
2020-01-27,15,0.6785714285714285
2020-01-28,15,0.8785714285714284
2020-01-29,15,0.7928571428571427
2020-01-30,15,0.5678571428571427
2020-01-31,15,0.5107142857142856
2020-02-01,15,0.3857142857142856
2020-02-02,15,0.33571428571428563
2020-02-03,15,0.3071428571428571
2020-02-04,15,0.46071428571428563
2020-02-05,15,0.5821428571428571
2020-02-06,15,0.4142857142857142
2020-02-07,15,0.017857142857142853
2020-02-08,15,0.2642857142857143
2020-02-09,15,0.05714285714285713
2020-02-10,15,-0.12857142857142856
2020-02-11,15,0.0
2020-02-12,15,-0.27499999999999997
2020-02-13,15,-0.16785714285714282
2020-02-14,15,-0.2178571428571428
2020-02-15,15,-0.15357142857142855
2020-02-16,15,-0.3714285714285714
2020-02-17,15,-0.2785714285714285
2020-02-18,15,-0.3571428571428571
2020-02-19,15,-0.3071428571428571
2020-02-20,15,-0.3714285714285714
2020-02-21,15,-0.014285714285714282
2020-02-22,15,-0.08928571428571427
2020-02-23,15,-0.04642857142857142
2020-02-24,15,0.075
2020-02-25,15,0.42857142857142855
2020-02-26,15,0.5785714285714285
2020-02-27,15,0.1964285714285714
2020-02-28,15,0.5714285714285713
2020-02-29,15,0.7071428571428571
2020-03-01,15,0.6249999999999999
2020-03-02,15,0.6214285714285712
2020-03-03,15,0.7
2020-03-04,15,0.7285714285714285
2020-03-05,15,0.4892857142857142
2020-03-06,15,0.3142857142857143
2020-03-07,15,0.36785714285714277
2020-03-08,15,0.5285714285714286
2020-03-09,15,0.2821428571428571
2020-03-10,15,0.4035714285714285
2020-03-11,15,0.42142857142857143
2020-03-12,15,-0.4035714285714285
2020-03-13,15,-0.014285714285714282
2020-03-14,15,-0.2678571428571428
2020-03-15,15,-0.2642857142857143
2020-03-16,15,-0.6892857142857142
2020-03-17,15,-0.3107142857142856
2020-03-18,15,-0.4642857142857142
2020-03-19,15,-0.024999999999999998
2020-03-20,15,-0.15714285714285714
2020-03-21,15,-0.1857142857142857
2020-03-22,15,-0.5
2020-03-23,15,0.017857142857142853
2020-03-24,15,-0.1607142857142857
2020-03-25,15,-0.5142857142857142
2020-03-26,15,-0.48214285714285704
2020-03-27,15,-0.7214285714285712
2020-03-28,15,-0.8035714285714284
2020-03-29,15,-0.6249999999999999
2020-03-30,15,-0.7357142857142855
2020-03-31,15,-0.3428571428571428
2020-04-01,15,0.15357142857142855
2020-04-02,15,0.07857142857142857
2020-04-03,15,-0.09999999999999999
2020-04-04,15,-0.15357142857142855
2020-04-05,15,0.37499999999999994
2020-04-06,15,0.18214285714285713
2020-04-07,15,0.2678571428571428
2020-04-08,15,0.4464285714285714
2020-04-09,15,0.36428571428571427
2020-04-10,15,0.28928571428571426
2020-04-11,15,0.2285714285714285
2020-04-12,15,0.2964285714285714
2020-04-13,15,0.4535714285714285
2020-04-14,15,0.5642857142857142
2020-04-15,15,0.5428571428571428
2020-04-16,15,0.4428571428571427
2020-04-17,15,0.12857142857142856
2020-04-18,15,0.3
2020-04-19,15,0.43214285714285705
2020-04-20,15,0.5928571428571427
2020-04-21,15,-0.12142857142857141
2020-04-22,15,-0.22142857142857136
2020-04-23,15,-0.125
2020-04-24,15,-0.2642857142857143
2020-04-25,15,-0.22142857142857136
2020-04-26,15,-0.48214285714285704
2020-04-27,15,0.18928571428571428
2020-04-28,15,-0.12142857142857141
2020-04-29,15,-0.4535714285714285
2020-04-30,15,-0.3321428571428571
2020-05-01,15,-0.4392857142857142
2020-05-02,15,-0.43214285714285705
2020-05-03,15,-0.028571428571428564
2020-05-04,15,0.17857142857142855
2020-05-05,15,0.11428571428571425
2020-05-06,15,-0.15357142857142855
2020-05-07,15,-0.1964285714285714
2020-05-08,15,0.25357142857142856
2020-05-09,15,0.3857142857142856
2020-05-10,15,0.5249999999999999
2020-05-11,15,0.28928571428571426
2020-05-12,15,0.21071428571428572
2020-05-13,15,-0.024999999999999998
2020-05-14,15,-0.13214285714285715
2020-05-15,15,-0.30357142857142855
2020-05-16,15,-0.039285714285714285
2020-05-17,15,-0.3285714285714285
2020-05-18,15,-0.16428571428571426
2020-05-19,15,-0.2964285714285714
2020-05-20,15,-0.04285714285714285
2020-05-21,15,-0.010714285714285713
2020-05-22,15,-0.1357142857142857
2020-05-23,15,0.039285714285714285
2020-05-24,15,-0.08928571428571427
2020-05-25,15,0.024999999999999998
2020-05-26,15,0.05357142857142857
2020-05-27,15,0.5107142857142856
2020-05-28,15,0.3
2020-05-29,15,0.23928571428571427
2020-05-30,15,-0.2178571428571428
2020-05-31,15,0.13214285714285715
2020-06-01,15,-0.1714285714285714
2020-06-02,15,-0.21428571428571427
2020-06-03,15,-0.5428571428571428
2020-06-04,15,-0.5428571428571428
2020-06-05,15,-0.7035714285714285
2020-06-06,15,-0.7535714285714286
2020-06-07,15,-0.6285714285714286
2020-06-08,15,-0.3928571428571428
2020-06-09,15,-0.41785714285714276
2020-06-10,15,-0.5142857142857142
2020-06-11,15,-0.2964285714285714
2020-06-12,15,-0.3071428571428571
2020-06-13,15,-0.5357142857142856
2020-06-14,15,-0.36428571428571427
