date,ic
2026-07-08,-0.4239720558568281
2026-07-15,0.2841824191068384
2026-07-22,-0.07394292190679132
2026-07-23,0.055055586709178046
2026-07-24,0.08468812149338255
2026-07-31,0.10820915400993852
2026-08-03,0.07039894693960472
2026-08-11,0.061318520605631824
2026-08-12,0.26197452398263743
2026-08-13,0.133577489064891
2026-08-20,-0.5539765932165429
2026-08-21,-0.20690692035798594
2026-08-24,-0.3536585365853659
2026-08-31,0.2903612299266684
2026-09-01,0.050497605204637974
2026-09-02,0.010820915400993853
2026-09-09,-0.31921700432931865
2026-09-10,-0.21841724563313256
2026-09-11,-0.48015692015217576
2026-09-14,-0.5173050476034862
2026-09-15,-0.6878983739450938
2026-09-16,-0.32757065425956844
2026-09-17,-0.07065263766061185
2026-09-18,-0.18297221548004608
2026-09-21,-0.15579812407211843
2026-09-22,0.007239893121866676
2026-09-23,0.2258655841649024
2026-09-24,0.07461331569245726
2026-09-25,0.0400364132983917
2026-09-28,-0.1874432077151975
2026-09-29,-0.14363636363636365
2026-09-30,-0.03257951904840005
2026-10-01,-0.17391418501073685
2026-10-02,-0.262446125667667
2026-10-05,-0.5267022246158007
2026-10-06,-0.2101463068879737
2026-10-07,-0.2238399470773718
2026-10-08,-0.08735217446921827
2026-10-09,-0.09818181818181819
2026-10-12,-0.1410509001818813
2026-10-13,0.07595048471332069
2026-10-14,-0.1455869574486971
2026-10-15,-0.21857959757893786
2026-10-16,-0.21838043617304564
2026-10-19,-0.11945823651080018
2026-10-20,-0.21538682037553364
2026-10-21,-0.427153694190134
2026-10-22,-0.24593490288122888
2026-10-23,-0.5714369802240318
2026-10-26,-0.5797139500357895
2026-10-27,-0.4398235071534007
2026-10-28,0.03619946560933338
2026-10-29,0.05063365647554712
2026-10-30,-0.04886927857260007
2026-11-02,0.2784851106155092
2026-11-03,0.26040166187424235
2026-11-04,0.2748684208672558
2026-11-05,0.1326067758592854
2026-11-06,0.30281163681584283
2026-11-09,0.3511348164105338
2026-11-10,0.48363636363636375
2026-11-11,0.3906024928113635
2026-11-12,0.32036527064260045
2026-11-13,0.27692591191140037
2026-11-16,0.2425364195825337
2026-11-17,0.13212804947406687
