date,ic
2026-08-03,0.05786703597205386
2026-08-04,0.12624401301159494
2026-08-05,-0.09197778090844774
2026-08-12,0.18198936746450292
2026-08-13,0.11001263991010415
2026-08-14,0.21822179392004268
2026-08-17,-0.07468136250613709
2026-08-18,0.07292643496065836
2026-08-19,-0.11485913506303692
2026-08-20,-0.5295725577196356
2026-08-21,-0.1601456531935668
2026-08-24,-0.19108288165141496
2026-08-25,-0.3533703494192828
2026-08-26,-0.1311477585473627
2026-08-27,-0.0637523826271902
2026-08-28,0.04007292622280527
2026-08-31,0.3730665784622863
2026-09-01,0.2857144039930681
2026-09-02,0.28779647014560145
2026-09-03,0.4545454545454547
2026-09-04,0.6327272727272728
2026-09-07,0.32727272727272727
2026-09-08,0.355191846065774
2026-09-09,0.16560516409789297
2026-09-10,0.28389456702495935
2026-09-11,-0.030965442990349524
2026-09-14,-0.02367945640438493
2026-09-15,-0.31876191313595104
2026-09-16,0.20564157739628466
2026-09-17,0.31272727272727274
2026-09-18,0.16924483803411036
2026-09-21,0.2547771755352199
2026-09-22,0.5186535359109835
2026-09-23,0.22181818181818186
2026-09-24,0.04363636363636365
2026-09-25,-0.2072727272727273
2026-09-28,-0.44018723743804306
2026-09-29,-0.5890909090909091
2026-09-30,-0.5901649134631322
2026-10-01,-0.6181818181818183
2026-10-02,-0.27272727272727276
2026-10-05,-0.47636363636363643
2026-10-06,-0.29454545454545455
2026-10-07,-0.12363636363636364
2026-10-08,-0.09090909090909093
2026-10-09,-0.11141668665444243
2026-10-12,-0.027297554521630706
2026-10-13,0.2620565234076548
2026-10-14,-0.06181818181818182
2026-10-15,-0.04185625026650042
2026-10-16,0.03278693963684068
2026-10-19,0.04007292622280527
2026-10-20,-0.029090909090909094
2026-10-21,-0.22909090909090915
2026-10-22,-0.22202011010926306
2026-10-23,-0.661818181818182
2026-10-26,-0.46909090909090917
2026-10-27,-0.40582364388824316
2026-10-28,-0.2857144039930681
2026-10-29,-0.3515488527727917
2026-10-30,-0.3284693408708153
2026-11-02,0.15847020824472993
2026-11-03,0.01455869574486971
2026-11-04,0.1874432077151975
2026-11-05,0.04363636363636365
2026-11-06,0.06545454545454547
2026-11-09,0.12932626190087154
2026-11-10,0.15286630532113196
2026-11-11,0.2021861277605175
2026-11-12,0.2929937518655029
2026-11-13,0.20363636363636367
2026-11-16,0.13454545454545458
2026-11-17,0.36000000000000004
2026-11-18,0.3636363636363637
2026-11-19,-0.06545454545454547
2026-11-20,-0.19272727272727275
2026-11-23,-0.06369429388380497
2026-11-24,0.41894422869296416
2026-11-25,0.27661521915252446
2026-11-26,-0.10200381220350432
2026-11-27,-0.06921687256666365
2026-11-30,-0.009107483232455742
2026-12-01,0.014571973171929188
2026-12-02,0.23701091362213966
2026-12-03,0.22971827012607385
2026-12-04,0.38069279911665005
2026-12-07,0.2240440875184113
2026-12-08,0.36247783265173855
2026-12-09,0.37704980582366776
2026-12-10,0.410909090909091
2026-12-11,0.37522830917717664
2026-12-14,0.32757065425956844
2026-12-15,0.4545454545454547
2026-12-16,0.5090909090909091
2026-12-17,0.5105861952463903
2026-12-18,0.46181818181818185
2026-12-21,0.23357819795257978
2026-12-22,0.1745454545454546
2026-12-23,0.16378532712978422
2026-12-24,0.12738858776760995
2026-12-25,0.10545454545454547
2026-12-28,0.003636363636363637
2026-12-29,0.15118422165876533
2026-12-30,-0.16590763953549778
2026-12-31,-0.4499096716833137
2027-01-01,-0.38944511117526476
2027-01-04,-0.2383986428222415
2027-01-05,-0.24043755733683161
2027-01-06,-0.023657880585413276
2027-01-07,-0.023657880585413276
2027-01-08,-0.3555163704332095
2027-01-11,-0.49454545454545457
2027-01-12,-0.3454545454545455
2027-01-13,-0.4822567965488091
