date,ic
2026-10-02,0.08624393618641034
2026-10-05,0.33347655325412
2026-10-06,0.12649110640673517
2026-10-07,0.1149919149152138
2026-10-08,0.12649110640673517
2026-10-09,-0.42547008518629104
2026-10-12,-0.3277269575083593
2026-10-13,-0.24723261706770966
2026-10-14,0.03449757447456414
2026-10-15,0.04024717022032483
2026-10-16,-0.09774312767793172
2026-10-19,-0.3507253404914021
2026-10-20,-0.21273504259314552
2026-10-21,-0.04599676596608552
2026-10-22,0.18398706386434208
2026-10-23,0.3507253404914021
2026-10-26,0.21848463833890622
2026-10-27,0.20698544684738482
2026-10-28,0.35647493623716275
2026-10-29,0.3392261489998807
2026-10-30,0.3909725107117269
2026-11-02,-0.03449757447456414
2026-11-03,0.1149919149152138
2026-11-04,-0.10924231916945311
2026-11-05,-0.1552390851355386
2026-11-06,-0.3737237234744448
2026-11-09,-0.6267059362879152
2026-11-10,-0.36797412772868415
2026-11-11,-0.2702310000507524
2026-11-12,-0.10349272342369241
2026-11-13,-0.20698544684738482
2026-11-16,-0.2299838298304276
2026-11-17,-0.36797412772868415
2026-11-18,-0.20123585110162415
2026-11-19,-0.01724878723728207
2026-11-20,0.13224070215249586
2026-11-23,0.09774312767793172
2026-11-24,-0.21848463833890622
2026-11-25,-0.18398706386434208
2026-11-26,0.10349272342369241
2026-11-27,0.50021482988118
2026-11-30,0.5807091703218297
2026-12-01,0.35647493623716275
2026-12-02,0.21273504259314552
2026-12-03,0.3622245319829234
2026-12-04,0.6209563405421544
2026-12-07,0.3909725107117269
2026-12-08,-0.12074151066097448
2026-12-09,-0.25298221281347033
2026-12-10,-0.17248787237282068
2026-12-11,-0.03449757447456414
2026-12-14,-0.34497574474564136
2026-12-15,-0.04599676596608552
2026-12-16,-0.051746361711846205
2026-12-17,0.10924231916945311
2026-12-18,-0.10349272342369241
2026-12-21,-0.06324555320336758
2026-12-22,-0.25298221281347033
2026-12-23,-0.18398706386434208
2026-12-24,-0.01149919149152138
2026-12-25,-0.16673827662706
2026-12-28,0.10924231916945311
2026-12-29,-0.06324555320336758
2026-12-30,0.051746361711846205
2026-12-31,0.4024717022032483
2027-01-01,0.20698544684738482
2027-01-04,-0.07474474469488897
2027-01-05,0.2242342340846669
2027-01-06,0.3277269575083593
2027-01-07,0.3392261489998807
2027-01-08,0.4599676596608552
2027-01-11,0.4484684681693338
2027-01-12,0.6152067447963938
2027-01-13,0.3909725107117269
2027-01-14,0.4944652341354193
2027-01-15,0.34497574474564136
2027-01-18,0.051746361711846205
2027-01-19,0.12074151066097448
2027-01-20,0.21848463833890622
2027-01-21,0.08624393618641034
2027-01-22,0.02874797872880345
2027-01-25,-0.3794733192202055
2027-01-26,0.051746361711846205
2027-01-27,0.3852229149659662
2027-01-28,0.26448140430499173
2027-01-29,0.26448140430499173
2027-02-01,0.25873180855923106
2027-02-02,0.3104781702710772
2027-02-03,0.6612035107624793
2027-02-04,0.35647493623716275
2027-02-05,0.34497574474564136
2027-02-08,0.4427188724235731
2027-02-09,0.33347655325412
2027-02-10,0.00574959574576069
2027-02-11,-0.3852229149659662
2027-02-12,-0.13799029789825656
2027-02-15,-0.2242342340846669
2027-02-16,-0.3277269575083593
2027-02-17,0.08049434044064965
2027-02-18,0.17248787237282068
2027-02-19,0.1552390851355386
2027-02-22,0.4024717022032483
2027-02-23,0.06899514894912828
2027-02-24,-0.14948948938977794
2027-02-25,0.01724878723728207
2027-02-26,-0.18398706386434208
2027-03-01,-0.2702310000507524
2027-03-02,-0.1149919149152138
2027-03-03,0.2242342340846669
2027-03-04,-0.28747978728803447
2027-03-05,-0.07474474469488897
2027-03-08,0.6842018937455221
2027-03-09,0.6209563405421544
2027-03-10,0.14373989364401724
2027-03-11,0.5232132128642227
2027-03-12,0.0574959574576069
2027-03-15,0.48871563838965865
2027-03-16,0.4484684681693338
2027-03-17,0.41972048944053036
2027-03-18,0.47721644689813725
2027-03-19,0.1149919149152138
2027-03-22,0.20698544684738482
2027-03-23,0.24723261706770966
2027-03-24,0.1609886808812993
2027-03-25,0.09774312767793172
2027-03-26,0.17823746811858138
2027-03-29,-0.00574959574576069
2027-03-30,-0.17823746811858138
2027-03-31,-0.17823746811858138
2027-04-01,-0.25298221281347033
2027-04-02,0.06324555320336758
2027-04-05,0.28747978728803447
2027-04-06,-0.2702310000507524
2027-04-07,-0.03449757447456414
2027-04-08,-0.00574959574576069
2027-04-09,0.0
2027-04-12,0.18973665961010275
2027-04-13,0.19548625535586345
2027-04-14,-0.06899514894912828
2027-04-15,0.31622776601683794
2027-04-16,0.26448140430499173
2027-04-19,-0.051746361711846205
2027-04-20,-0.07474474469488897
2027-04-21,0.09199353193217104
2027-04-22,-0.1609886808812993
2027-04-23,-0.2357334255761883
2027-04-26,0.16673827662706
2027-04-27,0.6382051277794365
2027-04-28,0.1149919149152138
2027-04-29,0.2357334255761883
2027-04-30,0.06899514894912828
2027-05-03,-0.03449757447456414
2027-05-04,-0.2299838298304276
2027-05-05,-0.16673827662706
2027-05-06,-0.1149919149152138
2027-05-07,0.06324555320336758
2027-05-10,-0.14373989364401724
2027-05-11,-0.6209563405421544
2027-05-12,-0.6037075533048725
2027-05-13,-0.4829660426438979
2027-05-14,-0.14373989364401724
2027-05-17,-0.02874797872880345
2027-05-18,0.26448140430499173
2027-05-19,0.19548625535586345
2027-05-20,0.17823746811858138
2027-05-21,-0.42547008518629104
2027-05-24,0.5289628086099835
2027-05-25,0.02299838298304276
2027-05-26,0.16673827662706
2027-05-27,-0.08049434044064965
2027-05-28,-0.06899514894912828
2027-05-31,-0.24723261706770966
2027-06-01,-0.29897897877955587
2027-06-02,-0.30472857452531654
2027-06-03,-0.6037075533048725
2027-06-04,-0.13799029789825656
2027-06-07,0.07474474469488897
2027-06-08,-0.16673827662706
2027-06-09,-0.43696927667781243
2027-06-10,-0.051746361711846205
2027-06-11,-0.19548625535586345
2027-06-14,-0.10924231916945311
2027-06-15,-0.06324555320336758
2027-06-16,0.19548625535586345
2027-06-17,0.2357334255761883
2027-06-18,-0.00574959574576069
2027-06-21,-0.18398706386434208
2027-06-22,-0.3737237234744448
2027-06-23,-0.06324555320336758
2027-06-24,-0.27598059579651313
2027-06-25,-0.16673827662706
2027-06-28,-0.21273504259314552
2027-06-29,-0.3507253404914021
2027-06-30,-0.26448140430499173
2027-07-01,-0.27598059579651313
2027-07-02,0.29897897877955587
2027-07-05,-0.01149919149152138
2027-07-06,-0.10924231916945311
2027-07-07,-0.14948948938977794
2027-07-08,-0.27598059579651313
2027-07-09,-0.3104781702710772
2027-07-12,-0.04024717022032483
2027-07-13,0.00574959574576069
2027-07-14,0.18398706386434208
2027-07-15,0.12649110640673517
2027-07-16,0.3392261489998807
2027-07-19,0.5577107873387869
2027-07-20,0.4599676596608552
2027-07-21,0.41397089369476964
2027-07-22,0.14948948938977794
2027-07-23,-0.18398706386434208
2027-07-26,-0.01724878723728207
2027-07-27,-0.00574959574576069
2027-07-28,-0.24148302132194896
2027-07-29,-0.2817301915422738
2027-07-30,-0.19548625535586345
2027-08-02,-0.04024717022032483
2027-08-03,-0.051746361711846205
2027-08-04,0.06899514894912828
2027-08-05,-0.08624393618641034
2027-08-06,0.1609886808812993
2027-08-09,0.25298221281347033
2027-08-10,0.4024717022032483
2027-08-11,-0.01724878723728207
2027-08-12,0.051746361711846205
2027-08-13,0.20123585110162415
2027-08-16,0.14948948938977794
2027-08-17,0.2932293830337952
2027-08-18,0.24723261706770966
2027-08-19,0.24148302132194896
2027-08-20,-0.10924231916945311
