,ic
0,-0.8090909090909091
1,-0.8909090909090911
2,-0.6853146853146854
3,-0.3142857142857143
4,0.10909090909090911
5,-0.05054945054945055
6,0.3272727272727273
7,-0.02097902097902098
8,-0.48571428571428577
9,-0.5928571428571427
10,-0.47252747252747257
11,-0.5821428571428571
12,-0.3934065934065934
13,-0.11428571428571425
14,0.2964285714285714
15,0.23956043956043957
16,0.06071428571428571
17,0.5874125874125874
18,0.054945054945054944
19,-0.04195804195804196
20,-0.532967032967033
21,-0.21071428571428572
22,-0.12727272727272726
23,0.15454545454545454
24,-0.028571428571428564
25,-0.07272727272727274
26,0.021428571428571425
27,-0.4892857142857142
28,0.06363636363636364
29,0.15
30,0.3696969696969697
31,-0.3428571428571428
32,0.39780219780219783
33,0.6892857142857142
34,0.4035714285714285
35,-0.07142857142857141
36,0.1398601398601399
37,0.09285714285714285
38,-0.5363636363636364
39,0.2545454545454546
40,-0.4428571428571427
41,-0.19090909090909092
42,0.2285714285714285
43,0.3285714285714285
44,0.5912087912087912
45,0.0
46,0.010714285714285713
47,-0.6242424242424242
48,-0.33571428571428563
49,-0.42857142857142855
50,-0.09285714285714285
51,0.21071428571428572
52,-0.4197802197802198
53,0.49890109890109896
54,0.07142857142857141
55,-0.5642857142857142
56,0.014285714285714282
57,-0.45454545454545453
58,0.3857142857142856
59,-0.07142857142857141
60,0.7272727272727273
61,0.24835164835164836
62,0.33928571428571425
63,0.07142857142857141
64,-0.11515151515151514
65,0.37762237762237766
66,-0.014285714285714282
67,-0.3
68,-0.06993006993006995
69,0.3076923076923077
70,0.1258741258741259
71,-0.2703296703296703
72,-0.2928571428571428
73,-0.17272727272727276
74,-0.5272727272727273
75,0.035714285714285705
76,0.14835164835164835
77,0.10714285714285714
78,-0.18928571428571428
79,-0.4945054945054946
80,-0.12142857142857141
81,-0.7464285714285712
82,0.3362637362637363
83,-0.1272727272727273
84,0.06785714285714285
85,-0.5428571428571428
86,-0.5107142857142856
87,-0.20357142857142854
88,-0.2642857142857143
89,-0.5857142857142856
90,-0.32499999999999996
91,0.05454545454545456
92,0.12087912087912088
93,0.08181818181818183
94,-0.1928571428571428
95,0.3142857142857143
96,0.10000000000000002
97,-0.30357142857142855
98,-0.41818181818181815
99,-0.021428571428571425
100,-0.6307692307692307
101,-0.37857142857142856
102,-0.2178571428571428
103,0.28181818181818186
104,-0.1328671328671329
105,0.06428571428571428
106,0.24835164835164836
107,0.3
108,-0.6242424242424242
109,0.06785714285714285
110,0.05454545454545454
111,-0.049999999999999996
112,0.4464285714285714
113,0.125
114,-0.22142857142857136
115,-0.410989010989011
116,-0.5296703296703297
117,-0.7818181818181819
118,-0.5
119,0.5928571428571427
120,0.6
121,0.2285714285714285
122,-0.17272727272727276
123,-0.4666666666666666
124,-0.09285714285714285
125,0.11818181818181818
126,-0.33636363636363636
127,-0.38214285714285706
128,-0.4678571428571427
129,-0.3727272727272728
130,0.09999999999999999
131,0.07142857142857141
132,0.28181818181818186
133,0.05714285714285713
134,-0.3318681318681319
135,-0.27272727272727276
136,-0.16428571428571426
137,-0.5472527472527472
138,-0.7035714285714285
139,0.3857142857142856
140,-0.12967032967032965
141,0.11785714285714284
142,-0.12087912087912088
143,-0.1464285714285714
144,-0.2821428571428571
145,-0.3098901098901099
146,-0.4241758241758242
147,-0.18214285714285713
148,0.7142857142857142
149,-0.28928571428571426
150,-0.37762237762237766
151,0.6142857142857142
152,0.4035714285714285
153,-0.5804195804195805
154,0.02727272727272728
155,-0.33928571428571425
156,0.0
157,0.33333333333333326
158,0.38181818181818183
159,0.2642857142857143
160,-0.12727272727272726
161,-0.3846153846153847
162,0.034965034965034975
163,-0.44545454545454555
164,-0.22637362637362637
165,0.2285714285714285
