date,ic
2020-05-01,-0.24209101306752098
2020-05-02,-0.06820686195548645
2020-05-03,-0.13201328120416733
2020-05-04,0.008800885413611155
2020-05-05,0.12142857142857141
2020-05-06,0.05357142857142857
2020-05-07,-0.07142857142857141
2020-05-08,-0.34642857142857136
2020-05-09,-0.06785714285714285
2020-05-10,-0.021428571428571425
2020-05-11,-0.04642857142857142
2020-05-12,0.05357142857142857
2020-05-13,-0.2678571428571428
2020-05-14,-0.4071428571428571
2020-05-15,-0.6642857142857141
2020-05-16,-0.6535714285714285
2020-05-17,-0.5107142857142856
2020-05-18,-0.2607142857142857
2020-05-19,-0.3178571428571428
2020-05-20,-0.4035714285714285
2020-05-21,-0.10714285714285714
2020-05-22,-0.22499999999999998
2020-05-23,-0.6392857142857141
2020-05-24,-0.682142857142857
2020-05-25,-0.6607142857142856
2020-05-26,-0.7428571428571428
2020-05-27,-0.8107142857142855
2020-05-28,-0.8392857142857142
2020-05-29,-0.8857142857142855
2020-05-30,-0.6285714285714286
2020-05-31,-0.7892857142857141
2020-06-01,-0.5107142857142856
2020-06-02,-0.17857142857142855
2020-06-03,0.3142857142857143
2020-06-04,0.3142857142857143
2020-06-05,0.7
2020-06-06,0.6630866965277049
2020-06-07,0.5555591241178068
2020-06-08,0.225807902060786
2020-06-09,0.1541228537875206
2020-06-10,0.08960631034158174
2020-06-11,-0.13978584413286751
2020-06-12,0.08243780551425521
2020-06-13,0.01075275724098981
2020-06-14,0.0929401622236201
2020-06-15,-0.05540663517177352
2020-06-16,0.05361932435978083
2020-06-17,0.1000894054715909
2020-06-18,0.15013410820738635
2020-06-19,0.08400360816365664
2020-06-20,0.4450403921861809
2020-06-21,0.36282409483451694
2020-06-22,0.16800721632731327
2020-06-23,0.22877578393506487
2020-06-24,0.041443123283995714
2020-06-25,-0.05405624776173354
2020-06-26,-0.05225437283634242
2020-06-27,0.04684874806016907
2020-06-28,0.11351812029964044
2020-06-29,0.443261231646215
2020-06-30,0.19820624179302299
2020-07-01,0.3189318617942279
2020-07-02,0.4546206046583175
2020-07-03,0.5309968662409148
2020-07-04,0.6619276003825103
2020-07-05,0.552818655264514
2020-07-06,0.06910233190806425
2020-07-07,0.0
2020-07-08,-0.09456108576893003
2020-07-09,-0.6037361629862456
2020-07-10,0.050917507721731564
2020-07-11,-0.3485685011586675
2020-07-12,-0.23791183412416986
2020-07-13,-0.16414072276783812
2020-07-14,-0.23422327855635325
2020-07-15,-0.14754222271266346
2020-07-16,-0.09221388919541466
2020-07-17,-0.022587697572631283
2020-07-18,0.09411540655263034
2020-07-19,0.37646162621052137
2020-07-20,0.37269700994841615
2020-07-21,0.46681241650104643
2020-07-22,0.44046010266630997
2020-07-23,0.46681241650104643
2020-07-24,0.5609278230536768
2020-07-25,0.5571632067915716
2020-07-26,0.6449807361929688
2020-07-27,0.7127715042612988
2020-07-28,0.616454567479416
2020-07-29,0.5882507637385276
2020-07-30,0.26189246330824856
2020-07-31,-0.3303874152504059
2020-08-01,-0.8501432270467761
2020-08-02,-0.7091242083423346
2020-08-03,-0.5600469599976392
2020-08-04,-0.5439305007171316
2020-08-05,-0.5439305007171316
2020-08-06,-0.608396337839162
2020-08-07,-0.30218361150951756
2020-08-08,-0.3505329893510403
2020-08-09,-0.5358722710768778
2020-08-10,-0.37067856345167494
2020-08-11,0.4149988264730708
2020-08-12,0.6648039453209387
2020-08-13,0.4432026302139591
2020-08-14,0.24980511884786782
2020-08-15,0.0
2020-08-16,0.012087344460380704
2020-08-17,-0.4149988264730708
2020-08-18,-0.1530875720025224
2020-08-19,0.0063786488334384335
2020-08-20,0.01488351394468968
2020-08-21,0.1722235185028377
2020-08-22,0.28916541378254235
2020-08-23,0.28417653407874544
2020-08-24,0.3620959063261434
2020-08-25,0.25209208668275807
2020-08-26,0.07791937224739796
2020-08-27,0.4766832184546698
2020-08-28,0.13750477455423168
2020-08-29,0.160422236979937
2020-08-30,0.041251432366269505
2020-08-31,0.07333587976225689
2020-09-01,0.10977391687400186
2020-09-02,-0.4330127018922193
2020-09-03,-0.4330127018922193
2020-09-04,0.3711537444790451
2020-09-05,0.2958039891549808
2020-09-06,0.2958039891549808
2020-09-07,0.45879802399548036
2020-09-08,0.20525174757692544
2020-09-09,0.3259880696809992
2020-09-10,-0.012073632210407376
2020-09-11,-0.030184080526018443
2020-09-12,-0.17417271443536012
2020-09-13,-0.4766832184546698
2020-09-14,-0.247508594197617
2020-09-15,0.1237542970988085
2020-09-16,0.07333587976225689
2020-09-17,0.1283377895839496
2020-09-18,0.5821035456129141
2020-09-19,0.3575124138410024
2020-09-20,0.25089352078191174
2020-09-21,0.2487673045040989
2020-09-22,-0.3572043346725523
2020-09-23,0.31042757656067044
2020-09-24,-0.18498081616971454
2020-09-25,-0.3742140648950548
2020-09-26,-0.6038454228988384
2020-09-27,-0.5209229880641387
2020-09-28,-0.4039810927844341
2020-09-29,-0.39335001139537007
2020-09-30,-0.3019227114494192
2020-10-01,-0.16159243711377366
2020-10-02,-0.0956797325015765
2020-10-03,-0.0021262162778128107
2020-10-04,0.05102919066750747
2020-10-05,0.5102919066750747
2020-10-06,0.608396337839162
2020-10-07,0.5519887303573854
2020-10-08,0.3585912189912942
2020-10-09,0.4149988264730708
2020-10-10,0.19339751136609126
2020-10-11,0.11684432978368012
2020-10-12,0.23771777438748717
2020-10-13,0.032232918561015206
2020-10-14,-0.008058229640253801
2020-10-15,-0.07252406676228422
2020-10-16,0.05640760748177662
2020-10-17,-0.213056699643323
2020-10-18,-0.28859498406231937
2020-10-19,-0.4416084319879786
2020-10-20,-0.46291410195231086
2020-10-21,-0.5268311118453078
2020-10-22,-0.4149988264730708
2020-10-23,-0.4432026302139591
2020-10-24,-0.5922798785586545
2020-10-25,-0.09669875568304563
2020-10-26,0.19368790876665729
2020-10-27,0.0774751635066629
2020-10-28,0.33314320307865053
2020-10-29,0.41642900384831316
2020-10-30,0.17625599697765812
2020-10-31,-0.0019368790876665726
2020-11-01,0.026352313834736497
2020-11-02,0.12001983962979582
2020-11-03,0.25822450344592435
2020-11-04,0.22549181991052544
2020-11-05,0.21458092539872586
2020-11-06,0.2416003896919864
2020-11-07,0.15860788941611323
2020-11-08,0.23975611190807813
2020-11-09,0.25082177861152793
2020-11-10,0.3234588076403176
2020-11-11,-0.14139217339965982
2020-11-12,0.061980130805330325
2020-11-13,0.24598364413365473
2020-11-14,0.4422529857850647
2020-11-15,0.36358298350599066
2020-11-16,0.2615246021709758
2020-11-17,0.18333969940564224
2020-11-18,0.1787562069205012
2020-11-19,0.2566755791678992
2020-11-20,0.28417653407874544
2020-11-21,0.4170978161478361
2020-11-22,0.3895968612369898
2020-11-23,0.30709399650445074
2020-11-24,-0.08250286473253901
2020-11-25,0.06382204469418712
2020-11-26,0.14040849832721167
2020-11-27,-0.13785561653944417
2020-11-28,-0.21444207017246877
2020-11-29,0.07913933542079203
2020-11-30,0.06382204469418712
2020-12-01,-0.022975936089907365
2020-12-02,-0.018110448315611066
2020-12-03,0.12073632210407377
2020-12-04,0.24147264420814754
2020-12-05,0.07847860936764796
2020-12-06,0.1629940348404996
2020-12-07,0.21128856368212914
2020-12-08,0.4225771273642583
2020-12-09,0.253546276418555
2020-12-10,0.20525174757692544
2020-12-11,-0.042257712736425826
2020-12-12,0.10262587378846272
2020-12-13,-0.08451542547285165
2020-12-14,0.1690308509457033
2020-12-15,0.20525174757692544
2020-12-16,-0.2233621958925365
2020-12-17,0.060368161052036885
2020-12-18,0.19317811536651802
2020-12-19,0.2354358281029439
2020-12-20,0.18714129926131434
2020-12-21,0.3199512535757955
2020-12-22,-0.006036816105203688
2020-12-23,0.13884677041968485
2020-12-24,-0.10866268989366641
2020-12-25,-0.3259880696809992
2020-12-26,-0.2776935408393697
2020-12-27,0.030184080526018443
2020-12-28,0.17506766705090696
2020-12-29,0.3440985179966103
2020-12-30,0.5372766333631283
2020-12-31,0.5855711622047578
2021-01-01,0.5855711622047578
2021-01-02,0.4889821045214988
2021-01-03,0.4889821045214988
2021-01-04,0.4889821045214988
2021-01-05,0.3440985179966103
2021-01-06,0.19921493147172173
2021-01-07,-0.08451542547285165
