date,ic
2020-03-21,0.1857142857142857
2020-03-22,0.46071428571428563
2020-03-23,0.175
2020-03-25,0.35357142857142854
2020-03-26,0.18214285714285713
2020-03-27,0.5785714285714285
2020-03-28,0.8035714285714284
2020-03-29,0.7499999999999999
2020-03-30,0.7749999999999999
2020-04-02,-0.36428571428571427
2020-04-03,0.035714285714285705
2020-04-04,0.15357142857142855
2020-04-05,-0.03214285714285714
2020-04-06,-0.11785714285714284
2020-04-07,-0.22142857142857136
2020-04-08,-0.3107142857142856
2020-04-09,-0.1857142857142857
2020-04-10,-0.34642857142857136
2020-04-12,-0.37499999999999994
2020-04-19,-0.6178571428571428
2020-04-22,0.2678571428571428
2020-04-23,0.28928571428571426
2020-04-24,0.21071428571428572
2020-04-25,0.22142857142857136
2020-04-26,0.5285714285714286
2020-04-28,-0.028571428571428564
2020-04-29,0.557142857142857
2020-04-30,0.532142857142857
2020-05-02,0.43214285714285705
2020-05-03,0.075
2020-05-04,-0.03214285714285714
2020-05-06,-0.08214285714285713
2020-05-12,-0.4892857142857142
2020-05-13,-0.11785714285714284
2020-05-14,0.16785714285714282
2020-05-15,0.10357142857142855
2020-05-16,0.06071428571428571
2020-05-17,0.09999999999999999
2020-05-18,-0.075
2020-05-19,0.15
2020-05-20,0.07142857142857141
2020-05-21,-0.09285714285714285
2020-05-22,0.2642857142857143
2020-05-23,-0.024999999999999998
2020-05-24,0.14285714285714282
2020-05-25,-0.0035714285714285704
2020-07-26,-0.457142857142857
2020-07-27,-0.3285714285714285
2020-07-28,-0.33571428571428563
2020-07-29,-0.3857142857142856
2020-07-30,-0.3285714285714285
2020-07-31,-0.4428571428571427
2020-08-01,0.5535714285714285
2020-08-02,0.08214285714285713
2020-08-03,-0.09285714285714285
2020-08-04,-0.09285714285714285
2020-08-05,0.035714285714285705
2020-08-06,0.3142857142857143
2020-08-07,0.21071428571428572
2020-08-08,0.4357142857142856
2020-08-09,0.557142857142857
2020-08-10,0.4535714285714285
2020-08-11,-0.4464285714285714
2020-08-12,-0.12142857142857141
2020-08-13,0.2714285714285714
2020-08-14,0.41785714285714276
2020-08-15,0.5
2020-08-16,0.5357142857142856
2020-09-22,-0.10714285714285714
2020-10-08,0.12142857142857141
2020-10-22,-0.1964285714285714
2020-10-23,0.05714285714285713
2020-10-24,0.16428571428571426
2020-10-25,0.24285714285714283
2020-10-26,-0.11428571428571425
2020-10-27,-0.37499999999999994
2020-10-28,-0.21071428571428572
2020-10-29,0.06785714285714285
2020-10-30,0.035714285714285705
2020-10-31,-0.007142857142857141
2020-11-01,0.09285714285714285
2020-11-02,0.08928571428571427
2020-11-03,0.1464285714285714
2020-11-04,-0.36428571428571427
2020-11-06,0.10714285714285714
2020-11-07,-0.1928571428571428
2020-11-08,-0.11071428571428568
2020-11-09,-0.16785714285714282
2020-11-10,-0.18928571428571428
2020-11-11,-0.07857142857142857
2020-11-13,-0.47857142857142854
2020-11-18,-0.46071428571428563
2020-11-19,-0.7392857142857142
2020-11-20,-0.7464285714285712
2020-11-21,-0.1928571428571428
2020-11-22,-0.36785714285714277
2020-11-23,-0.23928571428571427
2020-11-24,0.2821428571428571
2020-11-25,-0.12857142857142856
2020-11-26,-0.47857142857142854
2020-11-27,-0.05714285714285713
2020-11-28,0.2607142857142857
2020-11-29,0.09999999999999999
2020-11-30,0.15714285714285714
2020-12-01,0.06785714285714285
2020-12-02,-0.035714285714285705
2020-12-03,0.039285714285714285
2020-12-04,-0.5428571428571428
2020-12-05,-0.18928571428571428
2020-12-06,-0.44999999999999996
2020-12-07,-0.5607142857142856
2020-12-17,-0.4642857142857142
2020-12-18,-0.2642857142857143
2020-12-19,-0.1964285714285714
2020-12-20,-0.10357142857142855
2020-12-23,-0.37857142857142856
2020-12-25,-0.07142857142857141
2020-12-26,-0.2607142857142857
2020-12-27,-0.11428571428571425
2020-12-28,-0.34642857142857136
2020-12-29,-0.5857142857142856
2020-12-30,-0.4035714285714285
2020-12-31,-0.39642857142857135
2021-01-01,-0.6285714285714286
2021-01-02,-0.5392857142857141
2021-01-03,-0.6214285714285712
2021-01-04,-0.41785714285714276
2021-01-05,-0.32499999999999996
2021-01-06,0.007142857142857141
2021-01-07,-0.06428571428571428
2021-01-08,0.05714285714285713
2021-01-09,0.017857142857142853
2021-01-10,0.024999999999999998
2021-01-11,0.16785714285714282
2021-01-12,0.10357142857142855
2021-01-13,0.125
2021-01-14,0.05357142857142857
2021-01-15,-0.017857142857142853
2021-01-16,-0.021428571428571425
2021-01-17,0.23928571428571427
2021-01-18,0.38928571428571423
2021-01-19,0.035714285714285705
2021-01-20,-0.021428571428571425
2021-01-21,-0.07857142857142857
2021-01-22,0.007142857142857141
2021-01-23,-0.125
2021-01-25,-0.16785714285714282
2021-02-02,0.27499999999999997
2021-02-03,0.049999999999999996
2021-02-04,0.19999999999999998
2021-02-05,0.22499999999999998
2021-02-06,-0.24642857142857136
2021-02-07,-0.4964285714285714
2021-02-09,-0.30357142857142855
2021-02-10,-0.5071428571428571
2021-02-11,-0.557142857142857
2021-02-12,-0.42499999999999993
2021-02-13,-0.22142857142857136
2021-02-14,-0.34642857142857136
2021-02-15,-0.25357142857142856
2021-02-16,-0.11071428571428568
