,ic
0,0.2978416985906353
1,-0.10920862281656628
2,-0.12072562000120492
3,-0.2993786594274966
4,-0.3474476043708387
5,-0.11376625572972394
6,-0.23883407449615612
7,-0.2586525238017431
8,-0.3009300958012053
9,-0.27272727272727276
10,-0.20784033963787632
11,-0.060109389334207904
12,-0.1645362954286044
13,0.17162326606420658
14,-0.16162440712835371
15,-0.4073565930967535
16,-0.40755208415453026
17,-0.4880939358726867
18,-0.15272727272727277
19,0.18909090909090912
20,0.43105472213849866
21,0.05904702280624519
22,-0.10009103324597925
23,-0.21004785188952263
24,-0.3454545454545455
25,-0.38745060798690717
26,-0.2605614244132387
27,-0.29090909090909095
28,-0.2663129435637646
29,-0.2642313036303266
30,0.003642993292982297
31,0.32141217326661253
32,-0.06733396782002242
33,0.16211320153771222
34,-0.021838043617304567
35,-0.4183662307480171
36,-0.2513665372157785
37,-0.12920842473571867
38,0.5234426821770547
39,0.5830386552879903
40,0.49359534401811744
41,-0.08553233750110954
42,0.233151570750867
43,0.4099514062153282
44,0.08735217446921827
45,0.6630247793227781
46,0.5441312534645054
47,0.25818181818181823
48,0.11689619583416912
49,0.07339758434175739
50,0.005464489939473446
51,0.1452294219327844
52,0.09827119627787054
53,0.021818181818181823
54,0.05823478297947884
55,-0.20019386792034724
56,0.14598637372036236
57,0.18562337074708882
58,-0.08401914075580906
59,-0.2966334258017203
60,-0.14922663138491452
61,0.11121281331500399
62,-0.011030082678439324
63,-0.3300206210076627
64,-0.22202011010926306
65,0.12568326860788925
66,0.07285986585964593
67,0.1474067944168058
68,0.3250854552468024
69,0.5209480408964685
70,0.13787603348049154
71,-0.22929945798169796
72,0.1420767384263096
73,0.233151570750867
74,-0.2422590539833228
75,-0.2152867859464412
76,-0.15468614228924069
77,0.033059537821708715
78,-0.22222259087192012
79,-0.2948135888336116
80,-0.43351620186489337
81,-0.10622995696661315
82,-0.03636363636363637
83,-0.007272727272727274
84,-0.20947211434648208
85,-0.1597877661382588
86,0.09174698042719673
87,-0.0477084298221423
88,-0.11636363636363638
89,0.012738858776760996
90,-0.39524462931074245
91,-0.04363636363636365
92,0.6648462759692693
93,0.5956244646357235
94,0.7267771619499683
95,0.6612738742084233
96,0.6116014497016112
97,0.38762527420715603
98,0.45131956809096097
99,0.19931353391634168
100,-0.15046504790060264
101,-0.22181818181818186
102,-0.20918311537400855
103,0.17470434893843653
104,0.0018627433076293615
105,-0.39855109485059953
106,-0.12568326860788925
107,-0.031222896831613785
108,0.13284809867193612
109,0.007272727272727274
110,0.10191087021408797
111,0.03278693963684068
112,-0.27661521915252446
113,0.009099184840543569
114,0.35079842910813136
115,-0.3026447050867322
116,-0.17652418590654523
117,-0.16226131778746486
118,-0.04913559813893527
119,0.25689154519615087
120,0.33818181818181825
121,0.23487226989362364
122,0.3915498893311253
123,0.424658183119914
124,0.4654545454545455
125,0.3163636363636364
126,0.12010923989517511
127,-0.060109389334207904
128,-0.21656059920493695
129,-0.336669839100112
130,0.04000000000000001
131,0.14325799722740443
132,-0.0690909090909091
133,-0.2693358712800897
134,-0.4007596706499621
135,-0.27115570824819835
136,0.09876583293168623
137,0.25369190160410443
138,0.17153398912142578
139,0.2509090909090909
140,0.44444518174384023
141,0.6533214715510283
142,0.6419779140559606
143,0.3062910268347651
144,0.05104850447246085
145,-0.1377116631389737
146,-0.029090909090909094
147,0.02545454545454546
148,-0.36916483900908065
149,-0.30755244761037265
150,-0.29202591742509365
151,-0.22223355980148635
152,0.03278693963684068
153,0.12204027531490697
154,0.27272727272727276
155,0.43671562683345644
156,-0.28935407792928547
157,-0.11272727272727273
158,-0.11009637651263608
159,-0.3236363636363637
160,-0.06244579366322757
161,0.48363636363636375
162,0.22202011010926306
163,0.021818181818181823
164,-0.0036732819801898573
165,-0.02367945640438493
166,-0.09645135930976183
167,0.17818181818181822
168,0.5407117519334587
169,0.6873960786795029
170,0.5972665005902078
171,0.4624017740672336
172,0.15650597925734938
173,0.24680444314290664
174,0.13503739569133522
175,0.09099184840543569
176,0.17448089405901823
177,-0.13284809867193612
178,-0.12773807700531709
179,0.07272727272727274
180,-0.12684595080205222
181,-0.34528850613784656
182,-0.6424024497423759
183,-0.22283337330888486
184,0.21110108830061078
185,-0.05818181818181819
186,-0.09910438094089648
187,0.24408055062981393
188,-0.2145454545454546
189,0.16924483803411036
190,0.0564663960412256
191,0.15286630532113196
192,0.034896178811803645
193,0.29090909090909095
194,0.18909090909090912
195,0.11839728202192466
196,0.11636363636363638
197,0.03646321748032918
198,0.05828789268771675
199,-0.10191087021408797
200,0.367942322591212
201,0.2531880338622697
202,-0.011019845940569572
203,-0.17448089405901823
204,0.10009103324597925
205,-0.12579810030713565
206,-0.1437925438503328
207,-0.07735449421179452
208,0.22950857745788475
209,-0.2513665372157785
210,-0.233151570750867
211,-0.26751603431198095
212,-0.5184138858866482
213,-0.08189266356489211
214,-0.17648132285502918
215,0.1364877726081535
216,0.42623021527892874
217,0.7127509051652287
218,0.6730354265137094
219,0.7743445148055405
220,0.084407221993021
221,-0.06705875907465701
222,-0.34940869787687306
223,-0.3422507879148553
224,-0.4044363648761085
225,-0.41712273204647304
226,-0.22909090909090915
227,-0.18182745801939793
228,-0.1182894029270664
229,0.25547615401063417
230,0.33767516167321476
231,-0.022039691881139144
232,0.13138773634832615
233,0.21838043617304564
234,0.22929945798169796
235,-0.1783196699681024
236,-0.14389823507280072
237,-0.003642993292982297
238,-0.22545454545454546
239,-0.24567799069467638
240,-0.3512285348449818
241,-0.060609152673132646
242,0.2517106431414377
243,0.38894239994656077
244,-0.16742500106600167
245,-0.04379591211610871
246,-0.04000000000000001
247,-0.12282391577259816
248,0.03275706542595685
249,0.09645135930976183
250,-0.22166645360789403
251,-0.2586525238017431
252,-0.25936343450706273
253,-0.15468614228924069
254,0.3266192503208204
255,0.21493660428595557
256,0.22465987636879378
257,0.3202913063871336
258,0.12065994998097658
259,0.14181818181818184
260,-0.038251429576314125
261,-0.10101525445522107
262,0.14376712048058837
263,-0.14571973171929187
264,-0.20221818243805426
265,0.007272727272727274
266,-0.0895828017529367
267,-0.3722652529869241
268,-0.47176763144120754
269,-0.48816110125962786
270,-0.024215662999181698
271,0.4604187529315046
272,-0.07657275670869128
273,0.06303325527035439
274,0.020109991663496096
275,0.1967031410988346
276,0.19125714788157064
277,0.19854313446753521
278,0.01639346981842034
279,0.06545454545454547
280,0.15625950461122376
281,0.3202913063871336
282,0.033059537821708715
283,0.11960376997024515
284,0.10919021808652282
285,0.2720753727348367
286,0.38569460791993504
287,0.010909090909090912
288,0.10382530884999548
289,0.010919021808652283
290,0.6174873631604993
291,0.2040565295511275
292,-0.04731576117082655
293,0.09908673886137247
294,0.24021847979035021
295,0.31119212154659004
296,0.1716912876314359
297,-0.06618049607063595
298,0.007299318686018118
299,0.2477235439227962
300,0.3535839999514189
301,0.32727272727272727
302,0.25683102715525197
303,0.2550095305087608
304,0.26569619734387223
305,0.374886415430395
306,0.6806190260726589
307,0.73723118728783
308,0.7559951187201012
309,0.1165757853754335
310,0.4720167344543967
311,0.16575619483069454
312,-0.14129034985788297
313,-0.05459510904326141
314,-0.014887747366375532
315,0.018627433076293613
316,-0.20259510388803326
317,-0.19726233047016037
318,-0.07285986585964593
319,-0.38181818181818195
320,-0.08096255197985824
321,0.025689154519615086
322,0.37090909090909097
323,0.466303141501734
324,0.47454694730322006
325,0.17697543858502499
326,0.060109389334207904
327,-0.2055132361569207
328,-0.10373070718219668
329,0.05469482622049377
330,0.14089950443457183
331,-0.07636363636363638
332,-0.17615420242021773
333,-0.27868898691314575
334,-0.5018687618689892
335,-0.1892630446833062
336,-0.03642993292982297
337,-0.2495517867619751
338,-0.10191087021408797
339,-0.1182894029270664
340,-0.3305953782170871
341,-0.5985441322534857
342,-0.3330301651638946
343,0.21818181818181823
344,-0.1786529683965064
345,0.24000000000000005
346,0.1930264468726882
347,0.27165097022845236
348,-0.016529768910854357
349,0.0872727272727273
350,-0.04744557145911777
351,-0.3566393399362048
352,-0.3898002823491058
353,0.19468394495006244
354,0.24567799069467638
355,0.20746141436439336
356,0.007367094686837573
357,0.07636363636363638
358,-0.021818181818181823
359,-0.2714030003271811
360,-0.47861712261259165
361,0.16226131778746486
362,0.3287705507836006
363,0.6114652212845278
364,0.35304837181309046
365,0.3512285348449818
366,0.5136620543105039
367,0.26958150368069
368,-0.04470583938310468
369,0.4660746605701594
370,0.32757065425956844
371,-0.01823160874016459
372,-0.44120493151198303
373,-0.048431325998363396
374,-0.02580891812698281
375,-0.0800728265967834
376,-0.15413492711769053
377,-0.02911739148973942
378,-0.2896179667920926
379,-0.17850667135613257
380,-0.15104646835302324
381,-0.025784831403931507
382,0.20746141436439336
383,0.30755244761037265
384,-0.1672895872896631
385,0.04963537205297695
386,-0.23336459187410674
387,-0.4338499186852801
388,0.21652287380818433
389,0.22607194837804087
390,0.5322369683479253
391,0.1745454545454546
392,0.17090909090909093
393,0.15664871159823876
394,0.14509463821749935
395,0.5368519055920705
396,0.3566393399362048
397,0.27479538218441574
398,0.36496593430090596
399,0.4383421338668356
400,0.04367608723460913
401,0.016529768910854357
402,0.06525831488852088
403,-0.14325799722740443
404,-0.2533330898375931
405,-0.4608386515622606
406,-0.23843114337655827
407,0.30545454545454553
408,0.27868898691314575
409,0.2383986428222415
410,-0.011019845940569572
411,-0.0642824346533225
412,-0.13591143326702473
413,0.24021847979035021
414,-0.06072191398489369
415,-0.09191735565366103
416,0.07825298962867469
417,0.13454545454545458
418,0.4313013614417652
419,0.06238794669049377
420,0.12920842473571867
421,0.6211303564534817
422,0.5304308174523054
423,0.32786939636840673
424,0.6296635909656149
425,0.3159022502963277
426,-0.0309937348582798
427,0.3321190002138244
428,0.4822567965488091
429,0.17965780875696274
430,0.21110108830061078
431,-0.12649376330847376
432,-0.16578415437901317
433,-0.08382344884332125
434,-0.003649659343009059
435,0.394547629783569
436,0.3442791578474342
437,0.5570834332722122
438,0.4621052741569498
439,0.2555302487171777
440,0.12602871113371358
441,0.40946331782446055
442,0.7082866888979589
443,0.528234027482433
444,0.35636363636363644
445,0.27580196204624274
446,0.43494103537798257
447,-0.14571973171929187
448,0.07728243598077379
449,0.07461331569245726
450,-0.3026447050867322
451,-0.3018181818181819
452,-0.014679516868351478
453,0.35636363636363644
454,0.13411751814931402
455,0.0
456,0.37983249896859445
457,0.13881423255307582
458,-0.27762846510615163
459,-0.3324320192071821
460,-0.626594846392955
461,-0.3224049064289333
462,-0.5300555241289242
463,-0.3949046220795909
464,0.12032861768508629
465,0.1695096409942719
466,0.5843440841302397
467,0.42584185053743895
468,0.3676070675579602
469,0.20746141436439336
470,0.08394216488920837
471,0.08000000000000002
472,0.26823503629862805
473,0.28992045814994166
474,0.4676981008039395
475,0.673339678200224
476,0.11101005505463153
477,-0.2387633287123407
478,0.10746830214297778
479,0.11464972899084898
480,-0.1454328160372751
481,0.10200381220350432
482,0.4003877358406945
483,0.22950857745788475
484,0.2802548930887419
485,0.4608386515622606
486,0.25571042838724495
487,-0.044120330713757296
488,0.08999540851465151
489,-0.1838035337789801
490,0.0400364132983917
491,-0.2509090909090909
492,-0.22020027314115434
493,-0.1970697828729051
494,-0.32538743901396006
495,-0.27272727272727276
496,0.404372255521035
497,0.4917638150897745
498,0.3503672969288697
499,0.7012762088990923
500,0.5295725577196356
501,0.30236844331753066
502,0.6142688362667899
503,0.3694269045260689
504,0.3195755322765176
505,-0.19290271861952366
506,-0.009132515299544461
507,-0.07832435579911938
508,0.11282989202274024
509,0.1452939779950902
510,0.26047402044823426
511,-0.10275661807846034
512,0.11272727272727273
513,-0.29041398652551387
514,-0.4175038401497691
515,-0.6134380906917061
516,-0.6988173957537461
517,-0.19817347772274493
518,-0.06434214895756273
519,-0.03821657633028299
520,0.036396739362174274
521,0.4683434524742067
522,0.5350320686239619
523,0.13225477484168466
524,0.15890576621207364
525,0.02911739148973942
526,0.4021839699520257
527,-0.07544237798123155
528,-0.21129361099297322
529,-0.1874432077151975
530,-0.010948978029027178
531,0.09281168537354441
532,-0.060054619947587554
533,-0.21110108830061078
534,-0.0946315223416531
535,-0.5641092104897671
536,-0.56596929708181
537,-0.18761415458858832
538,-0.32536155252294313
539,-0.2618181818181819
540,-0.24567799069467638
541,-0.1949001411745529
542,0.38149852626337305
543,0.44626667839033146
544,0.07650285915262825
545,0.16407097952153357
546,-0.08219263769590016
547,0.07706746355884526
548,0.3321190002138244
549,0.3388863555945284
550,-0.037254866152587225
551,0.18049292652762944
552,0.5504818825631804
553,-0.18265030599088924
554,-0.46223858989961325
555,-0.5156966280786301
556,0.06733396782002242
557,-0.10191087021408797
558,-0.3992925859006646
559,-0.0946315223416531
560,-0.4553741616227872
561,-0.5037071089820624
562,-0.29352890071664994
563,0.040146252773099654
564,0.3123320232444206
565,0.24065723537017258
566,0.32786939636840673
567,0.07643315266056598
568,0.03673281980189857
569,0.04913559813893527
570,0.005509922970284786
571,0.20765061769999096
572,-0.19472255558763238
573,-0.2072727272727273
574,0.22020027314115434
575,0.21652287380818433
576,-0.020278435671200776
577,-0.10938965244098754
578,0.018198369681087137
579,-0.30545454545454553
580,-0.28753424096117675
581,-0.32046861887743444
582,-0.23487226989362364
583,-0.183971161295606
584,-0.08584564381571795
585,-0.3442628661868271
586,-0.35304837181309046
587,-0.07468136250613709
588,0.33879837624735365
589,0.2130503548510117
590,0.009107483232455742
591,0.04367608723460913
592,-0.07537223163600204
593,-0.5736227525133195
594,-0.0477084298221423
595,0.21121371386091678
596,0.03636363636363637
597,0.014545454545454547
598,0.5345454545454547
599,0.540491579528288
600,0.29927206612674284
601,0.3989213235368889
602,0.2513665372157785
603,-0.02799462554779272
604,0.1954103801042984
605,0.06187445691569626
606,-0.001823160874016459
607,0.20363636363636367
608,0.3416152241576567
609,-0.031251900922244745
610,-0.374433127281323
611,-0.23497306739735818
612,-0.4344339248292961
613,-0.3009300958012053
614,-0.41606116510303276
615,-0.03683547343418787
616,-0.06712283817105004
617,0.22911742683841146
618,-0.05651798709451022
619,0.04371591951578757
620,0.29326096008507496
621,0.335293795373285
622,0.2351877527481232
623,0.47272727272727283
624,0.490909090909091
625,0.3816674385771384
626,0.21488699584110663
627,0.036869883038546866
628,-0.08743183903157514
629,-0.0954168596442846
630,-0.2677600070341989
631,0.06244579366322757
632,-0.005459510904326142
633,-0.0474890795576312
634,-0.34129876718917185
635,-0.08735217446921827
636,-0.3202913063871336
637,0.12568326860788925
638,0.4276616875055477
639,0.476797285644483
640,0.49132932311549204
641,0.6193088598069906
642,0.30545454545454553
643,0.033028912953790825
644,0.4585989159633959
645,0.530909090909091
646,0.45355266497629604
647,0.4276616875055477
648,0.5000033299922411
649,-0.051425947722658
650,0.0872727272727273
651,0.24749782766278505
652,0.17818181818181822
653,-0.02911739148973942
654,0.30755244761037265
655,0.22747962101358923
656,-0.27479538218441574
