date,ic
2020-02-18,0.5454545454545455
2020-02-25,-0.4945054945054946
2020-03-03,0.125
2020-03-10,-0.03636363636363637
2020-03-17,-0.08214285714285713
2020-03-24,0.1928571428571428
2020-04-07,-0.1258741258741259
2020-04-14,-0.3021978021978022
2020-04-21,0.49090909090909085
2020-04-28,0.7535714285714286
2020-05-05,-0.11818181818181818
2020-05-12,0.06071428571428571
2020-05-19,0.2071428571428571
2020-05-26,-0.03636363636363637
2020-06-02,0.5956043956043956
2020-06-09,-0.42857142857142855
2020-06-16,-0.30000000000000004
2020-06-23,-0.13636363636363638
2020-06-30,-0.49890109890109896
2020-07-07,0.2071428571428571
2020-07-14,0.4813186813186813
2020-07-21,-0.09999999999999999
2020-07-28,-0.43214285714285705
2020-08-04,0.44545454545454555
2020-08-11,-0.5054945054945055
2020-08-18,0.15357142857142855
2020-08-25,-0.017857142857142853
2020-09-01,0.4593406593406593
2020-09-08,0.48181818181818187
2020-09-15,0.11428571428571425
2020-09-22,-0.006060606060606061
2020-09-29,0.12142857142857141
2020-10-06,0.06293706293706294
2020-10-13,0.21978021978021978
2020-10-20,-0.17857142857142855
2020-10-27,-0.5032967032967033
2020-11-03,0.04175824175824176
2020-11-10,-0.2606060606060606
2020-11-17,-0.07692307692307693
2020-11-24,0.3802197802197802
2020-12-01,0.1857142857142857
2020-12-08,-0.1714285714285714
2020-12-29,-0.2714285714285714
2021-01-05,-0.33636363636363636
2021-01-12,0.16483516483516483
2021-01-19,0.5818181818181819
2021-01-26,0.07142857142857141
2021-02-02,-0.6
2021-02-09,-0.6043956043956044
2021-02-23,-0.7406593406593407
2021-03-02,-0.6178571428571428
2021-03-09,-0.20357142857142854
2021-03-16,0.11428571428571425
2021-03-30,0.3706293706293707
2021-04-06,0.04242424242424241
2021-04-13,0.4035714285714285
2021-04-20,-0.16785714285714282
2021-04-27,-0.1714285714285714
2021-05-04,-0.5909090909090909
2021-05-11,0.3071428571428571
2021-05-18,0.15714285714285714
2021-05-25,0.04615384615384615
2021-06-01,0.4000000000000001
2021-06-08,0.18681318681318684
2021-06-15,-0.5515151515151515
2021-06-22,-0.06813186813186813
2021-06-29,-0.12087912087912088
2021-07-06,0.5545454545454546
2021-07-13,-0.21318681318681318
2021-07-20,-0.4535714285714285
2021-07-27,0.2071428571428571
2021-08-03,0.09999999999999999
2021-08-10,-0.6318681318681317
2021-08-17,-0.4964285714285714
2021-08-24,-0.2821428571428571
2021-08-31,0.6879120879120879
2021-09-07,-0.2447552447552448
2021-09-14,-0.125
2021-09-21,0.07878787878787878
2021-09-28,0.2607142857142857
2021-10-05,-0.37762237762237766
2021-10-12,0.2967032967032967
2021-10-19,0.37857142857142856
2021-10-26,0.7428571428571428
2021-11-02,0.5274725274725275
2021-11-09,0.28571428571428564
2021-11-16,-0.5524475524475525
2021-11-23,0.021978021978021976
2021-11-30,0.2821428571428571
2021-12-07,0.05357142857142857
2021-12-21,-0.3216783216783217
2021-12-28,0.2
2022-01-11,-0.5120879120879122
2022-01-18,-0.5818181818181819
2022-01-25,0.3076923076923077
2022-02-01,-0.22424242424242422
2022-02-08,-0.2321428571428571
2022-02-15,0.11071428571428568
2022-02-22,-0.690909090909091
2022-03-01,-0.5035714285714286
2022-03-08,0.38214285714285706
2022-03-15,-0.20909090909090913
2022-03-22,0.16923076923076924
2022-03-29,0.06071428571428571
2022-04-12,-0.3607142857142856
2022-04-19,0.18881118881118883
2022-04-26,0.05714285714285713
2022-05-03,-0.309090909090909
2022-05-10,0.02857142857142857
2022-05-17,0.24285714285714283
2022-05-24,-0.7181818181818183
2022-05-31,-0.6818181818181819
2022-06-07,-0.410989010989011
2022-06-14,0.5
2022-06-21,-0.7939393939393938
2022-06-28,0.2964285714285714
2022-07-05,0.3696969696969697
2022-07-12,0.5214285714285714
2022-07-19,0.2923076923076923
2022-07-26,-0.475
2022-08-02,-0.4681318681318682
2022-08-09,-0.28928571428571426
2022-08-16,0.5821428571428571
2022-08-23,0.3321428571428571
2022-08-30,0.05357142857142857
2022-09-06,-0.009090909090909092
2022-09-13,-0.01818181818181818
2022-09-20,-0.389010989010989
2022-09-27,-0.17482517482517487
2022-10-04,-0.43636363636363645
2022-10-11,0.35714285714285715
2022-10-18,-0.15357142857142855
2022-10-25,0.19999999999999998
2022-11-01,0.6747252747252748
2022-11-08,0.44999999999999996
2022-11-15,-0.49650349650349657
2022-11-22,0.34642857142857136
2022-11-29,-0.06785714285714285
2022-12-06,-0.16428571428571426
2022-12-13,0.002197802197802198
2022-12-20,0.11785714285714284
2023-01-10,-0.12967032967032965
2023-01-17,-0.4523809523809524
2023-01-24,0.02727272727272728
2023-01-31,0.7249999999999999
2023-02-07,0.2071428571428571
2023-02-14,0.24285714285714283
2023-02-21,0.41818181818181827
2023-02-28,0.19999999999999998
2023-03-07,0.4272727272727273
2023-03-14,0.12857142857142856
2023-03-21,0.26593406593406593
2023-04-04,0.1824175824175824
2023-04-11,0.26373626373626374
2023-04-18,0.06428571428571428
2023-04-25,0.221978021978022
2023-05-02,-0.6
2023-05-09,-0.18214285714285713
2023-05-16,-0.5545454545454546
2023-05-23,-0.3107142857142856
2023-05-30,0.19999999999999998
2023-06-06,-0.25357142857142856
2023-06-13,0.3090909090909091
2023-06-20,0.15454545454545454
2023-06-27,-0.23956043956043957
2023-07-04,0.30000000000000004
2023-07-11,-0.07857142857142857
2023-07-18,0.12637362637362637
2023-07-25,0.17857142857142855
2023-08-01,0.13333333333333333
2023-08-08,-0.37857142857142856
2023-08-15,-0.42857142857142855
2023-08-22,-0.178021978021978
2023-08-29,-0.4197802197802198
2023-09-05,-0.14545454545454548
2023-09-12,0.035714285714285705
2023-09-19,-0.05454545454545456
2023-09-26,0.41958041958041964
2023-10-03,0.6454545454545455
2023-10-10,-0.19780219780219782
2023-10-17,-0.33571428571428563
2023-10-24,0.5824175824175823
2023-10-31,0.07857142857142857
2023-11-07,-0.42857142857142855
2023-11-14,-0.8041958041958043
2023-11-21,-0.9357142857142854
2023-11-28,-0.825
2023-12-05,-0.41785714285714276
2023-12-12,-0.2678571428571428
2023-12-19,0.039285714285714285
2024-01-09,-0.3758241758241759
2024-01-16,-0.10000000000000002
2024-01-23,-0.22142857142857136
2024-01-30,-0.3186813186813187
2024-02-06,-0.1188811188811189
2024-02-13,0.10303030303030303
2024-02-20,-0.44545454545454555
2024-02-27,-0.4107142857142856
2024-03-05,0.13928571428571426
2024-03-12,0.3928571428571428
2024-03-26,0.16783216783216784
2024-04-02,-0.2747252747252747
2024-04-09,-0.32499999999999996
2024-04-16,0.11071428571428568
2024-04-23,0.09090909090909091
2024-04-30,0.12967032967032965
2024-05-07,-0.08131868131868132
2024-05-14,0.4272727272727273
2024-05-21,0.4461538461538462
2024-05-28,0.21818181818181823
2024-06-04,-0.1357142857142857
2024-06-11,-0.4545454545454545
2024-06-18,0.18681318681318684
2024-06-25,-0.1956043956043956
2024-07-02,-0.2703296703296703
2024-07-09,0.7214285714285712
2024-07-16,0.5604395604395604
2024-07-23,0.24285714285714283
2024-07-30,0.48181818181818187
2024-08-06,0.3
2024-08-13,0.38181818181818183
2024-08-20,0.1964285714285714
2024-08-27,0.14725274725274726
2024-09-03,-0.4090909090909091
2024-09-10,-0.059340659340659345
2024-09-17,0.009090909090909092
2024-09-24,0.10909090909090911
2024-10-01,0.7818181818181819
2024-10-08,0.06293706293706294
2024-10-15,-0.34065934065934067
2024-10-22,-0.15714285714285714
2024-10-29,-0.15164835164835166
2024-11-05,-0.12967032967032965
2024-11-12,-0.3272727272727273
2024-11-19,-0.35357142857142854
2024-11-26,-0.2714285714285714
2024-12-03,-0.5249999999999999
2024-12-10,-0.06071428571428571
2024-12-17,0.4928571428571427
2024-12-24,-0.6428571428571429
2024-12-31,-0.08241758241758242
2025-01-07,-0.2545454545454546
2025-01-14,0.3054945054945055
2025-01-28,-0.5174825174825175
2025-02-18,-0.5181818181818182
2025-02-25,-0.5736263736263736
2025-03-04,-0.5071428571428571
2025-03-11,-0.46363636363636374
2025-03-18,0.2285714285714285
2025-03-25,-0.30000000000000004
2025-04-01,0.017857142857142853
2025-04-15,-0.04285714285714285
2025-04-22,0.7212121212121211
2025-04-29,-0.15164835164835166
2025-05-06,0.06666666666666665
2025-05-13,0.22499999999999998
2025-05-20,-0.15
2025-05-27,0.5818181818181819
2025-06-03,-0.027972027972027972
2025-06-10,0.5151515151515151
2025-06-17,-0.3142857142857143
2025-06-24,0.0
2025-07-01,0.27912087912087913
2025-07-08,-0.032967032967032975
2025-07-15,0.021428571428571425
2025-07-22,0.4505494505494505
2025-07-29,0.18181818181818182
2025-08-05,-0.2071428571428571
2025-08-12,-0.4241758241758242
2025-08-19,-0.3571428571428571
2025-08-26,-0.4142857142857142
2025-09-02,-0.08181818181818183
2025-09-09,-0.1607142857142857
2025-09-16,-0.07252747252747253
2025-09-23,0.18181818181818182
2025-09-30,-0.42499999999999993
2025-10-07,-0.6818181818181819
2025-10-14,-0.16483516483516483
2025-10-21,-0.16428571428571426
2025-10-28,-0.010714285714285713
2025-11-04,-0.12087912087912088
2025-11-11,-0.3939393939393939
2025-11-18,-0.2797202797202798
2025-11-25,-0.3318681318681319
2025-12-02,-0.049999999999999996
2025-12-09,-0.767032967032967
2025-12-16,-0.26373626373626374
2025-12-23,0.4787878787878787
2025-12-30,-0.11785714285714284
2026-01-06,0.27272727272727276
2026-01-13,-0.44175824175824174
2026-01-20,-0.4909090909090909
2026-01-27,-0.2178571428571428
2026-02-24,0.30000000000000004
2026-03-03,0.4535714285714285
2026-03-10,0.02857142857142857
2026-03-17,0.16785714285714282
2026-03-31,0.5181818181818182
2026-04-07,0.43030303030303024
2026-04-14,-0.3214285714285714
2026-04-21,-0.3939393939393939
2026-04-28,-0.7392857142857142
2026-05-05,-0.4727272727272727
2026-05-12,-0.5
2026-05-19,-0.3714285714285714
2026-05-26,-0.3
2026-06-02,-0.4107142857142856
2026-06-16,-0.6175824175824175
2026-06-23,-0.17575757575757575
2026-06-30,0.8642857142857141
2026-07-07,0.5892857142857142
2026-07-08,0.4107142857142856
2026-07-09,0.38214285714285706
2026-07-14,-0.15714285714285714
2026-07-15,-0.2821428571428571
2026-07-16,-0.2018099916438052
2026-07-21,-0.17297999283754734
2026-07-22,0.06847124716486248
2026-07-23,-0.03423562358243124
2026-07-24,-0.10631062059807597
2026-07-27,-0.06486749731408024
2026-07-30,-0.11892374507581378
2026-07-31,-0.09910312089651148
2026-08-03,-0.039641248358604594
2026-08-04,-0.18379124238989403
2026-08-10,0.3387524859735302
2026-08-11,-0.039641248358604594
2026-08-12,-0.24505498985319202
2026-08-13,-0.11712187015042266
2026-08-14,-0.11712187015042266
2026-08-19,-0.13694249432972497
2026-08-20,0.473893105377864
2026-08-21,0.12793311970276938
2026-08-24,-0.019820624179302297
2026-08-25,0.15945371665237182
2026-08-28,-0.12793311970276938
2026-08-31,-0.2991112376149256
2026-09-01,-0.13694249432972497
2026-09-02,-0.03243374865704012
2026-09-03,-0.2270362405992809
2026-09-08,-0.12072562000120492
2026-09-09,0.320733736719619
2026-09-10,0.20541374149458747
2026-09-11,0.4792987301540374
2026-09-14,0.5054545454545456
2026-09-15,0.6872727272727274
2026-09-16,0.30545454545454553
2026-09-17,0.05818181818181819
2026-09-18,0.2654545454545455
2026-09-21,0.1490909090909091
2026-09-22,0.010909090909090912
2026-09-23,-0.21818181818181823
2026-09-24,-0.0872727272727273
2026-09-25,-0.04000000000000001
2026-09-28,0.1490909090909091
2026-09-29,0.1381818181818182
2026-09-30,0.014545454545454547
2026-10-01,0.13454545454545458
2026-10-02,0.2545454545454546
2026-10-05,0.5090909090909091
2026-10-06,0.23636363636363641
2026-10-07,0.22838137472283815
2026-10-08,0.059866962305986704
2026-10-09,0.03636363636363637
2026-10-12,-0.018181818181818184
2026-10-13,-0.10000000000000002
2026-10-14,0.15454545454545454
2026-10-15,0.28181818181818186
2026-10-16,0.27272727272727276
2026-10-19,0.16363636363636366
2026-10-20,0.29090909090909095
2026-10-21,0.38181818181818183
2026-10-22,0.3272727272727273
2026-10-23,0.5181818181818182
2026-10-26,0.5636363636363637
2026-10-27,0.16363636363636366
2026-10-28,-0.02727272727272728
2026-10-29,-0.15454545454545454
2026-10-30,0.07272727272727274
2026-11-02,-0.16363636363636366
2026-11-03,-0.11818181818181818
2026-11-04,-0.15454545454545454
2026-11-05,-0.10909090909090911
2026-11-06,-0.16363636363636366
2026-11-09,-0.23636363636363636
2026-11-10,-0.4909090909090909
2026-11-11,-0.39090909090909093
2026-11-12,-0.4909090909090909
2026-11-13,-0.3727272727272728
2026-11-16,-0.22727272727272727
2026-11-17,-0.11818181818181818
2026-11-18,0.03636363636363637
2026-11-19,0.13636363636363638
2026-11-20,0.20000000000000004
2026-11-23,0.07272727272727274
2026-11-24,-0.2545454545454546
2026-11-25,0.07272727272727274
2026-11-26,0.28181818181818186
2026-11-27,0.45454545454545453
2026-11-30,0.5909090909090909
2026-12-01,0.7000000000000001
2026-12-02,0.15454545454545454
2026-12-03,-0.018181818181818184
2026-12-04,-0.29090909090909095
2026-12-07,-0.28181818181818186
2026-12-08,-0.5272727272727273
2026-12-09,-0.6636363636363638
2026-12-10,-0.7636363636363637
2026-12-11,-0.7000000000000001
2026-12-14,-0.48181818181818187
2026-12-15,-0.6545454545454547
2026-12-16,-0.7000000000000001
2026-12-17,-0.690909090909091
2026-12-18,-0.5909090909090909
2026-12-21,-0.3454545454545455
2026-12-22,-0.39090909090909093
2026-12-23,-0.44545454545454555
2026-12-24,-0.29090909090909095
2026-12-25,-0.18181818181818182
2026-12-28,-0.02727272727272728
2026-12-29,0.1272727272727273
2026-12-30,0.36363636363636365
2026-12-31,0.6545454545454547
2027-01-01,0.5818181818181819
