date,ic,n
2020-09-06,0.584450635521611,15
2020-09-07,0.24642857142857136,15
2020-09-08,0.3428571428571428,15
2020-09-09,0.28928571428571426,15
2020-09-10,0.4392857142857142,15
2020-09-11,0.47857142857142854,15
2020-09-12,0.509383581417918,15
2020-09-13,0.3071428571428571,15
2020-09-14,0.3571428571428571,15
2020-09-15,0.35,15
2020-09-16,0.5499999999999999,15
2020-09-17,0.39642857142857135,15
2020-09-18,0.24285714285714283,15
2020-09-19,0.3928571428571428,15
2020-09-20,0.2285714285714285,15
2020-09-21,0.2714285714285714,15
2020-09-22,0.21071428571428572,15
2020-09-23,0.3178571428571428,15
2020-09-24,0.08928571428571427,15
2020-09-25,-0.05357142857142857,15
2020-11-11,0.01608579730793425,15
2020-11-12,-0.2823951082948457,15
2020-11-13,-0.4982110854991945,15
2020-11-14,-0.6148349193254868,15
2020-11-15,-0.7006258383011362,15
2020-11-16,-0.5594282841537134,15
2020-11-17,-0.2377123379950284,15
2020-11-18,-0.18230570282325484,15
2020-11-19,-0.42537997325426125,15
2020-11-20,-0.5357142857142856,15
2020-11-21,-0.25357142857142856,15
2020-11-22,-0.1857142857142857,15
2020-11-23,-0.1357142857142857,15
2020-11-24,0.25,15
2020-11-25,-0.4142857142857142,15
2020-11-26,-0.7357142857142855,15
2020-11-27,-0.5313067535421011,15
2020-11-28,0.05357142857142857,15
2020-11-29,-0.09285714285714285,15
2020-11-30,-0.1607142857142857,15
2020-12-01,-0.028571428571428564,15
2020-12-02,-0.049999999999999996,15
2021-01-08,0.06942448904797761,15
2021-01-09,0.13311213890153575,15
2021-01-10,0.2137861624782241,15
2021-01-11,0.31570927449573166,15
2021-01-12,0.30252758841258126,15
2021-01-13,0.10921011245091974,15
2021-01-14,0.22912878474779202,15
2021-01-15,0.050917507721731564,15
2021-01-16,0.2964285714285714,15
2021-01-17,0.21428571428571427,15
2021-01-18,0.3107142857142856,15
2021-01-19,0.1928571428571428,15
2021-01-20,0.24642857142857136,15
2021-01-21,0.36785714285714277,15
2021-01-22,0.25,15
2021-01-23,0.33571428571428563,15
2021-01-24,0.475,15
2021-01-25,0.4964285714285714,15
2021-01-26,0.4964285714285714,15
2021-01-27,0.28571428571428564,15
2021-01-28,0.05357142857142857,15
2021-01-29,0.1607142857142857,15
2021-01-30,0.21428571428571427,15
2021-01-31,0.0857142857142857,15
2021-02-01,-0.11071428571428568,15
2021-02-02,-0.2964285714285714,15
2021-02-03,-0.36428571428571427,15
2021-02-04,-0.24285714285714283,15
2021-02-05,-0.04285714285714285,15
2021-02-06,-0.3214285714285714,15
2021-02-07,-0.5214285714285714,15
2021-02-08,-0.509383581417918,15
2021-02-09,-0.5678571428571427,15
2021-02-10,-0.6309207166334211,15
2021-02-11,-0.6845400409932019,15
2021-02-12,-0.17562836826950023,15
2021-02-13,-0.1207256200012049,15
2021-02-14,-0.1464285714285714,15
2021-02-15,-0.021428571428571425,15
2021-02-16,0.1857142857142857,15
2021-02-17,0.33243981103064113,15
2021-02-18,0.27240318343840847,15
2021-02-19,0.18945494607122562,15
2021-02-20,0.12142857142857141,15
2021-02-21,-0.017857142857142853,15
2021-02-22,0.014298486495941554,15
2021-02-23,-0.4642857142857142,15
2021-02-24,-0.47857142857142854,15
2021-02-25,-0.2071428571428571,15
2021-02-26,-0.5326186219738229,15
2021-02-27,-0.41785714285714276,15
2021-02-28,-0.24285714285714283,15
2021-03-01,-0.3610367840225242,15
2021-03-02,-0.1714285714285714,15
2021-03-03,-0.2678571428571428,15
2021-03-04,-0.07857142857142857,15
2021-03-05,0.039285714285714285,15
2021-03-06,-0.09285714285714285,15
2021-03-07,-0.11428571428571425,15
2021-03-08,0.24285714285714283,15
2021-03-09,0.11071428571428568,15
2021-03-10,-0.16428571428571426,15
2021-03-11,-0.11974982440351052,15
2021-03-12,0.280607797482853,15
2021-03-13,0.4539769462461444,15
2021-03-14,0.1714285714285714,15
2021-03-15,0.27499999999999997,15
2021-03-16,0.09999999999999999,15
2021-03-17,0.06428571428571428,15
2021-03-18,0.014285714285714282,15
2021-03-19,-0.028571428571428564,15
