,ic
2026-11-11,-0.07142857142857144
2026-11-17,-0.261904761904762
2026-11-27,-0.523809523809524
2026-11-30,-0.33333333333333337
2026-12-01,-0.3666666666666667
2026-12-02,-0.07142857142857144
2027-02-22,0.880952380952381
2027-02-23,0.6428571428571429
2027-02-25,-0.09523809523809526
2027-02-26,-0.2142857142857143
2027-03-01,-0.04761904761904763
2027-03-02,-0.023809523809523815
2027-03-04,0.09999999999999999
2027-03-05,0.10303030303030303
2027-03-08,-0.6727272727272726
2027-03-09,-0.9047619047619048
2027-03-10,-0.7166666666666667
2027-03-11,-0.65
2027-03-12,-0.7212121212121211
2027-03-15,-0.7818181818181817
2027-03-16,-0.5272727272727272
2027-03-17,-0.049999999999999996
2027-03-18,-0.2833333333333333
2027-03-19,-0.3
2027-03-22,0.26666666666666666
2027-03-23,0.16666666666666669
2027-03-24,0.11666666666666665
2027-03-25,-0.09999999999999999
2027-03-26,-0.35
2027-03-29,-0.016666666666666666
2027-03-30,0.09999999999999999
2027-03-31,0.19999999999999998
2027-04-01,-0.023809523809523815
2027-04-02,-0.5499999999999999
2027-04-05,-0.19999999999999998
2027-04-06,0.049999999999999996
2027-04-07,0.3666666666666667
2027-04-08,-0.25
2027-04-09,0.11666666666666665
2027-04-12,-0.3
2027-04-13,-0.43333333333333335
2027-04-14,0.04761904761904763
2027-04-16,-0.16666666666666669
2027-04-19,-0.2833333333333333
2027-04-20,-0.06666666666666665
2027-04-21,0.0303030303030303
2027-04-22,-0.16666666666666669
2027-04-23,0.19047619047619052
2027-04-26,-0.14285714285714288
2027-04-27,-0.049999999999999996
2027-04-28,-0.45
2027-04-29,-0.4523809523809524
2027-04-30,-0.2333333333333333
2027-05-03,-0.4666666666666666
2027-05-04,-0.39999999999999997
2027-05-05,-0.5
2027-05-06,-0.26666666666666666
2027-05-07,-0.6166666666666666
2027-05-10,-0.16666666666666669
2027-05-11,-0.2333333333333333
2027-05-12,0.19999999999999998
2027-05-13,0.2833333333333333
2027-05-14,0.5476190476190477
2027-05-17,0.43333333333333335
2027-05-18,-0.17575757575757575
2027-05-19,-0.29696969696969694
2027-05-20,-0.16363636363636364
2027-05-21,-0.406060606060606
2027-05-24,-0.5333333333333333
2027-05-25,-0.6166666666666666
2027-05-26,-0.03333333333333333
2027-05-27,-0.6190476190476191
2027-05-28,-0.261904761904762
2027-05-31,0.14285714285714288
2027-06-01,0.4523809523809524
2027-06-02,0.25
2027-06-03,-0.2833333333333333
2027-06-04,-0.19047619047619052
2027-06-11,0.4285714285714286
2027-07-07,0.5476190476190477
2027-10-28,0.5
2027-11-09,0.3333333333333334
2027-11-10,0.3571428571428572
2028-01-17,-0.023809523809523815
2028-01-31,-0.5476190476190477
2028-02-10,0.19047619047619052
2028-02-11,0.26666666666666666
2028-02-14,0.41666666666666663
2028-02-15,0.16666666666666669
2028-02-16,0.4047619047619048
2028-02-17,0.5833333333333334
2028-02-18,-0.03333333333333333
2028-02-21,0.016666666666666666
2028-02-22,0.0303030303030303
2028-02-23,-0.13333333333333333
2028-02-24,0.0
2028-02-25,0.16363636363636364
2028-02-28,0.7
2028-02-29,0.48333333333333334
2028-03-01,0.4666666666666666
2028-03-02,0.5714285714285715
2028-03-03,0.523809523809524
2028-03-06,-0.016666666666666666
2028-03-07,0.4666666666666666
2028-03-08,0.3666666666666667
2028-03-09,0.35
2028-03-10,0.3666666666666667
2028-03-13,0.45
2028-03-14,0.03333333333333333
2028-03-15,0.049999999999999996
2028-03-16,0.09999999999999999
2028-03-17,0.0
2028-03-20,0.38181818181818183
2028-03-21,-0.11666666666666665
2028-03-22,0.15
2028-03-23,-0.15
2028-03-24,0.08333333333333334
2028-03-27,0.18333333333333335
2028-03-28,0.2380952380952381
2028-03-29,-0.06666666666666665
2028-03-30,-0.28484848484848485
2028-03-31,0.12727272727272726
2028-04-03,-0.07878787878787878
2028-04-04,0.016666666666666666
2028-04-05,-0.35
2028-05-04,-0.5000000000000001
2028-05-08,-0.8571428571428572
2028-06-12,-0.19047619047619052
2028-06-15,-0.1666666666666667
2028-06-22,0.30952380952380953
2028-06-23,0.2142857142857143
2028-06-26,0.2142857142857143
2028-06-27,0.5952380952380953
2028-11-15,0.07142857142857144
2028-11-16,0.4285714285714286
2029-01-05,0.19047619047619052
2029-01-09,0.11904761904761905
2029-01-11,0.2142857142857143
2029-01-22,-0.2380952380952381
2029-02-20,-0.4047619047619048
2029-02-21,-0.04761904761904763
2029-02-22,-0.33333333333333337
2029-03-21,-0.1666666666666667
2029-03-23,0.07142857142857144
2029-03-27,0.523809523809524
2029-03-28,0.6190476190476191
2029-03-29,0.2142857142857143
2029-03-30,0.3333333333333334
2029-06-04,0.28571428571428575
2029-06-05,0.07142857142857144
2029-06-06,0.261904761904762
2029-06-07,0.30952380952380953
2029-06-08,0.6190476190476191
2029-06-11,0.18333333333333335
2029-06-12,0.6
2029-06-13,0.3666666666666667
2029-06-14,0.016666666666666666
2029-06-15,0.19999999999999998
2029-06-18,0.7999999999999999
2029-06-19,0.6
2029-06-20,0.5166666666666667
2029-06-21,0.5166666666666667
2029-06-22,0.45
2029-06-25,0.5
2029-06-26,0.43333333333333335
2029-06-27,0.8095238095238096
2029-06-28,0.7380952380952381
2029-06-29,0.6190476190476191
2029-07-03,0.7166666666666667
2029-07-04,0.5833333333333334
2029-07-05,0.38333333333333336
2029-07-06,0.49090909090909085
2029-07-09,0.4787878787878787
2029-07-10,0.43333333333333335
2029-07-11,0.45
2029-07-12,0.4285714285714286
2029-07-13,0.4285714285714286
2029-07-16,0.28571428571428575
2029-07-17,0.38095238095238104
2029-07-19,0.4047619047619048
2029-07-20,0.2142857142857143
