date,ic,n
2020-06-12,0.1607142857142857,15
2020-06-13,0.13928571428571426,15
2020-06-14,-0.014285714285714282,15
2020-06-15,0.028571428571428564,15
2020-06-16,-0.5285714285714286,15
2020-09-04,-0.11785714285714284,15
2020-09-05,0.14285714285714282,15
2020-09-06,0.5392857142857141,15
2020-09-07,0.3107142857142856,15
2020-09-08,0.35,15
2020-09-09,0.28571428571428564,15
2020-09-10,0.4071428571428571,15
2020-09-11,0.39999999999999997,15
2020-09-12,0.5214285714285714,15
2020-09-13,0.4535714285714285,15
2020-09-22,-0.014285714285714282,15
2020-09-23,0.2678571428571428,15
2020-09-24,0.14285714285714282,15
2020-09-25,0.12142857142857141,15
2020-09-26,0.024999999999999998,15
2020-09-27,0.18214285714285713,15
2020-10-01,0.12857142857142856,15
2020-10-02,-0.33928571428571425,15
2020-10-03,-0.1357142857142857,15
2020-10-04,-0.12142857142857141,15
2020-10-05,-0.0035714285714285704,15
2020-10-06,-0.08214285714285713,15
2020-10-07,0.2642857142857143,15
2020-10-08,0.3607142857142856,15
2020-10-09,0.5499999999999999,15
2020-10-10,0.15357142857142855,15
2020-10-15,0.10714285714285714,15
2020-10-16,-0.0035714285714285704,15
2020-10-17,-0.08928571428571427,15
2020-10-18,-0.15357142857142855,15
2020-10-19,-0.3285714285714285,15
2020-10-20,-0.38214285714285706,15
2020-10-21,-0.3,15
2020-10-22,-0.27499999999999997,15
2020-10-23,-0.22499999999999998,15
2020-10-24,-0.12857142857142856,15
2020-10-25,0.37499999999999994,15
2020-10-26,0.3142857142857143,15
2020-10-27,-0.1607142857142857,15
2020-10-28,-0.04642857142857142,15
2020-10-29,0.017857142857142853,15
2020-10-30,-0.010714285714285713,15
2020-10-31,-0.039285714285714285,15
2020-11-01,0.18928571428571428,15
2020-11-02,0.3,15
2020-11-03,0.3714285714285714,15
2020-11-04,0.09285714285714285,15
2020-11-05,0.16428571428571426,15
2020-11-06,0.20357142857142854,15
2020-11-07,0.024999999999999998,15
2020-11-08,0.021428571428571425,15
2021-01-05,-0.5249999999999999,15
2021-01-06,-0.08214285714285713,15
2021-01-07,-0.11428571428571425,15
2021-01-08,-0.22499999999999998,15
2021-01-09,-0.021428571428571425,15
2021-01-17,0.0035714285714285704,15
2021-01-18,0.16428571428571426,15
2021-01-19,0.11071428571428568,15
2021-01-20,0.23928571428571427,15
2021-01-21,0.3857142857142856,15
2021-01-28,0.23571428571428568,15
2021-01-29,0.2642857142857143,15
2021-01-30,0.23571428571428568,15
2021-01-31,0.10714285714285714,15
2021-02-01,-0.11071428571428568,15
2021-02-02,-0.2964285714285714,15
2021-02-03,-0.24642857142857136,15
2021-02-04,-0.2821428571428571,15
2021-02-05,-0.03214285714285714,15
2021-02-23,-0.557142857142857,15
2021-02-24,-0.4464285714285714,15
2021-02-25,-0.23928571428571427,15
2021-02-26,-0.5499999999999999,15
2021-02-27,-0.35,15
2021-02-28,-0.23928571428571427,15
2021-03-01,-0.3571428571428571,15
2021-03-02,-0.13928571428571426,15
2021-03-03,-0.25,15
2021-03-04,-0.049999999999999996,15
2021-03-05,0.035714285714285705,15
2021-03-06,-0.010714285714285713,15
2021-03-07,-0.11428571428571425,15
2021-03-08,0.24285714285714283,15
2021-03-09,0.08214285714285713,15
2021-03-10,-0.1964285714285714,15
2021-03-11,-0.1607142857142857,15
2021-03-12,0.2571428571428571,15
2021-05-12,0.6035714285714285,15
2021-05-13,0.42142857142857143,15
2021-05-14,0.5499999999999999,15
2021-05-15,0.42142857142857143,15
